Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,sharpfile,/trunk/IO/Retrievers/ChildResourceRetriever.cs,clean,cs,IssueTrue,3895,21,593,2,7,8,7,7,7,8,6,5,4,9,9,9,6,6,5,9,9,9,10,9,8,9,9,9,9,9,9,8,7,7,7,7,6,8,8,7,9,9,9,8,8,9,6,7,8,6,6,6,4,9,7,10,10,9,10,10,8,8,8,6,9,9
gc,svn,sharpfile,/trunk/Infrastructure/Interfaces/IView.cs,clean,cs,IssueTrue,3895,21,593,2,4,1,5,1,1,3,1,1,1,1,5,8,5,5,4,10,10,10,9,8,8,1,5,8,4,6,6,2,2,2,1,1,1,3,2,3,8,8,8,8,8,9,2,2,1,3,2,2,1,2,2,9,8,4,6,6,6,6,6,2,6,6
gc,svn,sharpfile,/trunk/Infrastructure/Settings.cs,clean,cs,IssueTrue,3895,21,593,2,10,10,9,10,5,8,7,6,6,5,5,8,6,6,5,9,9,9,10,10,10,5,5,8,10,10,10,3,3,3,7,7,7,8,7,7,8,8,8,9,9,9,7,10,10,8,10,10,5,8,9,10,10,8,9,10,10,10,10,8,9,10
gc,svn,sharpfile,/trunk/Infrastructure/SettingsSection/DualParent.cs,clean,cs,IssueTrue,3895,21,593,2,7,1,7,9,1,3,2,1,1,5,5,8,5,5,4,9,9,9,10,7,7,5,5,8,10,10,10,2,2,2,2,2,2,4,4,4,8,8,8,8,8,9,5,6,8,7,7,8,3,3,6,6,5,10,9,9,9,8,8,2,3,4
gc,svn,sharpfile,/trunk/Infrastructure/SettingsSection/FontInfo.cs,clean,cs,IssueTrue,3895,21,593,2,3,1,3,5,1,3,2,1,1,5,5,8,5,5,4,9,9,9,7,3,3,5,5,8,8,8,8,3,3,3,2,2,2,4,4,4,8,8,8,8,8,9,5,4,4,5,4,4,3,3,3,3,5,3,3,2,9,7,7,6,6,4
gc,svn,sharpfile,/trunk/Infrastructure/SettingsSection/Retrievers.cs,clean,cs,IssueTrue,3895,21,593,2,7,1,6,6,1,3,3,3,2,5,5,8,5,6,4,9,9,9,9,7,6,5,5,8,8,8,8,2,2,2,4,5,4,7,6,6,8,8,8,8,8,9,5,4,5,7,5,5,3,3,4,7,5,9,10,9,5,4,4,6,8,6
gc,svn,sharpfile,/trunk/Program.cs,clean,cs,IssueTrue,3895,21,593,2,5,5,4,3,7,10,5,4,4,5,5,8,5,5,4,9,9,9,9,6,6,5,5,8,4,6,6,2,2,2,3,4,3,3,2,3,8,8,8,9,9,9,9,7,5,4,3,2,10,7,6,8,5,8,8,9,7,7,7,5,8,7
gc,svn,sharpfile,/trunk/Properties/AssemblyInfo.cs,clean,cs,IssueTrue,3895,21,593,2,1,3,1,1,9,3,1,1,1,1,1,5,4,4,3,9,9,9,6,1,1,1,1,5,4,6,6,2,2,2,1,1,1,3,2,3,8,8,8,8,8,9,2,2,1,3,2,2,1,2,2,6,8,3,3,2,5,4,4,5,6,6
gc,svn,sharpfile,/trunk/UI/BalloonTip.cs,clean,cs,IssueTrue,3895,21,593,2,5,5,5,6,6,3,2,3,2,6,9,10,5,6,6,9,9,9,8,4,5,6,9,10,8,9,9,3,5,5,2,5,4,4,5,5,8,8,8,9,9,9,5,4,5,6,7,5,4,7,5,4,5,3,4,3,6,5,5,3,5,4
gc,svn,sharpfile,/trunk/UI/BaseParent.cs,buggy,cs,IssueTrue,3895,21,593,2,9,2,10,8,1,9,9,9,8,9,9,9,8,8,7,10,10,10,10,10,10,9,9,9,10,10,10,10,10,9,9,9,9,4,4,4,10,10,10,10,10,10,7,9,9,7,10,8,7,10,9,10,8,8,10,10,9,9,9,6,9,9
gc,svn,sharpfile,/trunk/UI/Child.cs,clean,cs,IssueTrue,3895,21,593,2,7,1,7,7,1,5,8,7,6,9,9,9,7,7,6,9,9,9,10,8,8,9,9,9,7,8,7,9,9,8,8,8,8,7,6,6,8,8,8,10,10,10,7,7,8,7,9,7,4,5,6,9,8,7,8,8,9,8,8,3,5,6
gc,svn,sharpfile,/trunk/UI/DualParent.cs,clean,cs,IssueTrue,3895,21,593,2,9,3,9,5,1,7,7,6,6,10,10,10,9,9,8,9,9,9,10,9,9,10,10,10,10,10,10,9,8,8,7,7,7,4,4,4,10,10,10,9,9,9,6,7,9,7,10,8,7,9,9,9,8,8,9,9,10,9,9,4,6,7
gc,svn,sharpfile,/trunk/UI/FileBrowser.cs,clean,cs,IssueTrue,3895,21,593,2,10,10,10,10,4,10,10,9,9,9,9,9,9,9,8,9,9,9,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,6,5,5,10,10,10,10,10,10,9,10,10,7,10,9,6,9,9,10,10,8,9,10,9,9,10,8,10,10
gc,svn,sharpfile,/trunk/UI/IconManager.cs,clean,cs,IssueTrue,3895,21,593,2,7,9,6,2,8,10,8,7,7,5,5,8,5,5,4,9,9,9,10,8,7,5,5,8,4,6,6,2,2,2,2,2,2,4,4,4,8,8,8,8,8,9,10,10,7,9,8,4,9,9,5,9,9,8,10,9,9,10,9,9,10,9
gc,svn,sharpfile,/trunk/UI/IconReader.cs,clean,cs,IssueTrue,3895,21,593,2,6,8,4,3,7,5,6,5,4,5,5,8,5,5,4,9,9,9,9,6,5,5,5,8,4,6,6,2,2,2,3,4,3,4,4,4,8,8,8,9,9,9,10,8,4,10,8,4,8,6,3,8,8,8,9,8,8,6,7,6,8,7
gc,svn,sharpfile,/trunk/UI/ListView.cs,buggy,cs,IssueTrue,3895,21,593,2,10,10,10,10,4,10,10,10,10,9,9,9,10,10,9,9,9,9,10,10,10,9,9,9,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,6,9,9,6,9,10,10,10,9,10,10,10,10,10,9,10,10
gc,svn,sharpfile,/trunk/UI/ListViewItemComparer.cs,clean,cs,IssueTrue,3895,21,593,2,6,3,6,5,4,10,7,6,6,9,9,9,5,5,4,9,9,9,9,6,6,9,9,9,8,9,8,5,5,4,3,4,3,6,5,5,8,8,8,8,8,9,9,10,7,6,7,4,5,6,4,6,5,5,6,5,10,10,9,9,9,8
gc,svn,sharpfile,/trunk/UI/ListViewItemCreator.cs,clean,cs,IssueTrue,3895,21,593,2,7,3,7,5,3,9,8,7,7,5,5,8,6,6,4,9,9,9,10,9,8,5,5,8,9,9,9,8,7,7,6,6,6,7,6,6,9,9,9,9,9,9,9,9,7,8,7,6,8,8,6,6,5,3,4,3,10,10,10,4,7,5
gc,svn,sharpfile,/trunk/UI/ListViewItemsImageIndexer.cs,clean,cs,IssueTrue,3895,21,593,2,2,1,2,3,1,7,4,3,3,5,5,8,5,5,4,9,9,9,8,4,4,5,5,8,6,7,7,5,5,4,3,4,3,6,5,5,8,8,8,8,8,9,7,7,3,6,5,3,3,3,3,3,5,5,4,3,5,4,4,3,3,3
gc,svn,sharpfile,/trunk/UI/PreviewPanel.cs,clean,cs,IssueTrue,3895,21,593,2,8,8,8,6,6,10,9,9,8,9,9,9,7,7,6,9,9,9,10,9,9,9,9,9,9,9,9,9,9,8,8,8,8,6,5,5,9,9,9,10,10,10,10,9,8,7,6,6,8,7,7,9,5,10,10,10,9,9,9,9,10,9
