Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,wgs-assembler,wgs-assembler/src/AS_ALN/AS_ALN_bruteforcedp.c,buggy,c,IssueTrue,84373,161,7171,16,6,9,7,2,6,9,7,7,4,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,10,10,6,10,6,4,10,6,4,9,9,6,6,6,6,6,6,5,5,6
sf,cvs,wgs-assembler,wgs-assembler/src/AS_ALN/AS_ALN_forcns.c,clean,c,IssueTrue,84373,161,7171,16,7,8,8,4,4,6,7,7,4,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,8,7,6,9,7,7,9,6,6,9,9,7,6,7,5,5,5,8,8,8
sf,cvs,wgs-assembler,wgs-assembler/src/AS_ALN/AS_ALN_qvaligner.c,clean,c,IssueTrue,84373,161,7171,16,8,9,9,5,5,9,7,7,4,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,9,8,8,9,8,7,5,5,5,4,8,3,3,3,4,4,4,6,4,3
sf,cvs,wgs-assembler,wgs-assembler/src/AS_ARD/AS_ARD_database.cc,clean,c,IssueTrue,84373,161,7171,16,8,5,8,9,2,6,7,7,4,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,5,5,7,8,7,9,6,7,8,4,5,3,3,3,4,4,4,8,6,5
sf,cvs,wgs-assembler,wgs-assembler/src/AS_ARD/BCPOutput.cc,clean,c,IssueTrue,84373,161,7171,16,1,3,1,1,10,2,7,7,4,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,3,2,2,2,2,2,3,2,2,4,8,3,3,3,4,4,4,9,8,6
sf,cvs,wgs-assembler,wgs-assembler/src/AS_ARD/IDBOutput.hh,clean,c,IssueTrue,84373,161,7171,16,6,3,4,3,3,2,7,7,6,10,10,10,10,10,10,10,10,10,10,10,7,10,10,10,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,3,3,2,2,2,2,3,3,2,7,5,3,3,3,6,6,6,8,8,7
sf,cvs,wgs-assembler,wgs-assembler/src/AS_ARD/SQLOutput.cc,clean,c,IssueTrue,84373,161,7171,16,1,3,1,1,10,2,7,7,4,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,3,2,2,2,2,2,3,2,2,7,8,4,4,4,4,4,4,8,8,7
sf,cvs,wgs-assembler,wgs-assembler/src/AS_ARD/SQLOutput.hh,clean,c,IssueTrue,84373,161,7171,16,6,3,4,2,2,2,7,7,5,10,10,10,10,10,10,9,9,9,10,10,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,3,3,2,3,2,2,3,3,2,7,8,4,4,4,5,5,5,8,8,7
sf,cvs,wgs-assembler,wgs-assembler/src/AS_ARD/getAssembly.cc,clean,c,IssueTrue,84373,161,7171,16,3,3,4,2,6,6,7,7,4,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,9,6,3,6,3,3,8,4,3,4,5,3,3,3,7,6,6,7,5,4
sf,cvs,wgs-assembler,wgs-assembler/src/AS_BOG/AS_BOG_BestOverlapGraph.cc,buggy,c,IssueTrue,84373,161,7171,16,6,8,7,6,6,9,7,7,4,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,7,6,6,9,7,7,6,7,6,4,8,10,8,8,10,8,7,10,10,9
sf,cvs,wgs-assembler,wgs-assembler/src/AS_BOG/AS_BOG_BestOverlapGraph.hh,buggy,c,IssueTrue,84373,161,7171,16,4,6,4,5,7,6,10,10,10,10,10,10,10,10,10,9,9,9,10,10,8,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,5,4,8,6,6,3,3,3,4,8,7,5,5,10,9,8,10,9,8
sf,cvs,wgs-assembler,wgs-assembler/src/AS_BOG/AS_BOG_ChunkGraph.cc,clean,c,IssueTrue,84373,161,7171,16,3,6,4,3,8,6,7,7,4,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,7,6,3,6,4,3,8,5,3,4,8,3,3,3,4,4,4,5,4,3
sf,cvs,wgs-assembler,wgs-assembler/src/AS_BOG/AS_BOG_Datatypes.hh,buggy,c,IssueTrue,84373,161,7171,16,5,4,6,8,4,8,8,8,10,10,10,10,9,9,10,9,9,9,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,5,5,6,5,7,4,7,6,7,8,6,6,5,9,8,8,9,9,9
sf,cvs,wgs-assembler,wgs-assembler/src/AS_BOG/AS_BOG_MateChecker.cc,buggy,c,IssueTrue,84373,161,7171,16,9,10,10,8,5,10,7,7,4,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,9,9,9,7,7,8,8,7,9,8,8,3,3,3,4,4,4,9,10,9
sf,cvs,wgs-assembler,wgs-assembler/src/AS_BOG/AS_BOG_UnitigGraph.cc,buggy,c,IssueTrue,84373,161,7171,16,10,10,10,7,4,10,7,7,4,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,10,9,10,9,7,9,10,9,9,8,8,4,5,5,4,4,4,9,9,8
sf,cvs,wgs-assembler,wgs-assembler/src/AS_BOG/AS_BOG_UnitigGraph.hh,clean,c,IssueTrue,84373,161,7171,16,3,6,4,3,7,2,10,10,10,10,10,10,9,9,10,9,9,9,10,10,9,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,3,3,2,7,4,4,6,5,3,7,8,3,3,3,4,4,4,7,6,6
sf,cvs,wgs-assembler,wgs-assembler/src/AS_BOG/BuildUnitigs.cc,buggy,c,IssueTrue,84373,161,7171,16,6,2,7,3,2,8,7,7,4,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,9,7,4,7,4,4,10,9,7,7,8,5,5,5,6,6,6,3,3,3
sf,cvs,wgs-assembler,wgs-assembler/src/AS_BOG/fixUnitigs.c,clean,c,IssueTrue,84373,161,7171,16,7,8,7,3,4,10,7,7,4,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,10,10,7,9,8,5,10,8,6,9,10,9,9,9,10,10,9,8,8,8
sf,cvs,wgs-assembler,wgs-assembler/src/AS_CGB/AS_CGB_Bubble_Popper.c,clean,c,IssueTrue,84373,161,7171,16,8,6,8,7,3,9,7,7,4,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,5,7,6,8,8,8,6,8,8,4,5,3,3,3,4,4,4,6,5,4
sf,cvs,wgs-assembler,wgs-assembler/src/AS_CGB/AS_CGB_fgb.c,clean,c,IssueTrue,84373,161,7171,16,9,9,9,5,4,10,7,7,4,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,9,8,7,5,3,5,9,7,8,4,5,3,3,3,4,4,4,9,8,7
sf,cvs,wgs-assembler,wgs-assembler/src/AS_CGB/AS_CGB_unitigger.c,clean,c,IssueTrue,84373,161,7171,16,8,8,9,3,3,9,7,7,4,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,10,9,7,10,8,6,10,10,9,4,5,5,4,4,4,4,4,8,6,5
sf,cvs,wgs-assembler,wgs-assembler/src/AS_CGW/AS_CGW_EdgeDiagnostics.c,clean,c,IssueTrue,84373,161,7171,16,10,10,10,10,4,9,7,7,4,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,5,8,9,7,9,10,4,8,9,4,5,3,3,3,4,4,4,10,9,8
sf,cvs,wgs-assembler,wgs-assembler/src/AS_CGW/AS_CGW_main.c,buggy,c,IssueTrue,84373,161,7171,16,8,8,8,2,4,9,7,7,4,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,10,10,7,10,7,4,10,10,7,8,8,7,7,7,8,8,7,6,6,6
sf,cvs,wgs-assembler,wgs-assembler/src/AS_CGW/CIScaffoldT_CGW.c,buggy,c,IssueTrue,84373,161,7171,16,10,10,10,10,4,10,7,7,4,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,7,9,10,9,9,10,6,8,10,9,5,3,3,3,4,4,4,2,1,1
sf,cvs,wgs-assembler,wgs-assembler/src/AS_CGW/CIScaffoldT_Cleanup_CGW.c,buggy,c,IssueTrue,84373,161,7171,16,10,10,10,10,3,9,7,7,4,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,8,10,10,9,10,10,7,9,10,9,5,3,3,3,4,4,4,2,1,1
sf,cvs,wgs-assembler,wgs-assembler/src/AS_CGW/CIScaffoldT_Merge_CGW.c,buggy,c,IssueTrue,84373,161,7171,16,10,10,10,10,3,10,7,7,4,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,9,10,10,10,10,10,8,9,10,9,5,3,3,3,4,4,4,2,1,1
sf,cvs,wgs-assembler,wgs-assembler/src/AS_CGW/Celamy_CGW.c,clean,c,IssueTrue,84373,161,7171,16,8,5,8,6,2,9,7,7,4,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,8,9,8,9,8,8,5,5,6,4,8,3,3,3,4,4,4,5,4,3
sf,cvs,wgs-assembler,wgs-assembler/src/AS_CGW/ChunkOverlap_CGW.c,clean,c,IssueTrue,84373,161,7171,16,9,10,9,9,5,9,7,7,4,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,7,8,9,9,8,9,8,8,9,7,8,3,3,3,4,4,4,9,9,8
sf,cvs,wgs-assembler,wgs-assembler/src/AS_CGW/ContigT_CGW.c,clean,c,IssueTrue,84373,161,7171,16,9,10,9,8,4,10,7,7,4,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,7,9,8,10,9,9,8,9,9,4,8,3,3,3,4,4,4,5,4,3
sf,cvs,wgs-assembler,wgs-assembler/src/AS_CGW/Globals_CGW.h,buggy,c,IssueTrue,84373,161,7171,16,3,4,3,2,7,4,7,7,4,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,10,10,10,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,4,3,2,6,3,3,4,3,2,4,5,3,3,3,4,4,4,5,4,3
sf,cvs,wgs-assembler,wgs-assembler/src/AS_CGW/GraphCGW_T.c,buggy,c,IssueTrue,84373,161,7171,16,10,10,10,10,4,10,7,7,4,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,8,10,10,9,10,10,7,10,10,9,5,3,3,3,4,4,4,2,1,1
sf,cvs,wgs-assembler,wgs-assembler/src/AS_CGW/GraphCGW_T.h,clean,c,IssueTrue,84373,161,7171,16,10,10,10,10,6,9,7,7,4,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,10,10,10,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,4,9,10,9,10,10,3,9,10,9,5,3,4,4,4,4,4,7,8,8
sf,cvs,wgs-assembler,wgs-assembler/src/AS_CGW/Input_CGW.c,buggy,c,IssueTrue,84373,161,7171,16,8,7,9,4,3,9,7,7,4,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,9,8,7,10,9,8,10,10,9,9,8,8,9,8,6,7,6,8,8,9
sf,cvs,wgs-assembler,wgs-assembler/src/AS_CGW/Input_CGW.h,clean,c,IssueTrue,84373,161,7171,16,1,2,1,1,10,2,7,7,4,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,3,2,2,2,2,2,3,2,2,4,5,3,3,3,4,4,4,5,4,3
sf,cvs,wgs-assembler,wgs-assembler/src/AS_CGW/Instrument_CGW.c,clean,c,IssueTrue,84373,161,7171,16,10,10,10,10,3,10,7,7,4,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,6,9,10,8,9,10,5,8,10,4,5,3,3,3,4,4,4,2,1,1
sf,cvs,wgs-assembler,wgs-assembler/src/AS_CGW/InterleavedMerging.c,clean,c,IssueTrue,84373,161,7171,16,10,10,10,10,6,9,7,7,4,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,6,9,10,7,9,10,4,8,10,7,5,3,3,3,4,4,4,2,1,1
sf,cvs,wgs-assembler,wgs-assembler/src/AS_CGW/InterleavedMerging.h,buggy,c,IssueTrue,84373,161,7171,16,4,4,9,10,5,4,7,7,4,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,4,4,9,5,6,10,3,3,9,4,5,9,7,7,9,7,7,9,8,7
sf,cvs,wgs-assembler,wgs-assembler/src/AS_CGW/LeastSquaresGaps_CGW.c,clean,c,IssueTrue,84373,161,7171,16,10,10,10,7,4,10,7,7,4,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,10,10,10,10,10,9,9,10,9,7,5,3,3,3,4,4,4,2,1,1
sf,cvs,wgs-assembler,wgs-assembler/src/AS_CGW/MergeEdges_CGW.c,buggy,c,IssueTrue,84373,161,7171,16,9,10,9,5,5,9,7,7,4,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,9,9,8,9,8,7,9,9,7,4,8,3,3,3,4,4,4,9,8,6
sf,cvs,wgs-assembler,wgs-assembler/src/AS_CGW/Output_CGW.c,clean,c,IssueTrue,84373,161,7171,16,9,9,10,10,3,9,7,7,4,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,7,10,9,8,9,10,7,9,10,7,5,3,3,3,4,4,4,6,4,5
sf,cvs,wgs-assembler,wgs-assembler/src/AS_CGW/ScaffoldGraph_CGW.c,buggy,c,IssueTrue,84373,161,7171,16,8,8,9,7,3,9,7,7,4,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,7,7,7,10,9,9,9,9,9,7,5,3,3,3,4,4,4,6,5,5
sf,cvs,wgs-assembler,wgs-assembler/src/AS_CGW/ScaffoldGraph_CGW.h,buggy,c,IssueTrue,84373,161,7171,16,7,10,9,10,7,2,7,7,4,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,4,4,9,5,9,10,3,3,9,8,5,3,3,3,9,8,8,5,4,5
sf,cvs,wgs-assembler,wgs-assembler/src/AS_CGW/SplitChunks_CGW.c,clean,c,IssueTrue,84373,161,7171,16,9,10,10,10,6,10,7,7,4,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,5,9,10,6,9,10,3,8,9,9,10,4,5,5,9,9,9,9,9,9
sf,cvs,wgs-assembler,wgs-assembler/src/AS_CGW/Stats_CGW.c,clean,c,IssueTrue,84373,161,7171,16,9,7,9,9,2,9,7,7,4,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,6,9,9,7,8,9,4,6,8,4,5,3,3,3,4,4,4,5,4,3
sf,cvs,wgs-assembler,wgs-assembler/src/AS_CGW/TransitiveReduction_CGW.c,buggy,c,IssueTrue,84373,161,7171,16,10,10,10,9,4,10,7,7,4,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,9,10,10,9,9,10,8,9,10,4,5,3,3,3,4,4,4,2,1,1
sf,cvs,wgs-assembler,wgs-assembler/src/AS_CGW/dumpCloneMiddles.c,clean,c,IssueTrue,84373,161,7171,16,6,3,6,3,2,8,7,7,4,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,9,8,5,9,7,5,9,8,5,7,8,8,7,6,8,7,7,8,8,7
sf,cvs,wgs-assembler,wgs-assembler/src/AS_CGW/eCR-examineGap.c,clean,c,IssueTrue,84373,161,7171,16,7,9,8,3,6,6,7,7,4,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,9,9,6,10,9,6,9,8,5,4,8,6,5,5,10,9,8,7,6,5
sf,cvs,wgs-assembler,wgs-assembler/src/AS_CGW/eCR.c,clean,c,IssueTrue,84373,161,7171,16,10,10,10,8,3,10,7,7,4,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,10,10,10,10,10,9,10,10,9,8,8,3,3,3,4,4,4,2,1,1
sf,cvs,wgs-assembler,wgs-assembler/src/AS_CGW/fragmentPlacement.c,buggy,c,IssueTrue,84373,161,7171,16,9,9,9,8,4,9,7,7,4,10,10,10,8,9,9,9,9,9,10,10,7,10,10,10,10,10,9,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,9,9,9,10,9,9,8,9,9,7,5,7,6,6,4,4,4,7,6,6
sf,cvs,wgs-assembler,wgs-assembler/src/AS_CGW/frgs2clones.c,clean,c,IssueTrue,84373,161,7171,16,7,7,7,2,5,10,7,7,4,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,10,9,5,9,5,4,10,10,6,7,8,6,5,5,9,8,8,9,9,8
sf,cvs,wgs-assembler,wgs-assembler/src/AS_CNS/AbacusRefine.c,clean,c,IssueTrue,84373,161,7171,16,10,10,10,10,3,10,7,7,4,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,8,9,10,8,8,10,6,8,9,4,5,3,3,3,4,4,4,2,1,1
sf,cvs,wgs-assembler,wgs-assembler/src/AS_CNS/Array_CNS.c,clean,c,IssueTrue,84373,161,7171,16,7,4,8,9,2,9,7,7,4,10,10,10,8,9,9,9,9,9,10,10,7,10,10,10,9,9,9,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,4,8,7,5,8,8,4,9,7,4,5,3,3,3,6,5,5,9,7,6
sf,cvs,wgs-assembler,wgs-assembler/src/AS_CNS/Attic/AS_CNS_asmReBaseCall.c,clean,c,IssueTrue,84373,161,7171,16,8,7,8,5,3,9,7,7,4,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,9,8,6,10,9,8,10,9,8,4,5,3,3,3,4,4,4,8,6,5
sf,cvs,wgs-assembler,wgs-assembler/src/AS_CNS/Attic/Consensus_CNS.c,clean,c,IssueTrue,84373,161,7171,16,8,4,8,3,2,9,7,7,4,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,10,10,7,10,9,6,10,10,6,10,9,7,8,8,9,9,9,7,8,8
sf,cvs,wgs-assembler,wgs-assembler/src/AS_CNS/GetAlignmentTrace.c,clean,c,IssueTrue,84373,161,7171,16,9,9,9,5,4,8,7,7,4,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,10,10,10,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,10,10,9,10,9,8,8,9,7,10,5,9,9,9,9,9,9,10,10,10
sf,cvs,wgs-assembler,wgs-assembler/src/AS_CNS/MergeMultiAligns.c,clean,c,IssueTrue,84373,161,7171,16,7,7,8,3,4,9,7,7,4,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,10,10,7,10,10,6,10,10,7,9,5,4,4,4,4,4,4,6,5,6
sf,cvs,wgs-assembler,wgs-assembler/src/AS_CNS/MultiAlignContig.c,clean,c,IssueTrue,84373,161,7171,16,8,8,8,3,4,9,7,7,4,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,10,10,7,10,9,7,10,9,6,9,5,4,5,5,4,4,4,8,9,9
sf,cvs,wgs-assembler,wgs-assembler/src/AS_CNS/MultiAlignUnitig.c,buggy,c,IssueTrue,84373,161,7171,16,9,10,10,8,5,9,7,7,4,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,9,9,9,9,8,9,7,6,8,10,10,10,10,10,10,10,10,10,10,10
sf,cvs,wgs-assembler,wgs-assembler/src/AS_CNS/MultiAlignment_CNS.c,clean,c,IssueTrue,84373,161,7171,16,10,10,10,10,3,9,7,7,4,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,7,9,10,9,9,10,7,10,10,10,10,3,4,4,5,7,7,3,7,8
