Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,bibletime,/trunk/bibletime/src/backend/btmoduletreeitem.cpp,buggy,cpp,IssueTrue,18636,135,6529,33,6,5,6,6,3,9,7,7,7,7,7,5,4,6,8,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,8,9,8,7,7,6,6,7,6,9,9,9,10,10,10,9,8,9
sf,svn,bibletime,/trunk/bibletime/src/backend/btmoduletreeitem.h,buggy,cpp,IssueTrue,18636,135,6529,33,2,9,3,4,10,3,8,9,9,7,9,7,5,8,8,9,10,10,7,7,8,7,9,7,7,8,8,7,9,9,7,9,9,7,8,9,9,9,9,9,10,10,3,3,3,4,3,3,2,2,2,7,6,4,5,6,6,6,7,5,5,6
sf,svn,bibletime,/trunk/bibletime/src/backend/drivers/cswordlexiconmoduleinfo.cpp,buggy,cpp,IssueTrue,18636,135,6529,33,4,6,5,5,6,10,7,7,7,7,7,5,4,6,8,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,6,5,5,4,7,9,5,6,9,4,4,5,4,4,5,4,4,4
sf,svn,bibletime,/trunk/bibletime/src/backend/drivers/cswordmoduleinfo.cpp,buggy,cpp,IssueTrue,18636,135,6529,33,9,9,9,9,4,10,7,7,7,7,7,5,4,6,8,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,8,9,10,9,10,10,10,10,9,10,10,9,10,10,10,10,10
sf,svn,bibletime,/trunk/bibletime/src/backend/drivers/cswordmoduleinfo.h,buggy,cpp,IssueTrue,18636,135,6529,33,6,10,5,7,8,5,10,10,10,7,9,7,9,10,10,9,9,9,9,10,10,7,9,7,10,10,10,10,10,10,10,10,10,6,6,7,10,10,10,10,10,10,3,4,5,10,10,9,2,2,3,7,6,8,8,8,6,6,7,5,5,6
sf,svn,bibletime,/trunk/bibletime/src/backend/keys/cswordkey.cpp,buggy,cpp,IssueTrue,18636,135,6529,33,5,4,5,5,4,10,7,7,7,7,7,5,4,6,8,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,7,10,9,7,9,9,6,3,9,3,3,4,4,4,5,3,3,3
sf,svn,bibletime,/trunk/bibletime/src/backend/keys/cswordldkey.cpp,buggy,cpp,IssueTrue,18636,135,6529,33,4,4,4,7,5,5,7,7,7,7,7,5,4,6,8,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,6,5,7,6,6,4,6,3,6,7,6,7,4,4,5,5,4,4
sf,svn,bibletime,/trunk/bibletime/src/backend/keys/cswordldkey.h,buggy,cpp,IssueTrue,18636,135,6529,33,1,8,2,1,10,3,9,8,8,9,9,7,9,9,9,9,9,9,8,7,8,9,9,7,6,6,6,9,9,8,9,9,8,9,9,9,10,9,9,8,8,9,1,1,2,2,2,2,2,1,2,3,6,6,5,6,4,4,5,2,2,2
sf,svn,bibletime,/trunk/bibletime/src/backend/keys/cswordtreekey.cpp,buggy,cpp,IssueTrue,18636,135,6529,33,4,2,4,6,4,5,7,7,7,7,7,5,4,6,8,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,5,7,9,6,6,5,5,3,6,6,5,6,4,4,5,6,5,4
sf,svn,bibletime,/trunk/bibletime/src/backend/keys/cswordtreekey.h,buggy,cpp,IssueTrue,18636,135,6529,33,1,6,2,1,10,3,9,8,8,9,9,7,9,9,9,9,9,9,7,7,7,9,9,7,6,6,6,10,9,9,9,9,9,9,9,9,10,9,9,8,8,9,1,1,2,2,2,2,2,1,2,3,6,6,5,6,4,4,5,2,2,2
sf,svn,bibletime,/trunk/bibletime/src/backend/managers/cdisplaytemplatemgr.cpp,buggy,cpp,IssueTrue,18636,135,6529,33,5,5,4,4,4,9,7,7,7,7,7,5,4,6,8,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,6,7,8,5,10,9,6,9,10,4,4,6,5,6,6,2,4,4
sf,svn,bibletime,/trunk/bibletime/src/bibletime.cpp,buggy,cpp,IssueTrue,18636,135,6529,33,6,7,6,8,4,7,7,7,7,7,7,5,4,6,8,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,7,7,9,8,7,9,8,9,9,4,6,7,5,6,6,5,5,7
