Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,accelerator-ml,/uap/trunk/AML/AMLUtilities.cpp,buggy,java,IssueFalse,9244,18,663,5,9,7,10,7,3,9,1,1,1,1,4,5,5,5,5,9,9,9,1,1,1,1,4,5,4,4,3,6,1,1,6,1,1,6,6,1,8,9,9,7,7,7,10,9,9,3,4,6,8,8,9,9,9,6,7,7,5,6,6,9,9,9
sf,svn,accelerator-ml,/uap/trunk/AML/Twig.cpp,buggy,java,IssueFalse,9244,18,663,5,10,9,10,9,6,10,1,1,1,1,4,5,5,5,5,9,9,9,1,1,1,1,4,5,4,4,3,6,1,1,6,1,1,6,6,1,8,9,9,7,7,7,10,10,10,7,7,9,6,8,10,10,10,10,9,10,9,9,9,10,9,10
sf,svn,accelerator-ml,/uap/trunk/AML/Twig.hpp,buggy,java,IssueFalse,9244,18,663,5,4,10,4,1,10,2,9,10,10,1,4,5,6,8,8,9,9,9,3,3,6,1,4,5,8,8,9,9,10,10,9,10,10,9,10,10,8,9,9,9,10,10,1,1,2,1,2,2,2,1,2,10,10,5,6,7,6,7,7,9,8,9
sf,svn,accelerator-ml,/uap/trunk/Translate/BmadParser.cpp,buggy,java,IssueFalse,9244,18,663,5,10,10,10,8,3,10,1,1,1,1,4,5,5,5,5,9,9,9,1,1,1,1,4,5,4,4,3,6,1,1,6,1,1,6,6,1,8,9,9,7,7,7,10,10,10,5,7,8,9,8,10,10,10,3,3,2,4,4,4,2,2,2
sf,svn,accelerator-ml,/uap/trunk/Translate/MAD8Parser.cpp,buggy,java,IssueFalse,9244,18,663,5,7,5,7,6,4,7,1,1,1,1,4,5,5,5,5,9,9,9,1,1,1,1,4,5,4,4,3,6,1,1,6,1,1,6,6,1,8,9,9,7,7,7,8,7,7,3,4,5,4,4,6,9,9,3,3,3,10,10,9,6,6,7
sf,svn,accelerator-ml,/uap/trunk/Translate/MADXParser.cpp,clean,java,IssueFalse,9244,18,663,5,10,8,10,7,3,10,1,1,1,1,4,5,5,5,5,9,9,9,1,1,1,1,4,5,4,4,3,6,1,1,6,1,1,6,6,1,8,9,9,7,7,7,10,10,10,8,8,8,9,8,9,10,9,8,10,9,8,9,9,8,9,9
sf,svn,accelerator-ml,/uap/trunk/Translate/MADXParser.hpp,clean,java,IssueFalse,9244,18,663,5,2,4,2,1,10,2,10,10,10,5,6,7,10,10,9,9,9,9,4,3,3,5,6,7,8,7,6,10,9,9,9,9,8,8,8,5,8,9,9,10,10,10,1,1,2,1,2,2,2,1,2,9,5,3,3,2,5,6,6,6,6,7
sf,svn,accelerator-ml,/uap/trunk/Translate/SADParser.cpp,buggy,java,IssueFalse,9244,18,663,5,9,10,10,5,7,10,1,1,1,1,4,5,5,5,5,9,9,9,1,1,1,1,4,5,4,4,3,6,1,1,6,1,1,6,6,1,8,9,9,7,7,7,10,10,9,3,4,4,8,6,8,8,5,3,3,2,4,4,4,10,10,10
sf,svn,accelerator-ml,/uap/trunk/Translate/TranslateCore.cpp,buggy,java,IssueFalse,9244,18,663,5,10,10,10,10,4,10,1,1,1,1,4,5,5,5,5,9,9,9,1,1,1,1,4,5,4,4,3,6,1,1,6,1,1,6,6,1,8,9,9,7,7,7,10,10,10,9,10,10,9,10,10,10,10,3,3,2,4,4,4,2,2,2
sf,svn,accelerator-ml,/uap/trunk/Translate/TranslateCore.hpp,buggy,java,IssueFalse,9244,18,663,5,8,10,8,2,10,2,10,10,10,1,4,5,7,10,9,10,10,10,2,7,7,1,4,5,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,7,7,7,3,3,2,2,2,2,4,3,2,10,10,9,9,10,5,6,7,9,10,10
