Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,mycila,/maven-deployer/trunk/src/main/java/com/mycila/maven/ui/MavenDeployer.java,clean,java,IssueTrue,6475,54,1126,1,8,3,8,6,2,7,2,6,8,5,4,10,2,3,10,9,9,9,3,7,10,5,4,10,6,6,6,1,3,6,2,3,6,2,2,6,8,8,8,7,9,9,8,8,7,5,5,6,7,8,8,8,7,5,7,7,5,6,6,2,3,5
gc,svn,mycila,/mycila-log/trunk/src/main/java/com/mycila/log/AbstractLogger.java,clean,java,IssueTrue,6475,54,1126,1,6,2,5,8,4,5,8,8,8,5,4,5,7,7,6,10,10,10,2,2,2,5,4,5,6,6,6,8,8,9,8,7,8,8,8,8,9,9,9,7,7,7,5,4,7,7,8,8,3,2,6,4,7,8,8,8,5,5,5,2,2,2
gc,svn,mycila,/mycila-log/trunk/src/main/java/com/mycila/log/Logger.java,clean,java,IssueTrue,6475,54,1126,1,2,2,2,8,8,3,7,6,7,1,1,2,4,4,4,10,10,10,2,2,2,1,1,2,6,6,6,8,8,9,8,7,8,1,1,1,8,8,8,7,7,7,3,3,6,4,9,6,2,2,3,4,7,8,8,8,5,5,5,2,2,2
gc,svn,mycila,/mycila-log/trunk/src/main/java/com/mycila/log/LoggerProviders.java,buggy,java,IssueTrue,6475,54,1126,1,4,6,3,5,8,7,3,3,5,5,4,8,3,4,6,9,9,9,6,7,8,5,4,8,6,7,7,3,3,3,3,4,5,4,5,5,8,8,8,7,8,8,5,5,4,4,5,4,4,5,5,9,7,7,9,9,9,9,9,6,7,7
gc,svn,mycila,/mycila-log/trunk/src/main/java/com/mycila/log/Loggers.java,clean,java,IssueTrue,6475,54,1126,1,4,7,4,5,8,5,5,5,5,5,4,5,5,5,4,9,9,9,5,5,4,5,4,5,6,6,6,3,3,2,6,5,6,6,6,5,8,8,8,9,8,8,4,4,5,4,4,5,4,4,6,9,7,9,9,10,9,9,9,9,8,9
gc,svn,mycila,/mycila-log/trunk/src/main/java/com/mycila/log/jdk/JDKLogger.java,clean,java,IssueTrue,6475,54,1126,1,4,2,4,4,5,5,6,5,6,9,8,8,8,8,7,9,9,9,5,5,4,9,8,8,7,7,7,5,4,4,4,3,4,3,3,3,9,9,9,9,8,8,9,7,5,10,9,7,5,6,4,7,7,7,8,8,6,6,6,2,3,4
gc,svn,mycila,/mycila-log/trunk/src/main/java/com/mycila/log/jdk/JDKLoggerProvider.java,clean,java,IssueTrue,6475,54,1126,1,2,2,2,3,7,7,3,3,3,5,4,5,3,3,2,9,9,9,8,7,6,5,4,5,6,6,6,3,3,3,3,3,3,3,3,3,8,8,8,9,8,8,5,5,3,4,3,3,5,6,4,7,7,8,8,8,5,5,5,2,3,4
gc,svn,mycila,/mycila-log/trunk/src/main/java/com/mycila/log/jdk/format/ClassFormatter.java,clean,java,IssueTrue,6475,54,1126,1,4,2,4,4,5,7,5,4,5,9,8,8,6,5,5,9,9,9,8,7,7,9,8,8,8,8,7,5,5,5,5,4,4,5,5,4,8,8,8,7,7,7,6,5,4,4,3,4,7,9,6,4,7,8,8,8,5,5,5,2,2,2
gc,svn,mycila,/mycila-log/trunk/src/main/java/com/mycila/log/jdk/handler/MycilaHandler.java,buggy,java,IssueTrue,6475,54,1126,1,6,2,6,8,3,5,8,7,8,9,8,8,9,9,8,9,9,9,8,7,7,9,8,8,8,8,8,9,8,9,9,8,9,9,9,8,8,8,8,7,7,7,3,4,6,6,9,8,5,7,8,7,7,7,8,8,5,5,5,4,5,5
gc,svn,mycila,/mycila-log/trunk/src/main/java/com/mycila/log/jdk/hook/AsyncInvocationHandler.java,buggy,java,IssueTrue,6475,54,1126,1,3,2,3,3,6,7,2,2,3,6,8,9,2,2,6,9,9,9,7,8,8,6,8,9,6,7,7,3,3,4,2,2,3,2,3,3,8,8,8,7,7,7,5,5,3,6,5,4,7,8,5,7,7,8,8,8,5,5,5,2,2,2
