Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,yale,yale/valueseries/src/com/rapidminer/valueseries/gp/ValueSeriesGP.java,buggy,java,IssueFalse,185182,2230,12863,31,9,8,9,10,4,10,7,9,9,6,10,10,9,10,10,9,9,9,9,10,10,6,10,10,7,9,9,8,10,10,8,10,10,8,10,9,8,8,9,10,10,10,6,7,8,7,8,9,7,9,9,5,7,4,4,4,5,5,5,10,8,6
sf,cvs,yale,yale/valueseries/src/com/rapidminer/valueseries/transformations/markup/IntervalMarkup.java,clean,java,IssueFalse,185182,2230,12863,31,4,6,4,7,8,7,7,6,5,5,5,4,4,4,3,9,9,9,5,5,4,5,5,4,8,8,7,8,7,7,8,7,7,9,8,8,8,8,9,8,7,7,5,5,5,8,7,6,4,5,5,5,7,4,4,4,5,5,5,9,7,5
sf,cvs,yale,yale/wvtool/src/com/rapidminer/operator/AbstractFeatureExtractor.java,clean,java,IssueFalse,185182,2230,12863,31,6,6,7,8,4,7,9,8,7,9,9,7,10,10,9,10,10,10,10,10,9,9,9,7,8,8,7,9,9,9,9,9,9,9,9,8,10,10,10,8,7,7,5,8,6,6,7,6,6,9,7,6,7,10,10,9,10,10,10,10,10,9
sf,cvs,yale,yale/wvtool/src/com/rapidminer/operator/AbstractTokenProcessor.java,clean,java,IssueFalse,185182,2230,12863,31,2,5,2,6,9,5,5,4,4,9,9,7,10,9,9,10,10,10,5,5,4,9,9,7,6,6,6,8,7,7,7,6,7,8,7,7,9,9,9,8,7,7,3,4,3,8,9,6,3,4,4,5,7,4,4,4,9,8,8,4,3,3
sf,cvs,yale,yale/wvtool/src/com/rapidminer/operator/Attic/TermWeightClusterCharacterizer.java,clean,java,IssueFalse,185182,2230,12863,31,5,4,6,7,4,9,8,8,7,9,9,7,10,10,9,9,9,9,10,9,9,9,9,7,6,6,6,9,8,8,8,7,8,9,8,8,8,8,9,10,8,8,7,7,6,3,5,3,6,9,6,3,7,4,4,4,5,5,5,6,5,4
sf,cvs,yale,yale/wvtool/src/com/rapidminer/operator/ClassNameMapper.java,clean,java,IssueFalse,185182,2230,12863,31,4,5,4,6,7,7,7,6,6,5,5,4,4,4,3,9,9,9,8,7,7,5,5,4,7,7,7,8,7,7,7,6,7,8,8,7,8,8,9,8,7,7,7,6,5,8,5,5,6,4,5,5,7,4,4,4,5,5,5,6,5,4
sf,cvs,yale,yale/wvtool/src/com/rapidminer/operator/CrawlerOperator.java,buggy,java,IssueFalse,185182,2230,12863,31,7,5,7,6,4,9,7,6,6,9,9,7,10,9,9,9,9,9,10,10,10,9,9,7,6,6,6,8,7,7,7,6,7,8,8,7,8,8,9,8,7,7,6,8,5,9,8,6,10,10,7,7,9,8,8,8,9,9,8,9,9,8
sf,cvs,yale,yale/wvtool/src/com/rapidminer/operator/DocumentSegmenterOperator.java,clean,java,IssueFalse,185182,2230,12863,31,5,5,6,6,5,10,7,6,6,9,9,7,10,9,9,9,9,9,10,10,9,9,9,7,6,6,6,8,7,7,7,6,7,8,8,7,8,8,9,8,7,7,6,8,5,4,6,4,8,9,6,5,7,9,7,7,9,8,8,9,8,6
sf,cvs,yale,yale/wvtool/src/com/rapidminer/operator/ExampleTableOutputFilter.java,clean,java,IssueFalse,185182,2230,12863,31,8,6,9,5,3,10,10,9,9,5,5,4,4,3,3,9,9,9,10,10,10,5,5,4,10,10,10,7,6,6,7,6,6,8,7,7,8,8,9,8,7,7,10,9,7,10,10,8,10,10,8,7,7,7,7,7,9,9,9,7,7,7
sf,cvs,yale,yale/wvtool/src/com/rapidminer/operator/FeatureExtractionOperator.java,clean,java,IssueFalse,185182,2230,12863,31,6,5,6,7,5,7,8,7,7,10,10,8,10,10,9,9,9,9,10,10,9,10,10,8,7,7,7,8,7,7,8,7,7,6,5,5,10,10,10,10,9,9,7,8,5,7,6,5,9,8,7,6,7,6,5,5,8,7,7,9,8,7
sf,cvs,yale,yale/wvtool/src/com/rapidminer/operator/MashupOperator.java,clean,java,IssueFalse,185182,2230,12863,31,7,5,8,7,3,10,9,8,8,9,9,7,10,10,9,9,9,9,10,10,10,9,9,7,6,6,6,9,8,8,8,7,8,9,8,8,8,8,9,10,8,8,8,9,7,7,8,6,9,10,8,6,7,7,7,6,7,7,7,8,8,7
sf,cvs,yale,yale/wvtool/src/com/rapidminer/operator/SegmenterPreviewer.java,buggy,java,IssueFalse,185182,2230,12863,31,7,4,8,6,2,7,4,7,7,9,10,10,10,10,10,9,9,9,8,10,10,9,10,10,7,9,9,3,5,7,3,5,7,4,5,7,8,8,9,9,8,8,8,7,6,9,8,6,10,10,8,6,7,7,6,6,9,9,9,10,9,8
sf,cvs,yale,yale/wvtool/src/com/rapidminer/operator/SegmenterPreviewerCreator.java,clean,java,IssueFalse,185182,2230,12863,31,1,3,1,3,10,3,2,1,1,5,5,4,2,2,2,9,9,9,3,3,3,5,5,4,6,6,6,3,3,3,3,2,4,4,4,4,8,8,9,8,7,7,3,3,2,3,2,2,3,2,2,5,7,4,4,4,5,5,5,6,5,4
sf,cvs,yale,yale/wvtool/src/com/rapidminer/operator/SingleTextInput.java,clean,java,IssueFalse,185182,2230,12863,31,4,6,4,7,8,7,6,5,4,10,10,9,10,10,10,9,9,9,8,7,7,10,10,9,6,6,6,8,7,7,8,7,7,6,5,5,10,10,10,8,7,7,4,5,4,3,5,3,6,7,6,6,7,8,6,7,5,5,5,5,5,4
sf,cvs,yale,yale/wvtool/src/com/rapidminer/operator/StringTextInput.java,clean,java,IssueFalse,185182,2230,12863,31,6,5,7,7,4,9,9,8,8,10,10,9,10,10,10,9,9,9,10,9,9,10,10,9,7,7,7,9,8,8,9,8,8,7,6,6,10,10,10,10,8,8,7,9,7,6,8,6,8,9,8,7,9,9,9,9,9,9,8,9,8,8
sf,cvs,yale,yale/wvtool/src/com/rapidminer/operator/TextInput.java,buggy,java,IssueFalse,185182,2230,12863,31,9,6,9,9,2,10,10,10,9,10,10,8,10,10,10,10,10,10,10,10,10,10,10,8,9,9,8,10,9,9,10,9,9,9,9,8,10,10,10,10,9,9,8,9,8,9,10,8,9,10,9,9,9,9,9,9,10,10,10,10,10,9
sf,cvs,yale,yale/wvtool/src/com/rapidminer/operator/TextInputOperator.java,clean,java,IssueFalse,185182,2230,12863,31,6,7,7,8,6,7,9,8,7,10,10,9,10,10,10,9,9,9,10,10,9,10,10,9,7,7,7,9,9,8,9,8,8,6,5,5,10,10,10,10,9,9,6,8,6,6,6,6,8,8,8,6,7,9,8,8,10,10,10,9,8,7
sf,cvs,yale,yale/wvtool/src/com/rapidminer/operator/TextVisualizer.java,clean,java,IssueFalse,185182,2230,12863,31,5,4,5,6,5,7,7,6,5,5,5,4,4,4,3,9,9,9,10,9,9,5,5,4,9,8,8,8,7,7,7,6,7,8,8,7,8,8,9,8,7,7,6,6,5,8,7,6,9,9,7,6,7,4,4,4,5,5,5,8,6,6
sf,cvs,yale,yale/wvtool/src/com/rapidminer/operator/TokenSequence.java,clean,java,IssueFalse,185182,2230,12863,31,5,7,6,8,7,7,8,7,7,10,10,8,8,8,7,9,9,9,10,9,9,10,10,8,8,8,7,9,9,9,9,9,9,10,9,9,8,8,9,8,7,7,4,6,5,6,5,7,6,8,7,5,7,4,4,4,8,7,7,4,3,3
sf,cvs,yale,yale/wvtool/src/com/rapidminer/operator/WVToolConfigurationWizard.java,buggy,java,IssueFalse,185182,2230,12863,31,10,10,10,10,4,10,5,9,10,9,10,10,10,10,10,9,9,9,6,10,10,9,10,10,7,10,10,5,8,10,4,8,10,4,9,10,8,10,10,8,9,9,7,8,9,9,9,10,9,10,10,5,7,4,4,4,5,5,5,9,7,6
sf,cvs,yale,yale/wvtool/src/com/rapidminer/operator/WVToolConfigurationWizardCreator.java,clean,java,IssueFalse,185182,2230,12863,31,1,4,1,5,10,3,3,3,2,9,9,7,4,4,3,9,9,9,4,3,3,9,9,7,6,6,6,6,5,5,6,5,6,7,6,6,8,8,9,8,7,7,3,3,3,2,2,2,2,2,2,6,7,7,6,6,6,6,6,5,5,4
sf,cvs,yale,yale/wvtool/src/com/rapidminer/operator/WVToolPreviewer.java,clean,java,IssueFalse,185182,2230,12863,31,8,6,9,9,3,10,6,7,8,9,10,10,10,10,10,9,9,9,9,10,10,9,10,10,8,9,10,6,8,9,6,7,9,7,8,9,8,8,9,9,8,8,6,8,7,7,9,8,8,10,9,6,7,4,4,4,5,5,5,8,7,7
sf,cvs,yale,yale/wvtool/src/com/rapidminer/operator/extraction/TextExtractionWrapper.java,clean,java,IssueFalse,185182,2230,12863,31,8,9,8,9,6,9,7,9,9,5,9,10,3,5,8,9,9,9,5,9,9,5,9,10,7,9,8,6,9,9,6,9,9,6,9,9,8,9,9,9,9,9,8,8,8,9,8,9,7,7,8,6,7,4,4,4,9,8,8,7,6,6
sf,cvs,yale,yale/wvtool/src/com/rapidminer/operator/extraction/XPathExtractor.java,clean,java,IssueFalse,185182,2230,12863,31,4,6,5,7,7,9,7,6,5,5,5,4,4,4,3,9,9,9,8,7,6,5,5,4,8,8,7,8,7,7,8,7,7,9,8,8,8,8,9,8,7,7,5,6,5,5,5,5,6,7,6,5,7,4,4,4,5,5,5,6,5,4
