Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,neptuner,/codebase/trunk/ark/Argument.h,clean,cpp,IssueTrue,5841,82,399,3,2,1,1,4,3,4,7,7,7,8,9,5,9,9,4,9,9,10,6,6,7,8,9,5,9,9,9,6,7,6,6,6,6,7,7,7,9,9,9,8,8,9,4,4,3,3,3,4,4,3,2,3,5,4,5,3,5,5,5,5,5,4
gc,svn,neptuner,/codebase/trunk/ark/Complexity.cpp,clean,cpp,IssueTrue,5841,82,399,3,1,1,1,2,1,4,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,3,8,3,4,3,9,7,7,2,2,2
gc,svn,neptuner,/codebase/trunk/ark/Method.h,clean,cpp,IssueTrue,5841,82,399,3,2,1,1,4,1,4,7,7,7,8,9,5,9,9,4,9,9,10,7,7,7,8,9,5,9,9,9,6,7,6,6,6,6,7,7,7,9,9,9,8,8,9,4,4,3,2,3,3,8,6,3,3,5,4,5,3,5,5,5,6,6,5
gc,svn,neptuner,/codebase/trunk/ark/Return.h,clean,cpp,IssueTrue,5841,82,399,3,1,1,1,4,1,4,7,7,7,8,9,5,9,9,4,9,9,10,6,6,7,8,9,5,8,8,7,6,7,6,6,6,6,7,7,7,9,9,9,8,8,9,4,4,3,3,3,4,4,3,2,5,8,3,4,3,5,5,5,3,3,4
gc,svn,neptuner,/codebase/trunk/ark/SourceUnit.cpp,clean,cpp,IssueTrue,5841,82,399,3,1,1,1,3,1,4,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,3,5,4,4,4,3,2,3,8,3,4,3,9,8,7,2,2,2
gc,svn,neptuner,/codebase/trunk/ark/Symbol.h,buggy,cpp,IssueTrue,5841,82,399,3,2,1,1,3,1,4,7,7,7,8,9,5,8,9,3,9,9,10,7,7,7,8,9,5,9,9,9,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,4,4,3,7,5,4,9,6,3,3,5,9,8,6,5,5,5,2,2,2
gc,svn,neptuner,/codebase/trunk/commando/indenter/indenter.cpp,clean,cpp,IssueTrue,5841,82,399,3,6,1,5,7,1,9,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,8,3,4,4,3,3,2,3,8,10,10,8,5,5,5,7,7,5
gc,svn,neptuner,/codebase/trunk/commando/indenter/indenter.h,clean,cpp,IssueTrue,5841,82,399,3,2,1,2,4,1,4,8,8,8,9,10,8,9,9,5,9,9,10,6,7,7,9,10,8,8,8,8,7,8,8,7,8,8,8,9,9,9,9,9,8,8,9,4,4,3,2,2,3,3,3,2,5,8,5,6,5,5,5,5,3,5,4
gc,svn,neptuner,/codebase/trunk/commando/indenter/nindenter.cpp,clean,cpp,IssueTrue,5841,82,399,3,5,1,5,4,1,7,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,8,6,10,9,7,10,8,5,3,8,3,4,3,7,6,5,5,5,4
gc,svn,neptuner,/codebase/trunk/commando/minesweeper/Datalyzer.cpp,buggy,cpp,IssueTrue,5841,82,399,3,8,2,8,8,2,10,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,9,8,9,9,7,7,7,3,8,3,4,3,5,5,5,3,3,3
gc,svn,neptuner,/codebase/trunk/commando/minesweeper/nminesweeper.cpp,clean,cpp,IssueTrue,5841,82,399,3,6,2,5,4,2,7,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,8,6,10,9,7,10,9,6,3,5,3,4,3,5,5,5,9,9,8
gc,svn,neptuner,/codebase/trunk/commando/periscope/HTMLizer.cpp,buggy,cpp,IssueTrue,5841,82,399,3,9,2,8,8,1,8,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,9,7,8,8,5,5,5,8,9,9,9,8,9,9,9,8,9,9
gc,svn,neptuner,/codebase/trunk/commando/periscope/HTMLizer.h,buggy,cpp,IssueTrue,5841,82,399,3,3,1,2,3,2,4,10,9,9,10,10,8,10,10,7,9,9,10,8,7,8,10,10,8,9,9,8,9,9,9,9,9,9,10,9,9,9,9,9,8,8,9,4,4,3,3,3,3,4,3,2,7,8,6,7,6,5,5,5,2,3,4
gc,svn,neptuner,/codebase/trunk/commando/periscope/nperiscope.cpp,buggy,cpp,IssueTrue,5841,82,399,3,5,1,5,4,1,7,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,8,6,10,9,7,10,9,6,5,9,4,5,4,8,7,7,2,2,2
gc,svn,neptuner,/codebase/trunk/commando/submarine/Funcalyzer.cpp,buggy,cpp,IssueTrue,5841,82,399,3,10,2,10,9,1,9,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,9,10,10,7,9,9,5,8,10,10,8,10,10,10,10,10,10
gc,svn,neptuner,/codebase/trunk/commando/submarine/Funcalyzer.h,clean,cpp,IssueTrue,5841,82,399,3,5,1,5,4,1,4,9,10,9,9,10,8,9,10,7,9,9,10,8,9,9,9,10,8,10,9,10,9,9,9,8,9,9,8,9,9,9,9,9,10,10,10,4,4,3,2,3,3,8,7,3,3,5,3,4,3,5,5,5,7,7,5
gc,svn,neptuner,/codebase/trunk/commando/submarine/nsubmarine.cpp,clean,cpp,IssueTrue,5841,82,399,3,6,1,6,4,1,7,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,6,10,9,7,10,10,6,3,5,3,4,3,5,5,5,6,6,5
gc,svn,neptuner,/codebase/trunk/commando/walker/nwalker.cpp,clean,cpp,IssueTrue,5841,82,399,3,6,3,5,5,3,9,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,8,7,9,8,7,9,7,5,3,8,8,7,5,5,5,5,6,6,4
gc,svn,neptuner,/codebase/trunk/homebase/test.c,clean,cpp,IssueTrue,5841,82,399,3,10,10,10,10,4,10,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,10,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,10,10,10,10,10,3,5,3,4,3,5,5,5,6,6,5
gc,svn,neptuner,/codebase/trunk/scuba/InBlock.h,buggy,cpp,IssueTrue,5841,82,399,3,2,1,1,2,1,4,7,7,7,10,10,8,9,9,4,9,9,10,6,6,7,10,10,8,8,7,7,7,7,7,7,7,7,7,7,7,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,3,5,9,8,6,5,5,5,2,2,2
gc,svn,neptuner,/codebase/trunk/scuba/InCommentCPP.h,clean,cpp,IssueTrue,5841,82,399,3,1,1,1,2,2,4,8,7,7,10,10,8,9,9,4,9,9,10,6,6,7,10,10,8,7,6,6,7,7,7,7,7,7,7,7,7,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,3,5,4,5,3,5,5,5,2,2,2
gc,svn,neptuner,/codebase/trunk/scuba/InLiteral.cpp,buggy,cpp,IssueTrue,5841,82,399,3,3,1,2,5,1,9,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,6,7,7,6,6,5,3,3,8,8,7,5,5,5,5,3,3,3
gc,svn,neptuner,/codebase/trunk/scuba/Scope.cpp,buggy,cpp,IssueTrue,5841,82,399,3,7,2,7,6,1,8,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,8,8,7,8,8,6,6,9,4,5,4,5,5,5,2,2,2
gc,svn,neptuner,/codebase/trunk/scuba/Scope.h,buggy,cpp,IssueTrue,5841,82,399,3,4,1,2,3,1,4,9,9,9,8,9,5,9,9,4,10,10,10,9,9,9,8,9,5,10,10,10,8,8,8,8,8,8,8,8,8,9,9,9,8,8,9,4,4,3,3,3,3,4,3,2,7,8,5,6,5,8,8,8,3,5,5
gc,svn,neptuner,/codebase/trunk/scuba/Scuba.cpp,buggy,cpp,IssueTrue,5841,82,399,3,5,1,4,7,1,7,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,7,8,8,8,6,5,5,3,5,4,5,3,5,5,5,2,2,2
gc,svn,neptuner,/codebase/trunk/scuba/Scubserver.h,clean,cpp,IssueTrue,5841,82,399,3,1,2,1,2,7,4,7,7,7,8,9,5,9,9,4,10,10,10,7,7,7,8,9,5,7,6,6,7,7,7,7,7,7,8,7,7,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,3,5,4,5,3,5,5,5,2,2,2
gc,svn,neptuner,/codebase/trunk/scuba/Tokenizer.cpp,buggy,cpp,IssueTrue,5841,82,399,3,5,2,5,5,3,10,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,7,6,8,6,6,7,4,3,8,6,6,4,5,5,5,6,6,5
