Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,linav,linav/mediOS/apps/aones/aones.h,buggy,c,IssueFalse,5748,53,2125,11,2,1,2,2,1,3,7,7,7,5,4,5,5,5,5,9,9,9,10,9,10,5,4,5,10,9,9,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,10,10,7,9,9,5,6,6,3,4,5
sf,cvs,linav,linav/mediOS/apps/aosms/aosms.h,buggy,c,IssueFalse,5748,53,2125,11,1,1,1,2,1,3,7,7,7,5,4,5,5,5,5,9,9,9,10,9,10,5,4,5,10,9,9,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,5,9,4,4,4,4,4,4,3,3,3
sf,cvs,linav,linav/mediOS/apps/aosms/aosms_gui.c,buggy,c,IssueFalse,5748,53,2125,11,10,4,6,5,1,5,7,7,7,5,4,5,5,5,5,9,9,9,10,9,10,5,4,5,10,9,9,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,4,4,4,5,5,5,8,9,6,7,8,8,8,8,8,8,8,5,5,5
sf,cvs,linav,linav/mediOS/apps/avboy/avboy.c,buggy,c,IssueFalse,5748,53,2125,11,7,6,3,6,3,4,7,7,7,5,4,5,5,5,5,9,9,9,10,9,10,5,4,5,10,9,9,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,4,4,4,3,4,3,4,6,5,6,5,6,6,6,5,5,5,5,5,4
sf,cvs,linav,linav/mediOS/apps/avboy/lcd.c,buggy,c,IssueFalse,5748,53,2125,11,10,7,7,7,1,8,7,7,7,5,4,5,5,5,5,9,9,9,10,9,10,5,4,5,10,9,9,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,7,7,8,7,7,8,4,7,6,5,8,3,3,3,4,4,4,5,4,4
sf,cvs,linav,linav/mediOS/apps/avboy/menu.c,buggy,c,IssueFalse,5748,53,2125,11,10,10,6,6,4,9,7,7,7,5,4,5,5,5,5,9,9,9,10,9,10,5,4,5,10,9,9,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,8,7,7,5,4,5,6,6,6,3,5,3,3,3,4,4,4,6,4,4
sf,cvs,linav,linav/mediOS/apps/doom/doom_gui.c,buggy,c,IssueFalse,5748,53,2125,11,8,2,4,5,1,5,7,7,7,5,4,5,5,5,5,9,9,9,10,9,10,5,4,5,10,9,9,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,4,4,3,4,3,4,7,7,5,9,10,9,9,9,6,7,7,3,4,4
sf,cvs,linav,linav/mediOS/apps/doom/i_video.c,buggy,c,IssueFalse,5748,53,2125,11,8,10,4,5,5,5,7,7,7,5,4,5,5,5,5,9,9,9,10,9,10,5,4,5,10,9,9,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,6,8,5,3,3,3,4,5,4,8,8,9,9,9,7,7,7,8,8,8
sf,cvs,linav,linav/mediOS/include/gui/arch_widget.h,clean,c,IssueFalse,5748,53,2125,11,1,3,1,2,1,3,7,7,7,5,4,5,5,5,5,9,9,9,10,9,10,5,4,5,10,9,9,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,5,6,5,5,4,4,4,2,1,1
sf,cvs,linav,linav/mediOS/include/kernel/ata.h,clean,c,IssueFalse,5748,53,2125,11,2,3,2,2,5,3,7,7,7,5,4,5,5,5,5,9,9,9,10,9,10,5,4,5,10,9,9,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,7,5,5,6,6,4,4,4,2,3,3
sf,cvs,linav,linav/mediOS/include/kernel/cmd_line.h,clean,c,IssueFalse,5748,53,2125,11,3,3,2,2,4,3,7,7,7,5,4,5,5,5,5,9,9,9,10,9,10,5,4,5,10,10,10,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,9,5,5,5,6,4,4,4,2,3,2
sf,cvs,linav,linav/mediOS/include/kernel/kernel.h,clean,c,IssueFalse,5748,53,2125,11,1,2,1,2,6,3,7,7,7,5,4,5,5,5,5,9,9,9,10,9,10,5,4,5,10,9,9,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,5,3,3,3,4,4,4,3,3,2
sf,cvs,linav,linav/mediOS/include/kernel/target/arch_AV1XX/arch_def.h,clean,c,IssueFalse,5748,53,2125,11,1,4,1,2,1,3,7,7,7,5,4,5,5,5,5,9,9,9,10,9,10,5,4,5,10,9,9,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,9,8,5,6,7,5,6,6,4,5,5
sf,cvs,linav,linav/mediOS/include/kernel/target/arch_AV3XX/arch_def.h,clean,c,IssueFalse,5748,53,2125,11,1,4,1,2,1,3,7,7,7,5,4,5,5,5,5,9,9,9,10,9,10,5,4,5,10,9,9,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,8,5,7,7,7,7,8,7,2,3,3
