Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,salasaga,/salasaga/trunk/salasaga/ide/externs.h,clean,c,IssueFalse,19431,352,1968,1,7,6,9,2,3,4,7,7,7,10,10,5,10,10,10,9,9,9,10,10,10,10,10,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,1,2,3,3,3,3,2,2,10,9,7,7,8,6,8,9,5,6,8
sf,svn,salasaga,/salasaga/trunk/salasaga/ide/functions/cairo/create_cairo_pixbuf_pattern.c,buggy,c,IssueFalse,19431,352,1968,1,6,8,7,9,5,9,7,7,7,10,10,5,10,10,10,9,9,9,10,10,10,10,10,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,8,8,6,8,5,6,10,6,7,4,10,4,4,4,6,8,8,6,5,5
sf,svn,salasaga,/salasaga/trunk/salasaga/ide/functions/cairo/render_text_string.c,buggy,c,IssueFalse,19431,352,1968,1,9,10,10,9,5,10,7,7,7,10,10,5,10,10,10,9,9,9,10,10,10,10,10,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,10,10,8,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10
sf,svn,salasaga,/salasaga/trunk/salasaga/ide/functions/cairo/render_text_string.h,clean,c,IssueFalse,19431,352,1968,1,1,5,1,2,10,4,7,7,7,10,10,5,10,10,10,9,9,9,10,10,10,10,10,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,1,2,3,3,3,3,2,2,4,9,4,4,4,6,8,8,6,5,5
sf,svn,salasaga,/salasaga/trunk/salasaga/ide/functions/callbacks/text_layer_dialog_bg_colour_changed.c,clean,c,IssueFalse,19431,352,1968,1,1,6,2,9,8,4,7,7,7,10,10,5,10,10,10,9,9,9,10,10,10,10,10,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,3,4,3,4,5,3,4,7,10,4,4,4,6,8,8,7,6,7
sf,svn,salasaga,/salasaga/trunk/salasaga/ide/functions/callbacks/text_layer_dialog_bg_colour_changed.h,clean,c,IssueFalse,19431,352,1968,1,1,5,1,2,10,4,7,7,7,10,10,5,10,10,10,9,9,9,10,10,10,10,10,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,1,2,3,3,3,3,2,2,4,10,4,4,4,6,8,8,6,5,5
sf,svn,salasaga,/salasaga/trunk/salasaga/ide/functions/callbacks/text_layer_dialog_fg_colour_changed.c,clean,c,IssueFalse,19431,352,1968,1,3,6,4,9,6,7,7,7,7,10,10,5,10,10,10,9,9,9,10,10,10,10,10,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,5,5,4,5,3,5,9,5,7,9,10,5,5,5,9,10,10,8,8,9
sf,svn,salasaga,/salasaga/trunk/salasaga/ide/functions/callbacks/text_layer_dialog_fg_colour_changed.h,clean,c,IssueFalse,19431,352,1968,1,1,5,1,2,10,4,7,7,7,10,10,5,10,10,10,9,9,9,10,10,10,10,10,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,1,2,3,3,3,3,2,2,4,10,4,4,4,6,8,8,6,5,5
sf,svn,salasaga,/salasaga/trunk/salasaga/ide/functions/callbacks/text_layer_dialog_font_changed.c,clean,c,IssueFalse,19431,352,1968,1,3,6,4,9,7,7,7,7,7,10,10,5,10,10,10,9,9,9,10,10,10,10,10,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,6,4,6,4,5,8,4,5,9,9,9,8,9,10,10,10,10,9,10
sf,svn,salasaga,/salasaga/trunk/salasaga/ide/functions/callbacks/text_layer_dialog_font_changed.h,clean,c,IssueFalse,19431,352,1968,1,1,5,1,2,10,4,7,7,7,10,10,5,10,10,10,9,9,9,10,10,10,10,10,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,1,2,3,3,3,3,2,2,7,9,4,4,4,6,8,8,6,5,6
