Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,ecls,ecls/ecl/src/c/symbols_list.h,buggy,c,IssueTrue,5349,11,8052,5,10,2,1,2,1,3,10,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,1,2,3,2,3,2,2,3,10,9,3,3,3,5,4,4,2,2,1
sf,cvs,ecls,ecls/ecl/src/c/symbols_list2.h,buggy,c,IssueTrue,5349,11,8052,5,10,2,1,2,1,3,10,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,1,2,3,2,3,2,2,3,9,9,3,3,3,5,4,4,2,2,1
sf,cvs,ecls,ecls/ecl/src/gc/mach_dep.c,buggy,c,IssueTrue,5349,11,8052,5,2,6,2,5,8,5,10,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,4,3,3,3,4,2,3,4,2,6,3,3,3,5,4,4,3,3,2
sf,cvs,ecls,ecls/ecl/src/gc/os_dep.c,clean,c,IssueTrue,5349,11,8052,5,5,9,4,8,8,7,10,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,6,5,3,4,6,3,5,6,2,4,3,3,3,5,4,4,2,2,1
sf,cvs,ecls,ecls/ecl/src/h/ecl-cmp.h,buggy,c,IssueTrue,5349,11,8052,5,1,2,1,2,7,3,10,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,1,2,3,2,3,2,2,3,2,4,9,6,6,5,4,4,2,2,1
sf,cvs,ecls,ecls/ecl/src/h/ecl.h,clean,c,IssueTrue,5349,11,8052,5,1,4,1,2,10,3,10,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,1,2,3,2,3,2,2,3,6,8,5,4,5,8,8,7,3,6,4
sf,cvs,ecls,ecls/ecl/src/h/external.h,buggy,c,IssueTrue,5349,11,8052,5,10,10,10,2,2,3,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,1,2,3,2,3,2,2,3,10,9,3,3,3,5,4,4,2,2,1
sf,cvs,ecls,ecls/ecl/src/h/internal.h,buggy,c,IssueTrue,5349,11,8052,5,4,7,4,2,6,3,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,1,2,3,2,3,2,2,3,9,8,6,8,8,5,6,6,3,7,7
sf,cvs,ecls,ecls/ecl/src/h/object.h,buggy,c,IssueTrue,5349,11,8052,5,10,10,8,3,5,3,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,4,2,4,4,4,2,3,4,9,9,7,9,9,6,6,7,5,6,9
sf,cvs,ecls,ecls/ecl/src/h/stacks.h,buggy,c,IssueTrue,5349,11,8052,5,2,9,2,2,9,3,10,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,1,2,3,2,3,2,2,3,3,6,9,7,7,5,4,4,4,4,3
