Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,iaml,/trunk/org.openiaml.docs/src/org/openiaml/docs/modeldoc/EMFClass.java,buggy,java,IssueTrue,39605,325,1755,1,3,10,4,9,10,6,9,8,8,8,8,8,8,8,7,10,10,10,2,1,1,8,8,8,6,4,4,10,9,9,10,9,9,1,1,1,8,7,7,8,9,9,5,4,8,3,6,6,2,2,5,6,4,10,10,10,9,9,9,5,7,7
gc,svn,iaml,/trunk/org.openiaml.docs/src/org/openiaml/docs/modeldoc/Example.java,buggy,java,IssueTrue,39605,325,1755,1,1,6,1,5,10,6,5,4,4,8,8,8,4,4,3,10,10,10,2,1,1,8,8,8,6,4,4,6,5,5,6,5,5,1,1,1,8,7,7,8,9,9,5,4,4,2,2,2,2,2,2,3,4,5,4,4,8,7,7,10,9,9
gc,svn,iaml,/trunk/org.openiaml.docs/src/org/openiaml/docs/modeldoc/ModeldocFactory.java,clean,java,IssueTrue,39605,325,1755,1,3,8,3,8,10,6,9,8,7,8,8,8,7,7,6,10,10,10,5,5,4,8,8,8,6,5,5,10,9,9,9,9,9,1,1,1,8,7,7,8,9,9,5,4,8,4,4,6,2,2,5,3,4,9,6,6,4,5,5,2,2,2
gc,svn,iaml,/trunk/org.openiaml.docs/src/org/openiaml/docs/modeldoc/ModeldocPackage.java,buggy,java,IssueTrue,39605,325,1755,1,10,10,10,10,10,6,10,10,10,7,8,8,9,9,9,10,10,10,2,3,3,7,8,8,10,10,10,10,10,10,10,10,10,1,1,1,8,7,7,8,9,9,5,4,10,2,2,2,2,2,9,9,4,3,2,2,4,5,5,2,2,2
gc,svn,iaml,/trunk/org.openiaml.docs/src/org/openiaml/docs/modeldoc/impl/EMFClassImpl.java,buggy,java,IssueTrue,39605,325,1755,1,10,10,10,10,8,10,10,10,10,8,8,8,8,8,8,9,9,9,9,8,8,8,8,8,10,10,9,10,10,10,10,10,10,10,10,10,10,9,9,8,9,9,10,10,10,10,10,10,6,9,10,6,4,10,10,10,9,10,9,6,7,8
gc,svn,iaml,/trunk/org.openiaml.docs/src/org/openiaml/docs/modeldoc/impl/ExampleImpl.java,buggy,java,IssueTrue,39605,325,1755,1,8,7,8,8,7,10,10,10,9,8,8,8,7,7,6,9,9,9,5,5,4,8,8,8,7,6,6,9,9,9,9,9,8,9,9,9,10,9,9,8,9,9,9,9,9,8,6,8,5,7,8,3,4,10,8,7,10,10,9,10,9,9
gc,svn,iaml,/trunk/org.openiaml.docs/src/org/openiaml/docs/modeldoc/impl/ModeldocFactoryImpl.java,clean,java,IssueTrue,39605,325,1755,1,9,8,8,9,8,9,10,10,10,8,8,8,8,8,7,9,9,9,9,8,8,8,8,8,6,4,4,10,9,9,10,10,10,10,10,10,8,7,7,8,9,9,8,10,10,5,10,8,4,9,8,3,4,9,7,6,4,5,5,2,2,2
gc,svn,iaml,/trunk/org.openiaml.docs/src/org/openiaml/docs/modeldoc/impl/ModeldocPackageImpl.java,buggy,java,IssueTrue,39605,325,1755,1,10,10,10,10,9,8,10,10,10,8,8,8,10,10,9,9,9,9,5,5,4,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,8,7,7,10,10,10,5,7,10,8,10,10,5,10,10,9,4,10,10,10,6,8,8,6,9,9
gc,svn,iaml,/trunk/org.openiaml.docs/src/org/openiaml/docs/modeldoc/util/ModeldocAdapterFactory.java,clean,java,IssueTrue,39605,325,1755,1,9,9,8,10,9,8,9,9,10,7,8,9,8,8,9,9,9,9,4,5,6,7,8,9,6,5,5,10,10,10,10,10,10,10,10,10,8,7,7,8,9,9,5,7,10,2,3,7,3,3,9,5,4,9,8,8,7,7,7,2,2,2
gc,svn,iaml,/trunk/org.openiaml.docs/src/org/openiaml/docs/modeldoc/util/ModeldocSwitch.java,clean,java,IssueTrue,39605,325,1755,1,10,10,10,9,8,9,10,10,10,7,6,7,8,8,7,10,10,10,5,5,4,7,6,7,6,4,4,10,10,10,10,10,10,10,10,10,10,9,9,8,9,9,10,10,10,5,10,8,3,10,8,7,4,8,8,8,7,8,8,2,2,2
gc,svn,iaml,/trunk/org.openiaml.docs/src/org/openiaml/docs/tests/Test2.java,clean,java,IssueTrue,39605,325,1755,1,10,10,10,10,6,10,9,10,10,7,8,10,4,8,9,9,10,10,7,10,10,7,8,10,7,7,8,8,9,10,7,9,10,5,6,8,8,10,10,10,10,10,10,9,10,8,7,10,9,10,10,10,6,10,10,10,10,10,10,10,10,10
gc,svn,iaml,/trunk/org.openiaml.model.actions/src/org/openiaml/model/actions/IamlActionsPlugin.java,clean,java,IssueTrue,39605,325,1755,1,5,4,5,6,7,8,8,7,6,8,8,8,6,5,4,9,9,9,5,5,4,8,8,8,6,4,4,8,6,7,7,7,6,8,8,7,8,7,7,10,10,10,7,7,6,6,5,6,3,3,5,3,6,7,5,5,4,5,5,3,3,4
gc,svn,iaml,/trunk/org.openiaml.model.actions/src/org/openiaml/model/custom/actions/GenerateCodeAction.java,buggy,java,IssueTrue,39605,325,1755,1,8,5,8,5,5,9,8,8,8,8,9,9,6,8,8,9,9,9,7,8,8,8,9,9,6,5,5,5,5,6,4,6,6,5,4,5,9,10,10,9,10,10,10,10,8,4,5,4,8,10,8,6,9,10,9,9,9,9,9,4,6,7
