Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,sitestarter,/trunk/Src/App/SoftwareMonkeys.SiteStarter.Business.Tests/TestConfig.cs,clean,cs,IssueFalse,8293,64,103,1,9,10,10,10,9,10,7,7,7,5,4,5,4,4,3,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,3,9,9,9,8,8,9,2,2,1,2,2,2,1,2,2,7,5,8,8,8,4,4,5,2,2,2
gc,svn,sitestarter,/trunk/Src/App/SoftwareMonkeys.SiteStarter.Business/AssemblyInfo.cs,buggy,cs,IssueFalse,8293,64,103,1,1,2,1,1,10,3,7,7,7,5,4,5,4,4,3,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,3,9,9,9,8,8,9,2,2,1,2,2,2,1,2,2,10,9,3,3,3,4,4,5,6,7,9
gc,svn,sitestarter,/trunk/Src/App/SoftwareMonkeys.SiteStarter.Business/TestExecutor.cs,clean,cs,IssueFalse,8293,64,103,1,9,9,9,8,9,10,8,9,9,7,6,8,5,5,6,9,9,9,9,9,9,7,6,8,10,9,10,6,7,7,6,6,7,6,7,6,9,9,9,8,8,9,9,10,9,6,7,7,6,9,7,3,5,10,9,8,10,8,8,10,9,8
gc,svn,sitestarter,/trunk/Src/App/SoftwareMonkeys.SiteStarter.Business/UserFactory.cs,clean,cs,IssueFalse,8293,64,103,1,8,10,8,7,10,7,9,9,8,7,6,7,7,8,6,9,9,9,9,9,9,7,6,7,6,6,6,6,6,6,9,9,8,9,9,9,9,9,9,8,8,9,8,7,8,6,8,7,7,6,7,5,5,3,3,3,4,4,5,9,8,7
gc,svn,sitestarter,/trunk/Src/App/SoftwareMonkeys.SiteStarter.Business/UserRoleFactory.cs,clean,cs,IssueFalse,8293,64,103,1,7,10,7,6,10,7,9,8,8,7,6,7,7,7,6,9,9,9,9,9,9,7,6,7,6,6,6,6,6,6,8,8,8,9,9,9,9,9,9,8,8,9,8,7,7,7,8,7,7,5,6,3,5,3,3,3,10,8,8,4,3,3
gc,svn,sitestarter,/trunk/Src/App/SoftwareMonkeys.SiteStarter.Business/VirtualServerFactory.cs,clean,cs,IssueFalse,8293,64,103,1,8,9,8,7,9,7,9,8,8,7,6,7,7,7,6,9,9,9,10,9,9,7,6,7,6,6,6,6,6,6,9,8,8,9,9,9,9,9,9,8,8,9,8,7,7,5,7,6,9,7,8,5,5,10,9,9,10,10,10,9,8,7
gc,svn,sitestarter,/trunk/Src/App/SoftwareMonkeys.SiteStarter.Configuration.Tests/AssemblyInfo.cs,buggy,cs,IssueFalse,8293,64,103,1,1,2,1,1,10,3,7,7,7,5,4,5,4,4,3,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,3,9,9,9,8,8,9,2,2,1,2,2,2,1,2,2,10,9,3,3,3,4,4,5,6,7,9
gc,svn,sitestarter,/trunk/Src/App/SoftwareMonkeys.SiteStarter.Configuration.Tests/TestConfig.cs,clean,cs,IssueFalse,8293,64,103,1,9,10,10,10,9,10,7,7,7,5,4,5,4,4,3,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,3,9,9,9,8,8,9,2,2,1,2,2,2,1,2,2,6,5,9,8,8,4,4,5,2,2,2
gc,svn,sitestarter,/trunk/Src/App/SoftwareMonkeys.SiteStarter.Configuration/AppConfig.cs,clean,cs,IssueFalse,8293,64,103,1,6,7,7,8,9,3,7,7,7,8,8,8,5,5,4,9,9,9,8,7,8,8,8,8,10,10,10,6,6,6,6,6,6,6,6,3,9,9,9,8,8,9,5,4,7,3,3,6,3,3,6,7,5,8,8,8,5,5,5,2,2,2
gc,svn,sitestarter,/trunk/Src/App/SoftwareMonkeys.SiteStarter.Configuration/AssemblyInfo.cs,buggy,cs,IssueFalse,8293,64,103,1,1,2,1,1,10,3,7,7,7,5,4,5,4,4,3,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,3,9,9,9,8,8,9,2,2,1,2,2,2,1,2,2,10,9,3,3,3,4,4,5,6,7,9
