Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,sblim,sblim/cim-client/org/sblim/wbem/client/CIMClientXML.java,clean,java,IssueTrue,41233,132,14973,67,10,7,10,10,1,10,10,10,10,8,7,7,10,10,9,9,9,9,10,10,10,8,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,8,9,10,10,10,10,3,4,3,7,4,6,5,6,1,1,1
sf,cvs,sblim,sblim/cim-client/org/sblim/wbem/http/HttpHeader.java,clean,java,IssueTrue,41233,132,14973,67,7,3,7,7,1,9,6,8,8,8,7,9,7,7,8,9,9,9,7,9,9,8,7,9,6,7,7,6,7,8,6,8,8,7,8,9,9,9,9,5,6,7,7,7,8,8,9,8,6,5,5,3,4,3,7,4,6,5,6,3,2,3
sf,cvs,sblim,sblim/cmpi-devel/CmpiImpl.cpp,clean,java,IssueTrue,41233,132,14973,67,10,8,10,10,1,6,1,1,1,5,6,2,4,1,5,9,9,9,1,1,1,5,6,2,4,4,3,1,1,1,1,1,1,1,2,1,9,9,9,5,6,7,5,6,10,3,9,10,3,5,10,3,4,3,7,4,6,5,6,2,2,2
sf,cvs,sblim,sblim/cmpi-pec/client/pecconfigure.c,buggy,java,IssueTrue,41233,132,14973,67,9,3,9,5,1,7,1,1,1,5,6,2,4,1,5,9,9,9,1,1,1,5,6,2,4,4,3,1,1,1,1,1,1,1,2,1,9,9,9,5,6,7,10,9,9,9,6,8,10,7,6,5,4,3,7,4,6,5,6,10,10,10
sf,cvs,sblim,sblim/cmpi-pec/client/peciterativetest.c,buggy,java,IssueTrue,41233,132,14973,67,8,3,8,4,1,10,1,1,1,5,6,2,4,1,5,9,9,9,1,1,1,5,6,2,4,4,3,1,1,1,1,1,1,1,2,1,9,9,9,5,6,7,10,10,9,5,5,5,10,8,4,5,4,3,7,4,6,5,6,10,10,10
sf,cvs,sblim,sblim/cmpi-pec/client/pectest.c,buggy,java,IssueTrue,41233,132,14973,67,8,2,8,4,1,10,1,1,1,5,6,2,4,1,5,9,9,9,1,1,1,5,6,2,4,4,3,1,1,1,1,1,1,1,2,1,9,9,9,5,6,7,10,10,8,5,4,4,10,8,4,5,4,3,7,4,6,5,6,10,10,10
sf,cvs,sblim,sblim/cmpi-syslog/syslog-conf/util/syslogconfutil.h,buggy,java,IssueTrue,41233,132,14973,67,2,2,2,1,5,2,1,1,1,5,6,2,4,1,5,9,9,9,1,1,1,5,6,2,7,7,7,1,1,1,1,1,1,1,2,1,9,9,9,5,6,7,1,1,2,2,2,2,1,1,1,3,4,3,7,4,6,5,6,5,4,3
sf,cvs,sblim,sblim/cmpi-syslog/syslog-log/util/sysloglogutil.h,buggy,java,IssueTrue,41233,132,14973,67,2,3,2,1,7,2,1,1,1,5,6,2,4,1,5,9,9,9,1,1,1,5,6,2,9,9,8,1,1,1,1,1,1,1,2,1,9,9,9,5,6,7,1,1,2,2,2,2,1,1,1,3,4,3,7,4,6,5,6,5,4,3
sf,cvs,sblim,sblim/cmpi-syslog/syslog-service/util/syslogserviceutil.h,buggy,java,IssueTrue,41233,132,14973,67,1,3,2,1,8,2,1,1,1,5,6,2,4,1,5,9,9,9,1,1,1,5,6,2,10,9,8,1,1,1,1,1,1,1,2,1,9,9,9,5,6,7,1,1,2,2,2,2,1,1,1,3,4,3,7,4,6,5,6,5,4,3
sf,cvs,sblim,sblim/ecute_2.3/Plugin/com/ibm/ecute/rsa/ui/internal/wizards/ExportCIMMOFWizardPage.java,buggy,java,IssueTrue,41233,132,14973,67,10,5,10,8,1,10,10,10,10,9,9,8,9,9,8,9,9,9,9,8,8,9,9,8,10,10,10,10,10,9,10,10,9,7,6,6,10,10,10,10,10,10,9,10,10,8,9,9,10,10,9,5,4,9,9,7,7,7,7,1,1,1
