Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,mediate,/trunk/common/uk/co/athomemedia/rtl/AHMConsts.pas,clean,pascal,IssueTrue,40974,87,757,3,1,2,1,1,10,3,1,1,1,1,1,5,1,1,1,10,10,10,2,2,1,1,1,5,6,6,1,1,1,1,1,1,1,2,1,1,9,9,9,7,7,7,1,2,1,10,10,10,10,10,10,5,5,3,6,5,4,5,5,2,1,1
gc,svn,mediate,/trunk/common/uk/co/athomemedia/rtl/AHMTypes.pas,clean,pascal,IssueTrue,40974,87,757,3,2,4,2,1,10,3,1,1,1,1,1,5,1,1,1,10,10,10,2,2,1,1,1,5,6,6,1,1,1,1,1,1,1,2,1,1,9,9,9,7,7,7,1,2,1,10,10,10,10,10,10,10,5,3,6,7,3,7,6,2,5,6
gc,svn,mediate,/trunk/common/uk/co/athomemedia/rtl/NameValues.pas,clean,pascal,IssueTrue,40974,87,757,3,4,3,4,6,7,6,7,5,6,3,3,7,5,5,3,10,10,10,2,2,1,3,3,7,9,8,4,9,8,8,8,8,7,9,8,7,10,10,10,7,7,7,6,4,5,10,10,10,10,10,10,3,5,6,6,6,3,4,4,2,1,1
gc,svn,mediate,/trunk/mediaclient/Designer.pas,buggy,pascal,IssueTrue,40974,87,757,3,10,10,10,10,8,10,10,10,10,5,6,8,10,10,8,10,10,10,9,8,7,5,6,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,10,10,10,10,10,10,10,10,10,2,3,3,3,4,4,2,1,1
gc,svn,mediate,/trunk/mediaclient/ScreenForm.pas,buggy,pascal,IssueTrue,40974,87,757,3,5,7,4,7,9,8,9,7,8,5,6,8,7,7,4,10,10,10,5,3,3,5,6,8,10,9,5,9,9,9,9,9,8,10,9,9,10,10,10,9,9,8,7,5,7,10,10,10,10,10,10,3,9,2,3,3,9,7,7,2,1,1
gc,svn,mediate,/trunk/mediaclient/plugins/gps/GPSParser.pas,buggy,pascal,IssueTrue,40974,87,757,3,3,4,4,3,8,5,4,3,4,3,3,7,1,1,2,10,10,10,2,2,1,3,3,7,10,10,9,6,6,5,6,5,4,4,4,3,10,10,10,7,7,7,6,4,3,10,10,10,10,10,10,9,8,10,10,10,10,10,10,9,9,9
gc,svn,mediate,/trunk/mediaclient/uk/co/athomemedia/client/ApplicationManager.pas,buggy,pascal,IssueTrue,40974,87,757,3,7,8,7,8,8,8,10,9,9,3,3,7,8,8,5,10,10,10,9,8,7,3,3,7,10,10,9,10,9,9,9,9,9,10,9,9,10,10,10,7,7,7,8,7,8,10,10,10,10,10,10,8,10,4,6,7,8,9,8,2,4,3
gc,svn,mediate,/trunk/mediaclient/uk/co/athomemedia/client/ErrorCodes.pas,buggy,pascal,IssueTrue,40974,87,757,3,3,3,4,1,8,3,1,1,1,1,1,5,1,1,1,10,10,10,2,2,1,1,1,5,6,6,1,1,1,1,1,1,1,2,1,1,9,9,9,7,7,7,1,2,1,10,10,10,10,10,10,3,5,5,6,5,3,4,4,2,1,1
gc,svn,mediate,/trunk/mediaclient/uk/co/athomemedia/client/PluginManager.pas,clean,pascal,IssueTrue,40974,87,757,3,9,9,9,10,6,10,8,8,10,4,8,10,7,9,9,10,10,10,6,7,10,4,8,10,9,10,9,9,10,10,8,9,10,9,9,10,10,10,10,7,7,7,7,5,10,10,10,10,10,10,10,7,8,10,10,10,9,8,8,9,9,9
gc,svn,mediate,/trunk/mediaclient/uk/co/athomemedia/client/Preferences.pas,clean,pascal,IssueTrue,40974,87,757,3,6,3,7,3,4,10,9,7,8,3,3,7,1,1,2,10,10,10,4,2,2,3,3,7,10,10,10,6,6,5,6,5,4,6,6,5,10,10,10,7,7,7,10,10,7,10,10,10,10,10,10,3,5,2,3,3,7,6,6,3,3,2
