Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,graphmak,graphmak/GraphMaker3001/src/nz/ac/massey/michael/allen/graphmaker3001/GUI/ControlPanel.java,clean,java,IssueFalse,15029,106,452,2,10,9,10,8,4,10,8,10,10,9,10,10,10,10,10,9,9,9,7,10,10,9,10,10,8,10,10,7,9,9,5,9,9,7,8,8,8,8,8,9,10,10,8,10,10,9,10,9,7,9,9,8,9,6,8,9,7,8,9,8,8,9
sf,cvs,graphmak,graphmak/GraphMaker3001/src/nz/ac/massey/michael/allen/graphmaker3001/GUI/FunctionPanel.java,clean,java,IssueFalse,15029,106,452,2,10,10,10,10,4,10,4,10,10,5,9,10,6,8,10,9,9,9,4,10,10,5,9,10,8,10,10,7,10,10,3,10,10,6,9,10,8,8,8,9,10,10,6,10,10,9,10,10,6,10,10,3,7,3,4,4,4,5,5,5,4,4
sf,cvs,graphmak,graphmak/GraphMaker3001/src/nz/ac/massey/michael/allen/graphmaker3001/GUI/LoadPanel.java,clean,java,IssueFalse,15029,106,452,2,9,8,9,6,4,8,4,6,7,5,9,10,6,7,8,9,9,9,7,10,10,5,9,10,8,10,10,6,8,8,3,6,8,6,7,6,8,8,8,9,10,10,5,7,8,8,10,7,9,10,8,6,7,3,4,4,4,5,5,5,6,6
sf,cvs,graphmak,graphmak/GraphMaker3001/src/nz/ac/massey/michael/allen/graphmaker3001/IO/Attic/FileTasks.java,clean,java,IssueFalse,15029,106,452,2,8,8,8,4,5,9,9,8,7,5,5,7,6,6,7,9,9,9,10,9,8,5,5,7,6,4,6,6,6,6,6,5,7,8,8,6,8,8,8,7,7,7,9,9,8,9,7,6,9,7,7,3,9,3,4,4,7,7,7,8,7,7
sf,cvs,graphmak,graphmak/GraphMaker3001/src/nz/ac/massey/michael/allen/graphmaker3001/Metrics/AverageGeodesicDistance.java,clean,java,IssueFalse,15029,106,452,2,7,7,7,4,6,10,7,6,6,5,5,7,6,6,7,9,9,9,6,5,5,5,5,7,8,7,8,7,7,7,6,5,7,8,8,6,8,8,8,7,7,7,7,9,7,4,5,4,7,8,5,9,7,3,6,7,5,7,7,6,6,9
sf,cvs,graphmak,graphmak/GraphMaker3001/src/nz/ac/massey/michael/allen/graphmaker3001/Metrics/ClusteringCoefficient.java,clean,java,IssueFalse,15029,106,452,2,7,7,8,4,6,10,7,6,6,5,5,7,6,6,7,9,9,9,4,3,3,5,5,7,8,7,8,7,7,7,6,5,7,8,8,6,8,8,8,7,7,7,7,9,7,4,5,4,5,6,5,9,9,3,5,6,5,7,7,5,6,7
sf,cvs,graphmak,graphmak/GraphMaker3001/src/nz/ac/massey/michael/allen/graphmaker3001/Metrics/Connectivity.java,clean,java,IssueFalse,15029,106,452,2,4,4,5,4,6,4,4,4,3,5,5,7,6,6,7,9,9,9,2,2,2,5,5,7,8,7,8,7,7,7,6,5,7,8,8,6,8,8,8,7,7,7,3,4,5,4,5,4,3,4,4,9,9,3,5,5,4,5,5,3,5,6
sf,cvs,graphmak,graphmak/GraphMaker3001/src/nz/ac/massey/michael/allen/graphmaker3001/Metrics/DegreeDistribution.java,buggy,java,IssueFalse,15029,106,452,2,6,6,7,4,6,8,7,6,5,5,5,7,6,6,7,9,9,9,3,3,3,5,5,7,8,7,8,7,7,7,6,5,7,8,8,6,8,8,8,7,7,7,7,8,7,3,5,3,4,5,4,6,7,3,5,5,5,6,6,3,3,4
sf,cvs,graphmak,graphmak/GraphMaker3001/src/nz/ac/massey/michael/allen/graphmaker3001/Metrics/ErdosNumber.java,clean,java,IssueFalse,15029,106,452,2,7,7,8,4,5,10,8,7,7,5,5,7,6,6,7,9,9,9,7,6,6,5,5,7,9,8,9,7,7,7,6,5,7,8,8,6,8,8,8,7,7,7,8,10,8,5,6,4,8,8,6,9,7,4,6,7,5,7,8,5,6,8
sf,cvs,graphmak,graphmak/GraphMaker3001/src/nz/ac/massey/michael/allen/graphmaker3001/Metrics/LargestComponent.java,clean,java,IssueFalse,15029,106,452,2,7,7,7,5,6,10,8,7,6,5,5,7,7,6,7,9,9,9,7,6,6,5,5,7,8,7,8,8,8,7,7,5,7,8,8,6,8,8,8,7,7,7,7,9,7,5,6,5,7,8,6,8,7,4,6,6,6,7,7,4,5,7
