Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,imt,imt/JIMTDBRepositoryPlugin/org/integratedmodelling/ima/sqlkr/DBKnowledgeRepository.java,clean,java,IssueFalse,6995,81,3866,10,8,9,8,8,6,7,9,8,9,7,7,6,8,7,7,9,9,9,9,8,8,7,7,6,10,10,10,10,9,9,10,9,9,10,9,9,9,9,9,10,10,10,7,6,8,7,7,8,7,8,9,6,5,7,7,7,6,6,6,7,7,7
sf,cvs,imt,imt/JIMTGeospacePlugin/org/integratedmodelling/ima/geospace/Attic/ShapeValue.java,clean,java,IssueFalse,6995,81,3866,10,2,3,1,4,9,3,2,2,3,10,10,10,9,9,9,9,9,9,3,3,3,10,10,10,6,4,6,7,7,4,7,7,4,8,7,7,8,8,8,7,7,7,3,3,3,2,2,2,2,2,3,3,5,4,3,3,6,5,5,2,2,2
sf,cvs,imt,imt/JIMTOPALPlugin/org/integratedmodelling/opal/OPALLoaderPlugin.java,clean,java,IssueFalse,6995,81,3866,10,2,1,2,4,3,3,3,3,3,9,10,9,4,4,4,9,9,9,6,5,5,9,10,9,6,4,6,7,7,5,7,7,4,8,8,8,8,8,8,7,7,7,3,3,3,2,3,2,1,2,2,3,5,4,4,3,7,6,6,2,2,2
sf,cvs,imt,imt/JIMTOPALPlugin/org/integratedmodelling/opal/OPALProfile.java,clean,java,IssueFalse,6995,81,3866,10,6,4,5,6,4,7,8,7,8,7,7,6,5,5,5,9,9,9,6,5,5,7,7,6,9,8,9,9,8,7,8,8,6,9,9,8,8,8,8,7,7,7,8,8,7,8,6,7,7,6,7,3,5,4,4,3,7,6,6,2,2,2
sf,cvs,imt,imt/JIMTOPALPlugin/org/integratedmodelling/opal/OPALValidator.java,clean,java,IssueFalse,6995,81,3866,10,7,8,7,5,6,10,8,8,8,7,7,6,4,4,4,9,9,9,9,9,8,7,7,6,8,7,8,8,8,5,8,7,5,7,7,7,8,8,8,10,10,10,10,9,7,8,7,6,10,9,8,3,5,5,4,4,7,6,6,2,2,2
sf,cvs,imt,imt/JIMTPostgreSQLPlugin/org/integratedmodelling/ima/postgresql/Attic/SQLFactory.java,clean,java,IssueFalse,6995,81,3866,10,2,10,2,3,10,5,2,2,3,7,7,6,3,3,3,9,9,9,4,3,3,7,7,6,8,7,8,7,7,4,7,7,3,6,6,6,8,8,8,7,7,7,4,4,3,2,2,2,6,6,4,5,5,5,5,5,5,5,5,7,7,6
sf,cvs,imt,imt/JIMTTestPlugin/org/integratedmodelling/ima/testplugin/Test.java,clean,java,IssueFalse,6995,81,3866,10,2,2,2,3,7,3,1,2,2,8,10,10,2,2,6,9,9,9,3,4,5,8,10,10,6,4,6,6,7,4,6,6,3,6,7,7,8,8,8,7,7,7,3,3,3,2,2,2,2,2,2,5,5,4,3,3,5,5,5,2,3,3
sf,cvs,imt,imt/JIMTTimePlugin/org/integratedmodelling/ima/time/Attic/PeriodManager.java,clean,java,IssueFalse,6995,81,3866,10,2,3,2,3,8,5,2,2,2,9,10,9,5,4,5,9,9,9,4,3,3,9,10,9,6,4,6,6,7,3,6,6,2,7,7,7,8,8,8,7,7,7,5,4,3,5,4,3,4,3,3,3,5,4,3,3,6,5,5,2,2,2
sf,cvs,imt,imt/JIMTTimePlugin/org/integratedmodelling/ima/time/Attic/PeriodValue.java,clean,java,IssueFalse,6995,81,3866,10,5,3,4,7,4,5,7,6,7,10,10,10,10,9,9,9,9,9,6,5,5,10,10,10,7,6,7,9,9,8,9,9,8,9,9,9,8,8,8,9,8,8,4,5,6,3,4,5,3,4,6,3,5,4,3,3,6,5,5,2,2,2
sf,cvs,imt,imt/JIMTTimePlugin/org/integratedmodelling/ima/time/Attic/TimeManager.java,clean,java,IssueFalse,6995,81,3866,10,2,3,2,3,8,5,2,2,2,9,10,9,5,4,5,9,9,9,4,3,3,9,10,9,6,4,6,6,7,3,6,6,2,7,7,7,8,8,8,7,7,7,5,4,3,5,4,3,4,3,3,3,5,4,3,3,6,5,5,2,2,2
