Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,helianto,/trunk/core/src/main/java/org/helianto/core/AbstractKeyValue.java,buggy,java,IssueFalse,2952,33,40,1,5,8,6,6,8,7,8,7,6,5,5,7,7,7,7,10,10,10,4,3,3,5,5,7,8,7,7,9,8,8,8,7,8,9,8,7,10,10,10,7,7,7,5,7,8,5,7,5,5,6,6,6,9,5,7,7,9,9,8,2,3,3
sf,svn,helianto,/trunk/core/src/main/java/org/helianto/core/UserGroup.java,clean,java,IssueFalse,2952,33,40,1,9,9,9,10,5,7,10,9,9,5,5,7,8,8,8,10,10,10,9,8,8,5,5,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,7,7,4,7,10,4,8,8,3,6,8,9,7,6,9,9,10,10,10,6,7,9
sf,svn,helianto,/trunk/document/src/main/java/org/helianto/document/AbstractDocument.java,buggy,java,IssueFalse,2952,33,40,1,8,9,8,8,6,7,9,8,8,5,5,7,8,8,8,10,10,10,6,5,5,5,5,7,10,9,9,10,9,9,10,9,9,10,10,10,8,8,8,7,7,7,4,7,9,5,8,8,3,6,7,3,7,3,4,4,6,6,6,5,4,4
sf,svn,helianto,/trunk/document/src/main/java/org/helianto/document/Document.java,clean,java,IssueFalse,2952,33,40,1,7,9,8,8,6,7,9,8,8,9,9,8,9,8,8,9,9,9,6,5,5,9,9,8,10,9,9,10,9,9,10,9,9,10,10,10,8,8,8,7,7,7,3,6,8,3,4,6,2,2,5,3,7,3,4,4,4,5,5,3,3,3
sf,svn,helianto,/trunk/document/src/main/java/org/helianto/document/DocumentFilter.java,clean,java,IssueFalse,2952,33,40,1,5,4,6,7,6,4,7,6,6,9,9,8,7,7,7,9,9,9,2,2,2,9,9,8,8,7,8,9,9,8,9,8,8,9,9,8,10,10,10,7,7,7,3,4,7,4,5,5,2,4,5,3,7,3,4,4,7,7,7,2,2,2
sf,svn,helianto,/trunk/inventory/src/main/java/org/helianto/inventory/AbstractInventoryDocument.java,buggy,java,IssueFalse,2952,33,40,1,5,7,6,6,7,7,7,6,5,10,10,9,8,8,8,9,9,9,6,5,5,10,10,9,8,7,8,8,8,8,8,7,8,9,9,8,8,8,8,7,7,7,4,6,6,3,4,4,2,4,4,5,10,6,7,7,4,5,5,2,3,3
sf,svn,helianto,/trunk/inventory/src/main/java/org/helianto/inventory/Movement.java,buggy,java,IssueFalse,2952,33,40,1,7,8,7,7,6,7,9,8,7,5,5,7,7,7,7,9,9,9,5,5,4,5,5,7,9,8,9,9,9,9,9,8,9,10,9,9,8,8,8,7,7,7,4,7,8,4,6,6,3,7,6,5,7,5,7,7,4,5,5,2,3,3
sf,svn,helianto,/trunk/inventory/src/main/java/org/helianto/inventory/ProcessAgreement.java,buggy,java,IssueFalse,2952,33,40,1,8,9,8,9,6,7,9,9,8,9,9,8,8,8,8,9,9,9,7,6,6,9,9,8,10,9,9,10,10,9,10,10,9,10,10,10,9,9,9,7,7,7,4,6,9,3,6,6,2,4,7,6,9,8,8,9,4,5,5,5,6,6
sf,svn,helianto,/trunk/inventory/src/main/java/org/helianto/inventory/Tax.java,buggy,java,IssueFalse,2952,33,40,1,6,8,7,7,7,4,8,7,6,9,9,8,8,8,8,9,9,9,4,3,3,9,9,8,9,8,8,9,9,8,9,8,8,9,9,9,9,9,9,7,7,7,3,4,7,3,4,5,3,4,6,5,9,7,8,8,4,5,5,5,6,5
sf,svn,helianto,/trunk/partner/src/main/java/org/helianto/partner/Address.java,buggy,java,IssueFalse,2952,33,40,1,9,10,10,10,6,8,10,10,9,5,5,7,9,9,8,9,9,9,7,6,5,5,5,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,7,7,7,4,7,10,5,7,9,3,7,9,6,7,10,10,10,4,5,5,2,2,2
