Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,tcl,tcl/itcl/generic/itclBase.c,clean,c,IssueTrue,97959,82,25341,52,6,8,6,5,5,5,10,10,10,10,10,10,10,9,10,9,9,9,6,6,6,10,10,10,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,7,5,8,8,6,9,9,7,2,4,10,10,10,8,7,6,9,7,7
sf,cvs,tcl,tcl/itcl/generic/itclBuiltin.c,clean,c,IssueTrue,97959,82,25341,52,10,10,10,8,4,10,10,10,10,10,10,10,10,9,10,9,9,9,6,6,6,10,10,10,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,10,9,8,9,9,10,9,10,2,4,3,8,4,4,4,4,2,2,2
sf,cvs,tcl,tcl/itcl/generic/itclParse.c,clean,c,IssueTrue,97959,82,25341,52,10,10,10,8,4,10,10,10,10,10,10,10,10,9,10,9,9,9,6,6,6,10,10,10,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,9,10,8,8,9,9,9,10,2,4,3,8,4,4,4,4,2,2,2
sf,cvs,tcl,tcl/oocore/generic/tclOO.c,buggy,c,IssueTrue,97959,82,25341,52,9,10,9,9,6,9,10,10,10,10,10,10,10,9,10,9,9,9,6,6,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,10,9,8,10,9,7,9,9,2,6,3,8,4,4,4,4,2,2,2
sf,cvs,tcl,tcl/tcl/generic/tcl.h,buggy,c,IssueTrue,97959,82,25341,52,6,10,6,2,10,3,10,10,10,10,10,10,10,9,10,9,9,9,6,7,9,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,2,3,2,2,7,9,3,8,4,4,4,4,2,2,2
sf,cvs,tcl,tcl/tcl/generic/tclBasic.c,buggy,c,IssueTrue,97959,82,25341,52,10,10,10,10,7,10,10,10,10,10,10,10,10,9,10,9,9,9,6,6,6,10,10,10,8,8,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,9,10,9,10,10,8,10,10,10,10,3,8,4,4,4,4,2,2,2
sf,cvs,tcl,tcl/tcl/generic/tclBinary.c,clean,c,IssueTrue,97959,82,25341,52,9,10,9,7,6,10,10,10,10,10,10,10,10,9,10,9,9,9,6,6,6,10,10,10,8,7,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,10,8,8,8,8,6,8,4,4,3,8,4,4,4,4,2,2,2
sf,cvs,tcl,tcl/tcl/generic/tclCkalloc.c,clean,c,IssueTrue,97959,82,25341,52,3,7,3,6,8,4,10,10,10,10,10,10,10,9,10,9,9,9,6,6,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,3,4,10,10,10,3,3,4,4,4,8,10,8,4,4,4,3,3,4
sf,cvs,tcl,tcl/tcl/generic/tclCmdAH.c,clean,c,IssueTrue,97959,82,25341,52,9,10,10,8,6,10,10,10,10,10,10,10,10,9,10,9,9,9,6,6,7,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,10,8,8,9,9,10,9,7,6,6,9,8,5,6,6,6,7,7
sf,cvs,tcl,tcl/tcl/generic/tclCmdIL.c,buggy,c,IssueTrue,97959,82,25341,52,10,10,10,9,7,10,10,10,10,10,10,10,10,9,10,9,9,9,6,7,7,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,10,8,9,9,8,9,9,7,4,3,8,4,4,4,4,2,2,2
sf,cvs,tcl,tcl/tcl/generic/tclCmdMZ.c,buggy,c,IssueTrue,97959,82,25341,52,10,10,10,9,6,10,10,10,10,10,10,10,10,9,10,9,9,9,6,6,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,10,8,8,9,8,8,10,10,10,3,8,4,4,4,4,2,2,2
sf,cvs,tcl,tcl/tcl/generic/tclCompCmds.c,buggy,c,IssueTrue,97959,82,25341,52,10,10,10,10,8,10,10,10,10,10,10,10,10,9,10,9,9,9,6,6,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,10,10,9,10,8,9,10,2,4,3,8,4,4,4,4,2,2,2
sf,cvs,tcl,tcl/tcl/generic/tclCompile.c,buggy,c,IssueTrue,97959,82,25341,52,9,10,10,8,8,10,10,10,10,10,10,10,10,9,10,9,9,9,6,6,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,10,10,10,10,8,10,9,9,10,3,8,4,4,4,4,2,2,2
sf,cvs,tcl,tcl/tcl/generic/tclCompile.h,clean,c,IssueTrue,97959,82,25341,52,5,10,5,2,10,3,10,10,10,10,10,10,10,9,10,9,9,9,6,8,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,2,3,2,2,7,9,10,10,10,10,10,10,10,10,10
sf,cvs,tcl,tcl/tcl/generic/tclDate.c,clean,c,IssueTrue,97959,82,25341,52,9,9,8,4,5,8,10,10,10,10,10,10,10,9,10,9,9,9,6,7,7,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,8,10,9,6,9,9,6,5,8,3,8,4,4,4,4,2,2,2
sf,cvs,tcl,tcl/tcl/generic/tclDecls.h,clean,c,IssueTrue,97959,82,25341,52,9,10,9,2,7,3,10,10,10,10,10,10,10,9,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,2,3,2,2,2,4,3,8,4,4,4,4,2,2,2
sf,cvs,tcl,tcl/tcl/generic/tclDictObj.c,clean,c,IssueTrue,97959,82,25341,52,9,10,10,9,7,10,10,10,10,10,10,10,10,9,10,9,9,9,7,7,8,10,10,10,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,10,10,9,9,10,9,8,10,2,4,3,8,4,4,4,4,2,2,2
sf,cvs,tcl,tcl/tcl/generic/tclEncoding.c,clean,c,IssueTrue,97959,82,25341,52,9,10,9,9,8,9,10,10,10,10,10,10,10,9,10,9,9,9,6,6,7,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,9,9,8,9,9,7,8,9,2,4,3,8,4,4,4,4,2,2,2
sf,cvs,tcl,tcl/tcl/generic/tclEvent.c,clean,c,IssueTrue,97959,82,25341,52,7,10,8,7,8,9,10,10,10,10,10,10,10,9,10,9,9,9,6,7,8,10,10,10,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,9,8,6,6,7,7,8,8,7,9,10,10,10,10,10,10,10,10,10
sf,cvs,tcl,tcl/tcl/generic/tclExecute.c,buggy,c,IssueTrue,97959,82,25341,52,10,10,10,8,5,10,10,10,10,10,10,10,10,9,10,9,9,9,7,7,7,10,10,10,9,8,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,10,10,10,10,9,10,9,10,10,3,8,4,4,4,4,2,2,2
sf,cvs,tcl,tcl/tcl/generic/tclIO.c,buggy,c,IssueTrue,97959,82,25341,52,10,10,10,10,8,10,10,10,10,10,10,10,10,9,10,9,9,9,7,7,7,10,10,10,9,9,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,10,10,9,10,10,7,10,10,5,8,3,8,4,4,4,4,2,2,2
sf,cvs,tcl,tcl/tcl/generic/tclIOCmd.c,clean,c,IssueTrue,97959,82,25341,52,8,10,8,7,7,9,10,10,10,10,10,10,10,9,10,9,9,9,6,6,7,10,10,10,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,8,9,5,6,7,8,7,8,4,4,3,8,4,5,6,6,3,3,4
sf,cvs,tcl,tcl/tcl/generic/tclIORChan.c,buggy,c,IssueTrue,97959,82,25341,52,7,10,8,7,8,9,10,10,10,10,10,10,10,9,10,9,9,9,6,6,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,9,8,7,7,8,7,9,8,2,4,3,8,4,4,4,4,2,2,2
sf,cvs,tcl,tcl/tcl/generic/tclIOUtil.c,clean,c,IssueTrue,97959,82,25341,52,9,10,9,9,8,10,10,10,10,10,10,10,10,9,10,9,9,9,7,7,7,10,10,10,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,9,10,8,10,10,6,9,9,5,4,3,8,4,4,4,4,2,2,2
sf,cvs,tcl,tcl/tcl/generic/tclIndexObj.c,clean,c,IssueTrue,97959,82,25341,52,7,10,7,6,8,8,10,10,10,10,10,10,10,9,10,9,9,9,6,6,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,8,7,10,10,10,8,6,7,4,4,3,8,5,4,4,4,3,3,4
sf,cvs,tcl,tcl/tcl/generic/tclInt.h,buggy,c,IssueTrue,97959,82,25341,52,9,10,8,2,9,3,10,10,10,10,10,10,10,9,10,9,9,9,7,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,2,3,2,2,10,10,3,8,4,4,4,4,2,2,2
