Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,webcompmath,webcompmath/webcompmath/src/net/sourceforge/webcompmath/applets/Continuity.java,clean,java,IssueTrue,12655,31,1327,2,9,9,9,7,5,10,7,9,10,6,8,10,5,8,9,9,9,9,7,9,9,6,8,10,8,10,10,5,5,8,4,4,7,4,6,5,9,10,10,7,8,8,9,10,9,9,9,8,8,10,8,4,7,10,10,10,10,10,10,10,10,10
sf,cvs,webcompmath,webcompmath/webcompmath/src/net/sourceforge/webcompmath/applets/Derivatives.java,clean,java,IssueTrue,12655,31,1327,2,10,10,10,6,4,10,8,10,10,10,10,10,10,10,10,9,9,9,7,10,10,10,10,10,8,10,10,4,5,7,2,5,7,1,2,3,9,10,10,7,8,8,10,10,9,10,10,9,10,10,10,4,7,10,10,10,7,6,6,10,8,8
sf,cvs,webcompmath,webcompmath/webcompmath/src/net/sourceforge/webcompmath/applets/EpsilonDelta.java,buggy,java,IssueTrue,12655,31,1327,2,10,9,10,5,5,10,8,9,9,10,10,10,10,10,10,9,9,9,8,9,9,10,10,10,10,10,10,4,5,6,3,4,5,1,2,2,10,10,10,7,8,8,10,9,8,10,10,9,10,10,9,7,7,10,10,10,7,7,7,10,10,10
sf,cvs,webcompmath,webcompmath/webcompmath/src/net/sourceforge/webcompmath/applets/GenericGraphApplet.java,buggy,java,IssueTrue,12655,31,1327,2,10,10,10,9,7,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,9,10,8,8,9,4,5,5,10,10,10,9,10,10,10,10,10,10,10,10,9,10,10,4,7,7,7,7,5,5,5,2,2,2
sf,cvs,webcompmath,webcompmath/webcompmath/src/net/sourceforge/webcompmath/applets/IntegralCurves.java,clean,java,IssueTrue,12655,31,1327,2,10,10,10,8,5,9,6,9,10,9,10,10,10,10,10,9,9,9,7,10,10,9,10,10,9,10,10,4,7,8,2,6,8,2,5,6,8,10,10,7,10,10,10,9,9,10,10,10,9,10,10,4,7,8,8,7,5,5,5,2,2,2
sf,cvs,webcompmath,webcompmath/webcompmath/src/net/sourceforge/webcompmath/applets/LaunchButtonApplet.java,buggy,java,IssueTrue,12655,31,1327,2,8,10,9,8,8,8,6,7,9,9,10,10,10,10,10,9,9,9,8,10,10,9,10,10,9,10,10,6,6,9,5,5,8,5,6,7,9,10,10,7,9,9,7,7,8,7,8,8,6,10,9,4,9,7,7,7,5,5,5,2,2,2
sf,cvs,webcompmath,webcompmath/webcompmath/src/net/sourceforge/webcompmath/applets/SecantTangent.java,clean,java,IssueTrue,12655,31,1327,2,9,10,9,6,7,10,7,9,9,10,10,10,10,10,10,9,9,9,8,10,9,10,10,10,8,9,8,5,6,7,4,5,6,1,2,2,10,10,10,9,9,9,10,9,8,9,10,8,10,10,9,4,7,10,10,10,7,6,6,9,7,7
sf,cvs,webcompmath,webcompmath/webcompmath/src/net/sourceforge/webcompmath/awt/VariableJSlider.java,buggy,java,IssueTrue,12655,31,1327,2,9,10,9,9,9,9,8,9,10,9,10,10,10,10,10,9,9,9,6,8,9,9,10,10,9,10,10,7,9,10,7,8,10,7,9,9,8,8,8,9,9,9,7,9,9,8,9,10,5,8,9,4,7,6,6,6,7,6,6,6,5,5
sf,cvs,webcompmath,webcompmath/webcompmath/src/net/sourceforge/webcompmath/draw/CoordinateRect.java,clean,java,IssueTrue,12655,31,1327,2,10,10,10,10,9,8,9,10,10,5,4,8,9,9,9,9,9,9,4,5,5,5,4,8,10,10,10,9,10,10,9,10,10,9,10,10,8,9,9,9,9,9,6,7,10,9,9,10,4,7,10,4,9,8,8,7,5,5,5,2,2,2
sf,cvs,webcompmath,webcompmath/webcompmath/src/net/sourceforge/webcompmath/draw/DrawGeometric.java,clean,java,IssueTrue,12655,31,1327,2,10,10,10,10,8,7,10,10,10,9,8,8,9,9,8,9,9,9,8,7,6,9,8,8,10,10,10,10,9,10,9,9,10,9,9,9,8,8,8,10,10,10,7,9,9,10,10,10,5,8,10,4,7,5,6,6,7,6,6,6,5,5
