Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,kinonk,kinonk/kinonk/src/Attic/Board.cpp,clean,cpp,IssueFalse,2171,15,1401,3,4,4,5,7,5,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,6,9,7,8,5,4,4,9,5,7,8,8,8,8,9,9,8,9
sf,cvs,kinonk,kinonk/kinonk/src/Attic/Board.h,clean,cpp,IssueFalse,2171,15,1401,3,1,6,2,4,10,4,9,8,8,5,4,5,5,5,6,9,9,9,7,7,7,5,4,5,8,8,7,8,8,8,8,8,8,9,8,8,9,9,9,8,8,9,3,4,2,9,7,6,4,2,2,8,5,7,7,8,9,9,10,8,7,8
sf,cvs,kinonk,kinonk/kinonk/src/Attic/Coor.h,clean,cpp,IssueFalse,2171,15,1401,3,4,6,4,7,6,9,8,7,7,5,4,5,5,5,6,9,9,9,6,6,7,5,4,5,8,8,7,8,8,7,8,7,7,8,8,8,9,9,9,8,8,9,5,8,5,9,9,9,5,5,4,8,8,8,8,9,9,9,9,8,7,8
sf,cvs,kinonk,kinonk/kinonk/src/Attic/Exception.h,clean,cpp,IssueFalse,2171,15,1401,3,2,4,1,6,9,4,7,7,7,7,6,8,5,5,6,9,9,9,6,6,7,7,6,8,6,7,7,6,7,7,6,7,7,7,7,8,9,9,9,8,8,9,3,4,3,5,6,6,4,2,3,9,5,8,8,9,9,9,10,7,7,8
sf,cvs,kinonk,kinonk/kinonk/src/Attic/Move.cpp,clean,cpp,IssueFalse,2171,15,1401,3,7,8,8,8,5,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,8,10,8,9,6,6,6,10,10,7,9,10,8,9,10,9,8,10
sf,cvs,kinonk,kinonk/kinonk/src/Attic/Move.h,buggy,cpp,IssueFalse,2171,15,1401,3,7,9,7,10,6,7,9,9,9,5,6,7,7,8,8,10,10,10,7,7,8,5,6,7,9,9,10,9,9,10,9,9,9,10,10,10,9,9,9,8,8,9,4,7,7,5,7,9,5,6,7,10,8,8,10,10,9,10,10,8,9,10
sf,cvs,kinonk,kinonk/kinonk/src/Attic/PositionData-constructor.cpp,buggy,cpp,IssueFalse,2171,15,1401,3,10,9,10,3,3,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,8,10,9,7,10,10,6,10,10,7,8,9,8,9,10,9,8,10
sf,cvs,kinonk,kinonk/kinonk/src/Attic/PositionData.cpp,clean,cpp,IssueFalse,2171,15,1401,3,10,9,10,8,3,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,10,10,10,10,9,9,10,10,9,10,10,10,10,10,10,10,10
sf,cvs,kinonk,kinonk/kinonk/src/Attic/PositionData.h,clean,cpp,IssueFalse,2171,15,1401,3,6,10,6,9,8,8,10,10,10,5,4,5,6,7,7,9,9,9,8,8,9,5,4,5,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,10,10,10,6,8,6,8,9,9,6,4,6,10,10,8,9,10,9,10,10,9,9,10
sf,cvs,kinonk,kinonk/kinonk/src/Attic/global.h,clean,cpp,IssueFalse,2171,15,1401,3,3,9,4,2,9,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,2,2,2,2,3,3,1,2,10,5,7,9,10,8,9,10,8,8,10
sf,cvs,kinonk,kinonk/kinonk/src/Attic/main.cpp,buggy,cpp,IssueFalse,2171,15,1401,3,9,7,9,4,2,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,10,10,9,10,9,6,10,10,9,10,10,10,10,10,9,9,10
sf,cvs,kinonk,kinonk/kinonk/src/Attic/stats.cpp,buggy,cpp,IssueFalse,2171,15,1401,3,6,6,7,3,5,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,6,10,10,7,5,2,2,5,8,10,10,9,7,6,7,2,4,4
sf,cvs,kinonk,kinonk/kinonk/src/Attic/stats.h,clean,cpp,IssueFalse,2171,15,1401,3,1,3,1,2,9,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,2,2,2,2,3,3,1,2,7,8,5,5,6,8,9,9,2,4,5
sf,cvs,kinonk,kinonk/kinonk/src/Attic/user.cpp,buggy,cpp,IssueFalse,2171,15,1401,3,8,5,8,9,2,9,7,7,8,5,6,9,5,5,6,9,9,9,6,6,7,5,6,9,6,7,7,7,7,8,7,7,8,7,7,9,9,9,9,8,8,9,6,10,7,6,10,9,6,10,8,7,9,10,10,10,10,10,10,10,9,9
sf,cvs,kinonk,kinonk/kinonk/src/Attic/user.h,clean,cpp,IssueFalse,2171,15,1401,3,1,4,1,2,10,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,2,2,2,2,3,3,1,2,6,8,10,10,9,10,10,10,6,5,6
