Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,judy,judy/judy/src/Judy.h,buggy,c,IssueTrue,11330,44,6408,7,6,10,4,2,8,3,10,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,8,7,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,1,2,3,2,3,2,2,3,9,6,6,8,8,7,8,8,6,7,9
sf,cvs,judy,judy/judy/src/Judy.h.check.c,clean,c,IssueTrue,11330,44,6408,7,5,1,9,3,1,10,10,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,9,5,5,4,10,10,8,2,4,3,3,3,8,6,6,3,3,2
sf,cvs,judy,judy/judy/src/Judy1/Judy1.h,buggy,c,IssueTrue,11330,44,6408,7,5,10,3,2,9,3,10,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,1,2,3,2,3,2,2,3,2,4,3,3,3,5,4,4,5,4,3
sf,cvs,judy,judy/judy/src/JudyCommon/JudyByCount.c,clean,c,IssueTrue,11330,44,6408,7,9,10,9,4,6,10,10,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,9,10,10,8,9,7,6,2,4,3,3,3,5,4,4,5,4,3
sf,cvs,judy,judy/judy/src/JudyCommon/JudyCascade.c,buggy,c,IssueTrue,11330,44,6408,7,9,10,8,7,5,9,10,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,9,8,7,7,9,9,9,9,4,6,8,7,7,8,7,7,9,8,8
sf,cvs,judy,judy/judy/src/JudyCommon/JudyCount.c,clean,c,IssueTrue,11330,44,6408,7,9,10,9,5,7,10,10,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,9,9,9,9,8,8,7,6,6,5,5,5,9,8,8,9,9,9
sf,cvs,judy,judy/judy/src/JudyCommon/JudyCreateBranch.c,clean,c,IssueTrue,11330,44,6408,7,7,8,6,5,5,10,10,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,8,6,7,8,8,9,8,7,2,6,3,3,3,5,4,4,10,9,8
sf,cvs,judy,judy/judy/src/JudyCommon/JudyDecascade.c,clean,c,IssueTrue,11330,44,6408,7,8,10,6,7,6,7,10,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,8,7,6,7,9,8,9,9,2,4,3,3,3,5,4,4,6,5,3
sf,cvs,judy,judy/judy/src/JudyCommon/JudyDel.c,clean,c,IssueTrue,11330,44,6408,7,10,10,10,4,7,10,10,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,10,10,10,10,10,10,9,4,4,3,3,3,5,4,4,2,2,1
sf,cvs,judy,judy/judy/src/JudyCommon/JudyFreeArray.c,buggy,c,IssueTrue,11330,44,6408,7,6,8,6,4,5,9,10,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,9,7,9,9,8,9,7,6,3,4,9,8,7,10,9,8,7,7,6
