Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/corelib/ItemData.cpp,buggy,cpp,IssueTrue,52693,251,1620,26,10,10,10,10,3,10,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,10,10,10,7,9,10,10,5,9,10,10,6,7,8,8,8,9
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/corelib/ItemData.h,clean,cpp,IssueTrue,52693,251,1620,26,7,10,8,9,9,2,10,10,10,7,7,5,10,10,10,9,9,9,9,9,9,7,7,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,3,3,7,8,9,10,3,3,7,9,8,7,8,8,9,10,10,5,6,7
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/corelib/ItemField.cpp,clean,cpp,IssueTrue,52693,251,1620,26,5,5,5,5,7,6,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,5,5,6,4,4,5,4,4,3,5,3,3,3,4,4,5,3,3,3
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/corelib/PWSAuxParse.cpp,clean,cpp,IssueTrue,52693,251,1620,26,9,10,9,4,5,10,7,7,7,7,7,5,4,5,5,9,9,9,6,6,7,7,7,5,8,8,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,8,10,8,6,10,9,7,3,8,3,3,3,4,4,5,8,7,6
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/corelib/PWSFilters.cpp,buggy,cpp,IssueTrue,52693,251,1620,26,9,5,9,5,2,7,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,7,7,7,6,7,6,6,6,6,7,7,7,9,9,9,8,8,9,10,10,8,10,8,7,7,5,5,3,5,9,7,6,7,6,7,6,5,5
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/corelib/PWScore.cpp,buggy,cpp,IssueTrue,52693,251,1620,26,10,10,10,9,4,10,8,8,9,7,7,5,4,5,6,9,9,9,7,7,9,7,7,5,8,9,10,6,7,9,6,7,8,7,7,9,9,9,9,8,8,9,10,10,10,10,10,10,9,10,10,10,8,3,3,3,4,4,5,2,2,2
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/corelib/PWScore.h,buggy,cpp,IssueTrue,52693,251,1620,26,7,8,8,9,6,2,10,10,10,7,7,5,10,9,9,9,9,9,9,10,10,7,7,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,9,9,3,3,6,10,10,10,3,3,6,5,5,8,8,7,4,4,5,8,7,6
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/corelib/PWSfile.cpp,buggy,cpp,IssueTrue,52693,251,1620,26,8,6,8,6,3,6,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,5,6,7,8,7,6,6,6,3,5,3,3,3,4,4,5,5,4,4
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/corelib/PWSfileV3.cpp,buggy,cpp,IssueTrue,52693,251,1620,26,9,9,9,6,5,9,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,8,9,8,7,9,8,8,7,8,5,6,6,5,6,7,6,7,7
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/corelib/PWSprefs.cpp,clean,cpp,IssueTrue,52693,251,1620,26,10,10,10,9,7,10,7,7,7,7,7,5,4,5,5,9,9,9,6,6,7,7,7,5,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,9,9,10,10,10,10,6,8,9,7,5,8,7,8,4,4,5,3,4,5
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/corelib/PWSprefs.h,clean,cpp,IssueTrue,52693,251,1620,26,6,9,6,5,8,2,10,10,10,7,7,5,6,9,8,9,9,9,7,8,9,7,7,5,9,10,10,9,10,10,9,10,10,9,10,10,9,9,9,10,10,10,3,3,3,4,3,4,2,3,3,9,5,4,5,5,4,4,5,5,6,7
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/corelib/Util.cpp,buggy,cpp,IssueTrue,52693,251,1620,26,8,10,8,7,7,9,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,7,7,7,6,7,6,6,6,3,5,3,3,3,4,4,5,3,3,3
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/corelib/XML/Expat/EFileHandlers.cpp,clean,cpp,IssueTrue,52693,251,1620,26,7,7,8,4,4,9,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,8,7,6,4,9,7,5,8,5,4,4,5,4,4,5,2,3,3
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/corelib/XML/Expat/EFileValidator.cpp,clean,cpp,IssueTrue,52693,251,1620,26,9,9,9,5,4,6,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,4,3,4,7,4,5,7,5,4,4,4,4,4,5,2,3,3
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/corelib/XML/Expat/EFilterHandlers.cpp,clean,cpp,IssueTrue,52693,251,1620,26,7,6,7,4,4,10,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,7,7,7,4,10,9,6,3,5,3,3,3,4,4,5,3,3,3
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/corelib/XML/Expat/EFilterValidator.cpp,clean,cpp,IssueTrue,52693,251,1620,26,9,9,9,5,3,7,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,7,5,5,8,5,6,3,5,3,3,3,4,4,5,3,3,3
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/corelib/XML/Expat/ESecMemMgr.cpp,clean,cpp,IssueTrue,52693,251,1620,26,3,8,3,3,10,6,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,4,3,7,4,3,4,3,3,3,5,3,3,3,4,4,5,3,3,3
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/corelib/XML/MSXML/MFilterSAX2Handlers.cpp,buggy,cpp,IssueTrue,52693,251,1620,26,9,8,9,7,2,9,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,3,5,4,5,8,6,5,5,8,8,7,4,4,5,6,6,5
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/corelib/XML/XMLFileHandlers.cpp,buggy,cpp,IssueTrue,52693,251,1620,26,1,4,1,2,1,2,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,2,2,2,2,1,2,2,2,8,5,5,5,6,5,5,6,2,4,5
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/corelib/XML/XMLFileHandlers.h,buggy,cpp,IssueTrue,52693,251,1620,26,4,3,5,6,6,2,7,8,8,7,7,5,5,7,7,9,9,9,7,8,8,7,7,5,10,10,10,8,9,9,8,9,9,8,9,9,10,10,10,8,8,9,3,3,4,3,2,3,2,3,4,3,5,4,4,3,4,4,5,2,2,2
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/corelib/XML/XMLFileValidation.cpp,clean,cpp,IssueTrue,52693,251,1620,26,1,3,1,2,1,2,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,2,2,2,2,1,2,2,2,6,5,4,4,4,4,4,5,2,3,3
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/corelib/XML/XMLFileValidation.h,clean,cpp,IssueTrue,52693,251,1620,26,1,2,1,2,1,2,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,2,2,2,2,1,2,2,2,5,5,4,4,4,4,4,5,2,3,3
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/corelib/XML/Xerces/XFilterSAX2Handlers.cpp,buggy,cpp,IssueTrue,52693,251,1620,26,9,7,9,5,2,7,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,8,4,5,4,8,8,6,3,5,9,8,7,4,4,5,6,5,5
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/corelib/corelib.h,buggy,cpp,IssueTrue,52693,251,1620,26,1,1,1,2,1,2,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,2,2,2,2,1,2,2,2,5,5,7,7,6,4,4,5,2,2,2
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/os/linux/debug.cpp,clean,cpp,IssueTrue,52693,251,1620,26,1,3,1,4,10,2,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,3,2,2,1,2,2,2,3,5,6,5,4,4,4,5,2,2,2
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/os/windows/pws_autotype/pws_at.cpp,clean,cpp,IssueTrue,52693,251,1620,26,4,5,4,3,8,6,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,5,3,9,5,3,6,3,3,6,5,5,6,5,4,4,5,6,6,6
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/os/windows/pws_autotype/pws_at.h,clean,cpp,IssueTrue,52693,251,1620,26,1,3,1,2,10,2,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,2,2,2,2,1,2,2,2,5,5,6,5,5,7,6,7,7,7,6
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/os/windows/pws_osk/pws_osk.cpp,clean,cpp,IssueTrue,52693,251,1620,26,7,9,9,4,7,4,7,7,7,7,7,5,4,5,5,9,9,9,6,6,7,7,7,5,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,6,5,3,6,5,3,3,3,3,7,5,7,8,7,7,7,8,9,9,9
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/os/windows/pws_osk/pws_osk.h,clean,cpp,IssueTrue,52693,251,1620,26,1,3,1,2,10,2,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,2,2,2,2,1,2,2,2,5,5,3,4,3,6,6,7,2,3,3
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/os/windows/pws_osk/voskeys.h,clean,cpp,IssueTrue,52693,251,1620,26,4,9,4,2,10,2,7,7,7,7,7,5,4,5,5,9,9,9,6,7,8,7,7,5,8,9,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,2,2,2,2,1,2,2,2,3,5,7,6,5,4,4,5,9,8,7
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/os/windows/run.cpp,clean,cpp,IssueTrue,52693,251,1620,26,8,9,8,6,6,10,8,8,8,7,7,5,5,5,6,9,9,9,6,6,6,7,7,5,8,8,8,7,7,7,7,7,7,8,8,8,9,9,9,8,8,9,10,9,7,6,5,5,8,8,7,5,8,7,7,6,5,5,6,6,6,5
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/os/windows/utf8conv.cpp,clean,cpp,IssueTrue,52693,251,1620,26,3,3,3,3,6,6,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,9,5,3,7,5,3,4,4,3,3,5,3,3,3,4,4,5,3,3,3
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/ui/Windows/AboutDlg.cpp,clean,cpp,IssueTrue,52693,251,1620,26,6,6,7,4,6,6,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,6,4,8,6,4,8,6,5,6,5,7,7,7,8,8,8,3,5,4
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/ui/Windows/AboutDlg.h,clean,cpp,IssueTrue,52693,251,1620,26,2,3,2,2,9,2,9,8,8,10,10,8,10,8,8,9,9,9,9,8,8,10,10,8,9,9,8,8,8,8,8,8,8,6,6,7,10,10,10,10,9,9,1,2,2,2,2,1,2,2,2,5,5,3,4,3,4,4,5,10,9,9
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/ui/Windows/AddEdit_Additional.cpp,clean,cpp,IssueTrue,52693,251,1620,26,9,9,9,7,4,9,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,7,7,7,7,7,10,10,8,9,8,5,5,6,6,7,8,7,8,8
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/ui/Windows/AddEdit_Additional.h,clean,cpp,IssueTrue,52693,251,1620,26,3,5,3,3,9,2,10,10,10,10,10,9,10,8,8,9,9,9,10,9,9,10,10,9,10,9,9,10,9,9,10,9,9,7,7,7,10,10,10,8,8,9,3,3,2,2,2,1,2,3,3,3,5,3,3,3,4,4,5,3,3,3
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/ui/Windows/AddEdit_Basic.cpp,buggy,cpp,IssueTrue,52693,251,1620,26,9,9,10,8,3,9,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,9,9,9,9,10,10,9,10,10,7,9,9,7,8,9,6,8,8
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/ui/Windows/AddEdit_Basic.h,buggy,cpp,IssueTrue,52693,251,1620,26,4,5,5,3,8,2,10,10,10,10,10,9,10,9,9,9,9,9,10,9,9,10,10,9,10,10,10,10,10,10,10,10,10,8,7,7,10,10,10,8,8,9,3,3,2,2,2,1,2,3,3,7,8,5,5,5,4,4,5,2,4,4
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/ui/Windows/AddEdit_DateTimes.cpp,buggy,cpp,IssueTrue,52693,251,1620,26,7,8,7,6,6,6,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,6,5,5,6,5,8,8,7,8,8,5,6,5,5,5,6,5,6,7
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/ui/Windows/AddEdit_DateTimes.h,clean,cpp,IssueTrue,52693,251,1620,26,2,6,3,3,10,2,9,9,9,10,10,9,9,8,8,9,9,9,7,7,7,10,10,9,9,8,8,9,9,9,9,9,9,7,7,7,10,10,10,8,8,9,3,3,2,2,2,1,2,3,3,3,5,3,3,3,4,4,5,3,3,3
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/ui/Windows/AddEdit_PasswordPolicy.cpp,buggy,cpp,IssueTrue,52693,251,1620,26,9,9,9,7,4,6,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,7,8,9,8,8,8,5,8,9,8,8,10,9,9,9,10,9,9,9
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/ui/Windows/AddEdit_PasswordPolicy.h,clean,cpp,IssueTrue,52693,251,1620,26,3,7,4,3,10,2,10,10,10,10,10,9,10,8,8,9,9,9,8,7,8,10,10,9,10,9,9,10,10,9,10,10,9,8,7,7,10,10,10,8,8,9,3,3,2,2,2,1,2,3,3,6,5,4,4,4,6,6,7,3,4,4
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/ui/Windows/AddEdit_PropertyPage.h,clean,cpp,IssueTrue,52693,251,1620,26,5,5,7,9,7,2,7,7,7,9,10,8,6,7,7,10,10,10,8,8,9,9,10,8,10,10,10,8,9,8,8,9,8,7,8,8,9,9,9,8,8,9,3,3,6,8,7,9,2,3,5,3,5,5,4,4,4,4,5,2,2,2
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/ui/Windows/AddEdit_PropertySheet.cpp,buggy,cpp,IssueTrue,52693,251,1620,26,7,7,8,3,5,9,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,8,5,10,10,6,10,9,6,10,8,7,8,8,9,10,10,7,8,9
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/ui/Windows/AddEdit_PropertySheet.h,clean,cpp,IssueTrue,52693,251,1620,26,2,3,3,6,8,2,10,9,9,10,10,8,9,8,8,9,9,9,10,9,9,10,10,8,9,9,8,10,9,9,10,9,9,10,10,9,9,9,9,8,8,9,3,3,4,5,3,5,3,3,4,9,5,5,6,6,6,7,8,2,3,5
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/ui/Windows/AdvancedDlg.cpp,clean,cpp,IssueTrue,52693,251,1620,26,9,8,9,6,3,7,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,7,9,8,7,9,9,7,9,8,7,8,7,5,6,7,7,8,8
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/ui/Windows/AdvancedDlg.h,clean,cpp,IssueTrue,52693,251,1620,26,2,5,3,2,9,2,10,10,10,10,10,8,10,8,8,9,9,9,7,7,7,10,10,8,10,9,9,9,9,9,9,9,9,7,7,7,10,10,10,10,9,9,1,2,2,2,2,1,2,2,2,3,5,3,3,3,4,4,5,3,3,3
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/ui/Windows/ColumnChooserLC.cpp,clean,cpp,IssueTrue,52693,251,1620,26,5,9,5,5,9,6,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,4,4,3,3,2,7,6,5,3,5,3,3,3,4,4,5,3,3,3
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/ui/Windows/CompareResultsDlg.cpp,clean,cpp,IssueTrue,52693,251,1620,26,9,7,10,7,2,7,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,8,10,9,9,9,8,8,8,5,5,6,6,4,4,5,9,9,9
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/ui/Windows/CompareResultsDlg.h,clean,cpp,IssueTrue,52693,251,1620,26,5,8,5,4,8,4,9,10,10,8,10,9,8,9,9,9,9,9,8,9,9,8,10,9,10,10,10,8,10,9,8,10,9,6,7,8,10,10,10,9,9,9,4,4,3,10,8,5,8,5,5,7,5,3,4,3,4,4,5,5,6,6
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/ui/Windows/ControlExtns.cpp,buggy,cpp,IssueTrue,52693,251,1620,26,9,9,9,9,5,9,7,7,7,7,7,5,4,5,6,9,9,9,6,7,7,7,7,5,7,7,7,6,7,7,6,6,7,7,7,7,9,9,9,8,8,9,8,8,8,9,7,9,7,7,9,8,5,3,3,3,8,9,9,4,5,6
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/ui/Windows/ControlExtns.h,buggy,cpp,IssueTrue,52693,251,1620,26,5,9,6,6,9,2,9,9,10,9,10,10,9,9,10,9,10,10,7,8,9,9,10,10,9,9,10,10,10,10,9,10,10,8,9,10,10,10,10,9,9,9,3,3,4,7,5,6,2,3,4,5,5,6,6,5,7,7,7,5,5,5
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/ui/Windows/CoolMenu.cpp,clean,cpp,IssueTrue,52693,251,1620,26,9,10,9,6,9,10,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,8,10,9,8,9,8,8,5,5,5,5,4,4,4,5,7,7,6
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/ui/Windows/CoolMenu.h,clean,cpp,IssueTrue,52693,251,1620,26,3,8,4,4,10,2,9,10,10,7,9,8,5,7,7,9,9,9,6,7,7,7,9,8,9,9,10,8,9,9,8,9,9,7,8,9,10,10,10,8,8,9,4,4,3,8,6,4,3,3,3,3,5,4,4,3,4,4,5,5,4,4
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/ui/Windows/CreateShortcutDlg.cpp,buggy,cpp,IssueTrue,52693,251,1620,26,4,3,5,4,5,6,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,5,4,8,6,5,8,6,5,3,5,3,3,3,4,4,5,5,4,4
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/ui/Windows/DDStatic.cpp,clean,cpp,IssueTrue,52693,251,1620,26,9,9,9,7,4,9,7,7,8,9,9,9,5,5,7,9,9,9,6,7,8,9,9,9,6,7,7,7,8,8,7,8,8,7,8,9,9,9,9,8,8,9,9,9,8,8,8,8,8,8,8,7,5,7,8,7,9,9,10,8,9,8
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/ui/Windows/DDStatic.h,clean,cpp,IssueTrue,52693,251,1620,26,3,3,3,3,8,2,10,10,10,10,10,8,10,8,8,9,9,9,9,8,8,10,10,8,10,10,9,10,9,9,10,9,9,9,8,8,10,10,10,8,8,9,3,3,2,3,2,1,2,3,3,3,5,3,3,3,6,5,6,2,2,2
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/ui/Windows/DboxMain.cpp,buggy,cpp,IssueTrue,52693,251,1620,26,10,10,10,9,5,10,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,9,10,10,10,10,10,10,9,3,3,3,4,4,5,2,2,2
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/ui/Windows/DboxMain.h,buggy,cpp,IssueTrue,52693,251,1620,26,9,10,9,8,7,4,10,10,10,7,9,7,10,10,10,9,9,9,10,10,10,7,9,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,4,5,9,10,9,3,3,5,10,8,6,7,8,6,8,9,5,7,8
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/ui/Windows/DboxTray.cpp,buggy,cpp,IssueTrue,52693,251,1620,26,8,6,8,7,3,6,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,7,5,6,6,8,7,8,10,10,7,9,8,5,6,7,5,7,8
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/ui/Windows/DumpSelect.cpp,clean,cpp,IssueTrue,52693,251,1620,26,3,8,4,4,10,4,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,6,3,3,3,2,4,4,3,3,5,3,3,3,4,4,5,5,4,4
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/ui/Windows/DumpSelect.h,clean,cpp,IssueTrue,52693,251,1620,26,1,3,1,2,10,2,8,8,8,10,10,8,10,8,8,9,9,9,6,6,6,10,10,8,6,6,6,8,8,8,8,8,7,6,6,6,10,10,10,10,9,9,1,2,2,2,2,1,2,2,2,3,5,3,3,3,4,4,5,7,6,5
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/ui/Windows/EditShortcutDlg.cpp,clean,cpp,IssueTrue,52693,251,1620,26,5,6,6,4,7,7,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,6,4,9,7,5,10,8,6,7,8,9,10,8,10,9,10,8,8,8
sf,svn,passwordsafe,/trunk/pwsafe/pwsafe/src/ui/Windows/EditShortcutDlg.h,clean,cpp,IssueTrue,52693,251,1620,26,2,3,2,3,9,2,9,8,8,10,10,8,10,8,8,9,9,9,9,8,8,10,10,8,10,10,9,8,8,8,8,8,8,7,7,7,10,10,10,8,8,9,3,3,2,5,3,2,2,3,3,5,5,4,4,4,7,6,7,3,4,4
