Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,fulguro,fulguro/fulguro/apps/c/example2/example2.c,clean,c,IssueFalse,31824,91,1019,1,3,3,4,4,3,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,5,4,5,5,4,6,5,4,10,4,3,5,5,5,6,6,7,7,9
sf,cvs,fulguro,fulguro/fulguro/apps/c/example3/example3.c,clean,c,IssueFalse,31824,91,1019,1,1,1,2,3,5,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,3,2,3,2,2,7,4,3,10,4,3,5,4,5,6,6,4,4,6
sf,cvs,fulguro,fulguro/fulguro/apps/c/example4/example4.c,clean,c,IssueFalse,31824,91,1019,1,2,2,3,3,4,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,2,5,3,2,10,7,3,10,4,4,6,6,5,7,7,7,7,9
sf,cvs,fulguro,fulguro/fulguro/apps/c/example5/example5.c,clean,c,IssueFalse,31824,91,1019,1,2,1,3,3,1,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,3,4,3,3,8,5,3,10,4,3,3,3,5,7,6,6,7,8
sf,cvs,fulguro,fulguro/fulguro/apps/c/example6/example6.c,clean,c,IssueFalse,31824,91,1019,1,2,1,3,4,2,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,4,5,4,4,4,4,3,10,4,3,4,4,5,6,6,6,6,8
sf,cvs,fulguro,fulguro/fulguro/apps/c/multithread_auto/multithread_auto.c,clean,c,IssueFalse,31824,91,1019,1,2,1,2,3,2,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,4,3,4,3,2,9,5,3,8,4,3,4,4,4,4,4,4,4,4
sf,cvs,fulguro,fulguro/fulguro/src/arith/flgrArith.c,clean,c,IssueFalse,31824,91,1019,1,10,10,10,10,4,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,10,6,8,10,4,5,10,10,9,3,3,3,4,4,4,2,1,1
sf,cvs,fulguro,fulguro/fulguro/src/arith/flgrArith.h,clean,c,IssueFalse,31824,91,1019,1,7,2,8,2,1,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,10,4,9,10,10,7,9,9,10,10,10
sf,cvs,fulguro,fulguro/fulguro/src/arith/flgrArithComplex.c,clean,c,IssueFalse,31824,91,1019,1,5,6,7,9,3,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,7,8,4,4,8,3,5,7,7,9,6,6,6,4,4,4,7,7,6
sf,cvs,fulguro,fulguro/fulguro/src/arith/flgrArithSSE.c,clean,c,IssueFalse,31824,91,1019,1,4,2,3,10,2,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,6,3,2,2,3,2,2,10,8,9,10,10,5,8,7,7,7,9
