Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,hibernate,hibernate/CaveatEmptor/HiA-SE/src/java/org/hibernate/ce/auction/command/BidForItemCommand.java,clean,java,IssueFalse,97001,787,23951,34,3,2,3,3,7,7,4,3,3,6,5,5,3,3,6,9,9,9,7,6,5,6,5,5,9,9,8,4,4,3,3,3,3,4,4,3,9,9,9,7,7,7,6,6,3,6,5,4,6,5,4,7,8,3,4,3,8,9,8,2,3,4
sf,cvs,hibernate,hibernate/CaveatEmptor/HiA-SE/src/java/org/hibernate/ce/auction/dao/CategoryDAO.java,clean,java,IssueFalse,97001,787,23951,34,1,2,1,2,10,4,2,1,1,6,5,5,1,1,4,10,10,10,2,1,1,6,5,5,6,6,6,3,3,2,2,2,1,2,2,2,9,9,9,7,7,7,5,4,1,2,2,2,2,2,2,5,5,4,5,4,10,10,10,7,7,6
sf,cvs,hibernate,hibernate/CaveatEmptor/HiA-SE/src/java/org/hibernate/ce/auction/dao/CommentDAO.java,clean,java,IssueFalse,97001,787,23951,34,1,3,1,1,10,4,1,1,1,6,5,5,1,1,4,10,10,10,1,1,1,6,5,5,6,6,6,1,1,1,1,1,1,1,1,1,9,9,9,7,7,7,2,2,1,2,2,2,1,1,2,5,5,7,7,6,10,10,10,6,6,6
sf,cvs,hibernate,hibernate/CaveatEmptor/HiA-SE/src/java/org/hibernate/ce/auction/dao/DAOFactory.java,clean,java,IssueFalse,97001,787,23951,34,1,3,1,4,10,4,4,3,3,6,5,5,3,3,6,10,10,10,5,5,4,6,5,5,6,6,6,5,4,3,4,3,3,5,5,4,9,9,9,7,7,7,5,4,3,2,2,2,2,2,2,5,5,4,5,4,9,8,8,7,7,6
sf,cvs,hibernate,hibernate/CaveatEmptor/HiA-SE/src/java/org/hibernate/ce/auction/dao/GenericDAO.java,clean,java,IssueFalse,97001,787,23951,34,1,3,1,4,10,4,4,4,3,1,1,1,1,1,4,10,10,10,3,3,3,1,1,1,6,6,6,5,5,3,5,4,4,1,1,1,9,9,9,7,7,7,5,4,3,2,2,2,1,2,2,3,5,8,7,5,5,5,5,1,2,2
sf,cvs,hibernate,hibernate/CaveatEmptor/HiA-SE/src/java/org/hibernate/ce/auction/dao/ItemDAO.java,clean,java,IssueFalse,97001,787,23951,34,1,3,1,3,10,4,2,2,2,6,5,5,1,1,4,10,10,10,3,3,3,6,5,5,6,6,6,3,3,2,2,2,2,1,1,1,9,9,9,7,7,7,5,4,2,3,2,2,2,2,2,7,5,6,8,6,10,10,10,6,8,7
sf,cvs,hibernate,hibernate/CaveatEmptor/HiA-SE/src/java/org/hibernate/ce/auction/dao/UserDAO.java,clean,java,IssueFalse,97001,787,23951,34,1,3,1,1,10,4,1,1,1,6,5,5,1,1,4,10,10,10,1,1,1,6,5,5,6,6,6,1,1,1,1,1,1,1,1,1,9,9,9,7,7,7,2,2,1,2,2,2,1,1,2,5,5,7,7,6,10,10,10,6,6,5
sf,cvs,hibernate,hibernate/CaveatEmptor/HiA-SE/src/java/org/hibernate/ce/auction/dao/ejb3/Attic/GenericEjb3DAO.java,clean,java,IssueFalse,97001,787,23951,34,4,3,4,6,7,7,7,6,5,6,5,5,5,5,7,10,10,10,7,6,5,6,5,5,8,8,7,7,6,5,6,5,6,7,6,6,10,9,9,7,7,7,6,6,5,6,6,6,5,5,6,6,5,4,5,4,5,5,5,5,6,5
sf,cvs,hibernate,hibernate/CaveatEmptor/HiA-SE/src/java/org/hibernate/ce/auction/dao/ejb3/CategoryDAOBean.java,clean,java,IssueFalse,97001,787,23951,34,2,2,2,3,8,7,3,3,2,9,9,8,6,5,7,9,9,9,5,4,4,9,9,8,6,6,6,3,3,2,2,2,2,3,3,3,9,9,9,7,7,7,7,6,2,4,3,3,5,4,3,8,5,5,7,6,5,5,5,3,3,5
sf,cvs,hibernate,hibernate/CaveatEmptor/HiA-SE/src/java/org/hibernate/ce/auction/dao/ejb3/CommentDAOBean.java,clean,java,IssueFalse,97001,787,23951,34,1,2,1,2,9,4,2,1,1,9,9,8,6,5,7,9,9,9,2,2,2,9,9,8,6,6,6,3,3,2,2,2,1,2,2,2,9,9,9,7,7,7,5,4,1,3,2,2,3,2,2,3,5,7,6,5,5,5,5,1,2,2
