Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,sarasvati,/java/trunk/editor/com/googlecode/sarasvati/editor/EditorKeyListener.java,clean,java,IssueTrue,21283,259,1148,4,3,2,2,3,5,7,6,4,5,6,5,4,2,2,2,9,9,9,3,3,3,6,5,4,7,6,7,3,3,3,3,2,2,4,3,3,9,10,10,7,7,7,9,9,4,7,4,3,6,3,3,6,7,9,8,7,7,8,7,5,7,6
gc,svn,sarasvati,/java/trunk/editor/com/googlecode/sarasvati/editor/GraphEditor.java,buggy,java,IssueTrue,21283,259,1148,4,10,2,10,10,1,9,6,9,10,6,5,10,4,8,9,9,9,9,7,10,10,6,5,10,7,10,10,4,10,10,5,10,10,5,10,10,9,10,10,7,9,9,6,9,9,9,10,10,7,10,10,10,10,10,10,10,7,10,10,5,9,10
gc,svn,sarasvati,/java/trunk/editor/com/googlecode/sarasvati/editor/TabComponent.java,clean,java,IssueTrue,21283,259,1148,4,3,2,3,4,5,3,2,2,3,10,10,10,10,10,10,9,9,9,6,7,8,10,10,10,6,6,7,3,4,4,3,3,4,4,4,5,9,10,10,7,7,7,3,4,3,6,6,4,6,6,5,5,7,6,5,5,4,5,5,3,5,4
gc,svn,sarasvati,/java/trunk/editor/com/googlecode/sarasvati/editor/action/MoveTrackAction.java,clean,java,IssueTrue,21283,259,1148,4,4,2,3,4,4,7,6,4,4,9,9,7,8,7,7,9,9,9,6,5,5,9,9,7,8,7,7,5,5,4,5,4,4,6,5,5,9,10,10,7,7,7,6,7,4,6,5,4,7,5,5,6,7,4,5,4,9,9,9,2,3,4
gc,svn,sarasvati,/java/trunk/editor/com/googlecode/sarasvati/editor/action/SceneAddExternalAction.java,clean,java,IssueTrue,21283,259,1148,4,2,2,2,3,6,5,4,2,3,9,9,7,2,2,2,9,9,9,4,3,3,9,9,7,6,4,6,2,2,2,3,2,2,4,3,3,9,10,10,7,7,7,6,7,3,7,5,3,4,3,3,6,7,4,4,4,8,8,8,3,3,4
gc,svn,sarasvati,/java/trunk/editor/com/googlecode/sarasvati/editor/action/SceneAddNodeAction.java,clean,java,IssueTrue,21283,259,1148,4,2,2,2,3,6,5,4,2,3,9,9,7,2,2,2,9,9,9,4,3,3,9,9,7,6,4,6,2,2,2,3,2,2,4,3,3,9,10,10,7,7,7,6,7,3,7,5,3,4,3,3,6,7,6,6,5,9,9,9,3,3,4
gc,svn,sarasvati,/java/trunk/editor/com/googlecode/sarasvati/editor/action/ToggledWidgetActionDecorator.java,clean,java,IssueTrue,21283,259,1148,4,7,2,6,8,2,5,10,8,9,6,5,4,7,7,6,10,10,10,1,1,1,6,5,4,7,6,7,10,9,9,10,9,9,10,10,9,9,10,10,7,7,7,6,6,8,8,9,9,4,3,8,3,7,10,7,6,4,5,5,10,10,9
gc,svn,sarasvati,/java/trunk/editor/com/googlecode/sarasvati/editor/command/AbstractCommand.java,clean,java,IssueTrue,21283,259,1148,4,1,2,1,3,8,3,2,2,2,6,5,4,2,2,2,10,10,10,2,1,1,6,5,4,6,4,6,3,3,3,3,2,2,4,3,3,9,10,10,7,7,7,3,4,2,3,2,2,3,3,2,3,7,9,7,6,4,5,5,6,6,4
gc,svn,sarasvati,/java/trunk/editor/com/googlecode/sarasvati/editor/command/ChangeArcCommand.java,clean,java,IssueTrue,21283,259,1148,4,4,2,3,4,4,5,5,3,4,9,9,7,4,4,4,9,9,9,4,3,3,9,9,7,9,8,9,5,5,4,5,4,4,6,5,5,9,10,10,7,7,7,6,6,4,8,5,5,6,4,5,7,7,3,3,2,5,6,6,4,7,6
gc,svn,sarasvati,/java/trunk/editor/com/googlecode/sarasvati/editor/command/CommandStack.java,buggy,java,IssueTrue,21283,259,1148,4,8,2,7,9,2,5,9,8,8,6,5,4,8,7,7,9,9,9,9,9,8,6,5,4,9,8,9,8,7,7,10,9,9,10,10,9,9,10,10,7,7,7,4,6,7,9,8,9,4,4,8,10,10,9,9,10,5,6,7,6,9,9
gc,svn,sarasvati,/java/trunk/editor/com/googlecode/sarasvati/editor/command/DeleteArcCommand.java,clean,java,IssueTrue,21283,259,1148,4,2,2,2,4,6,3,4,2,3,9,9,7,4,4,4,9,9,9,4,3,3,9,9,7,8,7,7,5,5,4,5,4,4,6,5,5,9,10,10,7,7,7,3,4,3,5,5,4,5,4,4,6,7,3,3,2,5,6,6,2,3,4
