Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,ingex,ingex/ingex/common/Timecode.cpp,clean,cpp,IssueTrue,76635,175,1466,3,7,7,6,8,5,6,7,7,7,8,9,8,4,4,4,9,9,10,6,6,8,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,5,5,8,6,8,4,4,6,5,7,7,6,5,4,5,5,5,5,5
sf,cvs,ingex,ingex/ingex/common/YUVlib/YUV_frame.c,buggy,cpp,IssueTrue,76635,175,1466,3,6,1,7,6,1,8,7,7,7,8,9,8,4,4,4,9,9,10,6,6,8,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,7,9,7,8,5,4,5,5,7,8,6,5,9,9,8,7,7,7
sf,cvs,ingex,ingex/ingex/common/YUVlib/YUV_frame.h,buggy,cpp,IssueTrue,76635,175,1466,3,3,1,2,1,6,2,7,7,7,8,9,8,4,4,4,9,9,10,6,6,8,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,1,2,2,2,2,5,7,5,4,4,6,6,6,3,3,4
sf,cvs,ingex,ingex/ingex/common/YUVlib/YUV_small_pic.c,buggy,cpp,IssueTrue,76635,175,1466,3,8,2,8,7,1,8,7,7,7,8,9,8,4,4,4,9,9,10,6,6,8,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,7,10,8,9,3,5,4,5,7,10,8,7,9,9,8,10,10,9
sf,cvs,ingex,ingex/ingex/common/nexus_control.c,clean,cpp,IssueTrue,76635,175,1466,3,6,3,6,6,4,9,7,7,7,8,9,8,4,4,4,9,9,10,6,6,8,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,5,10,8,9,4,4,4,5,7,9,7,6,4,5,5,3,3,4
sf,cvs,ingex,ingex/ingex/common/nexus_control.h,clean,cpp,IssueTrue,76635,175,1466,3,4,8,5,1,9,2,7,7,7,8,9,8,4,4,4,9,9,10,6,6,8,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,1,2,2,2,2,9,7,4,4,4,4,5,5,3,5,6
sf,cvs,ingex,ingex/ingex/common/tools/dvs_hardware/dummy_include/dvs_clib.h,clean,cpp,IssueTrue,76635,175,1466,3,7,1,7,1,1,2,7,7,7,8,9,8,4,4,4,9,9,10,6,6,8,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,1,2,2,2,2,8,7,5,4,5,4,5,5,2,2,2
sf,cvs,ingex,ingex/ingex/common/tools/dvs_hardware/dvsoem_dummy.c,clean,cpp,IssueTrue,76635,175,1466,3,8,7,8,9,3,9,7,7,7,8,9,8,4,4,4,9,9,10,6,6,8,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,9,7,8,9,9,5,8,8,8,7,10,9,9,4,5,5,7,8,8
sf,cvs,ingex,ingex/ingex/libMXF++/examples/ArchiveMXFReader/ArchiveMXFReader.cpp,clean,cpp,IssueTrue,76635,175,1466,3,8,5,8,6,3,9,7,7,7,8,9,8,4,4,4,9,9,10,6,6,8,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,6,8,6,7,8,9,7,5,7,4,3,3,4,5,5,3,3,4
sf,cvs,ingex,ingex/ingex/libMXF++/examples/ArchiveMXFWriter/ArchiveMXFWriter.cpp,clean,cpp,IssueTrue,76635,175,1466,3,8,8,9,8,4,6,7,7,7,9,10,10,5,4,5,10,10,10,6,6,8,9,10,10,6,7,7,7,7,8,6,7,8,7,7,8,9,9,9,8,8,9,5,9,6,8,9,9,9,10,9,5,7,4,3,3,4,5,5,3,3,4
