Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,jython,/trunk/jython/src/com/xhaus/modjy/ModjyJServlet.java,buggy,java,IssueFalse,156495,196,5802,27,3,8,3,4,10,10,9,8,8,8,8,8,7,7,7,9,9,9,10,10,9,8,8,8,8,7,7,8,8,8,8,8,7,7,7,7,10,10,10,7,7,9,8,7,4,10,4,4,8,7,4,8,10,10,9,8,5,6,6,6,8,8
sf,svn,jython,/trunk/jython/src/org/python/antlr/BaseParser.java,clean,java,IssueFalse,156495,196,5802,27,2,1,3,4,9,1,8,8,8,4,4,7,7,7,7,9,9,9,8,7,8,4,4,7,9,9,9,8,8,8,8,8,7,8,8,8,9,9,9,9,8,9,5,4,3,9,5,4,4,4,3,7,9,10,9,7,9,9,8,4,5,5
sf,svn,jython,/trunk/jython/src/org/python/antlr/GrammarActions.java,buggy,java,IssueFalse,156495,196,5802,27,7,2,7,9,1,10,10,10,10,4,4,8,8,9,9,9,9,9,10,10,10,4,4,8,7,7,8,10,10,10,10,10,10,6,7,7,9,9,9,7,7,9,8,9,8,9,4,8,5,7,8,9,10,9,9,6,5,5,5,6,6,8
sf,svn,jython,/trunk/jython/src/org/python/antlr/PythonTree.java,clean,java,IssueFalse,156495,196,5802,27,5,7,5,9,9,10,10,10,10,8,8,8,9,8,8,10,10,10,9,9,9,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,7,7,9,6,8,7,9,5,7,4,8,7,9,10,10,10,10,10,10,10,10,10,10
sf,svn,jython,/trunk/jython/src/org/python/antlr/ast/AssertDerived.java,clean,java,IssueFalse,156495,196,5802,27,8,5,8,10,9,10,10,10,10,8,8,8,9,9,9,9,9,9,10,10,9,8,8,8,8,7,7,10,10,10,10,10,10,10,10,10,9,9,9,7,7,9,8,6,9,6,3,8,7,7,10,7,6,8,7,4,9,9,9,4,3,5
sf,svn,jython,/trunk/jython/src/org/python/antlr/ast/AssignDerived.java,clean,java,IssueFalse,156495,196,5802,27,8,5,8,10,9,10,10,10,10,8,8,8,9,9,9,9,9,9,10,10,9,8,8,8,8,7,7,10,10,10,10,10,10,10,10,10,9,9,9,7,7,9,8,6,9,6,3,8,7,7,10,7,6,8,7,4,9,9,9,4,3,5
sf,svn,jython,/trunk/jython/src/org/python/antlr/ast/Attribute.java,clean,java,IssueFalse,156495,196,5802,27,4,1,4,8,1,1,9,9,9,8,8,8,8,8,8,10,10,10,9,9,9,8,8,8,9,9,9,10,10,9,10,10,9,10,10,10,9,9,9,7,7,9,4,5,4,8,3,5,3,4,5,3,9,8,7,4,4,4,4,8,6,6
sf,svn,jython,/trunk/jython/src/org/python/antlr/ast/AttributeDerived.java,clean,java,IssueFalse,156495,196,5802,27,8,5,8,10,9,10,10,10,10,9,9,9,10,10,9,9,9,9,10,10,9,9,9,9,8,7,7,10,10,10,10,10,10,10,10,10,9,9,9,7,7,9,8,6,9,6,3,8,7,7,10,7,6,8,7,4,9,9,9,4,3,5
sf,svn,jython,/trunk/jython/src/org/python/antlr/ast/AugAssignDerived.java,clean,java,IssueFalse,156495,196,5802,27,8,5,8,10,9,10,10,10,10,8,8,8,9,9,9,9,9,9,10,10,9,8,8,8,8,7,7,10,10,10,10,10,10,10,10,10,9,9,9,7,7,9,8,6,9,6,3,8,7,7,10,7,6,8,7,4,9,9,9,4,3,5
sf,svn,jython,/trunk/jython/src/org/python/antlr/ast/BinOpDerived.java,clean,java,IssueFalse,156495,196,5802,27,8,5,8,10,9,10,10,10,10,8,8,8,9,9,9,9,9,9,10,10,9,8,8,8,8,7,7,10,10,10,10,10,10,10,10,10,9,9,9,7,7,9,8,6,9,6,3,8,7,7,10,7,6,8,7,4,9,9,9,4,3,5
sf,svn,jython,/trunk/jython/src/org/python/antlr/ast/BoolOpDerived.java,clean,java,IssueFalse,156495,196,5802,27,8,5,8,10,9,10,10,10,10,8,8,8,9,9,9,9,9,9,10,10,9,8,8,8,8,7,7,10,10,10,10,10,10,10,10,10,9,9,9,7,7,9,8,6,9,6,3,8,7,7,10,7,6,8,7,4,9,9,9,4,3,5
sf,svn,jython,/trunk/jython/src/org/python/antlr/ast/BreakDerived.java,clean,java,IssueFalse,156495,196,5802,27,8,5,8,10,9,10,10,10,10,8,8,8,9,9,9,9,9,9,10,10,9,8,8,8,8,7,7,10,10,10,10,10,10,10,10,10,9,9,9,7,7,9,8,6,9,6,3,8,7,7,10,7,6,8,7,4,9,9,9,4,3,5
sf,svn,jython,/trunk/jython/src/org/python/antlr/ast/CallDerived.java,clean,java,IssueFalse,156495,196,5802,27,8,5,8,10,9,10,10,10,10,8,8,8,9,9,9,9,9,9,10,10,9,8,8,8,8,7,7,10,10,10,10,10,10,10,10,10,9,9,9,7,7,9,8,6,9,6,3,8,7,7,10,7,6,8,7,4,9,9,9,4,3,5
sf,svn,jython,/trunk/jython/src/org/python/antlr/ast/ClassDef.java,clean,java,IssueFalse,156495,196,5802,27,5,1,5,8,1,10,10,10,9,8,8,8,8,8,8,10,10,10,10,9,9,8,8,8,9,9,9,10,10,9,10,10,9,10,10,10,9,9,9,7,7,9,7,8,6,9,5,6,3,5,5,3,9,8,7,4,4,4,4,9,7,7
sf,svn,jython,/trunk/jython/src/org/python/antlr/ast/ClassDefDerived.java,clean,java,IssueFalse,156495,196,5802,27,8,5,8,10,9,10,10,10,10,9,9,9,10,10,9,9,9,9,10,10,9,9,9,9,8,7,7,10,10,10,10,10,10,10,10,10,9,9,9,7,7,9,8,6,9,6,3,8,7,7,10,7,6,8,7,4,9,9,9,4,3,5
