Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,ipolyglot,ipolyglot/ipolyglot/src/dao/com/ipolyglot/Constants.java,clean,java,IssueFalse,2921,16,4084,9,6,10,8,1,10,4,1,1,1,6,5,5,1,2,5,9,9,9,2,4,4,6,5,5,4,5,6,1,2,2,1,1,1,6,1,3,9,9,9,8,9,8,3,4,3,2,2,2,2,3,2,6,8,6,4,4,4,4,4,2,2,1
sf,cvs,ipolyglot,ipolyglot/ipolyglot/src/dao/com/ipolyglot/dao/hibernate/UserDayScoreDAOHibernate.java,clean,java,IssueFalse,2921,16,4084,9,9,9,10,8,4,8,8,9,8,7,9,9,5,7,9,9,9,9,7,9,9,7,9,9,4,5,6,8,10,9,8,9,9,9,9,9,9,9,9,10,10,10,6,8,9,8,8,8,10,9,9,9,9,9,9,10,7,7,8,6,8,9
sf,cvs,ipolyglot,ipolyglot/ipolyglot/src/dao/com/ipolyglot/dao/hibernate/WordTranslationUserScoreDTODAOHibernate.java,buggy,java,IssueFalse,2921,16,4084,9,8,7,8,5,5,8,7,6,6,9,9,8,5,5,7,9,9,9,5,7,6,9,9,8,8,8,8,8,8,8,7,7,7,7,4,6,9,9,9,10,10,10,6,7,6,6,7,5,9,9,7,7,4,8,9,8,9,9,9,7,8,7
sf,cvs,ipolyglot,ipolyglot/ipolyglot/src/service/com/ipolyglot/service/dwr/impl/WordTranslationDWRManagerImpl.java,buggy,java,IssueFalse,2921,16,4084,9,10,8,10,7,3,8,10,9,9,9,9,8,7,7,7,9,9,9,8,8,8,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,8,10,9,6,8,7,9,10,9,4,4,4,4,3,4,4,4,3,3,2
sf,cvs,ipolyglot,ipolyglot/ipolyglot/src/service/com/ipolyglot/service/impl/CompetitionManagerImpl.java,buggy,java,IssueFalse,2921,16,4084,9,10,8,10,8,3,8,10,9,9,9,9,8,8,8,8,9,9,9,8,9,8,9,9,8,6,6,7,10,10,10,10,10,10,10,9,9,9,9,9,10,10,10,6,8,9,9,10,9,9,7,10,9,8,10,10,10,9,9,9,9,9,10
sf,cvs,ipolyglot,ipolyglot/ipolyglot/src/service/com/ipolyglot/service/impl/MatchingGameManagerImpl.java,buggy,java,IssueFalse,2921,16,4084,9,9,9,10,7,5,9,10,9,9,9,9,8,7,7,7,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,9,8,10,9,6,7,7,9,10,9,7,10,7,7,6,8,8,7,4,6,4
sf,cvs,ipolyglot,ipolyglot/ipolyglot/src/service/com/ipolyglot/service/impl/WordTranslationUserScoreDTOManagerImpl.java,buggy,java,IssueFalse,2921,16,4084,9,2,2,3,3,6,4,3,3,2,9,9,8,3,3,6,9,9,9,2,4,4,9,9,8,6,6,7,5,5,5,4,5,4,7,4,6,9,9,9,8,9,8,3,4,2,5,5,3,2,3,2,4,4,3,3,2,4,4,4,3,3,2
sf,cvs,ipolyglot,ipolyglot/ipolyglot/src/web/com/ipolyglot/webapp/action/BaseGameAction.java,clean,java,IssueFalse,2921,16,4084,9,9,10,10,6,7,10,10,9,9,9,9,8,6,7,7,9,9,9,8,9,8,9,9,8,4,5,6,8,8,8,8,9,8,8,7,8,10,10,10,10,10,10,9,10,9,7,8,7,10,10,9,10,10,9,10,10,5,7,7,6,8,9
sf,cvs,ipolyglot,ipolyglot/ipolyglot/src/web/com/ipolyglot/webapp/action/LessonAction.java,buggy,java,IssueFalse,2921,16,4084,9,10,10,10,6,5,10,10,10,10,9,9,8,6,7,7,9,9,9,6,7,7,9,9,8,4,5,6,9,9,8,8,9,8,9,8,9,9,9,9,10,10,10,10,10,10,9,10,8,10,10,10,9,4,5,6,6,7,8,8,8,8,9
sf,cvs,ipolyglot,ipolyglot/ipolyglot/src/web/com/ipolyglot/webapp/action/SignupAction.java,buggy,java,IssueFalse,2921,16,4084,9,8,8,9,4,5,9,9,8,7,9,9,8,3,4,6,9,9,9,5,6,6,9,9,8,4,5,6,6,6,6,5,6,5,6,2,4,9,9,9,10,10,10,10,10,7,9,9,6,10,10,8,6,8,9,8,7,8,7,7,7,6,5
