Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,jasperreports,jasperreports/jasperreports/demo/samples/alterdesign/AlterDesignApp.java,clean,java,IssueFalse,85476,687,4033,9,7,6,8,3,4,8,7,6,5,5,5,5,2,2,2,9,9,9,10,9,9,5,5,5,6,6,6,1,1,1,2,2,2,2,2,2,9,9,9,10,9,9,10,9,5,8,7,4,10,9,6,5,9,3,3,2,4,4,4,7,7,6
sf,cvs,jasperreports,jasperreports/jasperreports/demo/samples/barbecue/src/BarbecueApp.java,clean,java,IssueFalse,85476,687,4033,9,8,6,9,3,3,8,8,8,7,5,5,5,2,2,2,9,9,9,10,10,9,5,5,5,6,6,6,1,1,1,2,2,2,2,2,2,9,9,9,10,9,9,10,10,7,10,9,6,10,9,6,3,9,9,7,6,4,4,4,5,5,4
sf,cvs,jasperreports,jasperreports/jasperreports/demo/samples/batchexport/BatchExportApp.java,clean,java,IssueFalse,85476,687,4033,9,8,6,9,3,3,8,8,7,6,5,5,5,2,2,2,9,9,9,10,10,9,5,5,5,6,6,6,1,1,1,2,2,2,2,2,2,9,9,9,10,9,9,10,10,6,10,9,5,10,9,5,3,9,9,7,6,4,4,4,5,5,4
sf,cvs,jasperreports,jasperreports/jasperreports/demo/samples/beanshell/src/BeanShellApp.java,clean,java,IssueFalse,85476,687,4033,9,6,6,6,3,5,8,7,6,5,5,5,5,2,2,2,9,9,9,7,6,6,5,5,5,6,6,6,1,1,1,2,2,2,2,2,2,9,9,9,10,9,9,10,9,5,8,6,4,8,7,4,3,9,3,3,2,4,4,4,6,6,4
sf,cvs,jasperreports,jasperreports/jasperreports/demo/samples/beanshell/src/net/sf/jasperreports/compilers/JRBshCompiler.java,clean,java,IssueFalse,85476,687,4033,9,6,5,6,5,4,7,7,6,5,9,9,8,9,8,8,9,9,9,9,8,8,9,9,8,6,6,6,6,5,6,5,6,5,2,2,2,10,10,10,10,9,9,5,7,5,2,3,4,5,6,5,7,9,3,3,3,7,7,7,5,6,7
sf,cvs,jasperreports,jasperreports/jasperreports/demo/samples/beanshell/src/net/sf/jasperreports/compilers/JRBshEvaluator.java,clean,java,IssueFalse,85476,687,4033,9,8,7,8,5,4,9,9,8,8,9,9,8,8,7,7,9,9,9,8,7,7,9,9,8,8,8,7,6,5,6,5,6,5,3,3,3,10,10,10,10,9,9,8,8,8,8,5,7,7,7,7,3,9,3,3,2,4,4,4,6,6,4
sf,cvs,jasperreports,jasperreports/jasperreports/demo/samples/beanshell/src/net/sf/jasperreports/compilers/JRBshGenerator.java,clean,java,IssueFalse,85476,687,4033,9,10,8,10,6,2,9,10,9,9,5,5,5,5,5,5,9,9,9,10,9,9,5,5,5,9,9,9,6,6,6,6,7,6,2,2,2,10,10,10,10,9,9,9,9,9,8,9,7,9,7,8,8,9,4,5,4,9,9,9,7,9,8
sf,cvs,jasperreports,jasperreports/jasperreports/demo/samples/charts/ChartsApp.java,clean,java,IssueFalse,85476,687,4033,9,8,6,8,4,3,9,8,7,7,5,5,5,3,3,3,9,9,9,10,9,9,5,5,5,6,6,6,1,1,1,4,4,4,3,3,3,9,9,9,10,10,9,9,10,7,7,7,5,8,8,6,3,9,3,3,2,4,4,4,6,6,4
sf,cvs,jasperreports,jasperreports/jasperreports/demo/samples/crosstabs/CrosstabApp.java,clean,java,IssueFalse,85476,687,4033,9,9,6,10,4,2,9,9,9,8,5,5,5,4,4,3,9,9,9,10,10,10,5,5,5,6,6,6,1,1,1,5,5,4,4,4,4,9,9,9,10,10,9,10,10,8,9,10,6,9,9,7,8,9,9,8,9,5,6,6,10,10,10
sf,cvs,jasperreports,jasperreports/jasperreports/demo/samples/csvdatasource/CsvDataSourceApp.java,clean,java,IssueFalse,85476,687,4033,9,9,6,9,3,3,8,9,8,7,5,5,5,3,3,2,9,9,9,10,10,9,5,5,5,6,6,6,1,1,1,3,3,3,2,2,2,9,9,9,10,10,9,10,10,7,10,10,6,10,9,6,6,9,8,7,7,4,4,4,5,6,6
sf,cvs,jasperreports,jasperreports/jasperreports/demo/samples/datasource/DataSourceApp.java,clean,java,IssueFalse,85476,687,4033,9,9,6,9,3,3,8,9,8,7,5,5,5,2,2,2,9,9,9,10,10,10,5,5,5,6,6,6,1,1,1,2,2,2,2,2,2,9,9,9,10,9,9,10,10,8,10,10,6,10,10,6,5,9,8,7,6,4,4,4,4,5,4
sf,cvs,jasperreports,jasperreports/jasperreports/demo/samples/fonts/FontsApp.java,clean,java,IssueFalse,85476,687,4033,9,9,6,9,3,2,8,8,8,7,5,5,5,2,2,2,9,9,9,10,10,9,5,5,5,6,6,6,1,1,1,2,2,2,2,2,2,9,9,9,10,9,9,10,10,7,10,10,6,10,10,6,6,9,7,7,7,4,4,4,5,6,6
sf,cvs,jasperreports,jasperreports/jasperreports/demo/samples/groovy/src/Attic/GroovyApp.java,clean,java,IssueFalse,85476,687,4033,9,6,6,6,3,5,8,7,6,5,5,5,5,2,2,2,9,9,9,7,6,6,5,5,5,6,6,6,1,1,1,2,2,2,2,2,2,9,9,9,10,9,9,10,9,5,8,6,4,8,7,4,3,9,3,3,2,4,4,4,6,6,4
sf,cvs,jasperreports,jasperreports/jasperreports/demo/samples/groovy/src/net/sf/jasperreports/compilers/Attic/JRGroovyCompiler.java,clean,java,IssueFalse,85476,687,4033,9,7,6,7,5,4,7,5,6,6,9,10,10,7,8,9,9,9,9,6,7,8,9,10,10,7,8,7,4,5,5,3,5,5,2,2,3,10,10,10,8,8,8,7,8,6,4,5,4,6,7,6,7,9,3,3,3,7,7,7,5,6,7
sf,cvs,jasperreports,jasperreports/jasperreports/demo/samples/groovy/src/net/sf/jasperreports/compilers/Attic/JRGroovyGenerator.java,clean,java,IssueFalse,85476,687,4033,9,10,8,10,7,2,9,10,10,9,5,5,5,7,7,6,9,9,9,10,10,9,5,5,5,9,9,9,8,7,8,8,8,8,2,2,2,10,10,10,10,10,10,9,9,10,9,9,9,8,7,9,9,9,6,7,7,9,9,9,8,9,9
sf,cvs,jasperreports,jasperreports/jasperreports/demo/samples/hibernate/HibernateApp.java,clean,java,IssueFalse,85476,687,4033,9,9,5,10,4,2,9,9,9,8,5,5,5,3,3,3,9,9,9,10,10,9,5,5,5,6,6,6,1,1,1,4,4,4,2,2,2,9,9,9,10,10,10,10,10,8,9,9,6,9,10,7,6,9,8,7,7,4,4,4,3,5,5
sf,cvs,jasperreports,jasperreports/jasperreports/demo/samples/horizontal/HorizontalApp.java,clean,java,IssueFalse,85476,687,4033,9,9,6,9,3,3,9,9,8,7,5,5,5,3,3,2,9,9,9,10,10,10,5,5,5,6,6,6,1,1,1,3,3,3,2,2,2,9,9,9,10,10,9,10,10,8,10,10,6,10,10,7,5,9,8,7,6,4,4,4,4,5,4
sf,cvs,jasperreports,jasperreports/jasperreports/demo/samples/hyperlink/HyperlinkApp.java,clean,java,IssueFalse,85476,687,4033,9,8,6,9,3,3,8,9,8,7,5,5,5,2,2,2,9,9,9,10,10,9,5,5,5,6,6,6,1,1,1,2,2,2,2,2,2,9,9,9,10,9,9,10,10,7,10,10,6,10,9,6,5,9,8,7,6,4,4,4,4,5,4
sf,cvs,jasperreports,jasperreports/jasperreports/demo/samples/i18n/I18nApp.java,clean,java,IssueFalse,85476,687,4033,9,9,6,9,5,2,9,7,8,8,5,5,8,3,3,6,9,9,9,9,10,10,5,5,8,6,7,7,3,4,4,3,3,5,3,4,5,9,9,9,10,10,9,9,10,8,9,10,7,8,10,7,7,9,8,7,8,5,5,5,7,8,8
sf,cvs,jasperreports,jasperreports/jasperreports/demo/samples/images/ImagesApp.java,clean,java,IssueFalse,85476,687,4033,9,8,6,9,3,3,8,8,8,7,5,5,5,2,2,2,9,9,9,10,10,9,5,5,5,6,6,6,1,1,1,2,2,2,2,2,2,9,9,9,10,9,9,10,10,7,10,10,6,10,9,6,5,9,8,7,6,4,4,4,4,5,4
sf,cvs,jasperreports,jasperreports/jasperreports/demo/samples/jasper/JasperApp.java,clean,java,IssueFalse,85476,687,4033,9,9,6,9,3,3,9,9,8,7,5,5,5,3,3,2,9,9,9,10,10,10,5,5,5,6,6,6,1,1,1,3,3,3,2,2,2,9,9,9,10,10,9,10,10,8,10,10,6,10,10,7,5,9,8,7,6,4,4,4,4,5,4
sf,cvs,jasperreports,jasperreports/jasperreports/demo/samples/java1.5/Greeting.java,clean,java,IssueFalse,85476,687,4033,9,1,5,1,1,10,4,1,1,1,1,1,2,1,1,1,9,9,9,1,1,1,1,1,2,6,6,6,1,1,1,1,1,1,1,1,1,9,9,9,8,8,8,3,4,2,1,2,2,2,2,2,3,9,3,3,2,4,4,4,6,6,4
sf,cvs,jasperreports,jasperreports/jasperreports/demo/samples/java1.5/Java5App.java,clean,java,IssueFalse,85476,687,4033,9,8,5,9,3,2,8,8,8,7,5,5,5,2,2,2,9,9,9,10,10,9,5,5,5,6,6,6,1,1,1,2,2,2,2,2,2,9,9,9,10,9,9,10,10,7,10,10,6,10,9,6,6,9,7,7,6,4,4,4,5,6,6
sf,cvs,jasperreports,jasperreports/jasperreports/demo/samples/jcharts/src/JChartsApp.java,clean,java,IssueFalse,85476,687,4033,9,8,5,9,3,3,8,8,8,7,5,5,5,2,2,2,9,9,9,10,10,9,5,5,5,6,6,6,1,1,1,2,2,2,2,2,2,9,9,9,10,9,9,10,10,7,10,9,6,10,9,6,5,9,8,7,6,4,4,4,4,5,4
sf,cvs,jasperreports,jasperreports/jasperreports/demo/samples/jfreechart/src/JFreeChartApp.java,clean,java,IssueFalse,85476,687,4033,9,8,6,9,3,3,8,8,8,7,5,5,5,2,2,2,9,9,9,10,10,9,5,5,5,6,6,6,1,1,1,2,2,2,2,2,2,9,9,9,10,9,9,10,10,7,10,9,6,10,9,6,5,9,8,7,6,4,4,4,4,5,4
sf,cvs,jasperreports,jasperreports/jasperreports/demo/samples/landscape/LandscapeApp.java,clean,java,IssueFalse,85476,687,4033,9,8,6,9,3,3,8,8,8,7,5,5,5,2,2,2,9,9,9,10,10,9,5,5,5,6,6,6,1,1,1,2,2,2,2,2,2,9,9,9,10,9,9,10,10,7,10,10,6,10,9,6,5,9,8,7,6,4,4,4,4,5,4
sf,cvs,jasperreports,jasperreports/jasperreports/demo/samples/mondrian/src/MondrianApp.java,clean,java,IssueFalse,85476,687,4033,9,10,6,10,8,2,9,9,9,9,5,5,8,5,6,8,9,9,9,9,10,10,5,5,8,8,9,9,6,7,8,6,8,8,6,8,8,9,9,9,10,10,10,7,10,9,5,9,8,5,10,8,6,9,10,10,9,7,7,7,7,8,7
sf,cvs,jasperreports,jasperreports/jasperreports/demo/samples/nopagebreak/NoPageBreakApp.java,clean,java,IssueFalse,85476,687,4033,9,9,6,9,3,3,8,9,8,7,5,5,5,3,3,2,9,9,9,10,10,10,5,5,5,6,6,6,1,1,1,3,3,3,2,2,2,9,9,9,10,10,9,10,10,7,10,10,6,10,10,6,5,9,8,7,6,4,4,4,4,5,4
sf,cvs,jasperreports,jasperreports/jasperreports/demo/samples/noreport/NoReportApp.java,clean,java,IssueFalse,85476,687,4033,9,9,6,10,3,2,8,8,8,7,5,5,5,3,3,2,9,9,9,10,10,10,5,5,5,6,6,6,1,1,1,3,3,3,2,2,2,9,9,9,10,10,9,10,10,7,10,9,6,10,10,8,8,9,6,7,6,5,6,6,4,6,7
