Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,nova,nova/nova/src/castor/asteroid.c,clean,c,IssueFalse,5818,66,1286,4,6,3,6,5,3,8,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,5,7,8,8,8,9,4,10,7,3,4,3,3,3,4,4,4,3,3,3
sf,cvs,nova,nova/nova/src/castor/asteroid.h,clean,c,IssueFalse,5818,66,1286,4,2,4,2,2,8,4,7,7,7,10,10,5,10,5,5,9,9,9,7,10,7,10,10,5,9,8,8,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,2,2,3,3,3,3,2,4,3,3,3,4,4,4,3,3,2
sf,cvs,nova,nova/nova/src/castor/astro_object.c,clean,c,IssueFalse,5818,66,1286,4,3,3,3,3,6,9,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,5,6,9,8,6,4,7,5,2,4,5,4,4,4,4,4,2,1,1
sf,cvs,nova,nova/nova/src/castor/astro_object.h,clean,c,IssueFalse,5818,66,1286,4,1,3,2,2,8,4,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,9,8,8,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,2,2,3,3,3,3,6,6,6,6,7,9,10,9,4,4,5
sf,cvs,nova,nova/nova/src/castor/comet.c,clean,c,IssueFalse,5818,66,1286,4,8,3,9,8,2,9,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,9,8,8,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,7,9,7,10,10,5,10,10,2,4,3,3,3,4,4,4,3,3,2
sf,cvs,nova,nova/nova/src/castor/comet.h,clean,c,IssueFalse,5818,66,1286,4,2,3,2,2,7,4,7,7,7,10,10,5,10,5,5,9,9,9,8,10,8,10,10,5,9,8,8,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,2,2,3,3,3,3,2,4,3,3,3,4,4,4,3,3,2
sf,cvs,nova,nova/nova/src/castor/deep_object.c,clean,c,IssueFalse,5818,66,1286,4,5,4,5,3,5,9,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,9,7,7,9,8,6,6,9,6,3,4,7,6,6,8,7,7,7,6,5
sf,cvs,nova,nova/nova/src/castor/deep_object.h,clean,c,IssueFalse,5818,66,1286,4,1,5,2,2,9,4,7,7,7,10,10,5,10,5,5,9,9,9,7,10,7,10,10,5,8,7,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,2,2,3,3,3,3,5,4,3,3,3,5,5,6,2,3,3
sf,cvs,nova,nova/nova/src/castor/galaxy.c,clean,c,IssueFalse,5818,66,1286,4,3,4,3,3,6,8,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,7,5,6,6,7,5,7,9,6,3,4,4,4,4,4,4,4,4,3,3
sf,cvs,nova,nova/nova/src/castor/galaxy.h,clean,c,IssueFalse,5818,66,1286,4,1,4,1,2,8,4,7,7,7,10,10,5,10,5,5,9,9,9,6,10,7,10,10,5,9,8,8,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,2,2,3,3,3,3,2,4,3,3,3,4,4,4,3,3,2
sf,cvs,nova,nova/nova/src/castor/jupiter.c,clean,c,IssueFalse,5818,66,1286,4,4,2,4,3,3,8,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,7,5,6,10,10,8,7,8,6,6,6,8,8,8,5,6,6,3,3,4
sf,cvs,nova,nova/nova/src/castor/lunar.c,clean,c,IssueFalse,5818,66,1286,4,4,2,4,3,3,8,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,7,5,6,10,10,8,7,8,6,3,4,10,9,8,6,6,6,4,3,3
sf,cvs,nova,nova/nova/src/castor/mars.c,clean,c,IssueFalse,5818,66,1286,4,4,2,4,3,3,8,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,7,5,6,10,10,8,7,8,6,6,6,8,9,8,5,5,6,3,4,4
sf,cvs,nova,nova/nova/src/castor/mercury.c,clean,c,IssueFalse,5818,66,1286,4,4,2,4,3,3,8,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,7,5,6,10,10,8,7,8,6,6,6,8,9,8,4,4,4,4,4,5
sf,cvs,nova,nova/nova/src/castor/near_object.h,clean,c,IssueFalse,5818,66,1286,4,2,2,2,2,6,4,7,7,7,10,10,5,10,5,5,9,9,9,6,10,7,10,10,5,9,9,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,2,2,3,3,3,3,2,4,9,7,6,6,5,5,2,1,1
