Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,modularpsi,/trunk/dotlib/cdt/dtclose.c,clean,c,IssueTrue,8964,58,267,1,2,3,2,3,9,5,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,7,3,10,9,5,5,4,2,3,5,3,3,3,8,7,6,1,1,1
sf,svn,modularpsi,/trunk/dotlib/cdt/dtdisc.c,clean,c,IssueTrue,8964,58,267,1,5,4,4,4,5,9,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,6,10,10,6,9,7,4,5,5,5,5,5,9,8,7,10,9,9
sf,svn,modularpsi,/trunk/dotlib/cdt/dtflatten.c,clean,c,IssueTrue,8964,58,267,1,3,3,3,3,7,10,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,5,10,8,4,9,5,3,3,5,3,3,3,8,7,6,1,1,1
sf,svn,modularpsi,/trunk/dotlib/cdt/dthdr.h,clean,c,IssueTrue,8964,58,267,1,1,4,1,2,1,3,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,1,2,2,2,1,2,3,5,3,3,3,9,8,7,1,1,1
sf,svn,modularpsi,/trunk/dotlib/cdt/dtopen.c,clean,c,IssueTrue,8964,58,267,1,3,2,3,3,6,9,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,7,4,10,7,3,10,8,5,5,5,3,3,3,9,8,8,2,3,2
sf,svn,modularpsi,/trunk/dotlib/cdt/dtrestore.c,clean,c,IssueTrue,8964,58,267,1,3,4,3,3,6,10,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,8,5,10,9,5,9,5,3,3,5,3,3,3,8,7,7,1,1,1
sf,svn,modularpsi,/trunk/dotlib/cdt/dtsize.c,clean,c,IssueTrue,8964,58,267,1,2,2,2,4,8,9,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,4,10,9,6,5,4,3,3,5,3,3,3,9,7,7,3,3,2
sf,svn,modularpsi,/trunk/dotlib/dot_p.cpp,clean,c,IssueTrue,8964,58,267,1,6,2,5,9,3,5,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,4,6,5,5,7,4,5,7,7,5,5,6,5,5,6,6,8,8,8
sf,svn,modularpsi,/trunk/dotlib/dot_p.hpp,clean,c,IssueTrue,8964,58,267,1,2,3,2,2,8,3,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,1,2,2,2,1,2,5,5,5,5,4,4,4,4,10,9,8
sf,svn,modularpsi,/trunk/dotlib/dotneato/common/labels.c,clean,c,IssueTrue,8964,58,267,1,7,5,6,7,4,10,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,7,9,8,7,6,7,6,6,5,3,4,4,10,10,10,4,5,4
sf,svn,modularpsi,/trunk/dotlib/dotneato/common/ns.c,clean,c,IssueTrue,8964,58,267,1,10,5,9,10,2,10,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,10,10,7,10,9,9,10,8,5,3,4,3,10,10,10,2,3,3
sf,svn,modularpsi,/trunk/dotlib/dotneato/common/routespl.c,clean,c,IssueTrue,8964,58,267,1,10,7,9,8,2,10,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,10,9,9,10,9,7,8,5,6,5,10,9,9,6,6,6
sf,svn,modularpsi,/trunk/dotlib/dotneato/common/shapes.c,clean,c,IssueTrue,8964,58,267,1,9,9,8,7,5,10,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,8,9,8,7,9,10,8,9,5,3,5,5,10,10,10,5,5,6
sf,svn,modularpsi,/trunk/dotlib/dotneato/common/utils.c,clean,c,IssueTrue,8964,58,267,1,9,6,8,10,2,10,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,7,7,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,9,8,7,9,5,6,9,10,5,3,5,5,10,10,10,3,5,6
sf,svn,modularpsi,/trunk/dotlib/dotneato/dotgen/class2.c,clean,c,IssueTrue,8964,58,267,1,5,4,5,5,5,10,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,6,8,6,5,8,8,6,9,5,3,3,3,10,10,10,3,4,5
sf,svn,modularpsi,/trunk/dotlib/dotneato/dotgen/decomp.c,clean,c,IssueTrue,8964,58,267,1,4,3,4,5,6,10,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,5,9,7,5,9,7,5,9,5,3,5,5,8,8,8,4,6,6
sf,svn,modularpsi,/trunk/dotlib/dotneato/dotgen/dotinit.c,clean,c,IssueTrue,8964,58,267,1,6,3,6,7,3,7,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,7,7,5,6,8,8,8,10,8,7,9,8,9,10,10,3,5,6
sf,svn,modularpsi,/trunk/dotlib/dotneato/dotgen/dotsplines.c,clean,c,IssueTrue,8964,58,267,1,10,7,10,10,2,10,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,10,10,9,10,10,10,5,3,4,4,10,10,10,5,7,7
sf,svn,modularpsi,/trunk/dotlib/dotneato/dotgen/fastgr.c,clean,c,IssueTrue,8964,58,267,1,7,3,6,9,3,10,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,7,8,7,8,6,7,8,8,5,3,3,3,10,9,10,1,4,3
sf,svn,modularpsi,/trunk/dotlib/dotneato/dotgen/mincross.c,clean,c,IssueTrue,8964,58,267,1,10,6,10,10,2,10,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,10,9,8,10,7,9,10,9,5,3,3,3,10,10,10,1,4,3
sf,svn,modularpsi,/trunk/dotlib/dotneato/dotgen/position.c,clean,c,IssueTrue,8964,58,267,1,9,7,8,9,3,10,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,9,9,8,9,9,8,10,10,8,3,6,5,10,10,10,4,6,7
sf,svn,modularpsi,/trunk/dotlib/dotneato/dotgen/rank.c,clean,c,IssueTrue,8964,58,267,1,6,5,6,7,5,10,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,7,7,7,6,8,8,8,10,5,5,7,7,10,10,10,3,6,6
sf,svn,modularpsi,/trunk/dotlib/graph/attribs.c,clean,c,IssueTrue,8964,58,267,1,8,3,7,9,2,9,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,8,9,8,10,5,7,8,6,5,3,3,3,10,9,9,2,4,3
sf,svn,modularpsi,/trunk/dotlib/graph/edge.c,clean,c,IssueTrue,8964,58,267,1,8,2,7,9,1,9,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,8,10,9,10,6,7,8,5,5,3,3,3,9,8,7,2,3,2
sf,svn,modularpsi,/trunk/dotlib/graph/graph.c,clean,c,IssueTrue,8964,58,267,1,9,3,7,9,2,10,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,9,9,9,9,6,8,9,6,5,3,3,3,10,9,9,4,5,4
sf,svn,modularpsi,/trunk/dotlib/graph/libgraph.h,clean,c,IssueTrue,8964,58,267,1,4,2,4,2,4,3,7,10,10,8,4,5,8,9,5,9,9,9,9,10,8,8,4,5,7,8,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,1,2,2,2,1,2,5,5,5,5,4,10,9,8,3,3,3
sf,svn,modularpsi,/trunk/dotlib/graph/node.c,clean,c,IssueTrue,8964,58,267,1,6,2,5,8,3,9,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,6,10,9,9,5,6,6,5,5,3,3,3,8,8,7,2,3,2
sf,svn,modularpsi,/trunk/dotlib/include/cdt.h,clean,c,IssueTrue,8964,58,267,1,5,9,5,2,9,3,7,10,10,8,4,5,8,9,5,9,9,9,9,10,8,8,4,5,8,9,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,1,2,2,2,1,2,3,5,3,3,3,10,9,9,1,1,1
sf,svn,modularpsi,/trunk/dotlib/include/const.h,clean,c,IssueTrue,8964,58,267,1,1,7,1,2,1,3,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,1,2,2,2,1,2,5,5,3,3,3,7,6,7,3,4,3
sf,svn,modularpsi,/trunk/dotlib/include/dotprocs.h,clean,c,IssueTrue,8964,58,267,1,5,2,5,2,3,3,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,1,2,2,2,1,2,3,5,3,3,3,10,9,9,1,1,1
sf,svn,modularpsi,/trunk/dotlib/include/graph.h,clean,c,IssueTrue,8964,58,267,1,5,2,5,2,3,3,7,10,10,8,4,5,8,9,5,9,9,9,10,10,9,8,4,5,9,9,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,1,2,2,2,1,2,5,5,3,3,3,9,9,8,2,3,2
sf,svn,modularpsi,/trunk/dotlib/include/renderprocs.h,clean,c,IssueTrue,8964,58,267,1,4,2,4,2,4,3,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,1,2,2,2,1,2,5,5,3,3,3,10,10,9,4,4,3
sf,svn,modularpsi,/trunk/dotlib/include/types.h,clean,c,IssueTrue,8964,58,267,1,8,8,7,2,5,3,7,10,10,8,4,5,8,9,5,9,9,9,9,10,10,8,4,5,9,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,1,2,2,2,1,2,9,8,3,3,3,9,9,9,1,1,1
sf,svn,modularpsi,/trunk/dotlib/pathplan/route.c,clean,c,IssueTrue,8964,58,267,1,9,3,9,10,1,10,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,7,7,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,9,9,8,9,5,8,9,3,5,3,3,3,7,6,6,1,1,1
