Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,cacheboy,/trunk/src/access_log.c,clean,c,IssueTrue,40006,51,13645,22,9,7,8,6,2,10,7,7,7,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,9,9,9,9,10,10,9,10,10,9,9,10,10,10,10,8,8,9,10,10,9,10,10,9,8,9,7,3,8,8,6,6,4,4,4,3,3,3
gc,svn,cacheboy,/trunk/src/auth/digest/auth_digest.c,clean,c,IssueTrue,40006,51,13645,22,9,8,9,9,4,8,7,7,7,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,10,10,9,10,10,9,9,10,10,10,10,8,8,9,8,9,9,9,9,10,8,10,9,5,8,6,5,5,4,4,4,5,6,5
gc,svn,cacheboy,/trunk/src/cache_cf.c,buggy,c,IssueTrue,40006,51,13645,22,10,7,10,10,1,8,7,7,7,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,10,10,9,10,10,9,9,10,10,10,10,8,8,9,7,10,10,7,10,10,6,10,10,10,9,3,3,3,4,4,4,2,2,2
gc,svn,cacheboy,/trunk/src/client_side.c,buggy,c,IssueTrue,40006,51,13645,22,10,10,10,10,4,9,7,7,7,10,10,10,8,9,9,9,9,9,10,10,8,10,10,10,9,8,8,9,10,10,9,10,10,9,9,10,10,10,10,8,8,9,9,9,10,10,10,10,10,10,10,10,10,3,3,3,4,4,4,2,2,2
gc,svn,cacheboy,/trunk/src/comm.c,clean,c,IssueTrue,40006,51,13645,22,8,7,8,9,2,6,7,7,7,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,10,10,9,10,10,9,9,10,10,10,10,8,8,9,7,6,8,8,7,10,8,8,9,7,8,8,9,9,5,5,5,6,8,8
gc,svn,cacheboy,/trunk/src/enums.h,clean,c,IssueTrue,40006,51,13645,22,8,7,2,2,3,3,7,7,7,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,10,10,9,10,10,9,9,10,10,10,10,8,8,9,2,2,2,2,2,2,2,1,2,6,5,5,5,6,6,6,6,3,5,5
gc,svn,cacheboy,/trunk/src/errormap.c,clean,c,IssueTrue,40006,51,13645,22,4,3,3,4,4,6,7,7,7,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,10,10,9,10,10,9,9,10,10,10,10,8,8,9,7,5,4,10,8,6,9,9,5,3,8,3,3,3,4,4,4,5,5,4
gc,svn,cacheboy,/trunk/src/forward.c,clean,c,IssueTrue,40006,51,13645,22,8,7,8,8,3,8,7,7,7,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,10,10,9,10,10,9,9,10,10,10,10,8,8,9,8,8,8,10,10,10,8,10,9,7,10,5,6,6,7,7,7,4,6,6
gc,svn,cacheboy,/trunk/src/ftp.c,clean,c,IssueTrue,40006,51,13645,22,10,9,10,10,2,8,7,7,7,10,10,10,8,9,9,9,9,9,10,10,8,10,10,10,10,10,10,9,10,10,9,10,10,9,9,10,10,10,10,8,8,9,8,9,10,10,9,10,9,10,10,3,8,3,3,3,4,4,4,2,2,2
gc,svn,cacheboy,/trunk/src/globals.h,clean,c,IssueTrue,40006,51,13645,22,3,7,3,2,8,3,7,7,7,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,10,10,9,10,10,9,9,10,10,10,10,8,8,9,2,2,2,2,2,2,2,1,2,3,5,3,3,3,4,4,4,5,5,4
gc,svn,cacheboy,/trunk/src/http.c,clean,c,IssueTrue,40006,51,13645,22,9,9,9,7,4,9,7,7,7,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,10,10,9,10,10,9,9,10,10,10,10,8,8,9,10,10,9,10,10,10,10,10,9,9,8,6,6,7,5,6,6,5,7,8
gc,svn,cacheboy,/trunk/src/main.c,clean,c,IssueTrue,40006,51,13645,22,8,6,8,7,3,6,7,7,7,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,10,10,9,10,10,9,9,10,10,10,10,8,8,9,9,9,7,8,9,8,10,10,9,3,5,3,3,3,7,6,6,3,3,3
