Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,freedom-erp,/trunk/freedom-ecf/src/org/freedom/ecf/app/ControllerECF.java,clean,java,IssueTrue,120208,293,6116,18,10,9,9,10,7,7,10,10,10,7,6,7,9,9,9,9,10,10,10,10,10,7,6,7,8,8,8,10,10,10,10,10,10,10,10,10,9,9,10,10,9,9,6,9,10,6,10,10,4,5,10,8,10,3,7,8,5,8,8,7,5,4
gc,svn,freedom-erp,/trunk/freedom-ecf/src/org/freedom/ecf/com/Serial.java,clean,java,IssueTrue,120208,293,6116,18,4,5,2,4,10,7,4,4,4,8,8,8,6,6,6,9,10,10,9,8,8,8,8,8,6,6,6,4,4,3,3,3,2,5,3,3,9,9,10,9,9,9,7,6,4,4,5,3,6,7,3,5,10,3,7,8,5,8,8,10,9,9
gc,svn,freedom-erp,/trunk/freedom-ecf/src/org/freedom/ecf/driver/AbstractECFDriver.java,clean,java,IssueTrue,120208,293,6116,18,8,8,6,10,9,9,9,10,9,7,6,8,9,9,9,10,10,10,9,10,10,7,6,8,8,8,8,10,10,10,10,10,10,10,10,10,9,9,10,9,9,9,3,5,8,4,10,9,1,4,8,8,10,4,8,9,7,9,9,10,10,10
gc,svn,freedom-erp,/trunk/freedom-ecf/src/org/freedom/ecf/driver/ECFBematech.java,clean,java,IssueTrue,120208,293,6116,18,9,10,7,10,10,4,10,9,9,8,8,8,10,10,10,9,10,10,9,8,8,8,8,8,6,6,6,10,10,10,10,10,10,10,10,10,9,9,10,10,9,9,4,6,8,4,10,8,4,3,9,5,10,3,7,8,5,8,8,10,10,10
gc,svn,freedom-erp,/trunk/freedom-ecf/src/org/freedom/ecf/driver/ECFElginX5.java,clean,java,IssueTrue,120208,293,6116,18,9,3,7,10,4,7,10,10,10,8,8,8,10,10,10,9,10,10,10,9,9,8,8,8,6,6,6,10,10,10,10,10,10,10,10,10,9,9,10,10,10,10,4,6,9,4,9,8,3,5,9,8,10,10,10,10,8,9,9,5,4,3
gc,svn,freedom-erp,/trunk/freedom-ecf/src/org/freedom/ecf/test/BematechMP20THTest.java,clean,java,IssueTrue,120208,293,6116,18,3,9,2,5,10,2,2,2,2,8,8,8,7,6,7,9,10,10,7,7,7,8,8,8,6,6,6,6,5,4,5,4,3,6,6,5,9,9,10,8,8,9,3,3,3,3,3,3,3,3,2,8,10,3,7,8,5,8,8,3,3,2
gc,svn,freedom-erp,/trunk/freedom-ecf/src/org/freedom/ecf/test/ECFElginX5Test.java,clean,java,IssueTrue,120208,293,6116,18,3,9,2,5,10,2,2,3,2,8,8,8,7,7,7,9,10,10,8,8,8,8,8,8,6,6,6,6,6,5,6,5,4,7,6,6,9,9,10,8,8,9,3,3,3,3,4,3,4,3,3,8,10,5,8,9,5,8,8,4,3,3
gc,svn,freedom-erp,/trunk/freedom-fw1/src/org/freedom/componentes/JCheckBoxPad.java,buggy,java,IssueTrue,120208,293,6116,18,5,3,3,8,8,3,7,6,6,10,10,10,10,10,10,9,10,10,9,8,8,10,10,10,8,8,8,9,8,7,8,8,7,9,9,8,9,9,10,9,9,9,4,4,5,9,10,8,1,3,3,5,10,10,10,10,9,9,9,10,9,8
gc,svn,freedom-erp,/trunk/freedom-fw1/src/org/freedom/componentes/JMenuItemPad.java,buggy,java,IssueTrue,120208,293,6116,18,4,8,2,8,10,2,4,4,4,10,10,10,10,10,10,9,10,10,7,7,7,10,10,10,9,8,8,8,8,7,8,7,7,9,8,8,9,9,10,8,8,9,3,3,4,3,4,4,1,2,2,5,10,3,7,8,5,8,8,4,3,3
gc,svn,freedom-erp,/trunk/freedom-fw1/src/org/freedom/componentes/JTabbedPanePad.java,buggy,java,IssueTrue,120208,293,6116,18,3,5,2,6,10,6,3,3,3,10,10,10,10,10,10,9,10,10,7,7,7,10,10,10,7,7,7,7,6,5,6,5,5,7,6,6,9,9,10,9,9,9,3,4,3,3,3,3,1,1,2,5,10,9,10,10,9,9,9,6,4,4
