Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,alleg,/allegro/trunk/acconfig.h,clean,c,IssueTrue,57963,180,11135,21,1,4,1,1,1,3,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,9,10,10,9,10,10,9,10,10,10,10,10,8,8,9,2,2,2,2,2,2,2,2,2,6,4,6,6,6,4,4,4,2,3,2
sf,svn,alleg,/allegro/trunk/demo/demo.c,buggy,c,IssueTrue,57963,180,11135,21,10,9,10,9,2,10,10,10,10,10,10,10,8,9,10,9,9,9,10,10,10,10,10,10,8,9,10,9,10,10,9,10,10,9,10,10,10,10,10,8,8,9,10,10,10,10,10,10,10,10,10,7,4,6,6,6,5,5,5,9,8,8
sf,svn,alleg,/allegro/trunk/docs/makedoc.c,buggy,c,IssueTrue,57963,180,11135,21,10,9,10,10,2,10,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,9,9,10,9,10,10,9,10,10,9,10,10,10,10,10,8,8,9,10,10,10,7,7,9,6,8,9,9,8,8,8,9,5,5,5,3,4,6
sf,svn,alleg,/allegro/trunk/examples/ex12bit.c,buggy,c,IssueTrue,57963,180,11135,21,7,9,8,6,6,6,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,9,10,10,9,10,10,9,10,10,10,10,10,8,8,9,7,6,6,6,6,6,7,9,7,6,4,7,6,6,4,4,4,2,3,2
sf,svn,alleg,/allegro/trunk/examples/ex3d.c,buggy,c,IssueTrue,57963,180,11135,21,8,7,8,6,3,8,10,10,10,10,10,10,8,9,10,9,9,9,10,10,9,10,10,10,9,10,10,9,10,10,9,10,10,9,10,10,10,10,10,8,8,9,9,8,7,9,7,7,9,10,7,6,8,4,4,4,4,4,4,6,5,4
sf,svn,alleg,/allegro/trunk/examples/excolmap.c,buggy,c,IssueTrue,57963,180,11135,21,4,7,5,4,7,5,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,9,10,10,9,10,10,9,10,10,10,10,10,8,8,9,7,7,4,7,7,4,8,8,5,6,8,6,6,6,4,4,4,3,4,3
sf,svn,alleg,/allegro/trunk/examples/exdodgy.c,buggy,c,IssueTrue,57963,180,11135,21,3,1,3,2,3,4,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,9,10,10,9,10,10,9,10,10,10,10,10,8,8,9,8,5,3,5,3,2,10,6,3,4,4,4,4,4,8,6,6,3,3,2
sf,svn,alleg,/allegro/trunk/examples/exlights.c,buggy,c,IssueTrue,57963,180,11135,21,6,9,7,4,7,6,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,9,10,10,9,10,10,9,10,10,10,10,10,8,8,9,10,8,6,7,6,5,10,9,6,4,4,4,4,4,4,4,4,5,4,3
sf,svn,alleg,/allegro/trunk/examples/exscn3d.c,buggy,c,IssueTrue,57963,180,11135,21,6,5,6,4,4,8,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,7,7,7,9,10,10,9,10,10,9,10,10,10,10,10,8,8,9,9,7,5,9,7,5,10,9,5,6,8,7,6,6,4,4,4,3,3,3
sf,svn,alleg,/allegro/trunk/examples/exsprite.c,buggy,c,IssueTrue,57963,180,11135,21,5,6,5,3,6,4,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,9,10,10,9,10,10,9,10,10,10,10,10,8,8,9,8,5,3,8,6,3,10,9,5,6,4,5,5,5,4,4,4,2,3,2
