Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,power-architect,/trunk/regress/ca/sqlpower/architect/TestingArchitectSession.java,buggy,java,IssueTrue,30102,107,3370,45,4,4,4,5,8,2,4,4,4,5,5,7,7,7,7,10,10,10,4,8,8,5,5,7,7,6,6,8,8,7,8,7,6,8,8,8,9,9,9,8,8,9,3,3,4,2,5,3,1,1,2,9,8,5,6,6,7,7,7,2,5,4
gc,svn,power-architect,/trunk/regress/ca/sqlpower/architect/TestingArchitectSessionContext.java,buggy,java,IssueTrue,30102,107,3370,45,3,1,3,3,6,2,2,3,2,5,5,7,5,7,7,9,9,9,8,9,9,5,5,7,7,6,6,6,6,5,6,5,4,7,6,6,9,9,9,8,8,9,3,3,3,2,2,2,2,2,1,4,5,4,4,4,4,5,5,3,3,3
gc,svn,power-architect,/trunk/regress/ca/sqlpower/architect/ddl/GenericDDLGeneratorTest.java,buggy,java,IssueTrue,30102,107,3370,45,3,2,4,2,5,2,1,2,1,9,9,8,3,6,6,9,9,9,4,8,8,9,9,8,6,4,4,4,4,3,3,3,2,4,4,3,9,9,9,8,8,9,3,3,2,2,2,2,9,4,2,4,5,9,8,7,4,5,5,10,10,9
gc,svn,power-architect,/trunk/regress/ca/sqlpower/architect/etl/kettle/CreateKettleJobTest.java,clean,java,IssueTrue,30102,107,3370,45,9,4,9,9,1,4,3,7,8,6,9,10,6,8,10,9,9,9,4,10,10,6,9,10,6,7,8,7,9,10,7,9,10,7,9,10,9,9,9,9,10,10,4,5,7,2,3,6,4,7,9,4,5,3,3,3,4,5,5,6,6,5
gc,svn,power-architect,/trunk/regress/ca/sqlpower/architect/profile/TestProfileBase.java,buggy,java,IssueTrue,30102,107,3370,45,5,5,6,1,7,7,5,4,4,9,9,8,2,6,6,9,9,9,9,10,9,9,9,8,9,8,8,3,3,2,2,2,2,2,2,2,10,9,9,8,8,9,10,9,4,9,6,3,10,9,3,4,5,4,4,4,4,5,5,5,5,4
gc,svn,power-architect,/trunk/regress/ca/sqlpower/architect/swingui/ArchitectSwingSessionImplTest.java,buggy,java,IssueTrue,30102,107,3370,45,7,4,6,4,3,4,2,3,3,9,9,9,7,8,8,9,9,9,8,10,10,9,9,9,6,5,5,5,6,5,5,5,5,6,6,7,9,9,9,8,8,9,4,5,4,2,4,3,9,5,5,7,5,4,4,4,7,6,7,6,6,6
gc,svn,power-architect,/trunk/regress/ca/sqlpower/architect/swingui/TestColumnEditPanel.java,buggy,java,IssueTrue,30102,107,3370,45,5,2,6,3,2,2,2,2,2,9,9,8,5,7,7,9,9,9,9,9,9,9,9,8,9,9,8,6,5,4,5,5,4,6,5,5,10,10,10,8,8,9,3,3,3,6,6,4,10,8,7,9,5,4,5,5,4,5,5,7,7,7
gc,svn,power-architect,/trunk/regress/ca/sqlpower/architect/swingui/TestDBTree.java,buggy,java,IssueTrue,30102,107,3370,45,7,4,7,4,3,7,7,6,5,9,9,8,6,7,7,9,9,9,9,10,9,9,9,8,8,7,6,8,7,6,7,6,5,8,7,7,10,9,9,8,8,9,7,6,5,2,2,3,10,7,7,8,5,7,8,7,5,6,6,8,8,8
gc,svn,power-architect,/trunk/regress/ca/sqlpower/architect/swingui/TestPlayPen.java,buggy,java,IssueTrue,30102,107,3370,45,9,7,9,5,3,9,9,8,7,9,9,8,6,7,7,9,9,9,10,10,10,9,9,8,8,7,6,8,7,6,7,7,5,7,7,7,10,9,9,9,9,9,9,9,6,5,4,4,10,8,8,8,5,3,3,3,4,5,5,5,6,5
gc,svn,power-architect,/trunk/regress/ca/sqlpower/architect/swingui/TestRelationship.java,buggy,java,IssueTrue,30102,107,3370,45,5,2,6,3,2,2,2,3,2,9,9,8,5,7,7,9,9,9,7,9,9,9,9,8,8,7,6,6,6,5,6,5,4,5,5,4,10,10,10,9,9,9,3,3,3,4,5,3,9,5,5,4,8,3,3,3,7,6,6,6,6,5
