Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,cuberok,/trunk/extensions/infowidget/info.cpp,clean,cpp,IssueTrue,7966,70,413,3,9,10,9,9,8,9,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,10,10,9,10,10,8,10,9,10,5,10,10,9,10,10,10,8,9,9
gc,svn,cuberok,/trunk/extensions/infowidget/info.h,clean,cpp,IssueTrue,7966,70,413,3,4,4,4,2,7,4,10,9,9,10,10,8,10,10,7,9,9,10,9,9,9,10,10,8,10,10,10,10,10,9,10,9,9,9,9,9,9,9,9,10,10,10,2,2,2,2,2,3,3,2,2,9,5,4,5,4,6,6,6,4,6,6
gc,svn,cuberok,/trunk/extensions/infowidget/infowidget.cpp,clean,cpp,IssueTrue,7966,70,413,3,4,3,4,7,6,8,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,7,2,3,3,5,5,4,9,5,5,7,5,10,10,10,9,10,9
gc,svn,cuberok,/trunk/extensions/infowidget/infowidget.h,clean,cpp,IssueTrue,7966,70,413,3,2,3,2,2,8,4,8,8,8,10,10,9,10,10,7,9,9,10,6,6,7,10,10,9,8,7,7,9,8,8,9,8,8,6,6,6,9,9,9,10,10,10,2,2,2,2,2,3,3,2,2,8,5,4,5,4,8,7,7,8,9,7
gc,svn,cuberok,/trunk/extensions/infowidget/infowindow.cpp,clean,cpp,IssueTrue,7966,70,413,3,1,7,1,5,10,4,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,4,4,5,5,5,4,3,6,5,10,9,7,5,5,5,3,3,3
gc,svn,cuberok,/trunk/extensions/playlist_standard/playlistview.cpp,buggy,cpp,IssueTrue,7966,70,413,3,10,9,10,10,2,10,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,10,10,7,9,10,9,10,10,9,10,9,9,8,7,6,7,6,8,8
gc,svn,cuberok,/trunk/extensions/playlist_standard/playlistview.h,buggy,cpp,IssueTrue,7966,70,413,3,8,4,7,3,3,4,10,10,10,10,10,10,10,10,10,9,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,8,9,9,10,10,10,10,10,10,2,2,2,2,2,3,3,2,2,9,10,6,6,5,5,5,5,3,5,4
gc,svn,cuberok,/trunk/extensions/playlist_standard/tageditor.cpp,clean,cpp,IssueTrue,7966,70,413,3,9,4,5,6,2,7,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,6,10,10,9,9,9,7,8,5,7,7,5,7,7,6,8,9,8
gc,svn,cuberok,/trunk/extensions/scrobbler_lastfm/lastfm.cpp,clean,cpp,IssueTrue,7966,70,413,3,9,5,9,9,2,10,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,9,10,10,10,10,10,8,5,3,4,3,5,5,5,3,3,4
gc,svn,cuberok,/trunk/extensions/scrobbler_lastfm/lastfm.h,clean,cpp,IssueTrue,7966,70,413,3,3,3,3,2,7,4,10,9,9,10,10,9,10,10,8,9,9,10,9,8,8,10,10,9,10,10,10,10,9,9,9,9,9,6,6,7,9,9,9,10,10,10,2,2,2,2,2,3,3,2,2,6,5,3,4,3,5,5,5,3,3,3
gc,svn,cuberok,/trunk/extensions/scrobbler_lastfm/lastfm_settings.cpp,clean,cpp,IssueTrue,7966,70,413,3,5,3,5,4,5,4,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,3,10,10,7,10,10,6,6,9,6,6,4,5,5,5,2,2,2
gc,svn,cuberok,/trunk/extensions/scrobbler_librefm/librefm.cpp,clean,cpp,IssueTrue,7966,70,413,3,9,5,9,9,2,10,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,9,10,10,10,10,10,10,5,7,8,7,10,10,10,5,7,7
gc,svn,cuberok,/trunk/extensions/scrobbler_librefm/librefm.h,clean,cpp,IssueTrue,7966,70,413,3,3,3,3,2,7,4,10,9,9,10,10,9,10,10,8,9,9,10,9,8,8,10,10,9,10,10,10,10,9,9,9,9,9,6,6,7,9,9,9,10,10,10,2,2,2,2,2,3,3,2,2,9,5,3,5,3,5,5,5,2,3,4
gc,svn,cuberok,/trunk/extensions/scrobbler_librefm/librefm_settings.cpp,clean,cpp,IssueTrue,7966,70,413,3,5,3,5,4,5,4,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,3,10,10,7,10,10,6,9,9,6,7,5,7,6,6,2,3,3
gc,svn,cuberok,/trunk/extensions/scrobbler_librefm/librefm_settings.h,clean,cpp,IssueTrue,7966,70,413,3,2,3,2,2,8,4,7,7,7,10,10,8,9,9,4,9,9,10,7,7,7,10,10,8,10,10,10,6,7,6,6,6,6,6,6,6,9,9,9,9,9,9,2,2,2,2,2,3,3,2,2,6,5,3,4,3,8,6,6,2,2,2
gc,svn,cuberok,/trunk/extensions/src_browser/browser_viewer.cpp,buggy,cpp,IssueTrue,7966,70,413,3,8,9,7,9,6,8,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,9,8,8,9,8,8,8,9,10,8,9,7,8,8,8,6,8,7
gc,svn,cuberok,/trunk/extensions/src_browser/browser_viewer.h,buggy,cpp,IssueTrue,7966,70,413,3,4,4,3,2,7,4,8,9,9,10,10,9,9,9,5,9,9,10,7,7,8,10,10,9,9,10,10,8,9,9,8,8,8,7,8,8,10,10,10,10,10,10,2,2,2,2,2,3,3,2,2,8,9,4,5,4,5,5,5,3,3,4
