Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,red5,/java/plugins/trunk/adminplugin/src/org/red5/server/plugin/admin/AdminHandler.java,buggy,java,IssueTrue,23456,128,4064,24,8,9,8,8,9,9,9,8,9,9,10,8,9,8,8,9,9,9,8,7,7,9,10,8,9,9,8,9,8,8,9,8,8,9,9,8,8,9,9,9,9,9,7,6,7,5,7,7,6,6,7,6,8,10,10,8,10,9,9,5,6,6
gc,svn,red5,/java/plugins/trunk/adminplugin/src/org/red5/server/plugin/admin/AdminPlugin.java,buggy,java,IssueTrue,23456,128,4064,24,3,4,3,4,10,2,2,2,3,9,10,8,7,4,6,9,9,9,7,6,5,9,10,8,8,8,7,5,4,4,4,4,4,6,5,5,8,9,9,7,7,7,3,3,3,2,3,3,4,4,3,5,8,8,8,6,10,9,8,2,3,3
gc,svn,red5,/java/plugins/trunk/adminplugin/src/org/red5/server/plugin/admin/client/AuthClientRegistry.java,buggy,java,IssueTrue,23456,128,4064,24,4,4,4,3,8,4,4,3,4,9,10,8,9,7,8,9,9,9,6,5,5,9,10,8,8,8,7,3,3,3,2,2,2,4,3,3,8,9,9,7,7,7,9,7,4,6,5,3,9,7,4,3,8,3,4,2,6,5,5,3,3,3
gc,svn,red5,/java/plugins/trunk/adminplugin/src/org/red5/server/plugin/admin/dao/UserDatabase.java,clean,java,IssueTrue,23456,128,4064,24,6,5,7,6,6,9,8,7,8,6,7,5,8,7,7,9,9,9,8,7,6,6,7,5,7,7,7,7,6,6,8,7,7,9,8,8,8,9,9,7,7,7,7,9,7,4,7,6,3,8,4,3,5,7,6,4,10,10,9,5,5,4
gc,svn,red5,/java/plugins/trunk/authplugin/src/org/red5/server/plugin/auth/Red5AuthenticationHandler.java,buggy,java,IssueTrue,23456,128,4064,24,6,8,7,4,9,10,6,6,7,9,10,8,7,4,6,9,9,9,9,8,7,9,10,8,9,8,8,5,4,4,4,4,4,5,4,4,8,9,9,9,8,8,9,9,5,8,8,5,8,8,4,3,5,6,5,4,6,5,5,5,5,4
gc,svn,red5,/java/plugins/trunk/securityplugin/src/org/red5/server/plugin/security/PlaybackSecurityHandler.java,buggy,java,IssueTrue,23456,128,4064,24,7,2,7,4,3,10,8,7,8,9,10,8,8,5,7,9,9,9,9,8,7,9,10,8,10,9,9,5,4,4,4,4,4,4,3,3,8,9,9,9,9,9,10,8,7,9,6,6,9,7,5,3,5,6,5,4,10,9,8,5,5,4
gc,svn,red5,/java/plugins/trunk/securityplugin/src/org/red5/server/plugin/security/PublishSecurityHandler.java,buggy,java,IssueTrue,23456,128,4064,24,5,1,5,4,1,9,6,6,7,9,10,8,8,5,7,9,9,9,9,8,7,9,10,8,10,9,9,5,4,4,4,4,4,4,3,3,8,9,9,9,9,9,9,7,5,8,6,5,9,7,5,3,5,5,5,3,10,9,8,6,6,5
gc,svn,red5,/java/plugins/trunk/securityplugin/src/org/red5/server/plugin/security/SecurityBase.java,buggy,java,IssueTrue,23456,128,4064,24,2,1,1,3,1,2,2,2,2,6,7,5,7,3,6,10,10,10,2,2,2,6,7,5,8,8,7,4,3,4,3,3,3,5,4,4,8,9,9,7,7,7,3,3,3,3,5,3,1,2,2,3,5,9,7,6,6,5,5,3,3,3
gc,svn,red5,/java/plugins/trunk/securityplugin/src/org/red5/server/plugin/security/SharedObjectSecurityHandler.java,buggy,java,IssueTrue,23456,128,4064,24,6,1,6,5,1,9,8,7,8,9,10,8,8,7,7,9,9,9,9,8,7,9,10,8,10,10,10,7,6,6,7,6,6,7,6,6,8,9,9,9,9,9,8,8,6,6,6,6,5,7,5,3,5,8,6,5,10,10,10,5,5,4
gc,svn,red5,/java/server/trunk/src/org/red5/classloading/QuartzClassLoadHelper.java,buggy,java,IssueTrue,23456,128,4064,24,2,6,2,4,10,2,3,3,3,6,7,5,7,5,6,9,9,9,7,6,5,6,7,5,7,7,7,6,5,5,5,5,4,6,6,5,8,9,9,7,7,7,3,3,3,3,5,4,4,4,4,5,5,3,4,2,7,6,6,2,3,3
