Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,mule,mule/mule-extras/client/src/java/org/mule/extras/client/Attic/MuleUrl.java,clean,java,IssueTrue,23914,328,2112,4,6,5,4,6,5,8,5,5,7,4,4,4,4,4,3,9,9,9,4,4,4,4,4,4,10,10,10,6,7,7,6,6,7,6,7,7,9,10,10,8,9,9,6,8,6,8,7,7,5,8,6,3,9,6,5,5,6,5,5,7,6,5
sf,cvs,mule,mule/mule-extras/client/src/java/org/mule/extras/client/MuleClient.java,buggy,java,IssueTrue,23914,328,2112,4,10,9,9,8,5,10,9,9,10,4,4,4,6,5,4,9,9,9,10,10,10,4,4,4,7,7,7,8,9,9,8,9,9,7,8,8,10,10,10,8,9,9,9,10,9,10,9,9,10,10,10,9,10,10,10,10,10,10,9,10,10,10
sf,cvs,mule,mule/mule-extras/client/src/test/org/mule/extras/client/Attic/MuleUrlTestCase.java,clean,java,IssueTrue,23914,328,2112,4,3,3,3,4,6,8,3,3,4,9,9,8,3,3,2,9,9,9,4,4,4,9,9,8,7,7,7,3,5,4,3,4,5,4,5,5,9,10,10,8,9,9,7,7,4,2,2,3,6,7,5,3,9,9,7,7,6,5,5,9,8,6
sf,cvs,mule,mule/mule-extras/client/src/test/org/mule/extras/client/MuleClientTestCase.java,buggy,java,IssueTrue,23914,328,2112,4,6,3,6,7,4,6,5,4,6,10,10,9,8,8,7,9,9,9,9,8,8,10,10,9,7,7,7,6,7,7,7,7,7,7,8,8,9,10,10,8,9,9,5,5,5,2,2,3,8,8,9,9,10,6,7,7,6,5,5,8,8,9
sf,cvs,mule,mule/mule-extras/groovy/src/java/org/mule/extras/groovy/transformers/GroovyTransformer.java,buggy,java,IssueTrue,23914,328,2112,4,7,5,6,7,4,8,7,6,8,8,8,7,8,8,7,9,9,9,6,6,6,8,8,7,10,10,10,7,8,8,7,7,8,7,8,8,9,10,10,8,9,9,7,9,7,4,7,6,5,8,8,6,9,6,6,6,10,9,9,9,9,8
sf,cvs,mule,mule/mule-extras/picocontainer/src/java/org/mule/extras/picocontainer/Attic/PicoComponentResolver.java,buggy,java,IssueTrue,23914,328,2112,4,8,7,7,6,5,10,7,6,8,4,4,4,4,4,3,9,9,9,10,10,9,4,4,4,9,9,9,6,7,7,6,6,7,6,7,7,9,10,10,8,9,9,9,10,7,6,7,7,7,9,8,3,7,7,5,5,10,10,9,10,9,7
sf,cvs,mule,mule/mule-extras/picocontainer/src/java/org/mule/extras/picocontainer/Attic/PicoPoolFactory.java,clean,java,IssueTrue,23914,328,2112,4,2,4,2,3,8,6,2,1,2,4,4,4,2,2,2,9,9,9,5,6,5,4,4,4,7,7,7,2,3,3,2,2,4,2,4,4,9,10,10,8,9,9,5,5,3,3,3,3,3,5,3,3,7,6,5,5,6,5,5,8,7,5
sf,cvs,mule,mule/mule-extras/picocontainer/src/java/org/mule/extras/picocontainer/Attic/PicoProxyFactory.java,buggy,java,IssueTrue,23914,328,2112,4,5,5,4,4,6,8,3,3,4,4,4,4,2,2,2,9,9,9,9,9,8,4,4,4,9,9,9,3,5,4,3,4,5,4,5,5,9,10,10,8,9,9,7,7,4,8,6,5,8,8,6,3,7,6,5,5,6,5,5,9,7,6
sf,cvs,mule,mule/mule-extras/picocontainer/src/java/org/mule/extras/picocontainer/Attic/PicoProxyPool.java,clean,java,IssueTrue,23914,328,2112,4,8,8,6,8,6,8,7,6,8,4,4,4,6,5,4,9,9,9,9,8,8,4,4,4,9,9,9,8,9,8,8,8,9,8,9,8,10,10,10,10,10,10,5,7,7,5,6,7,5,8,8,6,9,6,6,6,9,9,8,9,8,8
sf,cvs,mule,mule/mule-extras/picocontainer/src/java/org/mule/extras/picocontainer/PicoContainerContext.java,buggy,java,IssueTrue,23914,328,2112,4,6,5,4,5,5,9,6,5,7,4,4,4,3,3,2,9,9,9,7,7,6,4,4,4,8,8,8,4,5,5,4,5,6,5,6,6,9,10,10,8,9,9,9,10,6,6,5,5,5,7,5,3,7,9,7,7,9,8,7,9,8,6
