Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,middle-man,middle-man/middleman/include/flags.h,buggy,c,IssueTrue,16062,53,1344,5,1,6,1,2,1,3,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,2,2,2,2,2,10,10,5,6,8,5,7,7,3,6,6
sf,cvs,middle-man,middle-man/middleman/include/pages.h,clean,c,IssueTrue,16062,53,1344,5,2,1,1,2,1,3,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,2,2,2,2,2,2,5,3,3,3,4,4,4,3,3,2
sf,cvs,middle-man,middle-man/middleman/include/proto.h,buggy,c,IssueTrue,16062,53,1344,5,7,6,8,2,3,3,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,2,2,2,2,2,10,10,5,7,9,9,10,10,5,8,8
sf,cvs,middle-man,middle-man/middleman/include/section.h,buggy,c,IssueTrue,16062,53,1344,5,7,1,7,9,1,3,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,6,3,9,7,2,3,5,6,8,6,7,7,5,5,5,6,7,6
sf,cvs,middle-man,middle-man/middleman/include/settings.h,clean,c,IssueTrue,16062,53,1344,5,1,6,1,2,1,3,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,2,2,2,2,2,8,5,4,6,6,7,7,8,2,5,4
sf,cvs,middle-man,middle-man/middleman/include/types.h,buggy,c,IssueTrue,16062,53,1344,5,10,2,10,10,1,3,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,8,2,2,4,2,3,7,10,10,8,10,10,7,10,10,7,10,9
sf,cvs,middle-man,middle-man/middleman/src/access.c,clean,c,IssueTrue,16062,53,1344,5,6,5,6,8,3,8,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,6,8,7,8,8,5,4,7,8,5,9,10,10,10,10,10,7,8,7
sf,cvs,middle-man,middle-man/middleman/src/cache.c,buggy,c,IssueTrue,16062,53,1344,5,10,9,10,10,2,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,8,10,9,10,10,9,9,10,10,10,9,10,10,10,10,10,9,10,10
sf,cvs,middle-man,middle-man/middleman/src/compat.c,clean,c,IssueTrue,16062,53,1344,5,4,5,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,7,7,8,9,7,7,4,6,2,5,3,3,3,4,4,4,3,3,2
sf,cvs,middle-man,middle-man/middleman/src/cookies.c,clean,c,IssueTrue,16062,53,1344,5,8,3,8,8,2,9,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,7,9,10,10,9,8,5,8,9,8,9,10,10,10,10,10,8,9,9
sf,cvs,middle-man,middle-man/middleman/src/dirlist.c,buggy,c,IssueTrue,16062,53,1344,5,6,7,7,6,5,9,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,7,8,9,8,7,9,6,7,4,5,3,3,3,4,4,4,4,4,4
sf,cvs,middle-man,middle-man/middleman/src/external.c,clean,c,IssueTrue,16062,53,1344,5,7,5,8,8,2,9,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,8,9,8,9,8,8,8,8,8,9,6,8,7,10,10,10,8,9,8
sf,cvs,middle-man,middle-man/middleman/src/filebuf.c,clean,c,IssueTrue,16062,53,1344,5,6,6,6,9,4,6,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,5,8,3,5,6,4,4,7,6,5,3,3,3,7,8,8,9,10,9
sf,cvs,middle-man,middle-man/middleman/src/filter.c,clean,c,IssueTrue,16062,53,1344,5,6,4,6,8,3,8,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,7,8,7,8,8,5,4,6,6,5,9,9,9,10,10,10,8,8,6
sf,cvs,middle-man,middle-man/middleman/src/forward.c,clean,c,IssueTrue,16062,53,1344,5,8,5,9,8,2,9,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,8,9,9,9,9,10,9,9,10,10,9,10,10,10,10,10,7,8,8
sf,cvs,middle-man,middle-man/middleman/src/global.c,clean,c,IssueTrue,16062,53,1344,5,5,3,4,10,3,5,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,4,6,3,5,6,3,3,7,8,5,8,9,9,10,10,10,9,10,9
sf,cvs,middle-man,middle-man/middleman/src/hash.c,buggy,c,IssueTrue,16062,53,1344,5,5,6,5,7,5,8,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,4,6,9,7,8,6,4,6,4,5,3,3,3,7,7,7,5,5,4
sf,cvs,middle-man,middle-man/middleman/src/header.c,buggy,c,IssueTrue,16062,53,1344,5,10,8,10,10,2,9,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,9,10,10,10,10,10,9,10,10,10,7,9,10,10,10,10,8,9,9
sf,cvs,middle-man,middle-man/middleman/src/hstream.c,buggy,c,IssueTrue,16062,53,1344,5,6,5,7,7,3,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,8,8,9,9,8,9,7,8,4,5,3,3,3,4,4,4,5,5,4
sf,cvs,middle-man,middle-man/middleman/src/interface.c,buggy,c,IssueTrue,16062,53,1344,5,10,7,10,10,1,8,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,9,9,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,10,10,10,10,10,8,8,10,10,10,3,3,3,4,4,4,2,2,1
sf,cvs,middle-man,middle-man/middleman/src/keywords.c,clean,c,IssueTrue,16062,53,1344,5,5,2,5,7,3,8,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,7,7,8,8,7,6,4,6,6,8,5,6,6,10,10,10,8,9,7
