Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,acegisecurity,/spring-security/trunk/acl/src/main/java/org/springframework/security/acls/domain/AclImpl.java,clean,java,IssueFalse,22713,231,2748,16,9,10,9,8,8,10,10,10,10,5,4,7,8,8,8,9,9,9,5,5,4,5,4,7,10,9,8,10,9,9,10,9,9,10,10,9,8,8,8,9,9,9,8,9,10,8,10,9,5,6,9,7,10,5,6,6,10,9,10,9,8,7
sf,svn,acegisecurity,/spring-security/trunk/acl/src/main/java/org/springframework/security/acls/jdbc/BasicLookupStrategy.java,buggy,java,IssueFalse,22713,231,2748,16,10,10,9,8,9,10,7,9,9,5,4,10,6,7,9,9,9,9,7,10,10,5,4,10,6,8,8,5,7,9,5,6,9,5,8,9,8,8,8,9,10,10,7,8,9,5,6,8,8,8,9,8,7,8,7,8,8,8,9,10,10,10
sf,svn,acegisecurity,/spring-security/trunk/acl/src/main/java/org/springframework/security/acls/jdbc/JdbcAclService.java,clean,java,IssueFalse,22713,231,2748,16,6,6,5,5,8,7,4,5,5,5,4,8,6,6,8,10,10,10,5,5,7,5,4,8,6,7,5,4,6,6,4,5,5,5,7,7,8,8,8,7,7,7,5,5,5,7,5,6,5,4,6,8,7,5,6,6,5,7,7,6,6,6
sf,svn,acegisecurity,/spring-security/trunk/acl/src/main/java/org/springframework/security/acls/jdbc/JdbcMutableAclService.java,clean,java,IssueFalse,22713,231,2748,16,9,10,9,8,9,9,8,9,9,6,9,9,7,8,8,9,9,9,6,6,8,6,9,9,9,10,9,7,9,8,8,8,8,6,7,7,10,10,10,7,8,8,6,7,9,8,7,9,7,7,9,8,7,6,7,7,8,8,8,9,9,9
sf,svn,acegisecurity,/spring-security/trunk/acl/src/main/java/org/springframework/security/acls/objectidentity/ObjectIdentityImpl.java,clean,java,IssueFalse,22713,231,2748,16,6,8,6,5,9,5,7,6,6,5,4,7,7,7,7,9,9,9,5,5,4,5,4,7,7,7,5,7,7,6,7,6,6,8,8,7,8,8,8,7,7,7,5,6,6,9,10,8,6,5,6,5,7,3,3,3,4,5,5,5,4,3
sf,svn,acegisecurity,/spring-security/trunk/acl/src/test/java/org/springframework/security/acls/domain/AclImplementationSecurityCheckTests.java,clean,java,IssueFalse,22713,231,2748,16,9,7,8,5,6,5,9,8,8,9,9,8,7,6,7,9,9,9,5,4,4,9,9,8,4,4,3,6,6,5,7,5,5,6,5,5,10,10,10,7,7,7,9,8,8,1,2,2,8,6,7,5,10,3,3,3,4,5,5,8,6,5
sf,svn,acegisecurity,/spring-security/trunk/acl/src/test/java/org/springframework/security/acls/jdbc/BasicLookupStrategyTests.java,clean,java,IssueFalse,22713,231,2748,16,9,4,9,7,4,5,8,7,7,5,4,7,7,7,7,9,9,9,7,6,6,5,4,7,6,6,4,8,8,7,9,8,8,9,9,9,8,8,8,9,9,9,4,4,7,3,7,6,6,8,8,5,7,5,5,5,7,6,7,5,4,3
sf,svn,acegisecurity,/spring-security/trunk/acl/src/test/java/org/springframework/security/acls/jdbc/JdbcAclServiceTests.java,clean,java,IssueFalse,22713,231,2748,16,9,10,9,7,9,5,9,8,8,9,9,8,7,7,7,9,9,9,8,7,6,9,9,8,8,7,6,9,8,8,9,8,7,9,9,8,10,10,10,7,7,7,6,6,8,3,6,5,8,10,9,8,7,4,5,5,8,9,9,6,6,6
sf,svn,acegisecurity,/spring-security/trunk/core-tiger/src/test/java/org/springframework/security/annotation/BusinessService.java,buggy,java,IssueFalse,22713,231,2748,16,2,3,1,4,10,3,4,4,3,1,1,5,5,5,6,10,10,10,1,1,1,1,1,5,4,4,3,6,5,5,6,4,4,6,6,6,8,8,8,7,7,7,3,3,3,4,6,4,2,2,2,8,7,5,5,6,6,7,7,4,4,4
sf,svn,acegisecurity,/spring-security/trunk/core-tiger/src/test/java/org/springframework/security/annotation/Jsr250BusinessServiceImpl.java,buggy,java,IssueFalse,22713,231,2748,16,2,2,1,4,7,3,4,4,3,5,4,7,6,6,7,9,9,9,1,1,1,5,4,7,4,4,3,6,5,5,6,4,4,6,6,6,8,8,8,7,7,7,3,3,3,1,2,2,2,2,2,8,7,4,4,4,5,6,6,4,4,4
sf,svn,acegisecurity,/spring-security/trunk/core-tiger/src/test/java/org/springframework/security/config/GlobalMethodSecurityBeanDefinitionParserTests.java,buggy,java,IssueFalse,22713,231,2748,16,6,2,5,5,3,5,6,5,5,5,4,7,7,7,7,9,9,9,5,4,4,5,4,7,7,7,5,7,7,6,7,6,6,7,7,7,8,8,8,9,8,8,4,4,5,3,5,4,4,4,6,7,10,9,8,8,5,6,6,4,4,3
sf,svn,acegisecurity,/spring-security/trunk/core-tiger/src/test/java/org/springframework/security/config/Jsr250AnnotationDrivenBeanDefinitionParserTests.java,clean,java,IssueFalse,22713,231,2748,16,5,1,4,5,3,5,5,5,4,5,4,7,7,6,7,9,9,9,3,3,3,5,4,7,7,7,5,6,6,5,7,5,5,7,7,6,8,8,8,7,7,7,4,4,4,2,2,3,5,3,5,5,7,7,6,6,4,5,5,3,3,2
sf,svn,acegisecurity,/spring-security/trunk/core/src/main/java/org/springframework/security/ConfigAttributeDefinition.java,clean,java,IssueFalse,22713,231,2748,16,6,9,6,6,10,7,8,7,7,5,4,7,7,7,7,9,9,9,6,5,5,5,4,7,6,6,4,8,7,7,8,7,6,8,8,8,8,8,8,9,8,8,6,6,7,10,10,10,6,4,7,7,7,9,8,8,8,7,8,4,4,3
sf,svn,acegisecurity,/spring-security/trunk/core/src/main/java/org/springframework/security/ConfigAttributeEditor.java,clean,java,IssueFalse,22713,231,2748,16,1,5,1,2,10,5,2,2,2,9,9,8,8,7,7,9,9,9,3,3,3,9,9,8,4,4,3,2,2,2,2,1,1,2,2,2,8,8,8,7,7,7,6,4,2,6,4,3,4,3,2,5,7,4,4,4,8,7,7,6,4,3
sf,svn,acegisecurity,/spring-security/trunk/core/src/main/java/org/springframework/security/GrantedAuthoritiesContainer.java,clean,java,IssueFalse,22713,231,2748,16,1,2,1,2,10,3,2,1,1,5,4,7,5,5,5,10,10,10,1,1,1,5,4,7,4,4,3,2,2,2,2,1,1,1,1,1,8,8,8,7,7,7,3,3,1,4,3,2,2,2,2,5,10,4,4,4,4,5,5,3,3,2
sf,svn,acegisecurity,/spring-security/trunk/core/src/main/java/org/springframework/security/afterinvocation/BasicAclEntryAfterInvocationCollectionFilteringProvider.java,clean,java,IssueFalse,22713,231,2748,16,8,9,7,7,9,10,9,9,8,5,4,7,7,7,7,9,9,9,6,5,5,5,4,7,8,8,7,9,8,8,9,7,7,9,9,8,8,8,8,7,7,7,8,9,8,9,9,8,4,7,6,5,7,4,4,4,4,5,5,3,3,2
sf,svn,acegisecurity,/spring-security/trunk/core/src/main/java/org/springframework/security/afterinvocation/BasicAclEntryAfterInvocationProvider.java,clean,java,IssueFalse,22713,231,2748,16,8,9,7,7,9,10,9,8,8,5,4,7,7,7,7,9,9,9,6,5,5,5,4,7,9,8,7,9,8,8,9,8,7,9,9,9,8,8,8,7,7,7,7,9,8,8,9,8,4,7,6,5,7,4,4,4,4,5,5,2,1,1
sf,svn,acegisecurity,/spring-security/trunk/core/src/main/java/org/springframework/security/authoritymapping/Attributes2GrantedAuthoritiesMapper.java,clean,java,IssueFalse,22713,231,2748,16,1,3,1,2,10,3,2,1,1,1,1,5,5,5,5,10,10,10,2,1,1,1,1,5,4,4,3,2,2,2,2,1,1,2,2,2,8,8,8,7,7,7,3,3,1,4,3,2,2,2,2,5,7,3,3,3,4,5,5,8,6,5
sf,svn,acegisecurity,/spring-security/trunk/core/src/main/java/org/springframework/security/authoritymapping/SimpleAttributes2GrantedAuthoritiesMapper.java,clean,java,IssueFalse,22713,231,2748,16,5,5,5,6,9,5,8,7,7,5,4,7,7,7,7,9,9,9,4,3,3,5,4,7,8,8,7,8,8,7,8,7,7,7,7,6,8,8,8,10,10,10,5,6,7,7,7,7,3,5,5,5,7,3,3,3,4,5,5,10,9,9
sf,svn,acegisecurity,/spring-security/trunk/core/src/main/java/org/springframework/security/concurrent/ConcurrentSessionFilter.java,buggy,java,IssueFalse,22713,231,2748,16,6,7,5,5,9,10,7,6,6,9,9,8,7,7,7,9,9,9,5,4,4,9,9,8,8,7,6,7,7,6,7,6,6,7,7,6,9,9,9,9,8,8,5,6,6,4,5,5,4,6,5,7,7,5,5,5,4,5,5,6,4,5
sf,svn,acegisecurity,/spring-security/trunk/core/src/main/java/org/springframework/security/config/AbstractUserDetailsServiceBeanDefinitionParser.java,clean,java,IssueFalse,22713,231,2748,16,5,2,5,4,5,5,6,5,5,5,4,7,6,6,7,10,10,10,5,4,4,5,4,7,6,6,4,6,5,5,6,4,4,2,2,2,10,10,10,9,8,8,6,6,5,6,5,5,6,6,5,8,7,9,9,9,5,6,6,6,5,5
sf,svn,acegisecurity,/spring-security/trunk/core/src/main/java/org/springframework/security/config/AnonymousBeanDefinitionParser.java,buggy,java,IssueFalse,22713,231,2748,16,5,1,5,2,3,5,4,4,3,5,4,7,6,6,6,9,9,9,4,3,3,5,4,7,6,6,4,2,2,2,2,1,1,2,2,2,8,8,8,7,7,7,10,6,3,10,8,4,10,7,4,9,7,6,8,8,4,5,5,7,7,8
sf,svn,acegisecurity,/spring-security/trunk/core/src/main/java/org/springframework/security/config/AuthenticationProviderBeanDefinitionParser.java,buggy,java,IssueFalse,22713,231,2748,16,7,3,7,4,5,7,5,5,6,5,4,8,6,6,7,9,9,9,5,7,7,5,4,8,6,7,5,3,3,4,3,3,4,4,4,5,8,8,8,7,7,7,8,8,6,5,5,4,9,9,6,10,10,8,9,10,8,9,10,7,6,8
sf,svn,acegisecurity,/spring-security/trunk/core/src/main/java/org/springframework/security/config/BeanIds.java,buggy,java,IssueFalse,22713,231,2748,16,5,2,5,1,6,3,1,1,1,5,4,7,6,6,6,9,9,9,2,1,1,5,4,7,4,4,3,1,1,1,1,1,1,1,1,1,8,8,8,7,7,7,1,1,1,1,2,2,2,1,2,10,10,5,8,9,5,6,7,4,4,8
sf,svn,acegisecurity,/spring-security/trunk/core/src/main/java/org/springframework/security/config/ConcurrentSessionsBeanDefinitionParser.java,clean,java,IssueFalse,22713,231,2748,16,6,2,6,2,5,5,4,4,3,5,4,7,6,6,6,9,9,9,5,5,4,5,4,7,4,4,3,2,2,2,2,1,1,2,2,2,8,8,8,7,7,7,10,6,3,10,8,4,10,8,5,9,10,6,7,8,4,5,5,6,6,6
sf,svn,acegisecurity,/spring-security/trunk/core/src/main/java/org/springframework/security/config/ConfigUtils.java,buggy,java,IssueFalse,22713,231,2748,16,8,5,7,7,6,7,7,8,8,5,4,8,7,7,8,9,9,9,5,7,7,5,4,8,4,6,4,2,3,3,7,7,7,4,3,5,8,8,8,9,9,9,6,6,8,8,9,8,6,5,8,10,10,7,9,10,8,9,10,6,6,9
sf,svn,acegisecurity,/spring-security/trunk/core/src/main/java/org/springframework/security/config/FilterChainProxyPostProcessor.java,buggy,java,IssueFalse,22713,231,2748,16,8,3,8,5,4,10,9,8,8,5,4,7,7,7,7,9,9,9,9,9,8,5,4,7,7,7,5,7,6,6,7,5,5,5,4,4,8,8,8,10,10,10,9,8,8,7,8,6,8,8,7,8,7,10,10,10,10,10,10,8,7,7
sf,svn,acegisecurity,/spring-security/trunk/core/src/main/java/org/springframework/security/config/FormLoginBeanDefinitionParser.java,buggy,java,IssueFalse,22713,231,2748,16,7,2,7,5,3,7,8,7,6,5,4,7,7,6,7,9,9,9,5,5,4,5,4,7,9,9,8,6,6,5,7,5,5,2,2,2,8,8,8,9,8,8,7,7,6,9,9,7,6,7,6,10,10,6,8,9,7,9,9,7,9,9
sf,svn,acegisecurity,/spring-security/trunk/core/src/main/java/org/springframework/security/config/GlobalMethodSecurityBeanDefinitionParser.java,clean,java,IssueFalse,22713,231,2748,16,8,3,8,5,4,7,8,7,7,5,4,7,7,7,7,9,9,9,9,8,8,5,4,7,4,4,3,7,7,6,7,6,6,2,2,2,8,8,8,10,10,10,7,6,7,9,8,8,9,7,8,10,10,7,9,9,8,9,10,9,9,9
sf,svn,acegisecurity,/spring-security/trunk/core/src/main/java/org/springframework/security/config/HttpSecurityBeanDefinitionParser.java,buggy,java,IssueFalse,22713,231,2748,16,10,6,10,7,3,9,10,10,10,5,4,7,7,7,7,9,9,9,10,10,10,5,4,7,6,6,4,8,8,7,9,8,7,2,2,2,8,8,8,10,10,10,10,9,10,10,9,9,10,9,10,10,10,9,10,10,9,10,10,8,9,10
sf,svn,acegisecurity,/spring-security/trunk/core/src/main/java/org/springframework/security/config/InterceptMethodsBeanDefinitionDecorator.java,clean,java,IssueFalse,22713,231,2748,16,5,3,5,3,7,9,3,4,4,6,9,9,6,6,7,9,9,9,5,5,6,6,9,9,6,6,5,2,2,3,2,1,2,1,2,2,8,9,9,7,7,7,8,6,4,9,6,4,9,7,5,8,7,7,7,8,10,9,10,9,7,8
sf,svn,acegisecurity,/spring-security/trunk/core/src/main/java/org/springframework/security/config/JdbcUserServiceBeanDefinitionParser.java,clean,java,IssueFalse,22713,231,2748,16,4,1,4,3,4,5,5,5,4,9,9,8,7,7,7,9,9,9,5,4,4,9,9,8,4,4,3,3,3,3,3,2,2,1,1,1,10,10,10,7,7,7,9,7,4,8,7,4,5,4,3,9,7,6,7,7,5,7,7,5,5,6
sf,svn,acegisecurity,/spring-security/trunk/core/src/main/java/org/springframework/security/config/LdapProviderBeanDefinitionParser.java,buggy,java,IssueFalse,22713,231,2748,16,6,2,6,2,4,9,7,6,5,5,4,7,6,6,6,9,9,9,7,6,5,5,4,7,6,6,4,2,2,2,2,1,1,2,2,2,8,8,8,7,7,7,10,8,5,10,7,4,10,8,5,9,10,7,8,8,9,10,10,9,9,9
sf,svn,acegisecurity,/spring-security/trunk/core/src/main/java/org/springframework/security/config/LdapServerBeanDefinitionParser.java,clean,java,IssueFalse,22713,231,2748,16,7,4,7,3,7,7,7,6,5,5,4,7,6,6,6,9,9,9,4,3,3,5,4,7,6,6,4,3,3,3,3,2,2,2,2,2,8,8,8,9,8,8,10,6,5,10,8,5,10,8,6,8,10,5,5,6,8,8,8,8,8,7
sf,svn,acegisecurity,/spring-security/trunk/core/src/main/java/org/springframework/security/config/LdapUserServiceBeanDefinitionParser.java,clean,java,IssueFalse,22713,231,2748,16,7,2,7,5,2,7,8,7,7,9,9,8,7,7,7,9,9,9,6,5,5,9,9,8,4,4,3,3,3,3,7,5,5,1,1,1,10,10,10,7,7,7,8,7,7,9,8,7,8,6,7,10,10,8,9,9,7,8,9,8,8,9
sf,svn,acegisecurity,/spring-security/trunk/core/src/main/java/org/springframework/security/config/LogoutBeanDefinitionParser.java,clean,java,IssueFalse,22713,231,2748,16,5,2,5,2,3,5,5,5,4,5,4,7,6,6,6,9,9,9,6,5,5,5,4,7,4,4,3,2,2,2,2,1,1,2,2,2,8,8,8,7,7,7,10,7,4,10,8,4,10,7,4,9,10,6,8,8,8,9,9,8,8,9
sf,svn,acegisecurity,/spring-security/trunk/core/src/main/java/org/springframework/security/config/OrderedFilterBeanDefinitionDecorator.java,clean,java,IssueFalse,22713,231,2748,16,7,2,6,6,5,5,6,6,7,5,4,8,7,7,8,9,9,9,5,5,6,5,4,8,6,7,6,6,7,7,6,6,7,6,7,7,8,8,8,7,8,8,5,6,7,5,6,6,4,5,6,10,7,7,9,9,7,9,10,7,7,9
sf,svn,acegisecurity,/spring-security/trunk/core/src/main/java/org/springframework/security/config/PasswordEncoderParser.java,clean,java,IssueFalse,22713,231,2748,16,6,2,6,4,4,9,6,5,5,5,4,7,6,6,6,9,9,9,5,5,4,5,4,7,8,7,6,5,4,4,5,3,4,5,4,4,8,8,8,9,8,8,7,7,5,8,7,5,6,7,5,9,10,5,6,7,5,6,7,6,6,7
sf,svn,acegisecurity,/spring-security/trunk/core/src/main/java/org/springframework/security/config/RememberMeBeanDefinitionParser.java,buggy,java,IssueFalse,22713,231,2748,16,6,2,6,2,3,7,5,5,4,5,4,7,6,6,6,9,9,9,5,5,4,5,4,7,6,6,4,2,2,2,2,1,1,2,2,2,8,8,8,7,7,7,10,7,4,10,8,4,10,7,4,10,10,5,7,8,6,8,8,7,8,9
sf,svn,acegisecurity,/spring-security/trunk/core/src/main/java/org/springframework/security/config/UserServiceBeanDefinitionParser.java,clean,java,IssueFalse,22713,231,2748,16,5,2,5,3,4,7,5,4,4,9,9,8,7,7,7,9,9,9,6,5,5,9,9,8,4,4,3,3,3,3,3,2,2,1,1,1,10,10,10,7,7,7,8,6,4,8,7,4,8,6,4,9,10,6,8,8,7,9,9,6,6,7
