Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,coldstore,coldstore/coldstore/chaos/chaos.cc,clean,cpp,IssueFalse,9781,49,2141,7,4,3,3,7,4,7,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,7,4,4,7,6,6,8,5,4,5,3,3,3,5,5,5,7,5,5
sf,cvs,coldstore,coldstore/coldstore/chaos/semantics.cc,buggy,cpp,IssueFalse,9781,49,2141,7,10,10,10,10,3,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,10,10,5,10,10,7,9,10,10,10,8,9,10,9,10,10,8,8,9
sf,cvs,coldstore,coldstore/coldstore/chaos/semantics.hh,buggy,cpp,IssueFalse,9781,49,2141,7,6,7,7,2,5,4,10,10,10,9,10,10,10,10,10,9,9,9,9,10,9,9,10,10,9,9,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,1,2,2,2,2,3,3,1,2,9,10,6,7,8,7,9,9,2,5,5
sf,cvs,coldstore,coldstore/coldstore/coldstore/Attic/InterpreterNodes.cc,clean,cpp,IssueFalse,9781,49,2141,7,10,7,10,10,2,7,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,7,9,4,8,10,6,6,10,8,5,8,9,8,10,9,10,9,7,9
sf,cvs,coldstore,coldstore/coldstore/coldstore/Attic/InterpreterNodes.hh,clean,cpp,IssueFalse,9781,49,2141,7,9,2,7,2,1,4,7,7,10,7,6,10,7,7,10,9,9,9,7,8,10,7,6,10,6,7,7,6,7,10,6,6,10,6,7,10,9,9,9,8,8,9,1,2,2,2,2,3,3,1,2,3,5,8,7,6,10,9,9,5,4,4
sf,cvs,coldstore,coldstore/coldstore/coldstore/Attic/Node.cc,clean,cpp,IssueFalse,9781,49,2141,7,7,2,7,9,1,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,9,7,6,8,9,6,6,8,7,9,3,4,4,6,6,6,7,6,7
sf,cvs,coldstore,coldstore/coldstore/coldstore/BigInt.cc,clean,cpp,IssueFalse,9781,49,2141,7,9,8,9,10,3,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,8,9,3,5,9,6,6,9,3,8,4,4,4,5,5,5,4,3,4
sf,cvs,coldstore,coldstore/coldstore/coldstore/Builtin.cc,clean,cpp,IssueFalse,9781,49,2141,7,8,7,8,9,3,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,10,8,4,7,9,7,6,9,4,9,8,8,7,5,5,5,5,5,5
sf,cvs,coldstore,coldstore/coldstore/coldstore/Builtin.hh,clean,cpp,IssueFalse,9781,49,2141,7,3,10,3,2,10,4,10,9,9,10,10,9,10,10,10,9,9,9,9,8,8,10,10,9,8,8,7,10,10,10,10,10,10,10,10,10,10,9,9,8,8,9,1,2,2,2,2,3,3,1,2,6,9,6,6,6,9,9,9,5,6,5
sf,cvs,coldstore,coldstore/coldstore/coldstore/Connection.cc,buggy,cpp,IssueFalse,9781,49,2141,7,10,9,10,10,2,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,9,7,8,10,8,8,10,6,9,8,7,7,8,7,8,9,8,8
