Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,chrysalis,chrysalis/chrysalis/src/java/org/chwf/config/Config.java,buggy,java,IssueFalse,12904,207,1724,2,10,10,10,10,8,9,10,10,10,5,5,8,9,9,10,10,10,10,9,10,10,5,5,8,9,9,9,10,10,10,10,10,10,8,10,10,9,10,10,10,10,10,6,7,10,7,10,10,5,7,10,10,8,10,10,10,7,9,9,9,10,10
sf,cvs,chrysalis,chrysalis/chrysalis/src/java/org/chwf/config/ConfigurationException.java,clean,java,IssueFalse,12904,207,1724,2,2,5,2,3,10,3,2,1,1,10,10,10,9,9,9,9,9,9,4,3,3,10,10,10,6,6,6,3,3,3,2,2,2,3,4,4,9,10,10,8,9,8,3,3,3,9,7,4,4,3,2,9,5,7,8,8,5,5,5,6,7,9
sf,cvs,chrysalis,chrysalis/chrysalis/src/java/org/chwf/config/PolymorphicConfig.java,clean,java,IssueFalse,12904,207,1724,2,5,8,5,6,9,5,6,5,5,9,9,8,10,9,9,9,9,9,6,5,5,9,9,8,8,8,7,6,5,5,6,6,6,6,6,6,9,10,10,10,10,9,5,4,6,5,7,6,4,6,5,5,5,6,5,5,5,5,5,4,3,5
sf,cvs,chrysalis,chrysalis/chrysalis/src/java/org/chwf/config/XMLDigester.java,clean,java,IssueFalse,12904,207,1724,2,7,8,8,7,8,7,8,7,7,9,9,8,9,8,8,9,9,9,7,6,5,9,9,8,10,9,9,9,8,8,7,7,7,7,7,7,9,10,10,10,10,10,6,6,8,6,7,7,4,7,6,9,5,8,9,9,7,8,8,5,7,8
sf,cvs,chrysalis,chrysalis/chrysalis/src/java/org/chwf/converter/ConversionConfigurationException.java,clean,java,IssueFalse,12904,207,1724,2,1,4,1,3,10,3,2,1,1,10,10,10,10,9,9,9,9,9,2,1,1,10,10,10,6,6,6,3,3,3,2,2,2,3,4,4,9,10,10,8,9,8,3,3,3,5,5,3,2,2,2,9,5,5,6,6,6,8,8,5,6,8
sf,cvs,chrysalis,chrysalis/chrysalis/src/java/org/chwf/converter/ConversionException.java,clean,java,IssueFalse,12904,207,1724,2,1,5,2,4,10,3,2,2,2,10,10,10,9,9,9,9,9,9,2,1,1,10,10,10,6,6,6,5,5,4,3,4,3,4,5,5,9,10,10,8,9,8,3,3,3,8,8,5,2,2,2,10,5,7,7,9,7,8,9,2,6,8
sf,cvs,chrysalis,chrysalis/chrysalis/src/java/org/chwf/converter/Converter.java,clean,java,IssueFalse,12904,207,1724,2,5,9,6,8,9,7,7,6,6,5,5,5,8,6,7,10,10,10,9,8,8,5,5,5,7,7,7,7,6,6,8,8,8,8,8,8,9,10,10,10,10,10,4,5,7,8,9,8,3,8,6,10,5,9,9,10,9,9,10,7,9,10
sf,cvs,chrysalis,chrysalis/chrysalis/src/java/org/chwf/converter/DefaultConverter.java,clean,java,IssueFalse,12904,207,1724,2,2,6,2,5,10,5,4,3,3,9,9,8,8,7,7,9,9,9,2,2,2,9,9,8,6,6,6,6,5,5,4,5,4,6,6,6,9,10,10,8,9,8,4,4,4,2,3,3,2,2,3,6,5,6,6,6,5,5,5,5,5,7
sf,cvs,chrysalis,chrysalis/chrysalis/src/java/org/chwf/converter/basic/BaseNumberConverter.java,clean,java,IssueFalse,12904,207,1724,2,2,5,2,4,10,5,3,3,2,9,9,8,8,7,7,10,10,10,5,5,4,9,9,8,6,6,6,5,5,4,3,4,3,4,5,5,9,10,10,8,9,8,4,4,4,6,7,4,3,3,3,9,5,4,4,4,5,6,6,4,6,7
sf,cvs,chrysalis,chrysalis/chrysalis/src/java/org/chwf/converter/basic/BooleanConverter.java,clean,java,IssueFalse,12904,207,1724,2,1,5,2,4,10,3,2,2,2,9,9,8,8,7,7,9,9,9,3,3,3,9,9,8,6,6,6,5,5,4,3,4,3,4,5,5,9,10,10,8,9,8,3,3,3,2,2,2,2,2,2,9,5,4,5,5,7,7,8,2,5,7
