Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,bibedt,bibedt/bibedt/Attic/PreView.cpp,clean,cpp,IssueTrue,11199,67,1160,2,9,7,9,10,3,10,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,10,6,9,9,7,8,9,3,5,3,3,3,8,6,6,7,6,4
sf,cvs,bibedt,bibedt/bibedt/Attic/PreView.h,clean,cpp,IssueTrue,11199,67,1160,2,4,8,4,3,9,4,9,9,9,7,9,8,10,9,8,9,9,9,8,8,10,7,9,8,8,8,9,9,10,9,9,10,9,7,8,8,10,10,10,8,8,9,3,4,3,3,3,3,4,2,2,3,5,3,3,3,7,6,6,4,3,3
sf,cvs,bibedt,bibedt/bibedt/AuxParser.cpp,clean,cpp,IssueTrue,11199,67,1160,2,8,8,8,7,5,10,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,6,7,7,8,9,7,3,5,3,3,3,4,4,4,10,8,7
sf,cvs,bibedt,bibedt/bibedt/BeIconv.cpp,clean,cpp,IssueTrue,11199,67,1160,2,8,6,7,9,5,9,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,9,4,5,8,6,6,8,6,5,10,9,9,5,5,5,6,6,6
sf,cvs,bibedt,bibedt/bibedt/BibDef.cpp,clean,cpp,IssueTrue,11199,67,1160,2,9,9,9,9,5,10,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,7,7,9,8,7,9,3,5,3,3,3,4,4,4,8,6,5
sf,cvs,bibedt,bibedt/bibedt/BibDef.h,clean,cpp,IssueTrue,11199,67,1160,2,3,6,3,2,9,4,10,10,9,9,9,8,10,10,9,9,9,9,8,7,9,9,9,8,7,6,6,10,10,9,10,9,9,10,9,9,9,9,9,9,9,9,1,2,2,2,2,3,3,1,2,3,5,3,3,3,4,4,4,8,6,5
sf,cvs,bibedt,bibedt/bibedt/BibItem.cpp,clean,cpp,IssueTrue,11199,67,1160,2,10,9,10,10,3,10,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,10,10,10,9,9,10,8,9,5,5,6,6,7,7,7,7,8
sf,cvs,bibedt,bibedt/bibedt/BibItem.h,clean,cpp,IssueTrue,11199,67,1160,2,5,6,5,5,8,4,10,10,10,10,10,10,10,10,10,9,9,9,8,7,9,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,4,4,9,8,8,4,2,2,6,5,3,3,3,4,4,4,6,5,6
sf,cvs,bibedt,bibedt/bibedt/BibList.cpp,buggy,cpp,IssueTrue,11199,67,1160,2,10,10,10,10,7,10,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,7,9,10,7,7,10,4,5,3,3,3,9,8,8,7,7,6
sf,cvs,bibedt,bibedt/bibedt/BibitemView.cpp,buggy,cpp,IssueTrue,11199,67,1160,2,10,9,10,10,2,10,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,10,10,8,10,10,8,9,10,7,5,8,7,8,8,8,8,5,6,6
sf,cvs,bibedt,bibedt/bibedt/BibitemView.h,buggy,cpp,IssueTrue,11199,67,1160,2,7,8,7,3,8,4,10,10,10,9,9,8,10,10,9,9,9,9,9,9,10,9,9,8,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,8,8,9,3,4,3,10,8,5,4,2,2,4,5,4,4,4,5,5,5,4,3,4
sf,cvs,bibedt,bibedt/bibedt/Export.cpp,clean,cpp,IssueTrue,11199,67,1160,2,6,8,6,7,9,9,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,8,9,8,9,7,5,6,6,5,6,5,6,4,4,4,4,3,5
sf,cvs,bibedt,bibedt/bibedt/Export.h,clean,cpp,IssueTrue,11199,67,1160,2,3,7,3,5,10,4,9,8,8,7,7,5,10,7,6,10,10,10,8,7,9,7,7,5,10,10,9,9,9,9,9,9,9,10,9,9,10,9,9,8,8,9,3,4,4,6,7,6,4,2,2,6,5,4,5,5,4,4,4,5,6,6
sf,cvs,bibedt,bibedt/bibedt/ExportBib.cpp,clean,cpp,IssueTrue,11199,67,1160,2,4,6,3,7,9,4,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,6,6,3,7,6,5,4,5,6,5,6,5,6,7,6,7,5,5,5
sf,cvs,bibedt,bibedt/bibedt/ExportBib.h,clean,cpp,IssueTrue,11199,67,1160,2,1,6,1,2,10,4,8,8,8,9,9,8,10,9,7,9,9,9,7,7,8,9,9,8,7,6,6,8,8,8,8,8,8,9,8,8,9,9,9,8,8,9,1,2,2,2,2,3,3,1,2,4,5,3,3,3,5,5,5,4,3,4
