Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,psrchive,psrchive/psrchive/Base/Applications/psredit.C,clean,c,IssueTrue,33103,139,20579,27,5,5,5,5,5,7,9,8,8,10,10,8,10,10,7,9,9,9,9,8,8,10,10,8,8,7,7,8,8,8,8,8,7,8,8,8,10,9,9,8,8,9,4,5,6,3,5,5,5,5,6,5,7,10,10,8,10,10,10,10,10,10
sf,cvs,psrchive,psrchive/psrchive/Base/Applications/vap.C,clean,c,IssueTrue,33103,139,20579,27,10,9,10,10,1,8,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,10,10,5,10,10,6,10,10,5,7,3,3,3,4,5,5,1,2,2
sf,cvs,psrchive,psrchive/psrchive/Base/Classes/Application.C,clean,c,IssueTrue,33103,139,20579,27,6,3,7,8,2,9,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,8,8,4,9,8,4,8,8,3,7,7,6,5,4,5,5,1,2,2
sf,cvs,psrchive,psrchive/psrchive/Base/Classes/Integration.C,clean,c,IssueTrue,33103,139,20579,27,8,7,8,10,3,7,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,6,9,3,7,7,4,7,9,3,7,6,5,5,4,5,5,3,3,3
sf,cvs,psrchive,psrchive/psrchive/Base/Classes/Pulsar/Application.h,clean,c,IssueTrue,33103,139,20579,27,3,6,3,3,8,3,9,9,9,10,10,8,9,10,7,10,10,10,8,7,8,10,10,8,9,9,9,9,9,9,9,9,9,9,8,9,10,10,10,8,8,9,3,3,3,3,2,3,2,1,2,3,7,5,4,4,4,5,5,5,5,4
sf,cvs,psrchive,psrchive/psrchive/Base/Classes/Pulsar/Archive.h,clean,c,IssueTrue,33103,139,20579,27,6,10,7,5,9,3,10,9,9,10,10,7,10,10,10,9,9,9,10,9,9,10,10,7,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,3,3,6,10,6,2,2,3,3,7,5,4,4,4,5,5,6,6,4
sf,cvs,psrchive,psrchive/psrchive/Base/Classes/Pulsar/Profile.h,clean,c,IssueTrue,33103,139,20579,27,4,9,5,4,9,3,8,7,7,10,10,7,10,10,9,9,9,9,7,7,7,10,10,7,9,8,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,3,5,7,5,3,3,3,9,7,4,4,5,7,8,9,6,6,7
sf,cvs,psrchive,psrchive/psrchive/Base/Classes/Pulsar/UnloadOptions.h,clean,c,IssueTrue,33103,139,20579,27,2,3,2,1,9,3,9,8,8,10,10,8,9,9,6,9,9,9,7,7,7,10,10,8,9,8,7,8,8,7,8,7,7,8,8,8,9,9,9,8,8,9,2,2,2,2,2,2,2,1,2,3,7,5,4,4,4,5,5,5,5,4
sf,cvs,psrchive,psrchive/psrchive/Base/Classes/UnloadOptions.C,clean,c,IssueTrue,33103,139,20579,27,4,1,4,5,3,5,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,5,4,5,5,4,3,4,3,7,8,6,6,7,6,7,3,3,3
sf,cvs,psrchive,psrchive/psrchive/Base/Formats/ASCII/ASCIIArchive.C,buggy,c,IssueTrue,33103,139,20579,27,6,2,6,7,2,7,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,8,3,5,6,4,5,7,6,7,9,9,8,8,8,9,9,8,8
