Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,ast,/trunk/src/libaqe/cachedquoteprovider.cc,buggy,cpp,IssueFalse,18533,36,701,1,9,9,9,9,3,9,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,6,8,9,7,8,8,10,5,10,10,10,10,10,10,7,8,8
sf,svn,ast,/trunk/src/libaqe/quote.cc,buggy,cpp,IssueFalse,18533,36,701,1,8,6,7,9,3,9,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,7,4,7,8,6,9,8,10,5,8,10,9,10,10,10,5,7,8
sf,svn,ast,/trunk/src/libaqe/yahooquote.cc,clean,cpp,IssueFalse,18533,36,701,1,10,7,10,10,2,9,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,9,8,9,10,10,10,10,10,5,10,10,10,10,10,10,2,3,3
sf,svn,ast,/trunk/src/libatf/date.cc,buggy,cpp,IssueFalse,18533,36,701,1,10,7,9,10,2,7,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,7,9,4,9,10,6,8,10,9,10,7,7,7,4,4,4,5,6,6
sf,svn,ast,/trunk/src/libatf/date.h,clean,cpp,IssueFalse,18533,36,701,1,6,9,6,2,8,4,7,7,7,8,9,5,10,10,9,9,9,9,7,7,7,8,9,5,8,8,7,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,2,2,2,2,2,3,3,2,2,8,9,5,4,5,4,4,4,2,2,2
sf,svn,ast,/trunk/src/libopenfdb/openfdb.cc,buggy,cpp,IssueFalse,18533,36,701,1,10,8,10,9,2,10,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,9,10,10,10,10,10,10,10,10,10,10,10,5,5,6,5,9,8
sf,svn,ast,/trunk/src/libopenfdb/openfdb.h,clean,cpp,IssueFalse,18533,36,701,1,2,8,2,2,10,4,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,10,5,6,6,8,4,4,4,2,3,3
sf,svn,ast,/trunk/src/libopenfdb/soapC.cpp,clean,cpp,IssueFalse,18533,36,701,1,10,10,10,10,1,10,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,10,10,9,10,10,6,10,10,8,5,3,3,3,4,4,4,2,2,2
sf,svn,ast,/trunk/src/libopenfdb/soapClient.cpp,clean,cpp,IssueFalse,18533,36,701,1,10,2,10,9,1,8,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,10,10,10,10,10,6,5,10,10,10,4,4,4,5,4,4
sf,svn,ast,/trunk/src/libopenfdb/soapH.h,clean,cpp,IssueFalse,18533,36,701,1,10,2,10,2,1,4,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,8,5,10,10,9,4,4,4,9,9,8
sf,svn,ast,/trunk/src/libopenfdb/soapOpenFDbProxy.h,clean,cpp,IssueFalse,18533,36,701,1,3,2,4,9,4,7,9,9,9,8,9,5,9,9,6,9,9,9,10,9,9,8,9,5,8,8,7,9,9,9,9,9,8,10,9,9,9,9,9,8,8,9,8,6,7,9,9,10,5,3,6,8,5,5,5,4,8,7,7,9,8,8
sf,svn,ast,/trunk/src/libopenfdb/soapStub.h,clean,cpp,IssueFalse,18533,36,701,1,10,10,10,10,6,4,7,8,10,8,9,5,9,9,10,9,9,9,6,7,10,8,9,5,9,10,10,7,8,10,7,8,10,7,9,10,9,9,9,8,8,9,4,4,8,3,7,9,5,6,9,8,5,10,10,10,4,4,4,10,9,9
sf,svn,ast,/trunk/src/src/alerts.cc,clean,cpp,IssueFalse,18533,36,701,1,10,7,10,10,1,8,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,10,4,6,10,8,9,10,8,5,3,4,3,7,7,6,2,3,3
sf,svn,ast,/trunk/src/src/alertsjob.cc,clean,cpp,IssueFalse,18533,36,701,1,6,6,5,5,5,10,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,5,4,8,5,10,10,7,6,5,3,3,3,6,5,5,2,2,2
sf,svn,ast,/trunk/src/src/application.cc,buggy,cpp,IssueFalse,18533,36,701,1,8,7,8,9,4,8,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,7,3,6,7,7,8,8,10,5,5,6,7,6,6,7,2,5,5
sf,svn,ast,/trunk/src/src/compat.cc,buggy,cpp,IssueFalse,18533,36,701,1,4,4,3,6,6,9,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,4,4,4,5,8,7,6,10,9,7,7,8,5,6,6,3,5,5
sf,svn,ast,/trunk/src/src/currency.cc,clean,cpp,IssueFalse,18533,36,701,1,4,4,3,7,5,8,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,5,8,7,8,6,5,5,8,5,6,5,5,10,10,9,8,7,7
sf,svn,ast,/trunk/src/src/datasource.cc,clean,cpp,IssueFalse,18533,36,701,1,8,10,7,10,7,10,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,8,7,3,9,8,5,6,8,6,5,3,3,3,8,6,6,3,3,3
