Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,uface,/trunk/incubation/org.ufacekit.incubation/org.ufacekit.ui.qt/org.ufacekit.ui.qt.core/src/main/java/org/ufacekit/ui/qt/core/QTFactory.java,buggy,java,IssueTrue,12918,210,3536,5,9,1,9,10,1,7,9,9,8,9,9,8,10,10,10,9,9,9,10,10,10,9,9,8,6,6,6,10,10,9,10,10,10,6,5,4,10,10,10,8,7,7,3,6,9,4,5,7,4,5,8,10,10,9,10,10,7,9,9,7,9,10
gc,svn,uface,/trunk/incubation/org.ufacekit.incubation/org.ufacekit.ui.qt/org.ufacekit.ui.qt.core/src/main/java/org/ufacekit/ui/qt/core/controls/QTButton.java,buggy,java,IssueTrue,12918,210,3536,5,4,5,4,7,7,7,6,5,4,9,9,8,9,9,9,9,9,9,6,5,5,9,9,8,7,7,7,7,6,6,6,6,7,7,7,5,8,8,9,10,8,8,3,6,6,3,6,4,4,5,4,9,9,5,6,7,9,10,10,5,6,9
gc,svn,uface,/trunk/incubation/org.ufacekit.incubation/org.ufacekit.ui.qt/org.ufacekit.ui.qt.core/src/main/java/org/ufacekit/ui/qt/core/controls/QTCombo.java,buggy,java,IssueTrue,12918,210,3536,5,7,5,8,9,4,8,9,8,7,9,9,8,10,9,9,9,9,9,7,6,5,9,9,8,9,9,8,9,9,8,9,9,9,10,9,9,8,8,9,10,8,8,4,7,8,5,7,7,5,7,7,8,9,4,6,7,10,10,10,5,6,7
gc,svn,uface,/trunk/incubation/org.ufacekit.incubation/org.ufacekit.ui.qt/org.ufacekit.ui.qt.core/src/main/java/org/ufacekit/ui/qt/core/controls/QTComposite.java,buggy,java,IssueTrue,12918,210,3536,5,4,7,5,7,8,7,6,5,5,9,9,8,9,9,9,10,10,10,6,5,5,9,9,8,8,8,7,7,6,6,6,6,7,7,7,6,8,8,9,8,7,7,4,6,6,5,7,5,4,5,4,10,9,4,7,8,8,10,9,6,8,9
gc,svn,uface,/trunk/incubation/org.ufacekit.incubation/org.ufacekit.ui.qt/org.ufacekit.ui.qt.core/src/main/java/org/ufacekit/ui/qt/core/controls/QTLabel.java,buggy,java,IssueTrue,12918,210,3536,5,2,5,3,5,9,4,4,3,3,9,9,8,9,9,9,9,9,9,5,4,4,9,9,8,6,6,6,5,4,4,4,4,5,6,5,4,8,8,9,8,7,7,3,4,4,4,6,3,5,4,3,8,9,4,6,7,9,10,9,5,7,8
gc,svn,uface,/trunk/incubation/org.ufacekit.incubation/org.ufacekit.ui.qt/org.ufacekit.ui.qt.core/src/main/java/org/ufacekit/ui/qt/core/controls/QTList.java,buggy,java,IssueTrue,12918,210,3536,5,7,5,8,9,4,8,9,8,7,9,9,8,10,9,9,9,9,9,7,6,5,9,9,8,9,8,8,9,9,8,9,9,9,10,9,9,8,8,9,10,8,8,4,7,8,5,7,7,4,7,7,8,9,4,6,7,10,10,10,5,6,7
gc,svn,uface,/trunk/incubation/org.ufacekit.incubation/org.ufacekit.ui.qt/org.ufacekit.ui.qt.core/src/main/java/org/ufacekit/ui/qt/core/controls/QTMultiInputField.java,buggy,java,IssueTrue,12918,210,3536,5,5,7,6,8,7,7,7,6,6,9,9,8,9,9,9,9,9,9,5,4,4,9,9,8,7,7,7,8,7,7,7,7,8,9,8,7,8,8,9,8,7,7,4,6,7,5,7,6,6,7,6,8,9,5,6,7,10,10,10,7,8,9
gc,svn,uface,/trunk/incubation/org.ufacekit.incubation/org.ufacekit.ui.qt/org.ufacekit.ui.qt.core/src/main/java/org/ufacekit/ui/qt/core/controls/QTScale.java,buggy,java,IssueTrue,12918,210,3536,5,5,7,6,7,7,7,7,6,6,9,9,8,9,9,9,9,9,9,4,3,3,9,9,8,7,7,7,7,7,6,7,6,7,8,8,7,8,8,9,8,7,7,6,6,7,6,7,5,7,7,6,6,5,5,6,6,10,10,10,5,6,7
gc,svn,uface,/trunk/incubation/org.ufacekit.incubation/org.ufacekit.ui.qt/org.ufacekit.ui.qt.core/src/main/java/org/ufacekit/ui/qt/core/controls/QTSingleInputField.java,buggy,java,IssueTrue,12918,210,3536,5,5,7,6,8,7,7,7,6,6,9,9,8,9,9,9,9,9,9,5,4,4,9,9,8,7,7,7,8,7,7,7,7,8,9,8,7,8,8,9,8,7,7,4,6,7,5,7,6,6,7,6,8,9,5,6,7,10,10,10,7,8,9
gc,svn,uface,/trunk/incubation/org.ufacekit.incubation/org.ufacekit.ui.qt/org.ufacekit.ui.qt.core/src/main/java/org/ufacekit/ui/qt/core/controls/QTSplitter.java,buggy,java,IssueTrue,12918,210,3536,5,4,5,5,7,7,7,6,5,4,9,9,8,9,9,9,9,9,9,5,5,4,9,9,8,7,7,7,7,6,6,6,6,7,7,7,6,8,8,9,8,7,7,3,6,6,3,6,4,3,4,4,10,9,5,8,9,8,10,9,5,6,9
