Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,noxwizard,noxwizard/src/accounts.cpp,clean,cpp,IssueFalse,12596,14,5221,11,9,10,9,10,6,9,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,10,7,8,10,7,6,9,5,8,8,8,8,5,6,6,2,3,4
sf,cvs,noxwizard,noxwizard/src/accounts.h,clean,cpp,IssueFalse,12596,14,5221,11,4,5,4,2,6,2,10,10,10,7,8,5,7,7,8,9,9,9,8,8,8,7,8,5,10,9,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,3,3,2,3,2,2,2,3,2,4,6,4,4,4,4,4,4,2,3,4
sf,cvs,noxwizard,noxwizard/src/amx/amxwraps.cpp,clean,cpp,IssueFalse,12596,14,5221,11,10,10,10,10,7,10,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,9,10,2,4,10,6,6,10,10,10,3,3,3,4,4,4,2,1,2
sf,cvs,noxwizard,noxwizard/src/archive.cpp,clean,cpp,IssueFalse,12596,14,5221,11,6,2,6,9,2,6,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,8,4,6,8,5,6,7,4,8,6,6,6,4,4,4,3,4,5
sf,cvs,noxwizard,noxwizard/src/boats.cpp,clean,cpp,IssueFalse,12596,14,5221,11,10,10,10,10,3,10,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,7,9,10,9,9,10,8,10,10,10,10,10,10,10,9,10,10
sf,cvs,noxwizard,noxwizard/src/dbl_single_click.cpp,clean,cpp,IssueFalse,12596,14,5221,11,10,10,10,5,4,10,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,10,9,10,10,9,9,10,5,6,8,6,8,8,5,8,8
sf,cvs,noxwizard,noxwizard/src/house.cpp,buggy,cpp,IssueFalse,12596,14,5221,11,10,10,10,10,3,10,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,6,10,10,8,9,10,10,10,10,10,10,9,10,10,9,10,10
sf,cvs,noxwizard,noxwizard/src/house.h,clean,cpp,IssueFalse,12596,14,5221,11,5,2,6,1,2,2,10,10,10,8,10,7,8,9,9,9,10,10,9,9,10,8,10,7,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,1,1,2,2,2,2,2,2,2,8,9,7,8,8,8,8,8,3,6,6
sf,cvs,noxwizard,noxwizard/src/nox-wizard.cpp,clean,cpp,IssueFalse,12596,14,5221,11,10,10,10,9,4,10,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,7,9,10,10,10,10,9,10,3,3,3,4,4,4,2,1,2
sf,cvs,noxwizard,noxwizard/src/race.cpp,clean,cpp,IssueFalse,12596,14,5221,11,9,6,10,10,1,10,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,4,5,10,5,9,9,4,6,6,6,5,4,4,4,5,5,5
sf,cvs,noxwizard,noxwizard/src/race.h,clean,cpp,IssueFalse,12596,14,5221,11,5,8,6,1,7,2,10,10,10,7,8,5,9,9,9,9,9,9,9,8,8,7,8,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,1,1,2,2,2,2,2,2,2,2,4,5,4,4,4,4,4,2,1,2
sf,cvs,noxwizard,noxwizard/src/scp_parser.cpp,clean,cpp,IssueFalse,12596,14,5221,11,8,10,8,9,7,10,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,9,6,7,10,5,6,9,2,4,4,3,3,6,5,5,5,4,4
