Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,openwbem,openwbem/codegen/CodeGen.java,clean,cpp,IssueTrue,87694,696,5457,8,6,5,7,3,4,9,8,8,8,9,9,8,6,6,5,9,9,9,9,9,8,9,9,8,7,7,6,6,6,6,6,6,4,6,6,4,9,10,10,8,9,9,10,9,6,10,7,3,10,10,5,8,9,8,8,8,6,5,5,9,6,7
sf,cvs,openwbem,openwbem/openwbem20/Attic/acconfig.h,buggy,cpp,IssueTrue,87694,696,5457,8,1,6,1,2,10,6,7,7,4,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,7,7,6,6,6,6,6,6,3,6,6,3,9,10,10,8,9,9,2,2,2,1,2,2,3,3,2,10,9,4,4,7,6,7,6,1,5,6
sf,cvs,openwbem,openwbem/openwbem20/src/authenticators/pam/Attic/OW_LinuxPAMAuthentication.cpp,buggy,cpp,IssueTrue,87694,696,5457,8,8,9,8,6,6,10,8,8,8,9,9,8,5,5,4,9,9,9,8,8,7,9,9,8,8,8,7,6,7,6,6,6,5,6,6,3,9,10,10,10,10,10,10,10,9,4,5,4,8,9,6,9,9,5,6,7,6,5,5,9,6,7
sf,cvs,openwbem,openwbem/openwbem20/src/authenticators/pamcl/Attic/OW_LinuxPAMAuthenticationCL.cpp,buggy,cpp,IssueTrue,87694,696,5457,8,5,6,5,5,6,9,8,7,7,9,9,8,5,5,4,9,9,9,9,8,8,9,9,8,9,9,7,6,7,6,6,6,5,6,6,3,9,10,10,10,10,10,8,8,6,3,5,3,8,9,5,5,9,3,3,4,6,5,5,6,3,4
sf,cvs,openwbem,openwbem/openwbem20/src/authenticators/pamcl/Attic/OW_PAMAuthSA.cpp,clean,cpp,IssueTrue,87694,696,5457,8,8,8,8,5,6,10,7,7,4,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,7,7,6,6,6,6,6,6,3,6,6,3,9,10,10,8,9,9,10,10,8,6,6,4,9,7,5,9,9,5,6,7,6,5,5,9,6,7
sf,cvs,openwbem,openwbem/openwbem20/src/authenticators/simple/Attic/OW_SimpleAuthenticator.cpp,buggy,cpp,IssueTrue,87694,696,5457,8,7,7,7,7,5,9,8,8,8,9,9,8,6,6,5,9,9,9,9,8,8,9,9,8,9,9,7,8,8,7,8,7,7,7,7,5,10,10,10,10,10,10,8,8,8,3,6,5,8,9,6,8,9,3,3,4,6,5,5,6,3,5
sf,cvs,openwbem,openwbem/openwbem20/src/cim/Attic/OW_CIM.hpp,clean,cpp,IssueTrue,87694,696,5457,8,1,4,1,2,1,6,7,7,4,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,7,7,6,6,6,6,6,6,3,6,6,3,9,10,10,8,9,9,2,2,2,1,2,2,3,3,2,8,9,3,3,4,6,5,5,7,5,5
sf,cvs,openwbem,openwbem/openwbem20/src/cim/Attic/OW_CIMBase.cpp,clean,cpp,IssueTrue,87694,696,5457,8,3,5,3,5,7,8,7,7,4,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,7,7,6,6,6,6,6,6,3,6,6,3,9,10,10,8,9,9,5,6,5,10,9,7,5,6,3,9,9,5,5,6,9,9,8,9,8,7
sf,cvs,openwbem,openwbem/openwbem20/src/cim/Attic/OW_CIMBase.hpp,clean,cpp,IssueTrue,87694,696,5457,8,2,9,2,2,10,6,7,7,6,7,7,5,5,5,4,10,10,10,8,7,7,7,7,5,7,7,6,8,8,7,8,8,8,9,8,8,9,10,10,8,9,9,2,2,2,1,2,2,3,3,2,9,9,3,3,4,6,5,5,10,9,9
sf,cvs,openwbem,openwbem/openwbem20/src/cim/Attic/OW_CIMClass.cpp,buggy,cpp,IssueTrue,87694,696,5457,8,10,9,10,10,2,10,7,7,6,7,7,5,4,5,4,9,9,9,7,7,7,7,7,5,10,10,9,6,7,6,6,6,5,7,7,5,9,10,10,8,9,9,8,10,10,10,10,10,8,10,10,10,10,9,10,10,10,10,10,10,10,10
