Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,qore,/module-mysql/trunk/src/mysql.cc,clean,cpp,IssueTrue,26443,65,894,6,7,8,8,7,7,7,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,8,8,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,6,5,5,6,6,7,6,3,5,5,5,5,4,4,4,3,3,3
sf,svn,qore,/module-oracle/trunk/src/oracle.cc,buggy,cpp,IssueTrue,26443,65,894,6,10,10,10,8,5,10,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,9,9,9,10,10,9,7,10,8,9,9,6,8,7,8,9,8
sf,svn,qore,/module-oracle/trunk/src/oracle.h,clean,cpp,IssueTrue,26443,65,894,6,7,6,7,6,6,7,9,10,10,7,7,5,5,5,8,9,9,9,7,8,9,7,7,5,10,10,10,7,9,10,7,9,10,8,9,10,9,9,9,9,10,10,9,10,6,8,8,7,7,5,6,3,9,9,8,7,5,5,5,7,6,5
sf,svn,qore,/module-pgsql/trunk/src/pgsql.cc,buggy,cpp,IssueTrue,26443,65,894,6,7,4,7,6,3,6,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,8,5,4,3,5,5,7,5,2,5,3,3,3,4,4,4,3,3,2
sf,svn,qore,/module-qt/trunk/qt-gui/QC_QTreeWidget.cc,buggy,cpp,IssueTrue,26443,65,894,6,8,10,9,8,9,7,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,9,5,4,8,8,6,9,2,8,6,5,4,4,4,4,2,2,1
sf,svn,qore,/module-qt/trunk/qt-gui/qt-gui-module.cc,buggy,cpp,IssueTrue,26443,65,894,6,10,8,10,8,4,7,8,8,8,9,9,9,5,4,6,9,9,9,6,7,8,9,9,9,6,6,6,7,7,9,7,7,9,8,8,9,9,9,9,8,8,9,7,9,8,10,10,10,9,10,9,9,10,3,3,3,4,4,4,2,2,1
sf,svn,qore,/qore/trunk/include/qore/DBI.h,buggy,cpp,IssueTrue,26443,65,894,6,4,9,5,2,10,2,8,9,9,7,7,5,7,7,8,9,9,9,8,8,9,7,7,5,7,7,7,9,10,10,9,10,10,10,10,10,9,9,9,10,9,10,1,1,2,2,1,2,2,1,2,2,8,3,3,3,4,4,4,5,4,3
sf,svn,qore,/qore/trunk/include/qore/QoreClass.h,buggy,cpp,IssueTrue,26443,65,894,6,6,10,7,2,10,2,10,10,10,7,7,5,10,10,10,9,9,9,10,9,10,7,7,5,7,7,7,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,1,1,2,2,1,2,2,1,2,4,8,7,6,7,5,5,5,3,4,3
sf,svn,qore,/qore/trunk/include/qore/QoreHashNode.h,buggy,cpp,IssueTrue,26443,65,894,6,5,10,6,3,10,2,8,9,8,7,9,7,10,10,10,9,9,9,8,8,9,7,9,7,7,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,3,3,2,2,1,2,2,2,2,5,5,5,6,5,5,5,5,3,5,3
sf,svn,qore,/qore/trunk/include/qore/QoreObject.h,buggy,cpp,IssueTrue,26443,65,894,6,4,10,5,3,10,2,10,10,10,9,9,7,10,10,10,9,9,9,10,10,9,9,9,7,7,7,6,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,3,3,2,2,1,2,2,2,2,3,5,8,7,7,6,6,6,3,4,3
