Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,karaoke-dx,karaoke-dx/main/cdgvid/cdg2video.cpp,buggy,cpp,IssueTrue,7927,43,579,1,9,3,9,9,2,8,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,8,8,9,9,10,10,9,8,8,8,8,9,7,8,8,3,6,6
sf,cvs,karaoke-dx,karaoke-dx/main/cdgvid/cdg2video.h,clean,cpp,IssueTrue,7927,43,579,1,3,2,3,2,4,4,10,9,9,10,10,10,10,9,6,9,10,10,9,8,8,10,10,10,9,9,9,9,9,8,9,9,8,9,9,8,9,9,9,10,9,9,2,1,2,2,2,3,3,2,2,5,5,6,5,6,4,4,4,2,3,3
sf,cvs,karaoke-dx,karaoke-dx/main/cdgvid/cdgparser.cpp,buggy,cpp,IssueTrue,7927,43,579,1,10,10,10,10,2,9,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,10,7,9,10,9,9,10,10,9,10,10,10,10,10,10,10,10,10
sf,cvs,karaoke-dx,karaoke-dx/main/cdgvid/cdgparser.h,buggy,cpp,IssueTrue,7927,43,579,1,9,7,8,9,3,4,9,9,10,10,10,10,9,10,10,9,10,10,7,8,9,10,10,10,8,9,10,8,9,10,8,9,10,9,10,10,9,9,9,9,10,10,3,3,6,6,8,9,5,3,6,9,8,9,9,10,9,9,10,7,8,9
sf,cvs,karaoke-dx,karaoke-dx/main/cdgvid/cdgprocessor.cpp,buggy,cpp,IssueTrue,7927,43,579,1,8,1,7,7,1,7,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,7,10,9,9,6,6,5,4,5,3,3,3,6,6,6,2,3,3
sf,cvs,karaoke-dx,karaoke-dx/main/cdgvid/cdgvid.cpp,clean,cpp,IssueTrue,7927,43,579,1,8,10,3,5,8,7,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,4,3,4,6,5,6,5,4,7,5,8,8,8,7,8,7,6,8,7
sf,cvs,karaoke-dx,karaoke-dx/main/config/Attic/logging.cpp,clean,cpp,IssueTrue,7927,43,579,1,10,1,9,9,1,7,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,7,6,7,9,8,8,9,2,5,9,7,6,4,4,4,2,2,2
sf,cvs,karaoke-dx,karaoke-dx/main/config/Attic/logging.h,clean,cpp,IssueTrue,7927,43,579,1,4,1,3,2,1,4,9,9,9,10,10,10,10,10,6,9,10,10,6,6,7,10,10,10,8,8,8,9,9,8,9,9,9,6,6,7,10,10,10,8,8,9,2,1,2,2,2,3,3,2,2,2,5,4,3,3,4,4,4,2,2,2
sf,cvs,karaoke-dx,karaoke-dx/main/config/Attic/page.h,clean,cpp,IssueTrue,7927,43,579,1,1,1,1,2,1,4,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,2,2,3,3,2,2,4,5,3,3,3,4,4,4,4,4,4
sf,cvs,karaoke-dx,karaoke-dx/main/config/assoc.cpp,clean,cpp,IssueTrue,7927,43,579,1,9,1,8,9,1,8,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,7,7,6,7,9,7,7,8,5,8,4,4,5,4,4,4,3,4,5
sf,cvs,karaoke-dx,karaoke-dx/main/config/cdgsetup.cpp,buggy,cpp,IssueTrue,7927,43,579,1,6,1,6,8,1,8,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,5,3,6,6,7,7,6,4,5,6,5,5,5,5,5,2,2,2
sf,cvs,karaoke-dx,karaoke-dx/main/config/decorate.cpp,clean,cpp,IssueTrue,7927,43,579,1,10,1,9,9,1,8,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,9,7,7,9,9,9,9,5,5,9,9,8,4,4,4,5,6,6
sf,cvs,karaoke-dx,karaoke-dx/main/config/decorate.h,clean,cpp,IssueTrue,7927,43,579,1,3,1,3,2,2,4,10,10,9,10,10,10,10,10,6,9,10,10,6,6,7,10,10,10,9,9,9,9,9,9,9,9,9,6,6,7,10,10,10,8,8,9,2,1,2,2,2,3,3,2,2,2,5,4,3,3,4,4,4,2,2,2
sf,cvs,karaoke-dx,karaoke-dx/main/config/framelayout.cpp,clean,cpp,IssueTrue,7927,43,579,1,10,1,9,9,1,8,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,8,7,9,9,8,9,9,6,5,10,10,9,7,8,7,4,5,5
sf,cvs,karaoke-dx,karaoke-dx/main/config/framelayout.h,clean,cpp,IssueTrue,7927,43,579,1,2,1,3,2,2,4,10,9,9,10,10,10,10,10,6,9,10,10,6,6,7,10,10,10,8,8,8,9,9,9,9,9,9,6,6,7,10,10,10,8,8,9,2,1,2,2,2,3,3,2,2,4,5,5,5,5,7,6,6,2,2,2
sf,cvs,karaoke-dx,karaoke-dx/main/config/kcpl.cpp,buggy,cpp,IssueTrue,7927,43,579,1,7,1,7,6,1,8,7,7,7,10,10,10,8,9,3,9,10,10,6,6,6,10,10,10,7,7,7,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,8,8,6,8,8,7,9,7,6,6,5,8,8,8,5,6,6,6,7,7
sf,cvs,karaoke-dx,karaoke-dx/main/config/regdll.cpp,clean,cpp,IssueTrue,7927,43,579,1,4,1,1,4,1,4,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,2,2,3,5,3,2,7,5,7,5,7,4,4,4,2,2,2
sf,cvs,karaoke-dx,karaoke-dx/main/config/resource.h,buggy,cpp,IssueTrue,7927,43,579,1,1,2,1,2,1,4,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,2,2,3,3,2,2,9,5,7,7,8,5,6,6,2,4,6
sf,cvs,karaoke-dx,karaoke-dx/main/config/test.cpp,clean,cpp,IssueTrue,7927,43,579,1,6,1,5,7,1,7,7,7,7,10,10,10,9,9,4,9,10,10,6,6,7,10,10,10,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,8,8,9,4,5,4,3,5,5,8,8,6,8,5,5,5,6,5,5,5,4,5,7
sf,cvs,karaoke-dx,karaoke-dx/main/config/textfont.cpp,buggy,cpp,IssueTrue,7927,43,579,1,10,1,9,9,1,9,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,8,7,8,9,9,9,9,5,5,8,7,7,4,4,4,2,4,4
sf,cvs,karaoke-dx,karaoke-dx/main/config/textfont.h,clean,cpp,IssueTrue,7927,43,579,1,3,1,3,2,1,4,10,9,9,10,10,10,10,10,7,9,10,10,6,6,7,10,10,10,9,9,9,10,9,9,10,9,9,6,6,7,10,10,10,8,8,9,2,1,2,2,2,3,3,2,2,4,5,4,3,4,4,4,4,2,2,2
sf,cvs,karaoke-dx,karaoke-dx/main/lrc/Attic/config.h,clean,cpp,IssueTrue,7927,43,579,1,4,1,3,6,1,4,8,7,7,8,9,8,10,9,6,9,10,10,6,6,7,8,9,8,7,7,7,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,5,4,3,9,9,7,5,3,3,8,5,6,6,7,4,4,4,2,5,5
sf,cvs,karaoke-dx,karaoke-dx/main/lrc/Attic/framebuf.cpp,buggy,cpp,IssueTrue,7927,43,579,1,10,2,10,9,1,9,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,9,10,10,10,10,10,10,9,8,10,10,10,8,8,9,7,7,8
sf,cvs,karaoke-dx,karaoke-dx/main/lrc/Attic/framebuf.h,clean,cpp,IssueTrue,7927,43,579,1,7,1,7,8,1,4,8,9,10,10,10,10,9,9,9,10,10,10,7,9,9,10,10,10,9,10,10,7,9,9,7,9,9,7,9,10,9,10,10,9,9,9,3,3,4,7,7,8,4,4,4,9,8,8,8,9,5,6,6,5,8,8
sf,cvs,karaoke-dx,karaoke-dx/main/lrc/Attic/utils.cpp,clean,cpp,IssueTrue,7927,43,579,1,7,1,6,8,1,8,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,6,9,9,9,7,7,6,7,8,7,6,8,6,7,6,5,7,7
sf,cvs,karaoke-dx,karaoke-dx/main/lrc/Attic/utils.h,clean,cpp,IssueTrue,7927,43,579,1,6,1,5,9,1,7,7,7,8,9,10,10,9,10,9,9,10,10,6,6,7,9,10,10,6,7,7,7,8,9,7,8,8,6,7,7,9,10,10,8,8,9,3,4,5,5,7,8,5,6,6,8,5,6,6,7,5,6,6,5,7,7
sf,cvs,karaoke-dx,karaoke-dx/main/lrc/csconvertor.cpp,buggy,cpp,IssueTrue,7927,43,579,1,9,3,8,7,2,10,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,7,8,8,8,10,9,8,6,5,9,8,8,4,4,4,4,6,5
sf,cvs,karaoke-dx,karaoke-dx/main/lrc/format.cpp,buggy,cpp,IssueTrue,7927,43,579,1,10,9,10,10,2,10,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,10,10,10,10,9,10,10,9,9,9,9,10,9,9,9,8,9,9
sf,cvs,karaoke-dx,karaoke-dx/main/lrc/format.h,buggy,cpp,IssueTrue,7927,43,579,1,9,8,9,10,3,7,8,9,10,8,10,10,9,10,10,9,10,10,7,8,10,8,10,10,9,10,10,8,9,10,8,9,10,8,9,10,9,10,10,9,9,10,3,3,8,6,8,10,5,6,9,7,5,9,9,9,5,5,5,8,8,8
sf,cvs,karaoke-dx,karaoke-dx/main/lrc/karfile.cpp,clean,cpp,IssueTrue,7927,43,579,1,10,5,10,9,2,10,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,9,4,7,8,7,8,8,5,5,6,6,6,4,4,4,3,5,5
sf,cvs,karaoke-dx,karaoke-dx/main/lrc/kftest.cpp,clean,cpp,IssueTrue,7927,43,579,1,6,1,5,4,1,8,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,5,9,8,6,10,9,6,6,5,8,8,8,9,9,9,6,6,6
