Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,vienna-add-in,/trunk/CCLImporter/Program.cs,buggy,cs,IssueTrue,17095,160,1443,11,10,4,10,9,3,9,7,8,9,5,9,10,6,7,9,9,9,9,5,9,10,5,9,10,9,10,10,5,9,9,8,9,10,7,9,10,8,8,8,10,10,10,8,10,10,9,10,10,8,10,10,9,9,4,5,5,6,7,6,5,6,6
gc,svn,vienna-add-in,/trunk/VIENNAAddIn/EARepositoryExtensions.cs,clean,cs,IssueTrue,17095,160,1443,11,8,6,8,6,5,7,9,9,8,5,5,7,7,6,6,9,9,9,8,8,8,5,5,7,6,6,6,1,2,2,8,8,8,7,5,5,8,8,8,10,9,9,10,9,8,6,8,6,6,6,6,9,7,8,8,9,8,9,9,5,6,7
gc,svn,vienna-add-in,/trunk/VIENNAAddIn/Properties/AssemblyInfo.cs,clean,cs,IssueTrue,17095,160,1443,11,2,4,1,1,10,3,1,1,1,1,1,5,4,1,3,9,9,9,1,1,1,1,1,5,6,6,6,1,2,2,6,1,1,6,2,1,8,8,8,8,8,9,2,2,1,1,2,2,1,2,2,5,7,3,3,2,4,4,4,3,3,3
gc,svn,vienna-add-in,/trunk/VIENNAAddIn/Settings/AddInSettings.cs,clean,cs,IssueTrue,17095,160,1443,11,4,4,4,5,9,5,2,3,3,5,5,8,5,2,5,9,9,9,4,4,5,5,5,8,6,6,6,1,2,2,6,2,3,6,4,4,8,8,8,8,8,9,7,7,5,3,4,4,4,6,4,9,9,8,9,9,9,9,9,4,6,6
gc,svn,vienna-add-in,/trunk/VIENNAAddIn/Settings/SynchStereotypes.cs,buggy,cs,IssueTrue,17095,160,1443,11,9,10,8,7,7,7,10,9,8,5,5,7,7,7,6,9,9,9,7,6,6,5,5,7,7,7,7,9,9,9,9,9,9,9,9,8,8,8,8,10,10,10,9,8,9,6,8,7,7,6,7,8,9,10,10,10,10,10,10,10,10,10
gc,svn,vienna-add-in,/trunk/VIENNAAddIn/Settings/SynchStereotypesForm.Designer.cs,buggy,cs,IssueTrue,17095,160,1443,11,6,8,7,3,9,5,1,1,1,1,1,5,4,1,3,9,9,9,1,1,1,1,1,5,6,6,6,1,2,2,6,1,1,6,2,1,8,8,8,8,8,9,7,6,2,8,7,4,7,6,3,3,9,6,5,4,6,5,5,7,5,3
gc,svn,vienna-add-in,/trunk/VIENNAAddIn/Settings/SynchStereotypesForm.cs,buggy,cs,IssueTrue,17095,160,1443,11,7,1,7,5,3,10,8,7,7,9,9,8,7,6,6,9,9,9,9,9,8,9,9,8,10,9,9,8,8,8,8,8,8,7,6,6,9,9,9,10,10,10,8,8,6,3,5,4,6,6,5,7,9,7,7,7,7,8,7,2,4,3
gc,svn,vienna-add-in,/trunk/VIENNAAddIn/VIENNAAddIn.cs,buggy,cs,IssueTrue,17095,160,1443,11,9,10,8,8,10,7,9,9,8,9,9,8,9,9,8,9,9,9,10,10,9,9,9,8,8,8,7,9,9,9,10,10,10,10,10,9,8,8,8,10,10,10,6,7,9,4,9,8,3,5,7,10,10,9,10,10,10,10,10,10,10,10
gc,svn,vienna-add-in,/trunk/VIENNAAddIn/menu/AddInContext.cs,buggy,cs,IssueTrue,17095,160,1443,11,4,8,5,6,9,5,4,4,3,5,5,7,5,4,4,9,9,9,5,5,4,5,5,7,6,6,6,6,6,6,7,6,5,8,7,7,8,8,8,8,8,9,5,6,6,6,8,7,4,7,5,9,9,9,9,10,9,9,9,5,6,7
gc,svn,vienna-add-in,/trunk/VIENNAAddIn/upcc3/NDR.cs,buggy,cs,IssueTrue,17095,160,1443,11,5,9,5,5,9,7,7,6,5,5,5,7,6,5,5,9,9,9,6,5,5,5,5,7,6,6,6,1,2,2,8,7,6,8,8,7,8,8,8,9,9,9,8,8,5,7,8,6,5,7,4,6,10,9,8,8,6,6,6,6,6,5
gc,svn,vienna-add-in,/trunk/VIENNAAddIn/upcc3/Wizards/ABIEWizardForm.cs,buggy,cs,IssueTrue,17095,160,1443,11,10,10,10,10,8,10,10,10,10,9,9,8,10,10,9,9,9,9,10,10,10,9,9,8,10,10,10,10,10,10,10,10,10,7,5,5,8,8,8,10,10,10,10,10,10,8,9,10,9,10,10,10,10,9,10,10,9,10,10,10,10,10
gc,svn,vienna-add-in,/trunk/VIENNAAddIn/upcc3/Wizards/BDTWizardForm.cs,buggy,cs,IssueTrue,17095,160,1443,11,10,9,10,8,5,9,10,10,9,9,9,8,9,9,8,9,9,9,10,10,10,9,9,8,10,10,9,10,10,9,10,10,10,7,5,5,8,8,8,10,10,10,9,8,9,7,7,9,8,8,9,9,10,8,8,9,8,9,8,9,10,9
gc,svn,vienna-add-in,/trunk/VIENNAAddIn/upcc3/Wizards/Cache.cs,buggy,cs,IssueTrue,17095,160,1443,11,10,4,10,10,3,10,5,9,10,9,10,10,6,7,10,10,10,10,5,10,10,9,10,10,6,6,6,5,8,10,7,8,10,7,9,10,8,8,8,8,8,9,7,10,10,6,10,10,4,8,10,10,10,8,10,10,9,9,10,8,8,9
