Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,decidr,/src/EmailWS/trunk/src/main/java/de/decidr/webservices/email/EmailService.java,buggy,java,IssueTrue,44423,761,2806,11,10,9,10,7,2,10,10,10,10,5,5,5,7,8,6,9,9,9,10,10,10,5,5,5,6,6,6,3,3,3,8,7,6,4,4,4,10,10,10,10,10,10,10,10,9,10,10,9,10,10,10,10,10,10,10,10,10,10,10,6,8,9
gc,svn,decidr,/src/HumanTaskWS/trunk/src/main/java/de/decidr/webservices/humantask/BasicProcessClient.java,buggy,java,IssueTrue,44423,761,2806,11,6,7,5,6,7,6,4,7,7,9,9,8,7,7,5,9,9,9,5,7,6,9,9,8,6,6,6,8,7,7,7,6,6,8,7,7,10,10,10,8,9,9,5,5,5,6,6,7,3,5,6,7,10,5,6,5,6,8,7,5,5,5
gc,svn,decidr,/src/HumanTaskWS/trunk/src/main/java/de/decidr/webservices/humantask/BasicProcessInterface.java,clean,java,IssueTrue,44423,761,2806,11,4,6,4,3,7,6,2,3,5,1,1,1,4,4,1,9,9,9,4,5,5,1,1,1,6,6,6,3,3,3,3,2,2,4,4,4,10,10,10,8,9,9,5,5,3,3,3,3,1,2,2,6,7,6,5,5,7,8,7,5,5,4
gc,svn,decidr,/src/HumanTaskWS/trunk/src/main/java/de/decidr/webservices/humantask/HumanTask.java,buggy,java,IssueTrue,44423,761,2806,11,9,4,9,5,2,8,5,7,8,5,5,5,7,7,5,9,9,9,10,10,10,5,5,5,6,6,6,7,6,6,7,6,5,8,7,7,10,10,10,8,9,9,8,8,6,9,8,8,10,10,9,10,10,8,8,8,9,10,10,7,7,9
gc,svn,decidr,/src/ModelingTool/trunk/src/main/java/de/decidr/modelingtool/client/ModelingTool.java,buggy,java,IssueTrue,44423,761,2806,11,3,4,3,3,9,6,2,3,5,5,5,5,6,6,3,9,9,9,2,3,3,5,5,5,6,6,6,3,3,3,3,2,2,4,4,4,10,10,10,8,9,9,5,5,3,2,2,3,6,5,4,10,7,8,8,9,9,10,10,8,9,10
gc,svn,decidr,/src/ModelingTool/trunk/src/main/java/de/decidr/modelingtool/client/ModelingToolWidget.java,buggy,java,IssueTrue,44423,761,2806,11,9,9,9,8,4,8,8,9,9,9,9,8,8,8,7,10,10,10,9,9,9,9,9,8,6,6,6,9,9,8,9,9,8,9,9,9,10,10,10,8,9,9,6,8,7,4,5,7,5,6,9,9,7,9,9,9,10,10,10,8,9,9
gc,svn,decidr,/src/ModelingTool/trunk/src/main/java/de/decidr/modelingtool/client/command/ChangeNodePropertiesCommand.java,clean,java,IssueTrue,44423,761,2806,11,4,6,4,5,7,6,3,5,6,5,5,5,7,7,4,9,9,9,4,5,5,5,5,5,8,8,8,6,5,5,6,5,4,7,6,6,10,10,10,8,9,9,5,5,4,7,7,6,5,6,6,4,7,3,3,2,5,5,5,6,5,3
gc,svn,decidr,/src/ModelingTool/trunk/src/main/java/de/decidr/modelingtool/client/command/ChangeVariablesCommand.java,clean,java,IssueTrue,44423,761,2806,11,6,8,6,5,7,9,5,7,8,5,5,5,7,7,5,9,9,9,5,7,6,5,5,5,8,8,7,7,6,6,7,6,5,8,7,7,10,10,10,8,9,9,7,8,5,6,7,6,8,7,7,8,10,8,8,7,6,8,7,7,6,7
gc,svn,decidr,/src/ModelingTool/trunk/src/main/java/de/decidr/modelingtool/client/command/ClearWorkflowCommand.java,clean,java,IssueTrue,44423,761,2806,11,4,4,5,3,6,10,4,6,7,5,5,5,6,6,3,9,9,9,7,7,7,5,5,5,6,6,6,3,3,3,3,2,2,4,4,4,10,10,10,8,9,9,10,9,4,3,3,3,10,7,5,4,7,6,4,4,5,5,5,6,5,4
gc,svn,decidr,/src/ModelingTool/trunk/src/main/java/de/decidr/modelingtool/client/command/CommandList.java,buggy,java,IssueTrue,44423,761,2806,11,4,7,5,5,8,8,4,7,7,5,5,5,7,7,4,9,9,9,3,5,4,5,5,5,7,7,7,6,5,5,6,5,4,7,6,6,10,10,10,8,9,9,7,7,5,8,8,6,3,4,5,4,7,6,4,4,7,7,6,7,6,4
gc,svn,decidr,/src/ModelingTool/trunk/src/main/java/de/decidr/modelingtool/client/command/CommandStack.java,buggy,java,IssueTrue,44423,761,2806,11,6,9,7,7,7,8,7,8,9,5,5,5,8,8,6,9,9,9,3,5,4,5,5,5,8,8,7,8,7,7,8,7,7,9,8,8,10,10,10,10,10,10,6,7,6,10,10,9,4,5,7,6,7,9,8,7,10,10,9,8,7,6
gc,svn,decidr,/src/ModelingTool/trunk/src/main/java/de/decidr/modelingtool/client/command/CreateConnectionCommand.java,buggy,java,IssueTrue,44423,761,2806,11,9,9,10,6,3,8,8,9,9,5,5,5,7,7,5,9,9,9,10,10,10,5,5,5,8,8,7,8,7,7,7,6,6,8,7,7,10,10,10,10,10,10,10,10,8,7,6,7,10,10,10,10,10,8,9,9,5,8,7,7,8,9
gc,svn,decidr,/src/ModelingTool/trunk/src/main/java/de/decidr/modelingtool/client/command/CreateContainerCommand.java,buggy,java,IssueTrue,44423,761,2806,11,8,8,8,6,5,9,7,9,9,5,5,5,7,7,5,9,9,9,9,9,9,5,5,5,8,8,7,8,7,7,7,6,6,8,7,7,10,10,10,10,10,10,9,9,7,7,7,7,10,9,9,8,7,7,6,6,9,10,9,7,7,8
gc,svn,decidr,/src/ModelingTool/trunk/src/main/java/de/decidr/modelingtool/client/command/CreateInvokeNodeCommand.java,buggy,java,IssueTrue,44423,761,2806,11,8,8,8,6,5,9,7,8,9,5,5,5,7,7,5,9,9,9,9,9,9,5,5,5,8,8,7,8,7,7,7,6,6,8,7,7,10,10,10,10,10,10,9,9,7,7,6,7,9,8,9,8,7,7,6,6,9,9,9,7,6,8
