Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,audela,audela/audela/src/audela/libaudela/src/buf_tcl.cpp,buggy,c,IssueTrue,42975,68,11291,12,10,10,10,10,3,10,7,7,7,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,10,10,9,10,10,9,9,10,10,10,10,8,8,9,10,9,10,6,5,10,9,8,10,5,5,3,3,3,4,4,4,2,2,2
sf,cvs,audela,audela/audela/src/audela/libaudela/src/cbuffer.cpp,buggy,c,IssueTrue,42975,68,11291,12,10,10,10,10,4,9,7,7,7,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,10,10,9,10,10,9,9,10,10,10,10,8,8,9,9,10,10,9,10,10,7,9,10,5,5,3,3,3,4,4,4,2,2,2
sf,cvs,audela,audela/audela/src/audela/libaudela/src/cfile.cpp,buggy,c,IssueTrue,42975,68,11291,12,6,8,6,5,6,4,7,7,7,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,10,10,9,10,10,9,9,10,10,10,10,8,8,9,8,7,6,6,6,6,9,9,6,5,5,4,3,4,4,4,4,4,5,4
sf,cvs,audela,audela/audela/src/audela/libaudela/src/cpixels.cpp,clean,c,IssueTrue,42975,68,11291,12,9,8,9,7,4,9,7,7,7,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,10,10,9,10,10,9,9,10,10,10,10,8,8,9,10,10,9,8,7,8,7,7,7,3,5,3,3,3,4,4,4,3,3,3
sf,cvs,audela,audela/audela/src/audela/libaudela/src/cpixels.h,clean,c,IssueTrue,42975,68,11291,12,3,3,2,2,5,3,10,10,10,10,10,10,10,10,10,10,10,10,9,9,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,2,2,2,2,2,2,1,2,3,5,5,4,4,6,5,5,3,3,3
sf,cvs,audela,audela/audela/src/audela/libaudela/src/cpixelsgray.cpp,clean,c,IssueTrue,42975,68,11291,12,8,8,8,8,4,9,7,7,7,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,10,10,9,10,10,9,9,10,10,10,10,8,8,9,8,9,8,7,8,9,4,4,7,3,5,10,9,9,4,4,4,2,2,2
sf,cvs,audela,audela/audela/src/audela/libaudela/src/cpixelsgray.h,clean,c,IssueTrue,42975,68,11291,12,2,3,2,2,6,3,10,10,10,10,10,10,10,10,10,9,9,9,9,9,6,10,10,10,8,7,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,2,2,2,2,2,2,1,2,3,5,5,4,4,9,8,7,5,5,4
sf,cvs,audela,audela/audela/src/audela/libaudela/src/cpixelsrgb.cpp,clean,c,IssueTrue,42975,68,11291,12,9,10,10,8,7,9,7,7,7,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,10,10,9,10,10,9,9,10,10,10,10,8,8,9,9,10,9,6,8,8,3,5,6,3,5,10,9,9,4,4,4,2,2,2
sf,cvs,audela,audela/audela/src/audela/libaudela/src/cpixelsrgb.h,clean,c,IssueTrue,42975,68,11291,12,2,3,2,2,6,3,10,10,10,10,10,10,10,10,10,9,9,9,9,9,6,10,10,10,8,8,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,2,2,2,2,2,2,1,2,3,5,3,3,3,10,8,7,8,8,6
sf,cvs,audela,audela/audela/src/audela/libaudela/src/libstd.cpp,clean,c,IssueTrue,42975,68,11291,12,5,7,5,6,5,6,7,7,7,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,10,10,9,10,10,9,9,10,10,10,10,8,8,9,6,6,5,4,4,5,7,6,6,5,5,7,5,6,6,6,6,5,6,5
