Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,applet2app,applet2app/ASN1EditorPlugin/javasrc/net/sourceforge/asneditor/ASNEditorPlugin.java,buggy,java,IssueFalse,548233,2440,466968,1662,9,9,8,10,5,10,9,10,10,6,9,8,6,8,8,9,9,9,5,7,7,6,9,8,6,7,7,6,7,8,10,10,10,10,10,10,8,8,9,9,8,8,5,7,8,8,8,9,4,4,9,5,9,9,8,7,9,9,8,10,10,10
sf,cvs,applet2app,applet2app/ASN1EditorPlugin/javasrc/net/sourceforge/asneditor/editors/ASNEditor.java,buggy,java,IssueFalse,548233,2440,466968,1662,10,9,10,10,4,10,9,10,10,5,9,10,6,8,9,9,9,9,4,7,8,5,9,10,8,10,10,9,10,10,9,10,10,9,10,10,9,10,10,10,10,10,6,9,9,6,7,9,6,9,10,8,10,8,8,8,9,10,10,10,10,10
sf,cvs,applet2app,applet2app/ASN1EditorPlugin/javasrc/net/sourceforge/asneditor/editors/outline/ASNOutlinePage.java,clean,java,IssueFalse,548233,2440,466968,1662,10,10,10,10,4,9,5,10,10,5,9,10,3,9,10,9,9,9,2,6,9,5,9,10,7,10,10,6,10,10,6,10,10,6,10,10,8,10,10,9,10,10,5,8,10,6,9,10,5,9,10,5,9,7,6,6,5,5,5,10,9,8
sf,cvs,applet2app,applet2app/App/src/Attic/Teste.java,clean,java,IssueFalse,548233,2440,466968,1662,2,1,2,5,2,5,4,3,3,5,5,4,3,3,2,9,9,9,5,4,4,5,5,4,6,6,6,5,5,4,6,5,6,7,6,6,8,8,9,8,7,7,4,4,3,3,3,3,3,3,3,3,7,4,4,4,5,5,5,4,3,3
sf,cvs,applet2app,applet2app/Argumentative/About.cs,clean,java,IssueFalse,548233,2440,466968,1662,8,7,8,5,4,7,5,4,4,9,9,7,1,1,1,9,9,9,10,9,9,9,9,7,10,10,10,7,6,6,7,6,6,4,4,4,9,9,9,10,9,9,4,5,3,9,8,5,8,8,6,8,7,7,7,7,6,7,7,6,7,7
sf,cvs,applet2app,applet2app/Argumentative/ArgMapInterface.cs,clean,java,IssueFalse,548233,2440,466968,1662,10,9,10,10,3,10,10,10,10,5,5,4,8,8,7,9,9,9,10,10,9,5,5,4,10,9,9,10,10,10,10,10,10,10,10,10,8,8,9,10,10,10,7,8,10,9,9,10,6,8,10,10,7,9,9,10,8,9,10,9,9,10
sf,cvs,applet2app,applet2app/Argumentative/Argument.cs,clean,java,IssueFalse,548233,2440,466968,1662,10,9,10,10,3,10,10,10,10,5,5,4,8,7,6,9,9,9,10,10,9,5,5,4,10,10,9,10,10,10,10,10,10,10,9,9,8,8,9,10,10,10,7,8,10,8,10,10,6,8,10,9,7,9,9,10,7,8,8,10,10,10
sf,cvs,applet2app,applet2app/Argumentative/CutAndPaste.cs,clean,java,IssueFalse,548233,2440,466968,1662,8,5,8,8,2,10,10,9,9,5,5,4,4,4,3,9,9,9,9,8,8,5,5,4,9,9,8,9,9,9,9,9,9,8,8,7,8,8,9,10,10,10,8,8,8,8,6,7,7,6,8,6,7,5,5,5,5,5,5,5,5,5
sf,cvs,applet2app,applet2app/Argumentative/DrawTree.cs,clean,java,IssueFalse,548233,2440,466968,1662,10,10,10,9,4,10,10,10,10,5,5,4,6,6,5,9,9,9,10,10,10,5,5,4,10,10,10,10,10,10,10,10,10,9,9,8,8,8,9,10,10,10,9,10,9,10,10,10,9,9,10,10,7,9,9,10,7,9,8,9,10,10
sf,cvs,applet2app,applet2app/Argumentative/Form1.cs,clean,java,IssueFalse,548233,2440,466968,1662,10,10,10,10,4,10,10,10,10,9,9,7,9,9,9,9,9,9,10,10,10,9,9,7,10,10,10,10,10,10,10,10,10,4,4,4,9,9,9,10,10,10,5,9,10,9,10,10,6,10,10,10,7,4,4,4,5,5,5,2,2,2
sf,cvs,applet2app,applet2app/Argumentative/FormFullStops.cs,clean,java,IssueFalse,548233,2440,466968,1662,6,5,7,7,4,9,7,6,6,9,9,7,1,2,1,9,9,9,9,9,8,9,9,7,10,10,10,8,7,7,8,7,7,4,4,4,9,9,9,10,10,10,6,7,5,7,7,6,6,6,6,3,7,4,4,4,5,5,5,4,3,3
sf,cvs,applet2app,applet2app/Argumentative/FormProperties.cs,clean,java,IssueFalse,548233,2440,466968,1662,9,8,9,7,4,9,8,8,7,9,9,7,2,2,2,9,9,9,10,10,9,9,9,7,10,10,10,9,8,8,9,8,8,6,5,5,9,9,9,10,10,10,6,7,6,9,10,7,9,9,9,3,7,9,7,7,5,5,5,10,9,8
sf,cvs,applet2app,applet2app/Argumentative/MainForm.Designer.cs,clean,java,IssueFalse,548233,2440,466968,1662,10,10,10,4,5,7,1,1,1,1,1,2,1,1,1,9,9,9,1,1,1,1,1,2,6,6,6,2,2,2,2,1,3,3,2,3,8,8,9,8,7,7,5,5,3,10,10,10,10,10,9,10,7,9,9,10,6,8,8,9,10,10
sf,cvs,applet2app,applet2app/Argumentative/MainForm.cs,clean,java,IssueFalse,548233,2440,466968,1662,10,9,10,10,2,10,10,10,10,9,9,7,9,9,9,9,9,9,10,10,10,9,9,7,10,10,10,10,10,10,10,10,10,4,4,4,9,9,9,10,10,10,5,9,10,7,10,10,5,9,10,10,7,10,10,10,8,10,10,9,10,10
sf,cvs,applet2app,applet2app/Argumentative/Node.cs,clean,java,IssueFalse,548233,2440,466968,1662,8,7,9,10,3,7,10,10,9,9,9,7,7,7,5,9,9,9,7,6,5,9,9,7,10,10,10,10,9,9,10,10,10,10,10,10,8,8,9,10,8,8,6,7,8,10,10,10,4,8,8,9,7,10,9,10,6,7,7,8,10,9
sf,cvs,applet2app,applet2app/Argumentative/Options.cs,clean,java,IssueFalse,548233,2440,466968,1662,10,10,10,10,3,10,10,10,10,5,9,9,5,6,8,9,9,9,10,10,10,5,9,9,10,10,10,9,10,10,10,10,10,9,10,10,8,9,9,10,10,10,5,9,10,10,10,10,6,10,10,9,7,4,4,4,5,5,5,2,2,2
sf,cvs,applet2app,applet2app/Argumentative/PrintDialogWithOptions.Designer.cs,clean,java,IssueFalse,548233,2440,466968,1662,8,8,9,4,5,7,1,1,1,1,1,2,1,1,1,9,9,9,1,1,1,1,1,2,6,6,6,2,2,2,2,1,3,3,2,3,8,8,9,8,7,7,5,5,3,10,10,6,10,9,6,6,7,8,8,8,6,7,7,2,3,3
sf,cvs,applet2app,applet2app/Argumentative/PrintDialogWithOptions.cs,clean,java,IssueFalse,548233,2440,466968,1662,3,2,3,5,6,5,6,5,5,9,9,7,1,2,1,9,9,9,10,9,9,9,9,7,10,10,10,8,7,7,8,7,7,4,4,4,9,9,9,10,10,10,3,4,3,6,7,4,5,5,4,7,7,8,7,7,6,7,7,2,3,4
sf,cvs,applet2app,applet2app/Argumentative/PrintTree.cs,clean,java,IssueFalse,548233,2440,466968,1662,7,6,8,7,4,7,8,7,7,5,5,4,2,2,2,9,9,9,10,9,9,5,5,4,10,10,10,9,8,8,8,7,8,7,6,6,8,8,9,10,10,10,6,7,6,10,8,7,7,7,7,7,7,9,10,9,10,10,9,9,9,8
sf,cvs,applet2app,applet2app/Argumentative/Rationale.cs,clean,java,IssueFalse,548233,2440,466968,1662,10,9,10,8,4,10,10,10,10,5,5,4,4,4,3,9,9,9,8,7,7,5,5,4,10,10,10,10,9,9,10,9,9,7,6,6,8,8,9,10,10,10,10,10,9,10,8,8,9,9,9,10,7,10,10,10,8,9,9,9,9,10
sf,cvs,applet2app,applet2app/Argumentative/TransformDlg.cs,clean,java,IssueFalse,548233,2440,466968,1662,9,8,9,7,4,9,9,8,7,9,9,7,2,2,2,9,9,9,10,9,9,9,9,7,10,10,10,9,8,8,9,8,8,4,4,4,9,9,9,10,10,10,6,8,6,9,10,7,8,9,7,5,7,10,8,9,10,10,9,10,10,9
sf,cvs,applet2app,applet2app/Argunet Client/src/org/argunet/client/Activator.java,clean,java,IssueFalse,548233,2440,466968,1662,2,1,2,5,5,3,4,3,3,9,9,7,4,3,3,9,9,9,2,2,2,9,9,7,6,6,6,6,5,5,7,6,6,8,7,7,8,8,9,8,7,7,3,3,3,9,9,6,3,3,3,5,7,6,6,6,8,7,7,2,2,2
sf,cvs,applet2app,applet2app/Argunet Client/src/org/argunet/client/ApplicationActionBarAdvisor.java,clean,java,IssueFalse,548233,2440,466968,1662,7,1,7,8,1,3,2,4,5,5,9,10,2,4,8,9,9,9,3,3,9,5,9,10,9,10,10,3,7,8,3,6,8,4,4,7,8,10,10,8,7,7,3,3,4,8,9,7,6,9,7,9,9,9,8,10,7,8,8,6,8,8
sf,cvs,applet2app,applet2app/Argunet Client/src/org/argunet/client/ApplicationWorkbenchAdvisor.java,clean,java,IssueFalse,548233,2440,466968,1662,6,4,7,7,3,9,9,8,7,9,9,7,5,4,4,9,9,9,10,9,9,9,9,7,8,8,7,8,7,7,8,7,8,9,8,8,8,8,9,8,7,7,7,8,6,5,5,5,8,10,7,10,10,8,9,10,10,10,10,4,8,9
sf,cvs,applet2app,applet2app/Argunet Client/src/org/argunet/client/ApplicationWorkbenchWindowAdvisor.java,clean,java,IssueFalse,548233,2440,466968,1662,4,3,4,7,6,3,5,5,4,9,9,7,5,4,4,9,9,9,4,3,3,9,9,7,7,7,7,8,7,7,8,7,8,9,8,8,8,8,9,8,7,7,3,3,4,3,3,3,4,4,5,10,9,8,9,10,7,9,9,4,7,7
sf,cvs,applet2app,applet2app/Argunet Client/src/org/argunet/client/ArgunetPartListener.java,clean,java,IssueFalse,548233,2440,466968,1662,4,2,5,8,3,10,8,7,7,5,5,4,5,5,4,9,9,9,6,5,5,5,5,4,9,8,8,9,9,8,9,8,8,9,9,9,8,8,9,8,7,7,5,8,6,3,7,4,3,8,5,10,10,9,10,10,9,10,10,9,9,10
sf,cvs,applet2app,applet2app/Argunet Client/src/org/argunet/client/Perspective.java,clean,java,IssueFalse,548233,2440,466968,1662,2,1,2,3,3,3,2,1,1,5,5,4,2,2,2,9,9,9,2,1,1,5,5,4,6,6,6,3,3,3,3,2,4,4,4,4,8,8,9,8,7,7,3,3,2,3,2,2,7,4,3,9,9,5,6,6,8,9,9,6,6,7
sf,cvs,applet2app,applet2app/Argunet Client/src/org/argunet/client/actions/AddExtensionsAction.java,clean,java,IssueFalse,548233,2440,466968,1662,3,1,4,5,1,5,2,3,3,6,9,8,2,3,5,9,9,9,3,4,4,6,9,8,6,6,6,5,5,6,4,5,6,4,5,6,8,8,9,9,8,8,3,4,3,3,4,3,7,6,5,5,7,6,6,6,10,9,9,8,8,7
sf,cvs,applet2app,applet2app/Argunet Client/src/org/argunet/client/actions/UpdateAction.java,clean,java,IssueFalse,548233,2440,466968,1662,3,1,3,5,1,5,2,3,3,6,9,8,2,3,5,9,9,9,2,3,3,6,9,8,6,6,6,5,5,6,4,5,6,4,5,6,8,8,9,9,8,8,3,4,3,3,3,3,6,5,5,5,7,10,10,9,10,9,9,2,2,2
sf,cvs,applet2app,applet2app/Argunet Client/src/org/argunet/client/components/debatetable/DebateTableComparator.java,clean,java,IssueFalse,548233,2440,466968,1662,4,6,5,5,7,9,8,7,7,9,9,7,3,3,2,9,9,9,6,5,5,9,9,7,7,7,7,6,5,5,6,5,6,7,6,6,8,8,9,8,7,7,8,8,6,10,9,7,5,5,4,6,7,10,10,10,9,9,9,10,9,9
sf,cvs,applet2app,applet2app/Argunet Client/src/org/argunet/client/components/debatetable/DebateTableContentProvider.java,clean,java,IssueFalse,548233,2440,466968,1662,4,1,4,5,1,10,7,6,6,5,5,4,4,3,3,9,9,9,9,8,8,5,5,4,6,6,6,7,6,6,7,6,6,7,6,6,8,8,9,10,8,8,7,6,5,7,6,4,4,4,3,3,7,10,9,9,8,7,7,2,2,2
