Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,xstore,xstore/xstore/src/core/Thread.cpp,clean,cpp,IssueFalse,12809,136,2456,6,5,2,6,7,2,9,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,7,8,7,7,8,6,7,6,7,10,7,6,6,5,5,5,2,6,4
sf,cvs,xstore,xstore/xstore/src/core/Thread.h,clean,cpp,IssueFalse,12809,136,2456,6,2,8,3,3,9,6,9,8,8,7,7,5,6,5,6,9,9,9,6,6,6,7,7,5,10,9,9,8,8,8,9,8,8,9,9,8,9,9,9,9,9,9,6,4,3,5,4,4,4,3,4,7,10,6,5,6,5,5,5,2,2,2
sf,cvs,xstore,xstore/xstore/src/core/ThreadGroup.cpp,clean,cpp,IssueFalse,12809,136,2456,6,5,2,6,7,2,8,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,6,8,6,6,8,6,6,7,3,9,5,4,4,5,5,5,2,2,2
sf,cvs,xstore,xstore/xstore/src/core/ThreadManagerImpl.cpp,clean,cpp,IssueFalse,12809,136,2456,6,7,2,8,7,2,9,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,7,8,9,8,9,8,7,8,3,9,10,7,6,5,5,5,2,2,2
sf,cvs,xstore,xstore/xstore/src/core/ThreadManagerImpl.h,clean,cpp,IssueFalse,12809,136,2456,6,2,7,3,2,9,6,9,8,8,9,9,7,7,6,7,9,9,9,7,7,7,9,9,7,10,9,9,9,8,8,9,8,8,9,8,8,9,9,9,9,9,9,4,2,2,2,2,3,3,3,3,3,9,3,3,3,5,5,5,4,3,3
sf,cvs,xstore,xstore/xstore/src/documents/DataGuide.h,buggy,cpp,IssueFalse,12809,136,2456,6,2,9,4,2,10,6,7,7,7,7,7,5,6,6,6,9,9,9,6,6,7,7,7,5,10,9,9,9,9,8,9,9,8,9,9,9,9,9,9,9,9,9,4,2,2,2,2,3,3,3,3,3,7,6,4,4,5,5,5,10,9,8
sf,cvs,xstore,xstore/xstore/src/server/MessageData.cpp,clean,cpp,IssueFalse,12809,136,2456,6,2,1,2,5,3,8,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,6,5,9,8,7,4,5,5,5,7,3,3,3,6,6,6,7,6,5
sf,cvs,xstore,xstore/xstore/src/server/MessageData.h,clean,cpp,IssueFalse,12809,136,2456,6,2,3,2,2,8,6,8,7,7,7,7,5,5,5,6,9,9,9,6,6,6,7,7,5,8,8,7,7,7,7,7,7,7,8,7,7,9,9,9,8,8,9,4,2,2,2,2,3,3,3,3,5,7,5,5,5,5,5,5,7,6,5
sf,cvs,xstore,xstore/xstore/src/server/NetworkServer.cpp,buggy,cpp,IssueFalse,12809,136,2456,6,8,4,9,7,2,10,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,9,9,9,10,10,9,5,7,9,8,7,6,6,6,10,9,8
sf,cvs,xstore,xstore/xstore/src/server/NetworkServer.h,clean,cpp,IssueFalse,12809,136,2456,6,3,7,4,2,9,6,10,9,9,7,7,5,6,5,6,9,9,9,9,9,9,7,7,5,10,10,9,8,8,8,8,8,8,7,7,7,9,9,9,10,10,10,4,2,2,2,2,3,3,3,3,3,7,7,5,5,5,5,5,4,3,3
sf,cvs,xstore,xstore/xstore/src/server/ServerMessage.h,clean,cpp,IssueFalse,12809,136,2456,6,2,4,3,2,9,6,8,8,7,9,9,7,5,5,6,9,9,9,7,7,7,9,9,7,8,8,7,8,8,8,8,8,7,8,8,8,9,9,9,8,8,9,4,2,2,2,2,3,3,3,3,5,7,3,3,3,5,5,5,5,5,4
sf,cvs,xstore,xstore/xstore/src/server/Socket.cpp,clean,cpp,IssueFalse,12809,136,2456,6,9,6,9,7,3,10,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,8,8,8,8,9,8,6,7,4,4,4,5,6,6,8,8,7
sf,cvs,xstore,xstore/xstore/src/server/Socket.h,clean,cpp,IssueFalse,12809,136,2456,6,3,7,4,2,9,6,10,9,9,7,7,5,6,5,6,9,9,9,7,7,7,7,7,5,10,10,9,9,8,8,9,8,8,8,8,8,9,9,9,10,10,10,4,2,2,2,2,3,3,3,3,3,7,3,3,3,7,6,6,9,7,5
sf,cvs,xstore,xstore/xstore/src/server/ThreadPool.cpp,buggy,cpp,IssueFalse,12809,136,2456,6,8,7,8,8,4,9,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,9,7,8,8,9,8,9,8,9,5,6,6,10,10,10,9,9,8
sf,cvs,xstore,xstore/xstore/src/server/ThreadPool.h,clean,cpp,IssueFalse,12809,136,2456,6,2,4,3,2,8,6,9,9,9,7,7,5,6,5,6,9,9,9,7,7,7,7,7,5,8,8,7,9,8,8,9,8,8,7,7,7,9,9,9,10,10,10,4,2,2,2,2,3,3,3,3,3,7,5,4,4,5,5,5,2,2,2
sf,cvs,xstore,xstore/xstore/src/server/main.cpp,buggy,cpp,IssueFalse,12809,136,2456,6,5,3,7,5,4,8,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,6,4,7,5,10,10,7,3,7,10,9,8,5,5,5,10,9,8
sf,cvs,xstore,xstore/xstore/src/storage/CacheManager.h,buggy,cpp,IssueFalse,12809,136,2456,6,2,8,3,4,10,6,7,7,7,7,7,5,6,6,6,10,10,10,6,6,6,7,7,5,6,6,6,9,9,8,9,9,8,9,9,9,9,9,9,8,8,9,6,4,3,5,5,4,4,3,4,10,9,6,7,8,6,7,8,6,8,8
sf,cvs,xstore,xstore/xstore/src/storage/CacheManagerImpl.cpp,buggy,cpp,IssueFalse,12809,136,2456,6,10,8,10,8,2,10,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
sf,cvs,xstore,xstore/xstore/src/storage/CacheManagerImpl.h,buggy,cpp,IssueFalse,12809,136,2456,6,3,3,5,2,7,6,10,10,10,9,9,7,7,7,7,9,9,9,9,9,9,9,9,7,10,10,10,9,9,8,9,9,8,9,9,9,9,9,9,8,8,9,4,2,2,2,2,3,3,3,3,9,9,7,7,7,9,10,10,8,8,9
sf,cvs,xstore,xstore/xstore/src/storage/CachedBlock.cpp,buggy,cpp,IssueFalse,12809,136,2456,6,5,1,5,8,1,8,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,7,5,7,8,5,6,7,7,7,9,8,8,9,9,9,8,8,8
sf,cvs,xstore,xstore/xstore/src/storage/CachedBlock.h,buggy,cpp,IssueFalse,12809,136,2456,6,2,2,3,2,4,6,8,8,8,9,9,7,7,7,7,9,9,9,6,6,6,9,9,7,9,8,8,9,9,8,9,8,8,9,9,9,9,9,9,8,8,9,4,2,2,2,2,3,3,3,3,9,7,7,7,7,7,8,8,4,7,7
sf,cvs,xstore,xstore/xstore/src/storage/DataBlock.cpp,clean,cpp,IssueFalse,12809,136,2456,6,4,1,4,7,2,8,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,6,7,8,8,5,5,6,6,7,6,5,6,5,5,5,2,2,2
sf,cvs,xstore,xstore/xstore/src/storage/DataBlock.h,clean,cpp,IssueFalse,12809,136,2456,6,2,2,2,2,5,6,8,8,8,7,7,5,5,5,6,10,10,10,6,6,6,7,7,5,8,8,7,8,8,8,8,8,8,9,8,8,9,9,9,8,8,9,4,2,2,2,2,3,3,3,3,6,7,5,5,5,5,5,5,2,2,2
sf,cvs,xstore,xstore/xstore/src/storage/DataFile.h,buggy,cpp,IssueFalse,12809,136,2456,6,10,10,10,9,5,10,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,10,9,9,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10
sf,cvs,xstore,xstore/xstore/src/storage/DataItem.h,clean,cpp,IssueFalse,12809,136,2456,6,4,5,5,7,7,9,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,6,10,9,9,5,7,6,9,9,6,7,7,6,7,7,5,7,7
sf,cvs,xstore,xstore/xstore/src/storage/DocGroupManager.h,clean,cpp,IssueFalse,12809,136,2456,6,2,9,4,4,10,6,7,7,7,7,7,5,6,6,6,10,10,10,7,7,7,7,7,5,6,6,6,9,9,9,9,9,9,10,9,9,9,9,9,8,8,9,6,4,3,4,4,4,4,3,4,8,9,9,8,8,5,5,5,10,9,9
sf,cvs,xstore,xstore/xstore/src/storage/DocGroupManagerImpl.cpp,buggy,cpp,IssueFalse,12809,136,2456,6,8,4,9,9,3,6,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,4,8,9,8,10,9,9,10,9,10,9,9,9,7,7,8,10,10,10
