Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,oorexx,/incubator/mod_oorexx/dirconfig.cpp,clean,cpp,IssueTrue,55186,75,884,11,3,9,3,6,9,5,7,7,7,8,8,8,4,4,3,9,9,9,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,10,2,4,3,5,4,5,5,5,5,3,8,10,9,8,4,4,4,10,10,10
sf,svn,oorexx,/incubator/mod_oorexx/handlers.cpp,clean,cpp,IssueTrue,55186,75,884,11,6,9,6,6,8,4,7,7,7,8,8,8,4,4,3,9,9,9,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,10,7,4,5,8,6,7,10,7,8,8,9,7,8,8,8,8,8,10,10,10
sf,svn,oorexx,/incubator/mod_oorexx/mod_oorexx.cpp,clean,cpp,IssueTrue,55186,75,884,11,5,7,6,4,5,6,7,7,7,8,8,8,4,4,3,9,9,9,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,10,10,9,6,9,8,5,8,6,4,8,9,7,8,8,9,9,9,10,10,10
sf,svn,oorexx,/incubator/mod_oorexx/mod_oorexx.h,clean,cpp,IssueTrue,55186,75,884,11,1,6,2,2,9,3,7,7,7,8,8,8,4,4,3,9,9,9,8,8,8,8,8,8,9,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,9,10,1,3,2,3,2,2,1,2,2,4,8,5,5,5,8,7,7,2,2,2
sf,svn,oorexx,/incubator/mod_oorexx/rxfuncs.cpp,buggy,cpp,IssueTrue,55186,75,884,11,8,10,9,9,9,6,7,7,7,8,8,8,4,4,3,9,9,9,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,10,3,4,7,4,3,8,3,4,8,6,8,8,8,7,4,4,4,7,9,8
sf,svn,oorexx,/main/trunk/api/oorexxapi.h,clean,cpp,IssueTrue,55186,75,884,11,10,9,10,10,2,3,10,10,10,8,8,8,10,10,10,9,9,9,9,10,10,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,9,9,9,8,9,10,2,3,10,5,10,10,2,4,10,6,9,3,3,3,4,4,4,2,2,2
sf,svn,oorexx,/main/trunk/common/platform/unix/SysFile.cpp,clean,cpp,IssueTrue,55186,75,884,11,7,9,7,8,6,9,7,7,7,8,8,8,4,4,3,9,9,9,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,10,7,7,7,3,4,6,4,4,7,10,10,5,8,8,6,8,8,5,8,9
sf,svn,oorexx,/main/trunk/common/platform/unix/SysThread.cpp,buggy,cpp,IssueTrue,55186,75,884,11,2,5,2,5,8,4,7,7,7,8,8,8,4,4,3,9,9,9,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,10,2,3,3,3,3,3,2,3,3,3,8,3,3,3,4,4,4,3,3,3
sf,svn,oorexx,/main/trunk/extensions/platform/windows/oodialog/APICommon.cpp,buggy,cpp,IssueTrue,55186,75,884,11,5,8,4,8,7,5,7,7,7,8,8,8,4,4,3,9,9,9,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,10,2,4,6,7,8,9,3,4,6,8,8,10,10,10,7,8,7,3,7,6
sf,svn,oorexx,/main/trunk/extensions/platform/windows/oodialog/APICommon.h,clean,cpp,IssueTrue,55186,75,884,11,2,4,3,2,6,3,7,7,7,8,8,8,4,4,3,9,9,9,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,10,1,3,2,3,2,2,1,2,2,7,8,5,6,6,5,6,6,3,6,5
sf,svn,oorexx,/main/trunk/extensions/platform/windows/oodialog/ooDialog.cpp,buggy,cpp,IssueTrue,55186,75,884,11,9,10,10,10,5,10,7,7,7,8,8,8,4,4,3,9,9,9,9,8,7,8,8,8,8,8,7,6,6,6,6,6,6,6,6,6,9,9,9,8,9,10,9,9,10,7,9,10,7,8,9,9,5,9,10,10,4,4,4,2,2,2
sf,svn,oorexx,/main/trunk/extensions/platform/windows/oodialog/ooDialog.h,clean,cpp,IssueTrue,55186,75,884,11,3,6,4,4,7,4,7,7,7,8,8,8,4,4,3,9,9,9,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,10,3,4,3,6,4,4,2,3,3,6,5,8,7,7,8,7,7,5,8,6
sf,svn,oorexx,/main/trunk/extensions/platform/windows/oodialog/oodCommon.cpp,buggy,cpp,IssueTrue,55186,75,884,11,6,8,6,8,6,8,7,7,7,8,8,8,4,4,3,9,9,9,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,10,6,8,7,9,10,9,4,5,6,9,8,10,10,10,10,10,10,7,10,9
sf,svn,oorexx,/main/trunk/extensions/platform/windows/oodialog/oodCommon.h,buggy,cpp,IssueTrue,55186,75,884,11,3,5,3,5,7,4,7,7,7,8,8,8,4,4,3,9,9,9,8,8,7,8,8,8,9,8,9,6,6,6,6,6,6,6,6,6,9,9,9,8,9,10,2,3,3,9,10,7,2,3,3,9,8,8,9,9,6,7,7,5,8,8
sf,svn,oorexx,/main/trunk/extensions/platform/windows/oodialog/oodControl.cpp,buggy,cpp,IssueTrue,55186,75,884,11,4,8,6,5,7,5,7,7,7,8,8,8,4,4,3,9,9,9,8,8,7,8,8,8,8,8,7,6,6,6,6,6,6,6,6,6,9,9,9,8,9,10,9,7,5,6,5,5,9,6,5,3,5,4,4,3,4,4,4,2,2,2
sf,svn,oorexx,/main/trunk/extensions/platform/windows/oodialog/oodMenu.cpp,buggy,cpp,IssueTrue,55186,75,884,11,10,10,10,10,8,8,7,7,7,8,8,8,4,4,3,9,9,9,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,10,7,8,10,7,7,10,7,8,10,8,8,3,4,3,5,6,6,2,2,2
sf,svn,oorexx,/main/trunk/extensions/platform/windows/oodialog/oodMenu.hpp,clean,cpp,IssueTrue,55186,75,884,11,3,5,4,7,6,3,10,10,10,8,8,8,9,10,9,9,9,9,9,10,9,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,9,10,2,3,4,8,10,8,2,3,4,3,5,6,5,5,4,4,4,2,2,2
sf,svn,oorexx,/main/trunk/extensions/platform/windows/oodialog/oodPackageEntry.cpp,buggy,cpp,IssueTrue,55186,75,884,11,7,5,9,3,2,4,7,7,7,8,8,8,4,4,3,9,9,9,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,10,5,4,2,4,3,2,5,3,2,10,9,9,10,10,8,9,9,3,7,8
sf,svn,oorexx,/main/trunk/extensions/platform/windows/oodialog/oodRoutines.cpp,buggy,cpp,IssueTrue,55186,75,884,11,4,6,5,5,6,8,7,7,7,8,8,8,4,4,3,9,9,9,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,10,9,7,5,6,5,5,9,7,5,6,5,10,10,10,6,6,6,6,7,7
