Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,nsis,/NSIS/trunk/Contrib/ExDLL/exdll.h,clean,cpp,IssueTrue,23365,103,11996,19,4,3,4,3,5,4,7,7,7,8,9,5,4,4,4,9,9,9,6,6,8,8,9,5,7,7,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,3,3,9,7,4,5,3,3,3,6,7,6,5,6,5,5,6,5,5
sf,svn,nsis,/NSIS/trunk/Contrib/InstallOptions/InstallerOptions.cpp,clean,cpp,IssueTrue,23365,103,11996,19,10,9,10,7,3,10,7,7,7,8,9,5,4,4,4,9,9,9,6,6,8,8,9,5,10,10,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,10,9,10,10,8,10,10,7,9,9,8,8,8,7,8,9
sf,svn,nsis,/NSIS/trunk/Contrib/MakeLangId/MakeLangId.cpp,buggy,cpp,IssueTrue,23365,103,11996,19,7,1,4,3,1,8,7,7,7,8,9,5,4,4,4,9,9,9,6,6,8,8,9,5,7,7,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,6,4,5,5,3,10,6,3,3,6,3,3,3,6,5,5,2,2,2
sf,svn,nsis,/NSIS/trunk/Contrib/Makensisw/makensisw.cpp,buggy,cpp,IssueTrue,23365,103,11996,19,10,4,10,6,1,10,7,7,7,8,9,5,4,4,4,9,9,9,6,6,8,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,10,8,10,10,9,5,9,3,3,3,6,5,5,8,7,7
sf,svn,nsis,/NSIS/trunk/Contrib/Makensisw/makensisw.h,buggy,cpp,IssueTrue,23365,103,11996,19,5,2,4,2,4,3,7,7,7,8,9,5,4,4,4,9,9,9,6,6,8,8,9,5,9,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,1,2,2,2,2,3,9,3,3,3,6,5,5,2,2,2
sf,svn,nsis,/NSIS/trunk/Contrib/Makensisw/utils.cpp,buggy,cpp,IssueTrue,23365,103,11996,19,10,3,10,9,1,10,7,7,7,8,9,5,4,4,4,9,9,9,6,6,8,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,9,6,7,9,7,7,8,9,10,4,5,5,6,5,5,6,7,8
sf,svn,nsis,/NSIS/trunk/Contrib/Makensisw/utils.h,buggy,cpp,IssueTrue,23365,103,11996,19,2,2,3,2,8,3,7,7,7,8,9,5,4,4,4,9,9,9,6,6,8,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,1,2,2,2,2,3,9,3,3,3,6,5,5,2,2,2
sf,svn,nsis,/NSIS/trunk/Contrib/Math/Source/Math.c,clean,cpp,IssueTrue,23365,103,11996,19,10,9,10,6,3,10,7,7,7,8,9,5,4,4,4,9,9,9,6,6,8,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,9,8,9,8,7,6,10,6,5,6,9,8,7,5,7,7
sf,svn,nsis,/NSIS/trunk/Contrib/NSIS Menu/nsismenu/nsismenu.cpp,buggy,cpp,IssueTrue,23365,103,11996,19,4,5,4,3,7,6,7,7,7,10,10,9,5,4,5,9,9,9,8,7,9,10,10,9,6,6,6,7,8,8,7,8,8,7,7,7,9,9,9,9,9,9,4,4,3,4,4,3,10,5,4,5,10,4,4,4,6,5,5,7,6,7
sf,svn,nsis,/NSIS/trunk/Contrib/NSIS Menu/nsismenu/nslinks.cpp,clean,cpp,IssueTrue,23365,103,11996,19,1,1,1,2,1,3,7,7,7,8,9,5,4,4,4,9,9,9,6,6,8,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,1,2,2,2,2,3,9,3,3,3,6,5,5,7,6,5
sf,svn,nsis,/NSIS/trunk/Contrib/StartMenu/StartMenu.c,buggy,cpp,IssueTrue,23365,103,11996,19,8,1,8,5,1,10,7,7,7,8,9,5,4,4,4,9,9,9,6,6,8,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,7,8,9,6,9,8,6,6,10,6,5,6,9,8,8,5,6,6
sf,svn,nsis,/NSIS/trunk/Contrib/UserInfo/UserInfo.c,clean,cpp,IssueTrue,23365,103,11996,19,5,1,5,4,2,10,7,7,7,8,9,5,4,4,4,9,9,9,6,6,8,8,9,5,7,7,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,4,4,6,3,8,6,4,5,6,9,9,9,10,10,9,10,10,10
sf,svn,nsis,/NSIS/trunk/Contrib/nsExec/nsexec.c,buggy,cpp,IssueTrue,23365,103,11996,19,8,4,8,5,2,10,7,7,7,8,9,5,4,4,4,9,9,9,6,6,8,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,7,4,7,4,10,10,6,3,9,3,3,3,6,5,5,6,5,5
sf,svn,nsis,/NSIS/trunk/Contrib/zip2exe/main.cpp,buggy,cpp,IssueTrue,23365,103,11996,19,9,6,9,5,2,10,7,7,7,8,9,5,4,4,4,9,9,9,6,6,8,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,8,9,8,7,10,9,7,3,9,3,3,3,6,5,5,7,6,5
sf,svn,nsis,/NSIS/trunk/Source/7zip/LZMADecode.c,buggy,cpp,IssueTrue,23365,103,11996,19,8,5,9,3,3,10,7,7,7,8,9,5,4,4,4,9,9,9,6,6,8,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,8,10,10,5,10,9,4,3,6,3,3,3,6,5,5,4,3,4
sf,svn,nsis,/NSIS/trunk/Source/7zip/LZMADecode.h,buggy,cpp,IssueTrue,23365,103,11996,19,3,4,3,2,8,3,7,7,7,8,9,5,4,4,4,9,9,9,6,6,8,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,1,2,2,2,2,5,9,4,4,4,7,6,6,5,5,5
sf,svn,nsis,/NSIS/trunk/Source/DialogTemplate.cpp,buggy,cpp,IssueTrue,23365,103,11996,19,8,7,9,7,4,8,7,7,7,8,9,5,4,4,4,9,9,9,6,6,8,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,8,5,8,6,5,6,5,9,10,4,5,6,9,9,9,7,8,9
sf,svn,nsis,/NSIS/trunk/Source/Platform.h,buggy,cpp,IssueTrue,23365,103,11996,19,6,5,7,2,5,3,7,7,7,8,9,5,4,4,4,9,9,9,6,6,9,8,9,5,10,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,1,2,2,2,2,10,10,7,8,9,6,5,5,2,5,7
sf,svn,nsis,/NSIS/trunk/Source/Plugins.cpp,buggy,cpp,IssueTrue,23365,103,11996,19,1,1,1,2,1,3,7,7,7,8,9,5,4,4,4,9,9,9,6,6,8,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,1,2,2,2,2,3,6,3,3,3,6,5,5,4,3,4
sf,svn,nsis,/NSIS/trunk/Source/Plugins.h,buggy,cpp,IssueTrue,23365,103,11996,19,2,1,2,2,8,3,7,7,7,8,9,5,5,4,5,9,9,9,7,6,8,8,9,5,8,8,7,8,8,8,8,8,7,8,8,8,9,9,9,9,9,9,2,2,2,2,1,2,2,2,2,3,6,3,3,3,6,5,5,4,3,4
sf,svn,nsis,/NSIS/trunk/Source/ResourceEditor.cpp,buggy,cpp,IssueTrue,23365,103,11996,19,9,9,9,9,4,8,7,7,7,8,9,5,4,4,4,9,9,9,6,6,8,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,8,9,8,10,10,6,8,8,10,10,7,9,9,9,9,9,9,10,10
sf,svn,nsis,/NSIS/trunk/Source/ResourceEditor.h,buggy,cpp,IssueTrue,23365,103,11996,19,5,2,6,2,3,3,9,10,10,8,9,5,5,7,8,9,9,9,9,10,10,8,9,5,8,8,10,7,9,10,7,9,10,8,10,10,9,9,9,9,10,10,2,2,2,2,1,2,2,2,2,7,9,5,6,6,8,8,7,7,8,8
sf,svn,nsis,/NSIS/trunk/Source/ResourceVersionInfo.cpp,buggy,cpp,IssueTrue,23365,103,11996,19,1,1,1,2,1,3,7,7,7,8,9,5,4,4,4,9,9,9,6,6,8,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,1,2,2,2,2,6,6,3,4,4,10,9,8,7,7,7
sf,svn,nsis,/NSIS/trunk/Source/ResourceVersionInfo.h,buggy,cpp,IssueTrue,23365,103,11996,19,1,1,1,2,1,3,7,7,7,8,9,5,4,4,4,9,9,9,6,6,8,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,1,2,2,2,2,3,6,3,3,3,6,5,5,4,3,4
sf,svn,nsis,/NSIS/trunk/Source/ShConstants.cpp,buggy,cpp,IssueTrue,23365,103,11996,19,3,1,4,5,4,5,7,7,7,8,9,5,4,4,4,9,9,9,6,6,8,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,4,3,3,3,4,4,3,3,6,3,3,3,6,5,5,4,3,4
sf,svn,nsis,/NSIS/trunk/Source/Tests/compression.cpp,clean,cpp,IssueTrue,23365,103,11996,19,4,1,5,5,1,5,7,8,8,10,10,10,5,5,7,10,10,10,8,7,9,10,10,10,6,6,6,7,7,9,7,7,9,7,8,8,9,9,9,9,9,10,3,4,3,4,5,4,6,4,4,3,6,3,3,3,6,5,5,4,3,4
sf,svn,nsis,/NSIS/trunk/Source/Tests/mmap.cpp,clean,cpp,IssueTrue,23365,103,11996,19,2,1,3,3,1,5,7,7,7,10,10,8,5,4,5,9,9,9,7,6,8,10,10,8,6,6,6,7,7,7,7,7,7,6,6,7,9,9,9,10,9,9,4,4,3,2,2,2,8,5,3,3,6,3,3,3,6,5,5,4,3,4
sf,svn,nsis,/NSIS/trunk/Source/Tests/winchar.cpp,buggy,cpp,IssueTrue,23365,103,11996,19,4,1,5,5,1,4,8,8,8,10,10,8,8,6,6,9,9,9,6,6,8,10,10,8,6,6,6,10,9,9,10,9,9,9,9,8,9,9,9,10,10,10,3,4,3,2,2,2,4,4,4,3,6,8,6,6,6,5,5,2,2,2
sf,svn,nsis,/NSIS/trunk/Source/afxres.h,buggy,cpp,IssueTrue,23365,103,11996,19,1,1,1,2,1,3,7,7,7,8,9,5,4,4,4,9,9,9,6,6,8,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,1,2,2,2,2,3,6,3,3,3,6,5,5,4,3,4
sf,svn,nsis,/NSIS/trunk/Source/build.cpp,buggy,cpp,IssueTrue,23365,103,11996,19,10,8,10,9,2,10,7,7,7,8,9,5,4,4,4,9,9,9,6,6,8,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,10,10,9,10,10,10,10,10,10,10,3,3,3,6,5,5,2,2,2
sf,svn,nsis,/NSIS/trunk/Source/build.h,buggy,cpp,IssueTrue,23365,103,11996,19,6,5,7,3,4,3,10,10,10,8,9,5,9,10,9,9,9,9,10,10,10,8,9,5,10,10,10,10,10,10,10,10,10,8,9,9,9,9,9,10,10,10,3,3,2,5,4,3,2,3,2,8,9,5,6,6,6,5,5,2,3,5
sf,svn,nsis,/NSIS/trunk/Source/bzip2/blocksort.c,buggy,cpp,IssueTrue,23365,103,11996,19,9,10,10,5,6,10,7,7,7,8,9,5,4,4,4,9,9,9,6,6,8,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,9,9,6,6,4,3,3,5,6,3,3,3,8,7,7,2,3,4
sf,svn,nsis,/NSIS/trunk/Source/bzip2/bzlib.c,buggy,cpp,IssueTrue,23365,103,11996,19,7,8,8,5,6,8,7,7,7,8,9,5,4,4,4,9,9,9,6,6,8,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,7,8,7,7,8,6,5,5,6,3,3,3,8,7,7,2,3,4
sf,svn,nsis,/NSIS/trunk/Source/bzip2/bzlib.h,buggy,cpp,IssueTrue,23365,103,11996,19,4,8,4,2,9,3,7,7,7,8,9,5,4,4,4,9,9,9,6,6,8,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,1,2,2,2,2,5,9,3,3,3,8,7,7,2,3,4
sf,svn,nsis,/NSIS/trunk/Source/bzip2/compress.c,buggy,cpp,IssueTrue,23365,103,11996,19,8,9,10,5,6,9,7,7,7,8,9,5,4,4,4,9,9,9,6,6,8,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,8,8,8,6,6,4,4,3,6,3,3,3,6,5,5,4,3,4
sf,svn,nsis,/NSIS/trunk/Source/bzip2/decompress.c,buggy,cpp,IssueTrue,23365,103,11996,19,7,8,9,3,6,10,7,7,7,8,9,5,4,4,4,9,9,9,6,6,8,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,8,10,10,6,10,8,4,5,6,3,3,3,9,7,7,2,3,4
