Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,dynalloy,dynalloy/amelia-examples/src/amelia/avltree/AvlTree.java,clean,java,IssueTrue,25693,192,2524,6,9,7,9,7,3,10,10,9,10,6,5,4,6,6,5,9,9,9,1,1,1,6,5,4,7,6,7,9,8,8,9,8,7,7,6,6,9,10,10,10,10,10,10,10,9,8,7,8,4,5,6,10,7,10,10,10,10,10,10,9,10,10
sf,cvs,dynalloy,dynalloy/amelia-examples/src/amelia/binheap/BinHeap.java,clean,java,IssueTrue,25693,192,2524,6,9,5,8,5,2,9,10,9,10,6,5,4,5,4,4,9,9,9,1,1,1,6,5,4,7,6,7,7,6,6,7,6,5,7,6,6,9,10,10,9,8,8,10,10,8,6,6,5,2,2,3,9,9,10,10,10,10,10,10,9,10,10
sf,cvs,dynalloy,dynalloy/amelia-examples/src/amelia/dlist/Attic/ApacheList.java,clean,java,IssueTrue,25693,192,2524,6,7,10,8,4,8,10,9,7,8,6,5,4,4,3,3,9,9,9,2,2,2,6,5,4,8,7,8,6,5,5,6,5,4,1,1,1,9,10,10,7,7,7,10,9,7,9,7,6,5,4,4,9,7,9,9,9,10,10,10,8,9,9
sf,cvs,dynalloy,dynalloy/amelia-examples/src/amelia/dlist/Attic/ApacheListNode.java,clean,java,IssueTrue,25693,192,2524,6,1,3,1,1,10,3,1,1,1,6,5,4,1,1,1,9,9,9,1,1,1,6,5,4,8,7,8,1,1,1,1,1,1,1,1,1,9,10,10,7,7,7,1,2,2,2,2,2,2,1,2,7,7,3,3,2,10,10,10,4,6,6
sf,cvs,dynalloy,dynalloy/dynJML2Alloy/src/ar/edu/dynjml4alloy/DynJML4AlloyJML2Main.java,buggy,java,IssueTrue,25693,192,2524,6,5,1,6,4,3,7,7,4,5,6,5,4,4,3,3,9,9,9,8,7,6,6,5,4,6,4,6,1,1,1,5,4,4,2,2,2,9,10,10,10,9,9,7,7,4,6,5,4,9,8,6,10,9,8,9,9,9,10,10,7,9,10
sf,cvs,dynalloy,dynalloy/dynJML2Alloy/src/ar/edu/dynjml4alloy/configurator/DynJML4AlloyConfigurator.java,buggy,java,IssueTrue,25693,192,2524,6,7,5,7,9,3,5,10,8,8,9,9,7,8,8,7,9,9,9,5,5,4,9,9,7,6,4,6,10,10,10,10,10,10,10,10,10,9,10,10,7,7,7,4,6,7,3,7,6,3,3,7,9,10,10,10,10,5,6,6,5,8,8
sf,cvs,dynalloy,dynalloy/dynJML2Alloy/src/ar/edu/dynjml4alloy/java/JavaSignatures.java,clean,java,IssueTrue,25693,192,2524,6,2,1,2,4,1,5,4,3,3,6,5,4,4,3,3,9,9,9,3,3,3,6,5,4,7,6,7,4,4,4,5,4,4,5,4,4,9,10,10,9,8,8,4,6,3,6,4,4,3,3,3,3,7,3,3,2,4,5,5,3,3,3
sf,cvs,dynalloy,dynalloy/dynJML2Alloy/src/ar/edu/dynjml4alloy/jml2astextensions/JMethodCallExpressionExtension.java,buggy,java,IssueTrue,25693,192,2524,6,7,1,7,9,1,7,10,8,9,9,9,7,8,8,7,9,9,9,3,3,3,9,9,7,8,7,8,10,10,10,10,10,10,10,10,10,9,10,10,7,7,7,3,7,8,4,5,8,3,4,8,3,9,7,5,4,4,5,5,6,6,4
sf,cvs,dynalloy,dynalloy/dynJML2Alloy/src/ar/edu/dynjml4alloy/jml2astextensions/JmlClassDeclarationExtension.java,buggy,java,IssueTrue,25693,192,2524,6,10,10,9,10,9,5,10,10,10,9,9,7,9,9,9,9,9,9,5,4,4,9,9,7,7,6,7,10,10,10,10,10,10,10,10,10,10,10,10,7,7,7,3,6,10,4,8,10,3,8,10,5,9,6,5,5,4,5,5,10,10,10
sf,cvs,dynalloy,dynalloy/dynJML2Alloy/src/ar/edu/dynjml4alloy/parser/JDynAlloyParserManager.java,buggy,java,IssueTrue,25693,192,2524,6,3,1,3,3,1,5,4,2,3,6,5,4,3,2,3,9,9,9,9,8,7,6,5,4,6,4,6,1,1,1,4,3,3,5,4,4,9,10,10,7,7,7,4,6,3,5,4,3,6,4,4,5,9,7,6,5,7,6,7,8,9,8
