Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,qmcpack,/trunk/src/Estimators/EstimatorManager.cpp,clean,cpp,IssueTrue,24291,116,4741,16,8,6,9,9,4,8,7,7,7,7,8,8,4,4,3,9,9,9,8,8,7,7,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,6,5,9,9,8,10,6,7,9,9,10,5,6,5,3,6,5,6,5,6
gc,svn,qmcpack,/trunk/src/Estimators/EstimatorManager.h,clean,cpp,IssueTrue,24291,116,4741,16,5,8,5,7,9,4,10,10,10,10,10,10,9,10,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,3,3,5,4,3,6,2,3,3,6,10,3,4,3,4,6,5,6,4,5
gc,svn,qmcpack,/trunk/src/Estimators/FWEstimator.h,clean,cpp,IssueTrue,24291,116,4741,16,3,5,4,4,8,6,8,8,8,10,10,10,8,8,7,9,9,9,10,10,9,10,10,10,8,7,7,8,8,8,8,8,7,9,8,8,9,9,9,8,9,9,4,4,4,5,4,4,2,3,3,9,10,8,9,8,8,9,8,7,7,7
gc,svn,qmcpack,/trunk/src/Estimators/ScalarEstimatorBase.h,clean,cpp,IssueTrue,24291,116,4741,16,3,5,4,6,9,4,8,8,8,10,10,10,6,7,5,10,10,10,10,10,9,10,10,10,8,8,8,9,9,9,9,9,8,10,9,9,9,9,9,8,9,9,3,3,4,3,3,2,2,4,3,5,10,5,4,4,3,5,5,6,3,4
gc,svn,qmcpack,/trunk/src/Message/Communicate.cpp,clean,cpp,IssueTrue,24291,116,4741,16,3,2,2,6,7,3,7,7,7,7,8,8,4,4,3,9,9,9,8,8,7,7,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,3,3,5,2,3,2,1,3,2,3,5,3,3,3,10,9,8,6,4,3
gc,svn,qmcpack,/trunk/src/Optimize/NRCOptimization.h,buggy,cpp,IssueTrue,24291,116,4741,16,7,6,7,6,5,8,7,7,7,7,8,8,4,4,3,9,9,9,8,8,7,7,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,8,7,8,7,6,7,5,5,6,3,8,4,4,3,8,6,6,8,5,4
gc,svn,qmcpack,/trunk/src/Particle/HDFWalkerOutput.cpp,buggy,cpp,IssueTrue,24291,116,4741,16,7,8,7,6,7,6,7,7,7,7,8,8,4,4,3,9,9,9,8,8,7,7,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,5,6,7,6,5,6,8,7,7,5,5,6,5,5,4,6,5,7,5,5
gc,svn,qmcpack,/trunk/src/Particle/ParticleSet.cpp,clean,cpp,IssueTrue,24291,116,4741,16,8,8,8,9,6,6,7,7,7,7,8,8,4,4,3,9,9,9,8,8,7,7,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,5,5,9,6,8,9,5,9,9,6,5,9,9,7,9,9,8,7,7,6
gc,svn,qmcpack,/trunk/src/Particle/ParticleSet.h,clean,cpp,IssueTrue,24291,116,4741,16,5,8,6,5,9,3,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,9,9,3,3,4,3,4,4,2,3,3,6,5,8,6,6,5,6,6,10,10,10
gc,svn,qmcpack,/trunk/src/ParticleBase/ParticleBase.h,clean,cpp,IssueTrue,24291,116,4741,16,5,5,6,9,7,4,7,7,7,7,8,8,4,4,3,9,9,9,8,8,7,7,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,3,3,6,3,5,7,2,5,6,3,5,9,6,6,3,5,5,6,3,3
