Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,jonto,/trunk/acm/src/org/corrib/jonto/acm/AcmContext.java,clean,java,IssueFalse,5288,71,170,10,5,7,6,5,6,9,6,5,4,10,10,10,10,10,9,9,9,9,9,9,9,10,10,10,6,6,6,3,3,3,6,5,4,6,6,5,9,9,9,8,9,9,9,8,6,8,7,6,9,7,7,6,6,4,5,5,7,7,8,3,6,5
sf,svn,jonto,/trunk/base/src/org/corrib/jonto/db/rdf/Concepts.java,clean,java,IssueFalse,5288,71,170,10,4,9,2,5,8,4,1,1,1,1,1,2,4,4,3,9,9,9,1,1,1,1,1,2,6,6,6,2,2,2,2,1,1,3,3,3,8,8,8,8,9,9,5,4,5,9,10,8,4,5,6,7,6,6,8,8,7,7,8,4,8,6
sf,svn,jonto,/trunk/base/src/org/corrib/jonto/db/rdf/JOntoRepository.java,clean,java,IssueFalse,5288,71,170,10,6,7,7,6,6,10,7,6,6,5,5,5,7,7,6,9,9,9,7,8,8,5,5,5,9,8,8,7,6,6,7,6,6,7,8,6,10,10,10,8,9,9,9,9,7,9,8,8,7,8,7,6,9,5,7,6,5,6,7,5,7,6
sf,svn,jonto,/trunk/base/src/org/corrib/jonto/index/FulltextIndex.java,buggy,java,IssueFalse,5288,71,170,10,8,9,9,8,6,10,9,9,8,5,5,5,8,8,7,9,9,9,9,10,10,5,5,5,8,8,7,9,8,8,9,8,8,10,10,9,8,8,8,8,9,9,10,9,9,10,10,10,9,8,10,8,10,8,9,9,9,9,9,8,9,9
sf,svn,jonto,/trunk/base/src/org/corrib/jonto/kos/KOSContext.java,buggy,java,IssueFalse,5288,71,170,10,5,5,6,9,5,4,8,7,6,5,5,5,9,9,7,10,10,10,4,4,4,5,5,5,10,9,9,10,9,9,10,9,9,10,10,9,10,10,10,8,9,9,5,6,8,10,10,10,4,7,8,8,9,5,7,7,9,9,9,3,6,6
sf,svn,jonto,/trunk/base/src/org/corrib/jonto/kos/KOSEntry.java,clean,java,IssueFalse,5288,71,170,10,1,5,2,7,8,4,5,5,4,5,5,5,5,5,4,10,10,10,5,5,6,5,5,5,6,6,6,9,8,8,8,7,7,9,9,8,8,8,8,8,9,9,5,4,6,8,9,8,2,3,5,4,9,4,5,4,4,5,5,3,5,3
sf,svn,jonto,/trunk/base/src/org/corrib/jonto/kos/KOSEntryProxy.java,clean,java,IssueFalse,5288,71,170,10,6,5,7,8,5,7,9,8,7,5,5,5,8,8,7,10,10,10,8,8,8,5,5,5,9,9,8,9,9,9,9,9,8,10,10,9,8,8,8,8,9,9,8,8,8,7,9,9,7,7,9,7,10,6,6,7,9,9,9,5,8,7
sf,svn,jonto,/trunk/base/src/org/corrib/jonto/kos/KOSFactory.java,clean,java,IssueFalse,5288,71,170,10,5,8,5,5,7,10,7,6,6,5,5,5,7,7,6,10,10,10,7,8,8,5,5,5,6,6,6,5,5,4,6,5,4,4,4,4,10,10,10,8,9,9,10,9,7,8,9,6,7,7,6,4,9,3,3,2,6,6,7,3,5,4
sf,svn,jonto,/trunk/base/src/org/corrib/jonto/kos/KOSStorage.java,buggy,java,IssueFalse,5288,71,170,10,7,9,8,9,7,8,9,9,8,5,5,5,9,9,7,10,10,10,9,10,10,5,5,5,7,7,7,10,9,9,10,9,9,10,10,9,9,9,9,8,9,9,8,7,9,10,10,10,9,8,10,7,10,6,7,7,8,8,9,7,9,8
sf,svn,jonto,/trunk/base/src/org/corrib/jonto/taxonomy/RdfTaxonomyContext.java,clean,java,IssueFalse,5288,71,170,10,4,7,4,5,7,8,4,4,3,10,10,9,10,10,9,10,10,10,8,9,8,10,10,9,6,6,6,6,5,5,6,5,4,7,8,6,8,8,8,8,9,9,7,7,5,10,9,7,9,9,7,8,6,6,7,8,4,6,7,4,8,7
