Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,dvt,dvt/dvt core/source/TestApplications/PpsManager/Attic/AssemblyInfo.cs,clean,cs,IssueFalse,65060,212,17355,10,1,3,1,1,10,3,7,1,1,5,6,5,4,5,5,9,9,9,6,4,6,5,6,5,6,6,6,6,6,6,6,6,6,3,6,3,9,9,9,8,8,9,1,1,2,2,2,2,1,2,2,6,9,3,3,3,4,4,4,3,3,2
sf,cvs,dvt,dvt/dvt core/source/TestApplications/TestDvtIheActors/Attic/AssemblyInfo.cs,clean,cs,IssueFalse,65060,212,17355,10,1,4,1,1,10,3,7,1,1,5,6,5,4,5,5,9,9,9,6,4,6,5,6,5,6,6,6,6,6,6,6,6,6,3,6,3,9,9,9,8,8,9,1,1,2,2,2,2,1,2,2,6,9,3,3,3,4,4,4,3,3,2
sf,cvs,dvt,dvt/dvt core/source/TestApplications/TestDvtkCommonDataFormat/Attic/AssemblyInfo.cs,clean,cs,IssueFalse,65060,212,17355,10,1,3,1,1,10,3,7,1,1,5,6,5,4,5,5,9,9,9,6,4,6,5,6,5,6,6,6,6,6,6,6,6,6,3,6,3,9,9,9,8,8,9,1,1,2,2,2,2,1,2,2,6,9,3,3,3,4,4,4,3,3,2
sf,cvs,dvt,dvt/dvt core/source/TestApplications/TestDvtkInformationEntity/Attic/AssemblyInfo.cs,clean,cs,IssueFalse,65060,212,17355,10,1,3,1,1,10,3,7,1,1,5,6,5,4,5,5,9,9,9,6,4,6,5,6,5,6,6,6,6,6,6,6,6,6,3,6,3,9,9,9,8,8,9,1,1,2,2,2,2,1,2,2,6,9,3,3,3,4,4,4,3,3,2
sf,cvs,dvt,dvt/dvt core/source/applications/ApplicationLayer/AssemblyInfo.cs,clean,cs,IssueFalse,65060,212,17355,10,1,4,1,1,10,3,7,1,1,5,6,5,4,5,5,9,9,9,6,4,6,5,6,5,6,6,6,6,6,6,6,6,6,3,6,3,9,9,9,8,8,9,1,1,2,2,2,2,1,2,2,8,9,4,5,4,4,4,4,6,6,5
sf,cvs,dvt,dvt/dvt core/source/applications/ApplicationLayer/EmulatorSession.cs,clean,cs,IssueFalse,65060,212,17355,10,9,9,9,10,6,9,10,8,8,9,9,8,8,7,7,9,9,9,10,8,10,9,9,8,10,10,9,9,9,9,9,9,9,9,9,9,10,10,10,10,9,9,6,9,9,6,8,9,5,7,8,10,10,9,10,9,9,9,9,10,10,10
sf,cvs,dvt,dvt/dvt core/source/applications/ApplicationLayer/Results.cs,buggy,cs,IssueFalse,65060,212,17355,10,8,8,8,10,6,6,10,9,9,9,9,8,9,7,7,9,9,9,9,7,9,9,9,8,9,9,8,7,7,7,10,9,9,10,10,10,9,9,9,10,10,10,6,9,9,7,6,9,5,5,8,8,9,10,9,9,6,6,6,8,8,8
sf,cvs,dvt,dvt/dvt core/source/applications/ApplicationLayer/UserInterfaces/Attic/DICOMEditor.cs,clean,cs,IssueFalse,65060,212,17355,10,10,9,10,10,3,10,10,10,10,9,10,10,10,9,10,9,9,9,10,10,10,9,10,10,10,10,10,9,10,10,9,10,9,6,7,8,9,9,10,10,10,10,9,10,10,8,10,10,9,8,10,7,10,6,5,5,5,5,5,3,4,3
sf,cvs,dvt,dvt/dvt core/source/applications/ApplicationLayer/UserInterfaces/Attic/DvtkWebBrowser.cs,clean,cs,IssueFalse,65060,212,17355,10,7,7,7,8,6,5,9,8,8,9,9,8,8,7,7,9,9,9,10,9,10,9,9,8,10,9,9,9,9,9,9,9,8,9,9,9,10,9,9,10,10,10,7,7,8,10,9,9,6,5,6,9,9,8,7,8,5,5,5,2,4,3
sf,cvs,dvt,dvt/dvt core/source/applications/ApplicationLayer/VisualBasicScript.cs,clean,cs,IssueFalse,65060,212,17355,10,7,7,7,7,6,8,9,8,7,8,7,7,8,7,7,9,9,9,10,8,10,8,7,7,9,9,8,9,9,8,9,9,8,9,8,8,9,9,9,10,10,10,7,8,7,8,6,8,9,6,7,7,9,6,5,5,9,7,8,8,6,7
