Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,qgis,qgis/plugins/cdp_wizard/cdpwizard.cpp,buggy,cpp,IssueFalse,49917,214,10566,17,9,8,9,10,4,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,8,9,4,8,8,6,10,9,2,4,5,4,4,9,7,7,6,5,3
sf,cvs,qgis,qgis/plugins/georeferencer_plugin/Attic/plugin.cpp,clean,cpp,IssueFalse,49917,214,10566,17,4,7,4,7,9,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,5,4,6,6,3,6,5,2,4,3,3,3,4,4,4,9,8,5
sf,cvs,qgis,qgis/plugins/georeferencer_plugin/Attic/plugin.h,clean,cpp,IssueFalse,49917,214,10566,17,2,6,2,1,10,3,9,8,8,7,6,7,8,8,8,9,9,9,7,7,7,7,6,7,9,9,9,10,10,9,10,9,9,10,10,9,9,9,9,10,10,10,1,1,2,2,2,2,1,1,2,2,4,3,3,3,7,6,6,7,6,4
sf,cvs,qgis,qgis/plugins/openmodeller/imagewriter.cpp,clean,cpp,IssueFalse,49917,214,10566,17,6,5,6,4,5,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,7,10,9,6,10,8,5,2,4,3,3,3,4,4,4,10,9,7
sf,cvs,qgis,qgis/plugins/openmodeller/main.cpp,buggy,cpp,IssueFalse,49917,214,10566,17,1,1,1,2,4,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,5,3,2,6,3,2,2,6,5,4,4,4,4,4,3,3,2
sf,cvs,qgis,qgis/plugins/openmodeller/occurrences_file.cpp,clean,cpp,IssueFalse,49917,214,10566,17,5,5,4,5,7,7,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,6,5,7,8,5,8,5,5,3,4,8,8,7,9,8,7,9,8,6
sf,cvs,qgis,qgis/plugins/openmodeller/occurrences_file.hh,clean,cpp,IssueFalse,49917,214,10566,17,2,5,2,2,10,3,9,8,8,5,4,5,6,5,6,9,9,9,6,6,7,5,4,5,7,7,7,9,8,8,9,8,8,9,9,8,9,9,9,9,9,9,3,3,2,3,2,2,3,2,2,2,4,4,3,3,9,7,7,8,6,4
sf,cvs,qgis,qgis/plugins/openmodeller/omguimain.cpp,buggy,cpp,IssueFalse,49917,214,10566,17,4,4,4,5,6,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,7,5,6,7,6,8,8,6,7,6,9,9,9,5,6,6,3,6,4
sf,cvs,qgis,qgis/plugins/openmodeller/omguimain.h,buggy,cpp,IssueFalse,49917,214,10566,17,1,1,2,1,8,3,8,8,8,7,6,7,6,5,6,9,9,9,10,9,9,7,6,7,8,8,8,8,8,8,8,8,7,7,7,7,9,9,9,10,10,10,1,1,2,2,2,2,1,1,2,4,6,6,5,5,4,4,4,7,7,5
sf,cvs,qgis,qgis/plugins/openmodeller/omguimainbase.ui.h,buggy,cpp,IssueFalse,49917,214,10566,17,1,1,1,3,9,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,3,2,2,2,1,1,2,2,6,7,5,5,4,4,4,2,2,1
