Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,hg,autofac,contrib/Source/AutofacContrib.AggregateService/AggregateServiceGenerator.cs,clean,cs,IssueTrue,8415,123,829,20,3,1,3,3,1,5,4,4,3,7,7,7,6,6,4,9,9,9,9,5,4,7,7,7,6,6,6,2,2,2,6,5,4,7,7,3,8,8,8,7,7,7,7,7,4,5,5,4,4,4,3,3,5,6,4,4,4,4,4,3,3,2
gc,hg,autofac,contrib/Source/AutofacContrib.AggregateService/ResolvingInterceptor.cs,clean,cs,IssueTrue,8415,123,829,20,6,3,6,6,3,10,4,6,5,8,9,9,6,6,6,9,9,9,9,8,8,8,9,9,7,8,7,5,6,6,6,7,6,6,6,2,8,8,8,9,10,10,6,8,7,4,5,8,5,8,6,6,5,10,9,9,7,6,6,8,8,6
gc,hg,autofac,contrib/Source/AutofacContrib.DynamicProxy2/RegistrationExtensions.cs,buggy,cs,IssueTrue,8415,123,829,20,8,5,7,7,4,5,8,8,7,7,7,7,10,7,5,9,9,9,10,9,9,7,7,7,6,6,6,2,2,2,9,8,7,8,8,6,8,8,8,9,9,9,8,8,9,7,6,10,7,8,8,3,5,10,9,9,7,6,6,10,9,8
gc,hg,autofac,contrib/Source/AutofacContrib.Moq/AutoMock.cs,clean,cs,IssueTrue,8415,123,829,20,6,9,6,8,8,7,6,5,5,7,7,7,10,7,5,9,9,9,10,8,7,7,7,7,6,6,6,8,7,7,9,8,7,9,8,7,8,8,8,9,8,8,5,5,7,3,5,7,5,7,7,3,5,6,5,5,10,8,8,7,6,5
gc,hg,autofac,contrib/Source/AutofacContrib.NMock2/AutoMock.cs,clean,cs,IssueTrue,8415,123,829,20,5,9,6,8,8,3,5,5,4,7,7,7,9,6,5,9,9,9,9,6,5,7,7,7,6,6,6,8,7,7,8,7,7,8,8,6,8,8,8,9,8,8,5,4,5,3,4,6,5,6,6,6,8,6,5,5,8,8,7,5,5,4
gc,hg,autofac,contrib/Source/VersionAssemblyInfo.cs,buggy,cs,IssueTrue,8415,123,829,20,1,2,1,1,9,3,1,1,1,3,6,5,1,4,3,9,9,9,6,1,1,3,6,5,6,6,6,2,2,2,2,1,1,6,6,1,8,8,8,7,7,7,2,1,1,2,2,1,1,2,2,8,5,3,3,3,4,4,4,6,5,6
gc,hg,autofac,contrib/Test/AutofacContrib.Tests.AggregateService/AggregateServiceGeneratorFixture.cs,clean,cs,IssueTrue,8415,123,829,20,4,1,4,5,1,3,4,4,3,7,7,7,8,6,4,9,9,9,10,7,7,7,7,7,7,7,7,8,7,7,7,6,6,8,8,6,8,8,8,7,7,7,5,4,4,3,2,3,3,4,3,3,5,10,8,7,4,4,4,5,4,3
gc,hg,autofac,contrib/Test/AutofacContrib.Tests.AggregateService/ContainerBuilderExtensionsFixture.cs,clean,cs,IssueTrue,8415,123,829,20,5,1,5,4,1,3,4,3,3,7,7,7,7,6,4,9,9,9,9,6,5,7,7,7,6,6,6,7,6,6,7,6,5,8,7,5,8,8,8,7,7,7,5,4,3,2,2,1,8,6,5,3,5,9,7,6,4,4,4,2,1,1
gc,hg,autofac,src/Example/Remember.Web/Global.asax.cs,clean,cs,IssueTrue,8415,123,829,20,4,1,5,3,2,3,2,2,2,8,9,9,4,5,5,9,9,9,8,7,6,8,9,9,6,6,6,2,3,3,3,4,3,6,6,1,8,9,9,7,8,8,5,4,3,4,3,3,7,6,4,3,8,6,4,4,6,5,5,6,4,3
gc,hg,autofac,src/Source/Autofac.Configuration/ConfigurationSettingsReader.cs,buggy,cs,IssueTrue,8415,123,829,20,9,9,9,7,5,9,10,9,9,10,10,9,10,8,6,9,9,9,10,10,10,10,10,9,7,7,7,9,8,8,9,8,7,7,7,4,10,10,10,7,7,7,10,10,9,7,5,8,8,9,7,9,8,6,7,7,6,6,7,7,6,8
gc,hg,autofac,src/Source/Autofac.Integration.Mef/RegistrationExtensions.cs,buggy,cs,IssueTrue,8415,123,829,20,9,9,9,9,5,9,10,10,9,7,7,7,10,9,7,9,9,9,10,10,10,7,7,7,6,6,6,2,2,2,10,10,10,9,9,8,8,8,8,10,10,10,8,9,10,5,5,10,4,6,9,7,5,6,6,6,5,5,5,7,6,6
gc,hg,autofac,src/Source/Autofac.Integration.Wcf/AutofacHostFactory.cs,buggy,cs,IssueTrue,8415,123,829,20,4,8,5,4,9,7,6,5,5,9,9,8,4,5,4,9,9,9,10,8,8,9,9,8,6,6,6,5,5,4,4,4,3,6,6,2,8,8,8,9,8,8,9,10,6,5,4,5,7,7,5,3,5,3,3,3,4,4,4,3,3,2
gc,hg,autofac,src/Source/Autofac.Integration.Web.Mvc/AutofacControllerFactory.cs,clean,cs,IssueTrue,8415,123,829,20,5,8,5,5,8,5,7,6,5,9,9,8,8,6,4,9,9,9,9,6,6,9,9,8,8,8,7,8,7,7,7,6,6,8,7,5,9,9,9,7,7,7,8,8,5,5,5,6,3,4,3,3,8,9,7,6,4,4,4,8,7,6
gc,hg,autofac,src/Source/Autofac.Integration.Web.Mvc/RegistrationExtensions.cs,clean,cs,IssueTrue,8415,123,829,20,6,7,5,5,7,5,5,5,4,7,7,7,8,6,4,9,9,9,10,8,8,7,7,7,6,6,6,2,2,2,7,6,6,8,8,6,8,8,8,7,7,7,6,7,6,6,5,8,4,5,5,3,8,10,9,8,4,4,4,5,4,3
gc,hg,autofac,src/Source/Autofac.Integration.Web/ContainerProvider.cs,clean,cs,IssueTrue,8415,123,829,20,5,8,5,6,8,5,5,4,4,9,9,8,6,6,4,9,9,9,8,3,3,9,9,8,8,8,7,6,5,5,6,5,4,7,7,4,8,8,8,7,7,7,8,7,6,4,3,6,4,5,4,3,5,3,3,3,7,6,6,6,5,4
gc,hg,autofac,src/Source/Autofac.Integration.Web/RegistrationExtensions.cs,clean,cs,IssueTrue,8415,123,829,20,5,5,4,2,6,7,4,3,3,7,7,7,4,5,4,9,9,9,7,3,3,7,7,7,6,6,6,2,2,2,4,4,3,7,7,3,8,8,8,7,7,7,8,5,4,6,5,5,6,4,4,6,5,4,4,4,4,4,4,3,3,3
gc,hg,autofac,src/Source/Autofac/Builder/IRegistrationBuilder.cs,buggy,cs,IssueTrue,8415,123,829,20,4,10,5,1,10,3,1,1,1,3,6,5,1,4,3,10,10,10,9,6,6,3,6,5,6,6,6,2,2,2,2,1,1,6,6,1,8,8,8,7,7,7,2,1,1,2,2,1,1,2,2,3,5,6,5,5,4,4,4,3,3,2
gc,hg,autofac,src/Source/Autofac/Builder/RegistrationBuilder.cs,clean,cs,IssueTrue,8415,123,829,20,7,9,6,7,7,9,8,7,7,7,7,7,10,7,5,9,9,9,10,9,9,7,7,7,6,6,6,2,2,2,9,8,7,9,8,7,8,8,8,7,7,7,8,10,7,6,6,8,5,5,5,9,5,9,9,9,10,10,10,9,10,10
gc,hg,autofac,src/Source/Autofac/Builder/RegistrationBuilderOfTLAR.cs,buggy,cs,IssueTrue,8415,123,829,20,9,10,9,10,8,5,9,8,8,7,7,7,10,9,8,9,9,9,10,9,9,7,7,7,9,8,8,10,10,10,10,10,10,10,10,10,8,8,8,7,7,7,5,5,9,9,8,10,4,5,8,10,8,8,8,9,7,8,8,7,9,9
gc,hg,autofac,src/Source/Autofac/Builder/RegistrationBuilderResources.Designer.cs,clean,cs,IssueTrue,8415,123,829,20,4,5,4,5,7,3,2,1,1,7,7,7,4,5,4,9,9,9,8,4,4,7,7,7,6,6,6,3,3,3,3,2,2,6,6,1,8,8,8,7,7,7,5,5,4,3,3,4,3,4,3,6,5,3,3,3,4,4,4,5,4,3
gc,hg,autofac,src/Source/Autofac/ContainerBuilder.cs,buggy,cs,IssueTrue,8415,123,829,20,5,9,6,5,9,5,5,4,4,7,7,7,6,6,4,9,9,9,10,9,9,7,7,7,8,8,7,6,5,5,6,5,4,7,7,3,8,8,8,7,7,7,7,8,4,10,10,10,5,6,4,9,5,7,6,8,6,6,7,5,5,6
gc,hg,autofac,src/Source/Autofac/Core/Activators/Reflection/ConstructorParameterBinding.cs,buggy,cs,IssueTrue,8415,123,829,20,6,5,7,6,5,9,6,5,5,7,7,7,6,6,4,9,9,9,9,7,7,7,7,7,9,9,8,6,5,5,6,5,4,7,7,4,8,8,8,7,7,7,9,8,6,5,5,7,7,6,5,3,8,3,3,3,4,4,4,6,4,3
gc,hg,autofac,src/Source/Autofac/Core/Activators/Reflection/ConstructorParameterBindingResources.Designer.cs,buggy,cs,IssueTrue,8415,123,829,20,4,6,4,6,7,3,2,1,1,7,7,7,4,5,4,9,9,9,8,4,4,7,7,7,6,6,6,3,3,3,3,2,2,6,6,1,8,8,8,7,7,7,5,5,4,4,4,5,4,4,4,6,8,3,3,3,4,4,4,5,4,3
gc,hg,autofac,src/Source/Autofac/Core/Activators/Reflection/ReflectionActivator.cs,buggy,cs,IssueTrue,8415,123,829,20,7,8,7,6,6,10,7,6,6,9,9,8,8,6,4,9,9,9,10,8,8,9,9,8,10,9,9,8,7,7,7,6,6,7,7,3,8,8,8,10,9,9,7,8,7,8,8,9,8,7,7,8,9,7,7,7,7,6,7,4,5,5
gc,hg,autofac,src/Source/Autofac/Core/Activators/Reflection/ReflectionActivatorResources.Designer.cs,buggy,cs,IssueTrue,8415,123,829,20,4,6,4,6,7,3,2,1,1,7,7,7,4,5,4,9,9,9,8,4,4,7,7,7,6,6,6,3,3,3,3,2,2,6,6,1,8,8,8,7,7,7,5,5,4,4,4,5,4,4,4,6,8,3,3,3,4,4,4,5,4,3
gc,hg,autofac,src/Source/Autofac/Core/Container.cs,clean,cs,IssueTrue,8415,123,829,20,6,10,6,8,9,5,6,5,5,9,9,8,10,7,5,9,9,9,10,9,8,9,9,8,8,8,7,9,8,8,9,8,7,8,8,6,9,9,9,9,8,8,5,5,6,8,9,10,3,4,5,3,8,10,9,8,6,5,5,5,4,3
gc,hg,autofac,src/Source/Autofac/Core/Lifetime/LifetimeScope.cs,buggy,cs,IssueTrue,8415,123,829,20,8,10,8,9,9,7,8,7,7,9,9,8,10,8,6,9,9,9,10,9,9,9,9,8,10,9,9,10,9,9,10,9,9,9,8,7,10,10,10,9,9,9,5,7,8,5,5,9,3,5,7,7,9,10,9,9,9,8,8,7,6,7
gc,hg,autofac,src/Source/Autofac/Core/NamedService.cs,clean,cs,IssueTrue,8415,123,829,20,4,9,4,6,9,5,4,4,3,9,9,8,7,6,4,9,9,9,8,3,3,9,9,8,8,8,7,7,6,6,7,6,5,8,7,5,8,8,8,7,7,7,5,5,4,9,10,9,6,5,5,3,5,3,3,3,4,4,4,3,3,2
gc,hg,autofac,src/Source/Autofac/Core/Registration/ComponentRegistration.cs,clean,cs,IssueTrue,8415,123,829,20,7,10,7,9,9,5,7,6,5,9,9,8,10,7,5,9,9,9,10,8,8,9,9,8,7,7,7,9,8,8,9,8,7,8,8,6,9,9,9,9,8,8,5,7,8,4,7,9,3,7,7,9,9,8,9,9,5,6,6,6,6,7
gc,hg,autofac,src/Source/Autofac/Core/Registration/ComponentRegistrationResources.Designer.cs,clean,cs,IssueTrue,8415,123,829,20,4,5,4,5,7,3,2,1,1,7,7,7,4,5,4,9,9,9,8,4,4,7,7,7,6,6,6,3,3,3,3,2,2,6,6,1,8,8,8,7,7,7,5,5,4,3,3,4,3,4,3,6,5,3,3,3,4,4,4,5,4,3
gc,hg,autofac,src/Source/Autofac/Core/Registration/ComponentRegistry.cs,buggy,cs,IssueTrue,8415,123,829,20,9,10,9,9,7,10,8,8,8,8,9,9,9,7,7,9,9,9,9,8,9,8,9,9,9,9,9,9,9,9,8,8,9,8,8,8,8,9,9,9,9,10,7,10,9,7,8,10,5,7,8,9,10,10,10,10,10,10,10,9,9,10
gc,hg,autofac,src/Source/Autofac/Core/Resolving/ComponentActivation.cs,clean,cs,IssueTrue,8415,123,829,20,5,5,6,6,6,7,7,6,5,9,9,8,8,6,4,9,9,9,9,6,5,9,9,8,10,9,9,8,7,7,7,6,6,8,7,5,8,8,8,9,8,8,7,7,6,7,6,8,6,5,5,9,9,4,4,5,8,9,8,7,8,8
gc,hg,autofac,src/Source/Autofac/Features/Collections/CollectionRegistrationExtensions.cs,buggy,cs,IssueTrue,8415,123,829,20,6,5,6,4,5,7,4,3,3,7,7,7,7,6,4,9,9,9,10,8,8,7,7,7,6,6,6,2,2,2,7,6,5,7,7,3,8,8,8,9,9,9,6,5,6,7,5,9,6,6,6,9,8,3,5,5,5,6,6,7,8,8
gc,hg,autofac,src/Source/Autofac/Features/GeneratedFactories/GeneratedFactoryRegistrationSource.cs,clean,cs,IssueTrue,8415,123,829,20,4,6,4,1,8,5,2,2,2,7,7,7,4,5,4,9,9,9,9,6,6,7,7,7,6,6,6,3,3,3,3,2,2,6,6,2,8,8,8,7,7,7,7,5,3,5,3,3,9,6,4,3,5,3,3,3,4,4,4,5,4,3
gc,hg,autofac,src/Source/Autofac/Features/OpenGenerics/OpenGenericRegistrationExtensions.cs,clean,cs,IssueTrue,8415,123,829,20,3,4,3,1,8,5,4,3,3,7,7,7,4,5,4,9,9,9,9,7,7,7,7,7,6,6,6,2,2,2,3,2,2,6,6,2,8,8,8,7,7,7,9,8,4,4,3,2,9,5,4,3,5,6,5,5,6,5,5,2,1,1
gc,hg,autofac,src/Source/Autofac/Features/OwnedInstances/OwnedInstanceRegistrationSource.cs,clean,cs,IssueTrue,8415,123,829,20,4,7,4,1,8,5,2,2,2,7,7,7,4,5,4,9,9,9,9,6,5,7,7,7,6,6,6,3,3,3,3,2,2,6,6,2,8,8,8,7,7,7,7,5,4,6,4,4,8,6,4,7,8,6,6,6,8,8,8,9,9,8
gc,hg,autofac,src/Source/Autofac/Features/ResolveAnything/AnyConcreteTypeNotAlreadyRegisteredSource.cs,clean,cs,IssueTrue,8415,123,829,20,3,7,3,3,9,5,4,3,3,7,7,7,6,6,4,9,9,9,9,5,4,7,7,7,7,7,7,6,5,5,6,5,4,7,7,4,8,8,8,7,7,7,6,5,4,5,6,4,6,6,4,6,9,3,3,3,6,6,6,4,4,3
gc,hg,autofac,src/Source/Autofac/Features/Scanning/ScanningActivatorData.cs,clean,cs,IssueTrue,8415,123,829,20,2,7,3,3,10,3,2,1,1,9,9,8,4,5,4,10,10,10,9,6,5,9,9,8,8,8,7,3,3,3,3,2,2,6,6,2,8,8,8,7,7,7,5,4,3,8,6,6,2,3,2,3,5,4,4,4,6,5,5,6,5,4
gc,hg,autofac,src/Source/Autofac/Features/Scanning/ScanningRegistrationExtensions.cs,clean,cs,IssueTrue,8415,123,829,20,7,7,6,6,6,7,7,6,5,7,7,7,9,6,5,9,9,9,10,8,8,7,7,7,6,6,6,2,2,2,8,7,7,7,7,4,8,8,8,10,10,10,6,7,7,6,6,9,7,7,8,10,5,7,7,8,9,9,9,6,8,8
gc,hg,autofac,src/Source/Autofac/Module.cs,buggy,cs,IssueTrue,8415,123,829,20,3,9,3,4,10,5,4,4,3,9,9,8,7,6,4,10,10,10,7,3,3,9,9,8,6,6,6,7,6,6,7,6,5,6,6,2,10,10,10,9,8,8,5,5,4,5,4,6,3,4,3,3,5,3,3,3,8,6,6,7,5,4
gc,hg,autofac,src/Source/Autofac/RegistrationExtensions.cs,buggy,cs,IssueTrue,8415,123,829,20,10,10,10,10,8,9,10,10,9,7,7,7,10,10,9,9,9,9,10,10,10,7,7,7,6,6,6,2,2,2,10,10,10,10,10,10,8,8,8,7,7,7,6,10,10,9,10,10,5,6,9,10,10,10,10,10,10,10,10,8,10,10
gc,hg,autofac,src/Source/Autofac/RegistrationExtensionsResources.Designer.cs,clean,cs,IssueTrue,8415,123,829,20,4,6,4,6,7,3,2,1,1,7,7,7,4,5,4,9,9,9,8,4,4,7,7,7,6,6,6,3,3,3,3,2,2,6,6,1,8,8,8,7,7,7,5,5,4,4,4,5,4,4,4,8,8,7,6,7,8,8,8,3,4,3
gc,hg,autofac,src/Source/Autofac/Util/ReflectionExtensions.cs,buggy,cs,IssueTrue,8415,123,829,20,6,3,7,6,4,9,8,7,7,7,7,7,8,6,5,9,9,9,9,7,6,7,7,7,6,6,6,2,2,2,8,7,6,8,8,6,8,8,8,7,7,7,9,10,7,6,5,7,7,5,5,6,5,10,9,9,6,6,6,2,3,2
gc,hg,autofac,src/Source/VersionAssemblyInfo.cs,buggy,cs,IssueTrue,8415,123,829,20,1,2,1,1,9,3,1,1,1,3,6,5,1,4,3,9,9,9,6,1,1,3,6,5,6,6,6,2,2,2,2,1,1,6,6,1,8,8,8,7,7,7,2,1,1,2,2,1,1,2,2,10,10,3,3,3,4,4,4,6,5,9
gc,hg,autofac,src/Test/Autofac.Tests.Configuration/ConfigurationSettingsReaderFixture.cs,buggy,cs,IssueTrue,8415,123,829,20,7,1,8,9,1,3,2,6,6,3,7,10,2,7,9,9,10,10,7,7,8,3,7,10,6,6,6,3,9,9,3,9,9,6,9,8,8,8,8,7,8,8,5,4,7,3,8,7,5,5,8,9,8,8,8,9,7,7,7,7,8,8
gc,hg,autofac,src/Test/Autofac.Tests.Integration.Mef/RegistrationExtensionsTests.cs,buggy,cs,IssueTrue,8415,123,829,20,10,1,10,10,1,3,2,8,8,7,10,10,2,9,10,9,10,10,7,10,10,7,10,10,6,6,6,3,10,10,3,10,10,6,10,10,8,8,8,7,9,9,5,4,10,2,5,8,4,5,9,3,5,3,3,3,4,4,4,6,4,3
gc,hg,autofac,src/Test/Autofac.Tests.Integration.Wcf/AutofacServiceHostFactoryFixture.cs,buggy,cs,IssueTrue,8415,123,829,20,6,1,6,5,1,5,4,4,3,7,7,7,8,6,4,9,9,9,9,7,7,7,7,7,6,6,6,8,7,7,7,6,6,8,7,5,8,8,8,9,8,8,5,4,5,3,5,5,5,4,6,3,5,3,3,3,4,4,4,5,4,3
gc,hg,autofac,src/Test/Autofac.Tests.Integration.Web.Mvc/AutofacControllerFactoryFixture.cs,clean,cs,IssueTrue,8415,123,829,20,6,1,5,7,1,3,2,3,4,8,9,10,4,6,7,9,9,9,8,7,8,8,9,10,6,7,7,5,6,7,4,6,6,6,7,5,8,8,8,7,9,9,5,4,5,3,3,4,3,4,4,3,8,3,3,3,10,9,8,10,9,8
gc,hg,autofac,src/Test/Autofac.Tests.Integration.Web.Mvc/FilterInjectionActionInvokerFixture.cs,clean,cs,IssueTrue,8415,123,829,20,7,1,7,9,1,5,2,3,6,8,9,10,1,6,9,10,10,10,8,6,10,8,9,10,6,8,8,3,5,8,3,5,8,6,7,8,8,8,8,7,8,8,5,5,7,2,5,6,2,5,5,3,8,3,3,3,4,4,4,10,10,10
gc,hg,autofac,src/Test/Autofac.Tests.Integration.Web.Mvc/RegistrationExtensionsFixture.cs,clean,cs,IssueTrue,8415,123,829,20,5,1,5,4,1,3,2,3,3,8,9,10,4,6,8,9,9,9,7,5,6,8,9,10,6,7,7,3,5,6,3,5,5,6,7,5,8,8,8,7,7,7,5,4,4,3,3,3,7,5,5,3,8,9,7,6,4,4,4,10,9,9
gc,hg,autofac,src/Test/Autofac.Tests/Builder/RegistrationBuilderTests.cs,clean,cs,IssueTrue,8415,123,829,20,4,1,4,3,1,3,2,3,2,3,7,7,1,6,4,9,9,9,7,3,4,3,7,7,6,6,6,3,5,5,3,5,4,6,7,4,8,8,8,7,7,7,5,4,5,2,2,3,4,4,5,6,5,7,6,6,4,4,4,5,5,4
gc,hg,autofac,src/Test/Autofac.Tests/ContainerBuilderTests.cs,buggy,cs,IssueTrue,8415,123,829,20,10,1,10,10,1,5,3,8,8,7,10,10,4,9,10,9,10,10,7,9,10,7,10,10,6,6,6,5,10,10,4,10,10,7,10,10,8,9,10,7,8,8,5,5,9,2,4,7,6,7,10,10,9,8,8,9,9,9,9,6,6,8
gc,hg,autofac,src/Test/Autofac.Tests/Core/Activators/Reflection/ReflectionActivatorTests.cs,buggy,cs,IssueTrue,8415,123,829,20,9,1,10,10,1,3,3,8,8,7,7,10,6,9,10,9,9,9,8,10,10,7,7,10,6,7,8,6,10,10,6,10,10,7,10,10,8,8,8,7,8,8,5,4,9,2,3,7,5,6,9,9,10,6,7,7,8,8,8,6,7,6
gc,hg,autofac,src/Test/Autofac.Tests/Core/ContainerTests.cs,buggy,cs,IssueTrue,8415,123,829,20,7,1,7,7,1,3,6,5,4,7,7,7,10,7,5,9,9,9,10,8,7,7,7,7,6,6,6,9,8,8,9,8,7,9,8,7,8,8,8,7,7,7,5,4,5,2,2,2,7,6,7,7,9,8,7,7,8,8,7,3,4,3
gc,hg,autofac,src/Test/Autofac.Tests/Core/Registration/ComponentRegistryTests.cs,buggy,cs,IssueTrue,8415,123,829,20,9,1,9,8,1,3,5,6,6,7,7,8,9,8,7,9,9,9,9,8,9,7,7,8,6,6,6,9,9,9,8,9,9,9,9,9,8,8,8,7,7,7,5,4,7,2,3,3,8,7,9,9,10,10,9,10,8,8,8,2,4,4
gc,hg,autofac,src/Test/Autofac.Tests/Core/ResolvedParameterTests.cs,clean,cs,IssueTrue,8415,123,829,20,5,1,5,5,1,3,1,2,2,3,7,9,1,5,7,10,10,10,7,7,7,3,7,9,6,6,6,2,5,5,2,4,4,6,7,4,8,8,8,7,7,7,5,4,5,3,3,4,4,5,5,3,5,3,3,3,4,4,4,3,3,2
gc,hg,autofac,src/Test/Autofac.Tests/Core/Resolving/ResolveOperationTests.cs,buggy,cs,IssueTrue,8415,123,829,20,6,1,7,6,1,3,5,4,4,7,7,7,8,6,5,9,9,9,9,5,5,7,7,7,6,6,6,8,7,7,8,7,6,8,8,6,8,8,8,7,7,7,5,4,5,2,2,2,7,5,6,6,8,9,7,8,4,4,4,2,1,1
gc,hg,autofac,src/Test/Autofac.Tests/Features/Collections/CollectionRegistrationSourceTests.cs,buggy,cs,IssueTrue,8415,123,829,20,6,1,6,4,1,5,4,3,3,7,7,7,7,6,4,9,9,9,9,5,4,7,7,7,6,6,6,7,6,6,7,6,5,8,7,5,8,8,8,7,7,7,5,4,4,2,2,1,8,6,5,9,8,6,7,7,5,5,6,5,5,6
