Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,wxstudio,wxstudio/wxIDE/include/cddef.h,buggy,cpp,IssueFalse,37788,98,1444,8,1,4,1,2,1,2,7,7,7,7,8,5,5,5,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,2,2,2,1,1,2,6,6,8,7,8,6,7,7,3,3,5
sf,cvs,wxstudio,wxstudio/wxIDE/parts/cdlua/include/cdlua/wxLuaInternals.h,clean,cpp,IssueFalse,37788,98,1444,8,7,8,8,8,7,4,8,9,10,8,10,8,5,6,9,9,9,9,8,8,9,8,10,8,10,10,10,7,9,10,7,9,10,8,9,10,9,10,10,9,10,10,4,4,5,6,9,6,2,3,4,5,6,9,9,9,8,8,7,10,9,8
sf,cvs,wxstudio,wxstudio/wxIDE/parts/cdlua/include/cdlua/wxLuaInterpreter.h,clean,cpp,IssueFalse,37788,98,1444,8,4,5,5,7,7,2,9,9,9,10,10,8,7,8,8,9,9,9,9,7,8,10,10,8,10,9,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,4,6,5,2,2,3,3,6,5,5,4,4,4,4,9,8,6
sf,cvs,wxstudio,wxstudio/wxIDE/parts/cdlua/src/Attic/wxLuaDebuggerService.cpp,clean,cpp,IssueFalse,37788,98,1444,8,10,9,10,10,2,10,7,7,7,7,8,5,5,5,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,10,10,5,8,10,7,10,10,5,6,3,3,3,4,4,4,1,1,2
sf,cvs,wxstudio,wxstudio/wxIDE/parts/cdlua/src/wxLuaInternals.cpp,clean,cpp,IssueFalse,37788,98,1444,8,10,9,10,10,3,10,7,7,7,7,8,5,5,5,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,10,9,10,10,9,9,10,5,9,3,3,3,4,4,4,1,1,2
sf,cvs,wxstudio,wxstudio/wxIDE/parts/cdlua/src/wxLuaInterpreter.cpp,buggy,cpp,IssueFalse,37788,98,1444,8,9,9,9,8,6,9,7,7,7,7,8,5,5,5,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,8,9,9,8,9,9,8,5,6,5,6,5,4,4,4,3,4,5
sf,cvs,wxstudio,wxstudio/wxIDE/parts/cdlua/wxbind/_wx_appframe.cpp,buggy,cpp,IssueFalse,37788,98,1444,8,1,1,1,2,1,2,7,7,7,7,8,5,5,5,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,2,2,2,1,1,2,2,6,3,3,3,4,4,4,1,1,2
sf,cvs,wxstudio,wxstudio/wxIDE/parts/cdlua/wxbind/_wx_data.cpp,clean,cpp,IssueFalse,37788,98,1444,8,1,1,1,2,1,2,7,7,7,7,8,5,5,5,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,2,2,2,1,1,2,2,6,3,3,3,4,4,4,1,1,2
sf,cvs,wxstudio,wxstudio/wxIDE/parts/cdlua/wxbind/_wx_datetime.cpp,buggy,cpp,IssueFalse,37788,98,1444,8,1,1,1,2,1,2,7,7,7,7,8,5,5,5,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,2,2,2,1,1,2,2,6,3,3,3,4,4,4,1,1,2
sf,cvs,wxstudio,wxstudio/wxIDE/parts/cdlua/wxbind/_wx_event.cpp,buggy,cpp,IssueFalse,37788,98,1444,8,10,10,10,10,6,6,7,7,7,7,8,5,5,5,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,10,5,3,10,6,4,10,2,6,3,3,3,4,4,4,1,1,2
